0,11.153,-1.7342,2.6266,0.096807,-0.039993,0.33974,-0.76548,0.31575,-0.57317,6.4721,4.016,1.7546,-0.78734,-0.59119,1.4474,-0.14949,-0.26528,-0.76442,10.356,-3.4028,3.1014,0.13567,-0.25618,0.31669,-1.1536,0.35271,0.11557,-7.5461,-7.465,-3.9295,1.5123,-0.09151,-0.94863,0.62461,-0.71257,0.30393,-11.357,-3.3666,-1.4423,-1.0823,-0.32709,0.30957,1.2123,0.33855,-0.040123
0,11.417,-3.4649,0.9671,-0.13364,0.28365,0.42142,-0.72913,0.25305,-0.60917,15.095,4.8271,1.0432,1.4412,-0.41545,4.6243,0.22555,0.079805,-1.0304,13.865,-4.5961,3.2309,0.86527,-0.20574,-0.48693,-1.0133,0.36186,0.018836,-8.4469,-6.537,-2.5346,0.69921,0.23064,-1.4487,0.74775,-0.7021,0.26316,-12.673,-6.8228,3.9811,-1.0859,-1.1657,-1.1186,1.2894,0.3709,-0.10527
0,10.804,-0.002585,2.5226,-0.24792,0.70863,-0.1221,-0.79829,-0.19652,-0.73906,3.1279,6.6979,6.1123,0.39227,0.015466,1.0766,-0.29432,-0.89015,-0.71,5.4809,-5.4261,7.2584,-0.32783,-0.48794,-0.003963,-0.31069,0.87023,-1.1792,-8.5444,-4.478,-0.99375,0.036975,0.83444,-0.50103,0.066944,-0.77391,-0.27084,-9.6677,-8.4269,2.3956,-0.41972,-1.1043,-1.2603,0.67598,0.27519,0.14003
5,6.9495,0.74631,7.0211,-0.12063,-0.12125,0.087376,-0.65458,-0.20615,-0.090907,4.6614,7.4738,-4.7405,-0.052373,0.018331,0.13018,-0.74324,-0.34378,-0.14904,5.8342,-7.865,1.2123,-0.022221,0.007235,0.022262,-0.87367,0.38547,-0.66586,3.6354,3.748,-0.069096,-0.26105,-0.3998,1.4246,0.15032,-0.57454,-0.38806,-2.9578,-12.829,-8.3591,-0.71261,-0.34352,0.88876,0.33489,0.25987,0.31492
0,11.245,-0.76976,3.0338,-0.16219,0.98909,0.1682,-0.735,0.14771,-0.62616,3.1162,10.105,0.12106,0.51475,-0.14279,0.37197,-0.56586,-0.55011,-0.44424,5.9692,-3.6747,7.913,0.1189,0.1929,-0.929,-0.23327,0.66524,-0.91318,-11.394,7.4116,3.6073,1.4029,-1.01,0.11717,0.93278,-0.27761,0.12383,-11.608,-3.1408,-0.005372,1.4769,0.15009,1.0151,1.1763,0.39771,-0.22661
5,7.083,0.55344,7.0181,0.13133,0.1373,-0.075531,-0.65395,-0.19622,-0.099178,4.6385,7.2416,-4.7332,0.10789,-0.005836,-0.16906,-0.77225,-0.31208,-0.080605,5.9465,-7.6342,1.3311,0.099965,-0.1016,-0.080235,-0.89397,0.37043,-0.64473,-1.901,7.6609,3.1002,-0.35032,0.47397,-2.0047,0.29184,-0.4659,-0.36371,-2.1558,-9.7594,-6.4891,-0.49874,1.2288,-1.647,0.2558,0.33741,0.36942
5,7.1991,-0.42668,5.3393,-0.29233,-1.1477,0.18462,-0.65262,-0.084839,-0.010821,7.9294,3.2614,4.4884,-0.18557,-0.16201,0.15841,-0.9171,0.1101,-0.003095,6.5703,-4.0831,5.8477,-0.047917,0.042961,-0.091961,-0.82549,-0.038421,-0.62784,6.0999,1.1707,2.5361,1.0712,-0.48036,-0.92286,0.098628,-0.6618,-0.15534,-2.7998,-13.063,-0.17486,0.37269,0.35058,-0.96847,0.42037,0.38032,0.17042
5,7.0016,0.98068,7.3252,-0.20948,0.22001,0.053646,-0.64463,-0.22227,-0.11657,4.8853,7.4995,-4.7154,-0.015165,0.043529,-0.040497,-0.72656,-0.31442,-0.17291,6.0712,-7.4027,1.1092,-0.09227,-0.028008,0.15914,-0.90246,0.33551,-0.66046,-2.5949,10.336,3.4466,-0.014887,-0.57171,1.311,0.30926,-0.43511,-0.35009,1.4455,-6.1824,-3.7634,-0.005541,-1.021,1.6157,0.15102,0.40715,0.40711
5,7.0904,0.41294,6.5747,0.065354,0.30301,-0.14784,-0.65538,-0.20194,-0.092516,5.2498,7.1153,-3.9258,0.11379,-0.076102,-0.14221,-0.7539,-0.24894,-0.16481,5.9992,-7.8159,1.1245,0.10537,-0.049319,-0.081856,-0.8853,0.37382,-0.66138,-3.4877,10.092,3.7284,-0.19111,0.33049,-1.6707,0.31238,-0.43426,-0.34806,-0.29594,-7.9378,-5.3396,0.05107,1.3316,-1.6123,0.19633,0.3857,0.39141
5,7.0831,0.77429,7.4657,0.10175,-0.060163,-0.18221,-0.64965,-0.20596,-0.11206,4.7523,7.1634,-4.5584,0.024381,-0.008159,-0.035295,-0.794,-0.27415,-0.061255,6.1535,-7.5879,1.7364,0.019563,-0.034573,-0.050112,-0.94896,0.3075,-0.60349,-3.3896,16.232,4.2005,0.2773,0.32675,-0.16174,0.34107,-0.43449,-0.27959,4.4083,-2.0761,-3.0077,0.5975,0.65155,-1.0418,0.10834,0.44472,0.41237
