4,9.5397,0.095659,0.44066,-0.52682,0.35174,-0.031184,-0.95933,0.186,-0.33998,-0.13616,10.106,4.6501,0.73181,-0.76823,2.4858,0.097505,-1.2332,-0.75872,-12.643,-8.8198,2.5281,-0.51177,-0.18138,-2.5328,0.41287,0.44113,-0.50584,-6.6969,3.712,-0.23373,0.013651,0.060377,-0.52354,0.35074,-0.39814,-0.12919,-8.6124,-8.0019,-3.2703,-0.58032,-0.54585,0.34526,0.58867,0.18852,0.17724
4,9.6785,-0.87885,2.5312,-1.2332,0.17368,-0.83522,-0.68327,-0.034111,-0.57553,5.8444,6.3924,5.3886,-0.046817,0.051129,0.96291,-0.091824,-0.78765,-0.75154,-10.859,-7.683,5.6466,-0.63287,0.12309,-0.43159,0.2034,0.55101,-0.57605,-4.4182,-1.4117,1.6159,-0.30343,-0.50081,-0.076699,0.46251,-0.21878,-0.13229,-11.061,-7.2937,-1.3347,-0.015676,-0.14779,-0.1827,0.58162,0.29592,0.095242
4,9.2955,-0.007689,2.4707,-1.3228,-0.12657,-0.28936,-0.72286,-0.077794,-0.50862,-7.2605,6.8432,3.2636,-0.9087,-0.40522,-1.8876,0.14709,-0.59128,-0.55174,-1.7738,-5.1574,7.4169,0.03714,0.97833,1.0521,0.49206,0.449,-0.78527,-11.496,4.1152,-3.3488,-0.27742,1.1113,2.6359,0.49437,-0.38377,0.12542,-10.466,-2.1277,-1.9862,-0.26768,0.15275,1.3551,0.4955,0.40673,0.065347
9,9.5346,-2.5149,-2.0302,0.023652,0.1877,-0.52833,-0.70239,0.36337,0.45665,3.0738,6.3107,-3.3917,2.0394,1.4143,-0.83826,-0.23706,-0.83506,0.20373,3.3802,-8.5466,0.59719,0.34852,-0.42153,0.87863,-0.40842,0.75515,0.21327,-9.3215,-2.2822,-1.8754,0.062399,0.041328,-0.1595,0.67974,0.31527,0.47085,-8.7878,-2.7045,1.6938,0.12684,0.32099,-0.3765,0.76364,0.041249,-0.47864
4,9.5919,0.55343,4.1487,2.3317,-0.2715,-0.14689,-0.7331,-0.18352,-0.49864,2.2733,6.766,6.0257,-0.26921,0.74294,-1.0949,-0.11987,-0.6206,-0.75284,-3.8249,-8.2992,5.4797,1.0063,-0.3043,1.8976,0.19846,0.51046,-0.72375,-12.444,1.244,0.23421,-0.48655,0.38509,-1.6341,0.54451,-0.23663,-0.16433,-12.503,1.3589,-0.66062,-0.49599,-0.12025,-2.6948,0.50915,0.36221,0.028127
9,9.6348,1.1816,1.3511,0.015387,-0.12685,0.049462,-0.92491,-0.37397,-0.006003,9.0492,6.6592,-1.1774,-0.91418,0.034199,-2.3779,-0.90071,-0.094907,0.027138,7.9568,-3.1942,5.9505,0.61939,0.6886,0.95871,-0.86777,-0.17505,-0.45506,-8.5687,2.0059,-0.2139,-0.20507,-0.15399,0.18157,0.95132,-0.028422,-0.3158,-9.4434,-2.3003,-1.1832,-0.062897,-0.027451,-0.068147,0.87304,-0.13079,0.33257
9,9.7225,1.5143,2.0263,-0.31196,0.19536,-0.022721,-0.60583,-0.35158,-0.50127,-2.143,12.677,-4.519,-3.4108,0.21059,-2.3378,0.27516,-0.4352,0.66691,8.3198,-2.3538,7.1527,-0.10371,-0.7731,-1.1628,-0.34389,0.27445,-0.72808,-11.273,4.0055,3.8239,-0.46178,0.1837,-0.18661,0.70135,-0.45219,-0.13661,-9.2525,-2.2599,-2.374,-0.34602,0.033714,0.36083,0.63951,0.45829,0.35725
9,9.5771,-0.017575,3.8351,-1.1624,0.77947,-0.465,-0.49279,-0.17755,-0.80415,-6.4926,-2.6225,12.289,0.73662,-0.9973,1.5971,0.69146,0.54969,-0.45979,-9.388,4.8219,9.4418,-0.92273,-0.96098,0.042531,0.7055,-0.62926,-0.12882,-11.596,-11.355,-2.6876,1.1076,0.70178,-1.0862,0.82075,-0.49434,-0.16276,-15.811,0.78905,0.33555,0.16229,0.39299,1.1909,0.83577,0.56306,0.24979
9,9.642,1.4339,-1.6844,-3.5261,-2.0576,1.1526,-0.65259,0.48268,0.37895,6.4192,1.9204,-0.24778,-0.51679,-1.6864,1.7073,-0.83883,-0.15191,-0.14828,11.312,-0.007674,3.6029,-3.7468,-0.62031,0.022432,-0.65293,0.45602,0.33414,-6.6706,-2.6148,-3.2302,2.4414,-0.077178,0.14389,0.74569,0.17696,0.39748,-10.338,-0.9419,-1.0683,1.9873,-0.52628,0.29359,0.73658,0.15687,-0.42095
9,9.6349,-0.52043,3.8352,-1.1378,0.012818,-0.29812,-0.62994,-0.066938,-0.75552,3.9973,6.6911,-6.6446,-0.12126,-0.99842,0.41026,0.19043,-0.55169,0.82716,-1.5547,-9.9492,-0.49237,0.042102,0.96067,-0.046818,0.48461,0.78883,0.27883,-10.996,2.0275,-0.29425,2.5018,-0.15688,-0.42044,0.67577,-0.69626,-0.25143,-10.447,-2.9074,0.33063,0.48748,-0.41662,0.043228,0.90935,0.39025,0.40005
