4,7.5389,-1.784,2.6934,0.23199,0.14803,0.11727,-0.68871,0.17711,-0.59802,2.3763,6.1091,7.5976,0.26525,0.22177,0.52042,-0.39902,-0.70715,-0.84559,-2.1581,-8.389,6.881,0.32845,-0.58498,0.042991,-0.12833,0.47787,-0.67725,-7.74,3.1626,-1.5325,0.23029,0.29107,-0.88829,0.468,-0.29538,-0.15147,-7.9268,-0.023755,-0.66759,0.073399,-0.082492,-0.97686,0.59519,0.032333,0.26433
4,7.7565,1.3499,-0.90336,0.48515,-0.16695,-0.29098,-0.83669,-0.14904,-0.2949,6.5352,4.8309,7.2197,-0.53328,-0.25198,0.80701,-0.34068,-0.70178,-1.0378,-6.4042,-11.546,6.1495,-0.58906,-0.88814,-0.36382,-0.068821,0.52328,-0.58879,-7.2455,-1.7484,-1.5468,1.0935,0.060933,-1.8923,0.54144,-0.28515,-0.019851,-7.9555,-7.3501,-0.96506,1.1352,0.3879,-1.2192,0.60747,0.12186,0.24248
4,7.1676,-0.44695,0.63574,-0.093466,0.56068,-0.040355,-0.77979,-0.070788,-0.54825,1.8138,5.4898,7.6042,-0.35539,0.17692,1.1763,-0.2353,-0.80345,-0.84862,-4.4325,-7.2744,7.3122,0.18869,-0.33088,0.13013,0.003881,0.59301,-0.61786,-8.2309,-0.56115,-3.3779,0.18186,0.21047,-1.4233,0.45675,-0.14561,-0.19534,-8.061,-4.5596,-0.77695,-0.38764,-0.37855,-1.365,0.65518,0.13453,0.075224
9,8.5842,2.6534,-0.71842,-0.38,0.7994,-0.45868,-0.79293,0.31811,0.20047,16.874,-0.20444,25.369,-6.8278,-6.6723,3.933,-0.38361,0.34911,-0.65514,3.2103,-2.0168,3.9521,3.0258,-0.38518,0.56343,-0.16524,0.85093,-0.12197,-7.3967,-2.7725,-3.4291,1.321,0.46824,-1.5544,0.76662,0.31041,0.53279,-8.6156,-3.5475,-1.6829,2.3344,0.85099,0.31909,0.79338,-0.27484,-0.1634
4,7.6167,-0.12322,0.62181,-0.39808,-0.2777,0.1456,-0.85973,0.099321,-0.3964,4.3228,4.9389,2.8192,0.004082,0.50012,0.64043,-0.4335,-0.84211,-0.57805,0.51198,-7.7695,6.4877,-0.17081,-0.57539,0.22068,-0.31071,0.46568,-0.62607,-5.8161,2.0909,-2.0311,1.6918,-0.026644,-0.93081,0.51372,-0.33171,-0.055585,-7.06,-3.8773,-2.0549,0.8768,-0.30123,-0.75654,0.66485,0.22723,0.16034
9,8.7143,1.1651,2.0298,-0.50525,-0.031097,-0.47761,-0.84029,0.37625,-0.49018,13.954,4.8252,-7.9758,0.51767,-2.4694,-0.027056,-0.60947,-0.88705,-0.02405,5.525,-5.8872,3.7961,-0.058912,0.21073,-1.136,-0.43627,0.94166,-0.16451,-7.8743,1.4986,-0.67246,-0.035561,0.28612,0.75007,0.76065,-0.49477,0.69693,-8.8999,-4.2634,-1.7278,-0.59426,-0.39622,0.77205,0.95618,0.46706,-0.44416
9,8.816,0.80624,2.1544,-0.082588,-0.053187,0.21388,-0.94503,-0.30203,0.015666,7.1288,5.7507,1.5139,-0.45364,-0.63623,-1.5311,-0.81427,-0.42565,-0.013296,7.8668,-1.9532,3.2947,-0.29858,0.50951,0.15648,-0.82147,-0.16168,-0.53702,-8.4144,4.0158,0.32564,-0.71188,-0.75882,0.89727,0.94763,-0.25641,-0.23891,-9.5215,-0.91384,-0.99848,0.16976,-0.26923,0.41793,0.89691,-0.1967,0.26863
9,8.6408,-0.82641,4.38,0.3198,-0.7191,0.028703,-0.99337,-0.2837,-0.044449,0.87679,10.668,1.4658,-0.5316,0.91565,1.1389,-0.039853,-0.79575,0.47614,9.6603,-19.813,19.719,2.8371,2.8577,0.9476,0.098737,0.25588,-0.88175,-9.0344,1.5167,-1.7469,0.15437,-0.096166,-0.56329,0.77693,0.4976,-0.052579,-12.194,-0.97315,3.4473,-2.1054,-0.15318,-2.0399,0.81715,-0.39973,0.072307
9,8.7231,1.8821,-1.327,1.558,-1.243,-0.32742,-0.6004,-0.57811,0.36908,8.9211,15.01,-9.853,-1.8415,-1.3726,-4.2951,-0.83406,-0.2664,0.16243,5.0415,-8.8281,-0.68026,-0.38505,-0.12002,-1.3034,-0.77888,-0.11225,-0.46445,-10.025,-1.591,1.0651,-1.8026,0.55555,-0.80108,0.84216,-0.30063,-0.28111,-6.372,-10.524,-0.93495,-0.95626,-0.12155,0.046329,0.52271,0.40218,0.69373
9,8.7146,-1.5373,-2.056,-1.2158,-0.37622,0.46915,-1.1019,-0.23639,0.25033,8.2525,5.036,1.863,-1.5955,2.3578,2.8743,-0.72461,-0.53136,0.61517,-4.9524,-3.9268,5.3508,-1.0871,0.59262,0.48734,0.32323,-0.26194,-0.94319,-3.7166,-6.0474,0.092465,-0.17824,1.3014,-2.2728,0.079234,0.80437,-0.75256,-9.5749,-2.3225,-3.5169,1.4134,1.0081,0.62857,0.91843,-0.2168,0.66277
