2,-0.61487,-1.5987,-2.761,0.31103,0.060555,0.22381,-0.75654,0.095958,-0.51245,8.184,-2.3039,0.32045,0.78718,1.6958,1.5514,0.02417,-0.7615,-0.053243,-5.2362,-0.98166,1.0657,0.56973,-1.3317,1.4759,-0.027678,1.0689,-0.18479,-2.6231,-1.85,-0.08701,2.7326,0.28305,0.61921,0.45179,-0.58555,0.37931,-0.88031,-3.6658,-1.9943,-0.089103,0.33906,-1.8864,1.1275,0.30419,-0.17608
2,-0.97032,0.34956,-0.094643,1.0863,0.16943,-0.42933,-0.8564,-0.12669,-0.84522,-5.2288,1.5194,2.5647,0.97168,0.79448,-0.72759,0.41696,-1.079,-0.33849,4.4271,2.4098,-3.0704,0.058405,-0.27092,-0.95354,0.51991,0.67533,-0.95445,-0.74952,13.246,-0.37941,0.18627,-0.61333,-0.37902,0.54365,-0.30029,0.43763,-1.6179,-3.2988,-1.4348,-0.94143,0.51929,1.3112,0.40046,0.66943,0.35091
2,-0.10454,0.19756,-0.85062,-0.81647,-0.77061,-0.46429,-0.92619,-0.21164,-0.76212,-3.0281,6.4419,2.3259,-0.56602,-0.7125,-2.0932,0.47246,-1.0716,-0.29321,4.2538,-4.8028,0.64367,-0.80819,0.59568,-0.51285,0.25103,0.96877,-0.91275,-1.4226,7.5273,1.8486,-0.41363,-0.6285,1.5017,0.61757,-0.34293,0.33714,-3.2592,-6.04,2.8033,2.315,0.044281,-1.0978,0.36565,0.67254,0.37851
7,10.01,-1.3782,-2.3351,-0.38518,-0.41873,0.14558,-0.91521,0.026436,-0.35597,4.2074,3.2597,6.8832,0.72676,0.045994,-0.17352,0.24663,-0.32647,-0.85412,4.2713,-1.2777,7.4885,-0.51812,-0.011562,0.093269,0.22498,0.008054,-0.91927,-0.24901,10.419,-2.2563,-0.13991,-0.048665,0.65063,-0.3709,-0.88743,0.068452,0.028919,-8.2274,-3.7799,-0.6591,0.40298,-0.85222,-0.41775,0.72209,0.49996
2,-0.73105,-3.3633,0.78433,-2.3455,-0.93622,0.82462,-0.89195,0.2671,-0.52231,6.1565,5.5219,-4.2539,-0.59408,0.31148,2.0348,-0.8176,-0.50695,-0.18207,6.5447,-3.0369,5.026,0.14191,-0.091126,-0.43993,-0.56267,0.46095,-0.94862,4.5361,-1.884,5.4488,-2.8,0.034951,0.42652,0.40425,-0.76784,0.15282,-6.9269,-19.929,-5.5112,-1.1513,-0.26404,2.3372,1.1538,0.027459,-0.25061
7,10.085,0.092643,-2.6569,0.22559,1.4608,-0.005849,-0.77309,0.012607,-0.56893,5.4296,2.3353,7.3474,-0.79389,0.32088,0.085125,0.3074,-0.027193,-0.89368,6.423,-1.9351,7.5095,0.16357,0.25702,0.058954,0.22601,-0.17114,-0.8846,-2.369,9.2314,2.1321,-0.28225,-0.17271,0.17614,-0.49234,-0.75856,-0.32902,-1.0251,-9.5041,0.79858,0.17374,-0.19302,-0.13951,-0.57864,0.77938,-0.004388
7,10.163,0.068786,-4.2679,-0.10982,0.19601,0.12035,-0.82591,0.020562,-0.49516,7.1038,3.398,8.1256,-0.38097,0.58269,-0.06759,0.22011,-0.090923,-0.91623,7.6254,-2.6992,7.766,0.52002,0.69493,-0.16027,0.12467,-0.013972,-0.92574,-3.174,8.8092,1.9063,-0.10124,0.006775,-0.19415,-0.46663,-0.77134,-0.34067,-1.7736,-9.1193,0.70479,0.032027,0.031378,0.24525,-0.55921,0.79544,0.041431
7,10.043,-1.3854,-0.69218,-0.66569,-0.002375,0.33309,-0.93978,0.25252,-0.53513,4.2612,8.1024,8.7488,0.28861,0.32781,0.069855,0.26661,-0.60831,-0.66078,6.145,-0.84471,10.91,0.26566,-0.013699,-0.65866,0.039482,-0.004205,-0.93831,2.2719,9.3736,1.4556,-0.3141,-0.32922,0.28282,-0.69347,-0.61723,-0.2472,2.3617,-9.326,-1.8752,-0.25488,-0.1834,-0.23331,-0.70435,0.64957,0.13693
7,10.09,0.58951,-0.30471,0.2905,-0.4137,-0.045308,-0.6973,-0.24775,-0.6046,3.8179,8.3019,-0.57735,-0.27846,0.16859,0.26739,0.41708,-0.83724,-0.11649,5.2472,-2.9743,7.6939,-0.11783,-0.29168,-0.427,0.28626,-0.063994,-0.91264,1.7075,8.2188,3.844,0.021746,0.015646,0.15988,-0.70075,-0.54742,-0.3768,-0.88149,-9.9141,1.8656,0.16882,0.1486,-0.14997,-0.56576,0.7848,-0.08577
7,10.085,0.74197,1.984,0.088158,0.62549,0.13395,-0.48722,-0.17125,-0.80119,2.6174,10.144,-1.3887,-0.27383,0.10127,-0.20093,0.49886,-0.79971,-0.003734,5.234,-2.5448,8.5181,-0.12091,0.23968,0.11113,0.28115,0.008797,-0.91615,1.1848,8.4174,3.7632,0.31805,0.08763,-0.095498,-0.73142,-0.53939,-0.32476,-1.0605,-9.5079,1.9075,-0.23148,0.2826,-0.060751,-0.60166,0.76122,-0.041369
2,-0.1611,-1.6474,-4.0043,1.8342,0.48825,-0.36572,-0.76534,-0.011486,-0.79695,4.6397,-0.37309,-2.114,-0.18101,0.34163,2.172,0.47961,-0.77167,-0.62178,-9.7955,2.7178,0.80196,1.1616,-0.3031,0.42766,0.39248,1.0268,-0.66189,-1.1886,-0.59803,0.78615,-0.089077,-1.5434,0.35428,0.13188,-0.72788,0.030444,-2.7457,-6.5693,1.9221,-0.70604,-0.8769,-0.67149,0.70509,0.22045,0.016876
7,10.021,0.16113,1.9034,-0.14987,-0.16558,0.1525,-0.65529,0.049959,-0.72774,-1.8797,1.2464,8.318,1.1608,-0.113,-0.89565,0.29064,0.21605,-0.90052,-3.8437,1.1885,9.8304,0.026216,1.433,1.3012,0.41927,-0.53949,-0.67476,-3.9143,10.212,-0.38806,-0.038013,0.09416,0.21714,-0.12732,-0.94771,0.085704,-3.2845,-8.8009,-6.0576,0.72814,0.069156,-0.43129,-0.22737,0.7688,0.54854
2,-0.56759,-3.337,0.55649,-0.86244,0.68464,0.39222,-0.79029,-0.055572,-0.76175,7.4416,-2.7686,-4.2814,1.6162,-1.1091,0.72869,0.53638,-0.66133,-0.67152,-8.0902,1.4827,2.8796,-0.016739,-0.25032,-0.087263,0.39386,1.146,-0.43312,3.8114,6.3829,4.6477,-4.8316,1.681,-0.065996,0.11355,-0.68669,0.18957,-2.7366,-18.882,5.1583,-0.64934,0.042478,1.8063,0.73485,0.2012,0.010236
7,10.105,-0.18886,0.29073,-0.22608,0.64416,-0.11294,-0.86367,-0.06178,-0.45853,2.0235,5.2323,9.1599,-1.319,-0.14974,0.28817,0.24072,-0.44906,-0.79899,2.0996,2.734,8.8523,1.9225,-0.072747,-0.19842,0.14141,-0.20669,-0.91033,-2.1605,11.74,-3.7229,1.0277,-0.25411,-1.0927,-0.21265,-0.93561,0.056254,-1.5637,-10.298,-5.435,-0.31317,-0.46009,0.63704,-0.276,0.76093,0.53976
2,-0.67568,1.0424,-3.4172,0.2932,0.19029,-0.14051,-0.69063,-0.27301,-0.48439,-6.9833,1.3634,1.4296,-0.68235,-2.3779,0.45815,0.1126,-0.69983,0.17615,6.6114,5.7849,-2.0264,-0.36506,0.72569,-1.0799,0.26312,0.73458,-0.61201,-1.7773,7.0001,0.8204,0.99346,-0.9656,2.1669,0.74038,-0.28688,0.20754,-2.259,9.3807,22.504,1.6864,2.2952,-1.0561,0.86938,0.79479,-0.038961
