3,7.1959,-1.8613,0.85465,0.88726,-0.045584,0.46566,-0.71784,0.000798,-0.6314,2.1632,5.9209,8.2894,0.22079,-1.1913,1.5321,0.13884,-0.46015,-0.79193,3.5056,-3.7366,8.8553,-1.4821,-0.66046,0.22556,-0.096178,0.37832,-0.97661,-7.4576,0.73862,-1.9379,0.34742,-0.25288,-2.3455,0.77778,-0.35169,-0.38032,-11.43,-9.109,-0.21885,1.6763,-0.34401,-2.0787,0.80036,0.44036,0.31367
3,7.3713,-0.086631,-2.6308,-0.37779,-0.027743,-0.004413,-0.95142,0.015384,-0.41939,2.6506,8.1355,3.6106,0.077673,-0.9467,0.36537,0.58156,-0.31045,0.22435,2.5099,-6.7524,6.2926,-0.13237,-0.17108,-0.92065,0.44398,0.65598,-0.55147,-8.4737,4.8458,-2.1353,0.27059,0.55274,1.3291,0.6595,-0.50959,0.11348,-7.3926,-5.0631,-0.5317,0.5693,-0.20836,1.2844,0.55998,0.7182,0.12811
3,6.8961,-0.37099,1.4255,-0.47355,0.15046,-0.071165,-0.67846,-0.095999,-0.6611,3.6463,6.729,4.8009,-0.045178,-0.48151,0.094265,0.68228,-0.40332,-0.078542,3.7913,-3.7287,7.9355,0.24247,-0.49022,-0.57747,0.07073,0.27161,-0.70943,-7.3942,3.1885,-1.792,0.020132,0.023512,1.1776,0.86534,-0.28508,-0.3428,-8.5487,-2.6119,0.049431,0.38183,0.13306,1.6484,0.71218,0.62776,0.35666
8,20.617,-6.4792,4.6893,0.24883,-0.15267,-0.008801,-0.72786,-0.32414,-0.28155,30.026,5.9945,-4.9255,1.5142,2.0842,-0.20591,-0.3618,-0.57345,0.38257,24.456,-7.1773,6.4084,-0.84718,0.90046,-0.8636,-0.37503,-0.027012,-0.65652,-20.749,-15.378,-0.82454,-1.031,0.40276,0.15595,0.54421,-0.28197,-0.40345,-22.604,-0.84218,1.5046,-0.30701,1.981,0.8949,0.3487,0.20574,0.67333
3,7.2614,-1.3558,2.8634,-0.72298,1.6397,0.3275,-0.80364,0.073423,-0.69673,-0.60658,8.885,0.027017,0.22453,0.041368,2.7485,1.0628,0.34012,0.63093,2.8143,-5.5487,6.0255,0.22887,-1.4915,-0.55169,0.23285,0.4393,-0.59417,-12.465,9.3852,-1.619,1.0277,1.3653,-2.5797,0.77669,-0.4906,-0.37332,-10.417,0.65926,0.091005,-1.2771,-0.039162,-0.15507,0.78694,0.2673,0.51531
8,22.253,2.5523,10.45,-0.71157,0.98188,-0.34277,-0.5996,0.47631,-0.25403,3.5877,22.875,14.519,-0.97045,0.071807,-0.41413,-0.41928,-0.37312,-0.52861,4.4514,-22.253,-7.1256,-0.18447,0.13286,1.0136,-0.018073,0.37714,0.66193,-11.192,-19.348,0.26197,3.2211,-0.55764,-0.98013,0.41289,-0.13864,0.55357,-24.097,-3.3967,2.2076,-3.3902,-0.4427,0.57622,0.44971,0.1572,-0.45719
8,23.451,-0.16759,6.1756,1.0143,-0.003243,-0.25812,-0.62452,0.46519,-0.17927,10.205,21.407,16.979,0.088397,0.60373,-0.48806,-0.49112,-0.22811,-0.547,25.342,-1.9113,1.9057,0.66214,-0.33759,0.69974,-0.62703,0.031347,0.38164,-13.521,-11.4,-1.9383,2.9783,-0.53445,-0.76178,0.44127,-0.18026,0.50838,-16.144,5.7166,-0.19909,-3.0878,-0.52422,1.2783,0.47511,0.25195,-0.38527
8,21.312,-6.4292,3.8135,0.28083,-0.48856,-0.030935,-0.73874,-0.33967,-0.22805,32.917,6.8322,-6.197,-0.1044,0.68655,0.098284,-0.37883,-0.55651,0.4032,27.833,-8.6439,4.9983,0.98827,0.23595,-0.51758,-0.3837,-0.061569,-0.64989,-26.54,-4.9616,-0.71212,-1.343,0.51371,0.44316,0.53184,-0.25512,-0.4293,-26.46,-7.4621,7.0471,-0.89881,2.5761,0.96662,0.36531,0.197,0.66592
8,22.351,-1.747,5.9251,-0.98896,-0.20523,-0.009539,-0.74018,-0.38567,0.15362,17.317,5.5489,2.546,-0.28511,-0.25533,1.557,-0.6415,-0.059903,0.41415,22.359,-1.4102,-0.21238,-0.26185,-0.40998,-0.33834,-0.54028,-0.41542,0.089338,-16.927,-1.7901,-1.9819,1.2933,-0.30676,-0.33381,0.52314,0.022789,-0.43289,-17.159,-2.4202,-1.4728,0.56007,0.07857,0.13793,0.42887,-0.32299,0.51028
8,22.256,0.037592,16.85,0.10424,1.3248,-0.25896,-0.62736,0.43549,-0.25706,1.1267,24.745,17.429,-1.1003,0.61365,-0.91444,-0.40594,-0.33376,-0.5862,6.7434,-28.77,1.4993,0.35361,0.27423,1.3323,-0.036826,0.59563,0.45067,-15.26,-12.625,1.0737,4.1867,-0.77829,-1.8023,0.41195,-0.10013,0.52622,-17.524,4.7266,-0.94688,-4.5669,-1.3599,1.5103,0.44723,0.15872,-0.45044
3,6.9292,-0.28519,0.1742,0.32432,-0.20998,-0.050438,-0.75479,-0.078676,-0.58046,8.3212,0.49608,2.7243,0.94173,0.90658,1.8302,-0.54809,-0.80266,-0.55091,9.2905,-1.4704,3.1432,-0.13624,-1.0795,-0.75393,-0.37576,0.34044,-0.56833,-9.7707,3.7728,1.8956,0.48638,-0.44532,-1.2476,0.84136,-0.24512,-0.39147,-8.4715,-2.8882,0.43786,0.17806,0.009976,-1.3392,0.80261,0.3737,0.41906
8,20.904,-1.7446,5.6801,-0.16437,1.1937,-0.15737,-0.57384,0.54107,-0.18074,4.1427,19.674,10.264,-2.3238,0.104,-0.85053,-0.51311,-0.2798,-0.53059,6.4735,-17.244,-11.072,1.16,-0.60794,0.42741,0.011936,0.31224,0.68552,-15.77,2.6156,-4.3561,-0.070006,-0.39258,-0.91921,0.42329,-0.10793,0.54919,-23.502,1.4007,-3.2236,-0.008477,-0.55904,1.1898,0.42145,0.18814,-0.47308
3,7.1779,-0.55972,1.541,-0.32395,0.31598,-0.39103,-0.73564,-0.22516,-0.55775,7.3601,4.1826,3.8448,0.27956,-1.7127,0.32538,-0.078096,-0.85051,-0.67177,9.1966,-2.2838,2.7536,0.19074,-0.56443,-1.9643,-0.3904,0.352,-0.54763,-10.141,3.2067,-2.071,0.48721,-0.030393,0.3545,0.80876,0.004332,-0.42193,-9.635,-3.4405,0.8875,0.34699,0.10329,1.5081,0.78086,0.73498,0.13646
8,22.601,0.59079,2.7015,-0.078588,1.6321,-0.15469,-0.91251,0.15198,0.43297,27.741,1.4023,-2.4132,0.5675,1.1067,-0.76633,-0.84437,0.38698,0.33203,26.339,-0.66503,-0.79444,-0.043187,0.68615,1.5139,-0.89828,-0.14837,0.38344,-25.092,-3.8593,-7.3706,-1.0052,-0.21758,-0.69118,0.84946,0.35618,0.34646,-27.262,-6.4552,2.3022,0.5077,-1.4734,0.094662,0.89534,-0.19443,-0.33296
3,7.2364,1.0812,-0.62892,-0.21482,0.01297,-0.082509,-0.76224,-0.2995,-0.49341,5.4139,5.5995,3.8523,-0.2269,-0.53274,-0.17384,0.42251,-0.72203,-0.29639,8.1326,-2.017,3.5549,0.4298,0.020572,-0.72843,-0.29675,0.28273,-0.63926,-7.1355,2.2801,-0.93488,0.55921,-0.17126,0.93719,0.81263,-0.3625,-0.35757,-7.0558,-5.0445,-1.2308,-0.013799,-0.50087,0.93315,0.66516,0.45833,0.62777
3,6.899,-0.89386,-0.041097,0.196,-0.014418,0.029955,-0.98864,0.1435,-0.39877,3.1163,7.4407,4.7635,0.1327,0.32788,0.81264,0.55322,-0.31875,0.091885,1.4392,-5.8111,7.6008,-0.52294,-0.62415,0.1146,0.43284,0.52312,-0.55343,-8.0277,3.7702,-0.037547,-0.41644,-0.11445,-1.7211,0.60752,-0.62017,0.1043,-8.0826,-4.7818,0.15228,0.83055,0.25715,-2.2348,0.73966,0.55667,0.075346
3,7.1788,-0.064085,-2.9456,-0.24081,-0.21789,0.014753,-0.92025,-0.27742,-0.18974,7.167,5.9269,2.5127,-0.089825,-0.48114,0.00062897,0.37701,-0.87504,-0.28187,7.7795,-6.1754,1.3458,-0.025535,0.38314,-0.49603,-0.46066,0.48947,-0.40038,-7.412,-6.243,-1.9018,0.003821,0.02441,0.8043,0.69184,-0.25828,-0.37604,-15.554,-2.0994,-1.1635,1.9082,-0.35799,1.1144,0.7498,0.69376,0.57952
