0,8.7371,-2.0335,2.5629,0.38663,-0.26081,-0.39979,-0.77868,0.12738,-0.62165,7.1777,5.8231,-2.932,0.090787,0.15027,-0.081161,0.048576,-0.98704,0.56814,8.7827,-2.5953,0.43333,0.11585,-0.028285,1.276,-1.1365,1.2085,-0.073128,-9.651,-1.5275,-2.1396,0.4327,0.090405,-0.97674,0.97269,-0.2855,0.29883,-6.1613,3.0755,1.0115,1.8176,0.046157,-0.385,0.72906,1.0018,-0.45005
0,8.8073,-0.80911,3.3159,-0.51118,-0.095119,0.2947,-0.74161,0.26247,-0.60717,7.1243,4.6172,0.48841,-0.38784,-0.03171,-1.0995,0.026268,0.028758,-0.77571,8.431,-2.9152,3.4424,-0.38728,0.061743,-0.59164,-1.0623,0.42272,-0.062906,-6.6482,-4.838,1.4916,0.5324,0.17266,-0.15662,0.5713,-0.65633,0.40048,-9.673,-0.97131,-1.3712,-0.13294,0.16398,0.95851,1.2164,0.42282,-0.12349
0,8.6304,-0.87792,4.5508,-0.087653,-0.20766,-0.17983,-0.79705,-0.084875,-0.91753,7.954,3.9843,3.6853,0.2902,-0.23017,0.29601,-0.78087,-0.65761,-0.32424,7.4898,-2.0558,1.7811,0.16584,0.55545,0.36625,-0.59014,0.97424,-1.3265,-9.8396,-1.2338,-2.1485,0.50638,0.001373,-1.0893,0.57229,-0.40957,0.30994,-6.741,3.8819,0.1734,-0.28257,-0.016783,0.83309,0.27427,0.68356,0.38587
5,9.3226,0.0216,2.6878,0.10557,0.10633,-0.18965,-0.5747,-0.19354,0.18421,2.6067,0.49952,9.3864,0.070916,0.12759,0.003323,-0.26227,-0.17438,-0.24503,1.4052,-1.4021,9.1796,0.056293,-0.027388,0.033949,-0.60945,-0.1163,-0.527,-3.5063,11.275,-2.431,-0.67137,-0.073549,0.50054,0.43359,-0.51468,-0.08908,4.9154,-4.7195,0.8003,-0.13425,-0.040383,0.49029,0.081194,0.55944,0.2526
0,8.7641,0.23067,4.6568,0.6739,-0.17906,0.2403,-0.74048,0.17202,-0.67898,3.2768,7.923,1.4399,0.53534,0.32968,-0.28799,-0.38311,-0.49356,-0.4891,5.1291,-3.7819,7.0899,0.069314,0.40174,0.17861,-0.15342,0.66605,-0.98341,-5.9346,-4.7636,-1.5767,0.49823,0.1568,-0.36748,0.37406,-0.77397,-0.18431,-10.759,0.47989,-0.55075,-0.4563,0.004815,1.1827,1.1301,0.28917,-0.12872
5,9.365,-0.55645,2.5071,-0.12111,-0.050895,0.14071,-0.59485,-0.17447,0.14943,2.5222,0.93013,9.5077,-0.031115,-0.034465,0.044709,-0.26604,-0.17152,-0.25715,0.51445,-1.2746,10.001,-0.098101,0.094442,-0.011268,-0.57437,-0.086974,-0.56305,2.4951,4.5777,0.97677,0.82129,0.021393,-1.4763,0.23473,-0.58368,-0.2684,-2.1425,-11.05,-4.4118,0.85272,0.3946,-1.0696,0.37153,0.3585,0.30442
5,9.397,-0.37591,2.0936,-0.05421,0.00187,0.2795,-0.58155,-0.19393,0.17122,2.6563,0.51522,9.3,-0.074632,-0.080741,0.022068,-0.27813,-0.16293,-0.25081,1.2057,-1.2358,9.5245,-0.10614,0.12244,-0.001321,-0.6174,-0.12663,-0.52685,4.6504,5.198,1.1295,0.30952,-0.035379,-0.047196,0.1652,-0.61027,-0.29022,-2.6725,-11.669,-4.6662,0.30871,0.25729,-0.26507,0.4246,0.2817,0.28449
5,9.3388,-0.86977,1.7125,0.042735,0.02092,-0.20747,-0.59358,-0.24124,0.1815,0.35658,7.1833,5.7531,0.18703,0.081189,-0.12947,-0.14907,-0.55349,-0.082963,1.034,-4.4909,8.6608,0.11654,-0.037887,-0.083027,-0.41242,-0.020571,-0.62666,-5.293,12.259,-0.73495,0.14544,-0.11255,0.046122,0.34518,-0.50877,-0.14744,4.9819,-7.0682,0.52842,0.067608,0.054832,-0.16682,0.008815,0.62221,0.10375
5,9.3677,-0.38001,2.569,-0.070969,-0.028283,-0.007405,-0.8398,-0.23879,0.028947,-1.1842,6.286,7.2384,0.01889,-0.033107,0.024161,0.38322,-0.6625,-0.044006,-0.49813,-0.14071,9.7522,-0.047047,-0.076435,-0.026756,-0.57905,-0.17667,-0.63488,-1.1535,9.2153,-3.2016,0.16623,-1.2334,-2.3555,-0.015151,-0.7001,-0.18006,0.61012,-10.463,-2.8206,0.006626,0.88063,-2.4255,0.019331,0.45184,0.46972
5,9.3652,-0.58398,2.8239,0.08972,-0.070468,-0.004039,-0.59679,-0.15528,0.16872,2.8235,0.47261,9.4356,-0.14254,-0.076149,-0.031031,-0.29281,-0.16664,-0.23607,1.0989,-1.8807,9.883,-0.063584,-0.078885,-0.20142,-0.61235,-0.10663,-0.53071,-4.1277,10.631,-2.1636,0.14472,0.11374,-2.091,0.37971,-0.54684,-0.14441,-0.92807,-8.4085,-2.5094,0.074967,0.39154,-1.7808,0.24697,0.48414,0.29103
