4,12.05,-0.42913,1.8631,1.2076,0.25868,-0.24569,-0.81395,-0.26795,-0.25736,-6.6698,7.3052,4.3887,0.63378,0.009785,1.6821,-0.1035,-0.64496,-0.75759,2.3101,-7.0241,7.8357,0.38778,-1.1626,-2.4536,0.27352,0.55113,-0.92438,-15.069,-0.20467,-2.9744,0.96751,-0.65471,-1.4681,0.69643,-0.046683,0.020454,-5.2883,1.0286,0.59679,0.86476,0.31683,-0.2166,0.35814,0.39192,0.24661
4,12.38,-0.64335,1.7402,1.4943,-0.37023,-0.5065,-0.97257,-0.01401,-0.28802,-6.3134,7.0777,1.3952,0.009277,-0.53222,0.78236,0.028428,-0.77268,-0.55899,-0.35054,-7.613,5.6667,0.62018,-0.16567,-1.779,0.40295,0.43376,-0.91383,-13.116,3.3358,-2.4706,0.3103,-0.14349,-1.3958,0.64618,-0.12967,-0.12395,-6.5419,-6.6206,-3.3168,1.2871,-0.02883,-1.0625,0.28198,0.43786,0.18687
4,11.628,0.79067,1.8572,-0.93583,-0.3731,0.42002,-0.82093,-0.07147,-0.41774,0.054076,9.1435,3.6367,-0.25376,-0.086819,1.7421,-0.1759,-0.99754,-0.71786,-2.5022,-8.0982,6.7994,-0.059356,-0.88085,-1.1205,0.051497,0.5439,-0.66752,-9.8421,1.1825,-1.1635,-1.6663,0.50796,0.66082,0.49387,-0.23052,-0.13393,-12.112,1.699,-0.94686,-1.586,-0.58591,1.1025,0.64226,0.18254,0.20894
9,20.687,-1.3075,10.953,0.27657,-0.92726,-0.44199,-0.54049,-0.19073,-0.80737,-11.799,-16.647,-3.0747,-1.9291,-0.099195,-1.2356,0.62507,0.60821,0.4629,-16.193,4.7347,-11.702,0.21902,0.58762,1.0947,0.41491,-0.37078,0.79332,-19.606,0.095407,-6.1441,-0.57423,-0.40487,-0.81688,0.79224,-0.62566,0.11511,-16.138,-4.3391,-2.8483,-0.30122,-0.43572,0.95798,0.25312,0.93623,0.43989
4,12.161,-1.3502,4.4841,1.3796,-0.77772,0.42419,-0.68678,0.000716,-0.52106,-1.6082,7.6123,5.9458,0.087671,0.89418,-1.196,0.04083,-0.80323,-0.50864,-4.8238,-7.2016,5.2474,-0.0805,-0.36268,0.24805,0.38863,0.39283,-0.7516,-10.659,0.26027,-4.6552,-0.2113,-0.16616,-0.79382,0.57778,-0.32001,0.13615,-12.462,-4.3479,-1.2027,-0.078135,-0.025166,-2.5981,0.37533,0.46749,0.024942
9,3.4658,0.11858,4.2158,0.2415,1.3347,-0.20347,-0.30435,-0.054088,-0.94386,-2.217,-2.104,3.476,-0.51003,0.14371,-0.54017,0.60938,0.75075,-0.20853,-3.6385,1.5419,-1.9479,0.57993,0.5128,0.17594,0.53152,-0.27934,0.76769,-5.6797,-0.42717,-2.9252,-0.73647,0.74125,1.0542,0.82966,-0.63381,0.008297,-5.2052,-13.435,2.2076,0.54357,0.19462,-1.0329,0.70057,0.77198,0.32094
9,4.2973,-3.5984,-1.0613,0.14948,-1.0261,0.83638,-0.61846,0.30555,0.65152,10.676,0.39518,2.1859,1.853,3.2815,3.4906,-0.85907,-0.026832,-0.15689,4.9676,-11.953,5.9993,-2.9858,0.72923,3.1168,-0.87092,-0.096166,-0.11999,-7.6018,5.3727,-5.7404,0.59453,0.68631,-0.98416,0.76206,0.34778,0.18411,-5.6127,-5.5181,-5.8139,-2.9885,-0.079982,-2.2323,0.52754,-0.63072,-0.16861
9,23.852,-2.5101,12.736,0.56588,-1.2088,0.18202,-0.5667,-0.18062,-0.78632,-31.801,-36.856,-10.136,-3.0486,-0.53326,0.043427,0.5876,0.62859,0.46829,-27.154,10.692,-16.588,-0.58774,-0.057863,-0.61452,0.37499,-0.37636,0.80208,-25.513,-9.5984,-7.4449,-0.30119,-0.84242,-1.6705,0.73535,-0.67417,0.096914,-22.076,-7.3583,-4.6721,0.40072,-1.0776,1.7913,0.36032,0.88237,0.46934
9,3.5538,1.2274,0.46957,-0.10098,0.066487,-0.35042,-0.89774,-0.37686,-0.016617,-5.6236,9.045,5.4938,-0.092708,0.61797,0.72306,-0.96257,-0.14499,-0.052399,5.6026,-2.0352,1.8992,-0.64472,0.27461,-0.35894,-0.76271,-0.17581,-0.52904,-1.7685,13.222,-5.7024,0.30421,0.21075,0.95172,0.80868,0.18295,-0.47254,-4.0436,-3.3257,-7.8095,0.41469,-0.40277,-0.044032,0.74131,0.10911,0.61022
9,3.4686,-3.4645,-3.26,-0.52032,-0.084826,0.40352,-0.7102,0.26514,0.62537,3.9569,-0.001671,2.7018,-0.53811,-1.9797,-0.052659,-0.91173,0.041894,-0.061464,-7.9067,3.2529,-4.4883,4.3311,-0.30743,1.6514,-0.72937,0.27359,-0.47894,-0.038753,0.3188,4.8302,0.086876,-0.37367,0.35427,0.84854,0.31531,0.10406,-4.3748,-2.9766,0.38545,-1.3516,-0.36163,-0.31218,0.74394,-0.51919,0.045195
