2,-2.8392,1.3511,-1.5593,-0.53851,-0.1982,-0.070208,-0.84896,-0.020062,-0.53892,-5.7707,2.8847,0.34181,-1.0376,-0.84011,-1.3146,0.092829,-0.7811,-0.27124,6.4306,5.6784,-2.8639,-0.65319,-0.88231,-3.0027,0.31459,0.94319,-0.50935,-4.8482,2.5442,3.2924,-1.4583,-0.42143,2.2061,0.74833,-0.0958,0.42883,-7.8631,-13.162,9.1392,0.13121,-1.0786,-1.7935,0.89803,0.60824,-0.27709
2,-3.3743,-1.4098,-1.3693,0.25688,0.16911,0.34207,-0.87166,0.12788,-0.54032,3.4937,-5.6172,0.346,-0.71789,-0.68066,0.109,0.26676,-0.74237,-0.45121,-6.8124,1.9642,1.2665,1.214,-0.21415,0.65299,0.027497,1.1713,-0.19332,-2.1134,14.528,0.14701,-0.086413,0.1398,-1.2744,0.59313,-0.41846,0.47625,1.2469,-23.928,-1.2802,0.97704,-0.27761,-0.1162,1.0172,0.12383,-0.078703
2,-2.1042,2.2222,-0.80675,1.4956,2.1012,0.19597,-0.66984,-0.42075,-0.73444,-6.2218,-3.9359,-1.1682,0.023294,0.21363,0.62058,0.40825,-0.85372,-0.40951,8.1962,1.9795,-2.9558,-0.65487,-2.314,0.76744,0.47283,0.58555,-0.91626,-2.6183,17.309,-0.77638,-0.70339,-0.40488,-1.1056,0.5475,-0.33527,0.12145,7.8926,-2.9715,-1.4173,1.7475,0.25036,0.98391,0.34675,0.65077,0.049664
7,10.506,0.84857,0.67129,0.18091,-0.51475,0.014261,-0.59778,-0.2323,-0.70553,4.5301,9.4562,-0.24618,-0.38895,0.093322,0.30511,0.40851,-0.84879,-0.049671,5.08,-3.1313,9.3327,-0.007383,-0.42467,-0.37247,0.26784,-0.01423,-0.92032,0.5461,8.8088,4.7063,-0.082036,-0.093128,0.071395,-0.70515,-0.53093,-0.39031,-1.2408,-9.2002,2.4801,0.21415,0.15701,-0.066579,-0.57808,0.78128,-0.043487
2,-3.0348,1.2607,-1.5361,0.13957,-0.10889,0.26885,-0.6973,-0.11589,-0.55318,-12.702,2.9947,2.5306,0.15581,1.3435,-0.077691,0.1202,-0.69336,0.19695,6.1384,4.378,-1.6279,1.2335,-0.59537,0.036142,0.20492,0.75967,-0.59018,-0.028295,22.036,-2.9117,-1.9328,0.60255,-1.6578,0.71785,-0.18773,0.33992,-0.44721,-0.64122,-0.40104,-2.9583,-0.081106,2.4753,0.81893,0.69116,-0.26813
7,10.756,1.6049,0.50676,-0.01868,-0.59483,-0.41832,-0.62807,-0.22474,-0.68661,4.8723,8.8267,4.8038,-0.86922,-0.10602,0.11747,0.38649,-0.6237,-0.59412,6.8447,-2.3518,9.1083,0.60343,-0.35409,-0.42319,0.20349,-0.049951,-0.93272,1.8363,8.3363,3.0019,0.066256,-0.012992,0.12023,-0.68464,-0.61127,-0.31018,0.13581,-9.1879,0.80119,0.19865,0.027837,-0.13904,-0.54574,0.80564,-0.032449
7,2.2457,-2.1707,7.622,1.1596,0.96904,0.37662,-0.34546,0.10562,-0.98652,-1.0223,6.568,5.8998,-0.88709,-1.2789,-1.8377,0.5489,-0.13978,-0.77553,-0.008894,4.1463,2.4633,-0.97027,1.4998,1.7742,0.47682,-0.39846,-0.7232,0.32069,12.916,-0.97339,1.3226,-0.18779,-1.1546,-0.25491,-0.86464,-0.32073,1.5294,-18.684,-1.532,1.1072,0.034087,0.93959,-0.29662,0.91087,0.17028
7,10.587,-0.93279,0.036783,0.11741,-0.21883,-0.12888,-0.83847,-0.050655,-0.49183,3.9588,3.9582,8.8214,0.090795,-0.13097,-0.14526,0.20283,-0.3162,-0.86425,3.1268,-1.2707,9.4025,0.3649,-0.044948,-0.083666,0.21912,-0.11869,-0.90906,1.3147,8.3662,-2.8757,0.14862,-0.10164,-0.7348,-0.51509,-0.81464,0.030338,0.49944,-8.5852,-4.6395,-0.56887,-0.46284,0.57789,-0.54633,0.69133,0.40942
7,10.784,0.88592,-0.10041,0.077587,-0.20428,-0.019269,-0.63871,-0.19068,-0.6806,4.4025,8.6423,0.52067,-0.13238,0.17847,0.2915,0.40159,-0.84101,-0.11328,6.1334,-3.8346,9.1857,0.35109,-0.37538,-0.13414,0.22676,0.007524,-0.93125,1.6509,8.9435,3.2893,-0.14092,0.023745,0.014422,-0.71782,-0.53317,-0.36294,0.25387,-9.3275,1.543,0.086328,-0.008033,-0.004594,-0.58972,0.76741,-0.069464
7,10.757,0.91426,-1.2538,-0.35382,0.46019,-0.17385,-0.64986,-0.2395,-0.65706,4.8895,9.4771,2.5248,0.31443,0.04716,-0.36149,0.35716,-0.80978,-0.31256,5.4873,-2.5506,8.5599,-0.014797,0.32837,-0.13231,0.20487,-0.017308,-0.92776,-0.37744,8.8301,3.3351,-0.081295,0.15966,-0.067034,-0.70556,-0.56225,-0.3456,-2.3326,-9.4401,1.4628,-0.17646,0.038067,0.018909,-0.5706,0.78289,-0.06011
