2,4.934,-0.08541,3.2084,-0.68548,-0.59962,0.38741,-0.73777,0.1501,-0.56794,0.33251,6.7769,4.3822,0.31627,-1.1226,1.6022,-0.12783,-0.21014,-0.64548,1.5851,-4.7187,5.9751,0.42926,-1.2043,-0.57597,0.15703,0.64958,-0.95759,0.98182,-16.53,-2.2023,-2.3388,-0.63246,-1.1433,0.27243,-0.71035,0.38473,-11.65,-9.7141,2.7523,-1.5127,-0.15486,2.8959,1.0413,0.34877,-0.10824
2,5.1848,-6.9586,1.0396,-3.1744,2.7968,0.35684,-0.88086,0.11727,-0.56796,6.1181,6.2046,-0.67872,-0.40836,0.89518,2.8455,-0.71986,-0.61045,-0.20051,7.5332,-4.6453,3.3126,0.89882,-0.96156,-0.77369,-0.5391,0.62148,-0.93451,-9.0348,-9.292,1.0245,2.1165,0.49485,2.1412,0.46598,-0.76152,0.040299,-24.517,-9.5222,0.59751,1.5034,-1.0816,4.7213,1.0993,0.30052,-0.102
2,4.0771,-0.79108,2.0952,-0.24477,1.809,0.64964,-0.67924,0.041584,-0.60328,2.9705,4.245,3.2709,-0.22995,-0.92357,0.69205,-0.11498,-0.21322,-0.65633,2.4854,-3.8047,5.0068,0.3102,-0.40738,-0.70398,0.1572,0.73373,-0.8878,-6.4915,9.9727,-3.6978,1.3458,-0.94918,-1.801,0.81207,-0.14405,0.4154,0.87294,-5.1057,3.599,-0.47153,-0.11154,1.4377,0.70452,0.72053,-0.26279
7,9.5389,-1.9031,0.15817,-0.40587,-0.76571,-0.41109,-0.90463,0.32125,-0.60457,1.6497,7.7681,6.4018,0.010724,0.40556,0.87507,0.44912,-0.49295,-0.671,3.5494,0.43732,9.6223,0.039192,-0.61221,-0.931,0.2999,-0.21302,-0.86933,1.2586,9.8929,0.73179,-0.12724,0.10694,0.60801,-0.62631,-0.69728,-0.22193,1.3496,-9.2261,-0.72545,-0.084738,0.038501,-0.4311,-0.65724,0.70122,0.13397
2,43.697,-6.2146,9.0855,3.5824,-0.83171,1.5032,-0.84713,-0.19697,-0.68595,-2.8219,28.348,7.3905,1.2079,2.3889,-0.015114,0.47902,-0.84348,-0.2885,3.4129,-28.367,2.6062,0.31502,-2.3819,2.0094,0.52138,1.0813,-0.60801,-22.595,-2.3596,-10.491,-0.51655,-0.61931,-2.8728,0.23475,-0.69514,0.074209,-35.229,9.1464,-0.84485,1.6707,0.20552,-3.7115,0.54364,0.501,0.094268
7,9.5947,-0.32381,1.6596,-0.20032,0.80833,-0.043437,-0.76452,-0.029722,-0.61096,0.7067,4.4859,8.0894,-0.10676,0.077544,-0.51739,0.38063,-0.24477,-0.83925,0.33258,-2.6587,8.7095,-0.06608,0.078724,0.57051,0.31401,-0.10034,-0.89214,-2.9441,10.074,-2.8281,0.63956,-0.09339,-1.1763,-0.20304,-0.93903,-0.002301,-0.50104,-10.233,-6.267,-0.22517,-0.56522,0.66097,-0.29834,0.75438,0.53573
7,9.6404,-0.8552,-2.9357,0.05038,0.85022,-0.065656,-0.96069,-0.034466,-0.18938,2.5064,1.021,9.8234,0.025741,0.56121,-0.13249,0.22706,-0.16884,-0.89836,1.8836,0.095268,10.833,-0.1496,0.54218,-0.086756,0.2864,-0.17866,-0.876,0.78695,10.083,-0.35082,-0.024588,-0.19482,-0.74765,-0.41826,-0.84677,-0.16112,1.4164,-10.399,0.49565,0.26655,-0.17685,0.53985,-0.51508,0.82156,-0.005416
7,9.5625,-0.73908,1.8945,0.49231,0.9577,-0.036693,-0.83618,0.059139,-0.63648,-2.0991,4.4972,8.7006,0.16726,0.15527,-0.71278,0.67143,-0.13477,-0.61106,-3.2263,-2.4504,10.358,0.16695,0.2964,1.0718,0.58605,-0.13649,-0.6637,-0.78507,9.5513,-2.5679,-0.057028,-0.23775,-0.19318,-0.49118,-0.77625,-0.088135,-0.41562,-9.2121,-0.62345,0.036394,-0.18175,0.29002,-0.52044,0.74384,0.20198
7,9.5976,-2.2435,-0.14112,-0.74784,-0.7456,-0.006805,-0.99082,0.31954,-0.53146,1.5141,8.0176,5.8686,-0.07492,-0.053773,1.0678,0.44685,-0.56524,-0.6051,3.8328,-4.9205,7.6742,1.2809,-1.3886,-1.5524,0.29029,0.22622,-0.87154,1.3817,9.2508,2.0141,-0.019233,-0.23789,0.39239,-0.63538,-0.68112,-0.23848,1.433,-10.502,-1.2054,-0.43028,0.4891,-0.18278,-0.67564,0.68947,0.10996
7,9.5949,-0.23516,1.7199,0.43917,-0.85616,0.095011,-0.79395,-0.043614,-0.57111,3.7894,4.5346,8.4585,0.41493,-0.65725,2.4769,0.40277,-0.19464,-0.84452,3.1795,-4.4554,8.6541,0.58244,-0.7537,-1.9478,0.36446,-0.058402,-0.87933,-2.8595,9.81,-2.3685,-0.14913,0.028126,0.19217,-0.22708,-0.93277,0.016273,-2.197,-8.9692,-4.2394,-0.067569,0.063498,-0.015575,-0.32285,0.79673,0.45272
