2,12.261,-3.1514,2.8957,1.442,-0.31718,-0.053672,-0.87997,0.2524,-0.44906,-0.80291,11.184,1.7809,0.85686,1.8194,-0.31948,0.038995,-0.72311,-0.52142,7.5539,-6.6355,-0.98054,1.6129,-1.3441,1.5393,0.021109,1.3483,-0.34031,-21.555,-2.5456,-1.0099,0.35694,-0.41731,-3.3034,0.97463,-0.31079,0.25057,-12.333,4.6516,-1.5121,0.96215,0.046846,-2.9838,0.8409,0.87723,-0.14247
2,13.047,-1.7374,7.4503,1.0861,-0.12083,0.30222,-0.68731,0.13493,-0.58608,-0.14247,11.304,7.2956,0.2666,-0.65404,1.1605,-0.049614,-0.17635,-0.6779,-0.21692,-7.9938,12.228,-0.34535,-0.78768,-1.1634,0.39377,0.74995,-0.77639,-16.034,-5.2195,-10.841,-0.091889,-0.97142,-3.293,0.60801,-0.5647,0.41778,-19.029,1.1104,-3.9156,-1.1636,0.41731,-3.2326,0.77718,0.73249,-0.15734
2,11.13,-4.2979,12.404,-0.95822,-11.561,-0.7997,-0.6494,0.20203,-0.64584,1.0437,8.355,8.3306,-0.80554,0.95436,-0.61251,-0.008746,-0.19323,-0.67156,1.2051,-6.9175,7.5868,-0.81601,1.1096,0.36317,0.42854,0.74552,-0.78917,-3.1281,-24.066,-0.90398,5.3162,0.35439,-1.2662,0.3701,-0.72508,0.39996,-24.234,-0.057045,0.96562,0.56902,-0.32361,-3.7802,0.95193,0.47813,-0.15145
7,7.2571,-0.30378,6.5269,0.069208,-0.051245,-0.063449,-0.28671,-0.020581,-0.91866,-6.177,1.4387,7.877,0.23303,1.3921,-0.51154,0.82639,0.10104,-0.48279,-4.0116,-0.53313,9.914,-0.38813,1.1852,0.55378,0.63657,-0.35649,-0.61345,-1.3226,9.9965,0.64924,-0.007252,0.002359,0.10248,-0.34283,-0.85551,-0.25359,-0.005955,-9.8967,1.4099,0.01159,0.028536,-0.08609,-0.50093,0.82478,-0.074375
2,12.551,-6.4231,-5.8446,4.916,-0.72408,0.62987,-0.86305,0.31745,-0.33921,5.9695,6.8591,4.4932,0.76849,-0.069015,3.9419,-0.031144,-0.4899,-0.49916,-1.6671,-20.99,0.60636,-0.026168,-0.32893,2.1944,-0.20182,1.36,-0.029019,-34.878,-17.683,5.0487,-0.68257,0.13501,-1.1296,0.64063,-0.67178,0.36848,-20.917,7.2853,-6.0144,-0.14886,0.35532,-0.52777,1.2333,0.31623,-0.14014
7,7.4466,0.97258,5.6668,-0.36754,1.0259,-0.044956,-0.43664,-0.18032,-0.84818,-0.27705,1.989,9.4142,-0.27894,0.45771,-1.116,0.56956,-0.06361,-0.78885,0.23537,-3.0215,8.7846,0.004664,0.36929,0.94908,0.38,-0.052811,-0.88412,-2.9388,7.3954,1.6753,-0.11345,-0.088689,-0.29114,-0.25256,-0.90571,-0.21698,-2.4679,-7.9902,0.45604,0.23381,-0.14373,0.32794,-0.31411,0.92323,0.053142
7,7.6037,0.3837,6.3675,-0.090215,0.1411,-0.027808,-0.38353,-0.10601,-0.87378,-1.9127,2.4619,9.2828,-0.30036,0.59367,-0.82201,0.61127,-0.041654,-0.73325,-1.386,0.317,10.051,0.043238,0.48313,0.68082,0.50412,-0.29394,-0.74942,-1.3029,10.175,0.62753,-0.16922,-0.008511,-0.38974,-0.34089,-0.86064,-0.23196,0.29448,-9.7743,0.7757,0.13986,-0.18849,0.28819,-0.48823,0.83704,-0.026323
7,7.3354,1.2085,5.4464,0.17277,1.2163,-0.003788,-0.45843,-0.14298,-0.83798,0.33252,1.4786,7.6476,-0.36075,0.020032,-1.1659,0.60708,0.043998,-0.75227,1.778,0.45745,9.1285,0.22914,0.44253,1.0951,0.42052,-0.23055,-0.82546,-1.0243,8.8427,1.2966,0.006061,0.10307,-0.53416,-0.362,-0.84991,-0.26595,0.24001,-9.9354,0.6619,0.48354,-0.15026,0.59933,-0.42089,0.87605,0.054084
7,7.456,1.2308,13.43,-2.298,-1.4739,-0.038132,-0.22654,0.00827,-0.9355,-7.5649,-0.51924,5.7835,0.56652,0.29998,0.58696,0.88782,0.35707,-0.17707,-5.5059,2.0457,8.4867,-0.62935,-0.27521,-0.36286,0.63396,-0.56545,-0.43943,-1.2982,9.5726,1.3036,0.10593,0.025061,0.36928,-0.31971,-0.84341,-0.31108,0.085386,-9.4322,1.2901,-0.12907,0.14534,-0.39079,-0.48047,0.83778,-0.066161
7,7.447,-0.98551,5.2635,0.039462,-0.34201,-0.22173,-0.45556,0.067537,-0.91654,-1.6216,-1.226,8.4018,0.10912,-0.45913,0.33114,0.57279,0.3841,-0.69451,-3.1436,0.44198,7.7825,-0.15781,-0.63165,-0.2636,0.675,-0.35262,-0.62219,-0.17784,9.4398,0.50359,-0.084125,-0.047406,0.52228,-0.54852,-0.78544,-0.19156,0.58992,-9.0945,-0.9516,-0.15773,0.026936,-0.55122,-0.62972,0.74389,0.12567
2,11.255,-0.018472,4.2661,1.8754,0.19817,-0.051372,-0.695,0.016121,-0.56202,-5.2859,11.863,-5.0334,2.225,3.5923,0.060178,0.13758,-0.65114,0.007547,8.7294,-10.258,-1.1361,1.5705,-1.0731,1.7977,0.27531,0.86891,-0.47501,-18.435,2.053,3.6432,0.39615,-1.1903,-2.1496,0.71502,-0.37678,0.34476,-13.074,7.9039,3.4832,1.5709,0.71691,-0.60387,0.93811,0.77125,-0.11578
7,7.2891,0.26519,6.4613,0.090444,0.35137,-0.14938,-0.27945,-0.11714,-0.91416,-2.877,1.3626,9.3899,0.77879,1.3919,-0.7195,0.67299,0.19441,-0.65889,-3.3794,-1.5753,10.155,-0.44064,0.96537,0.367,0.69979,-0.17831,-0.6263,-2.6345,9.5446,0.15007,-0.32651,0.024699,0.08644,-0.23497,-0.91219,-0.15751,-1.1899,-10.19,1.5161,0.11383,0.056245,0.095287,-0.38493,0.88548,-0.092342
2,12.167,-1.5066,0.87543,-1.9392,0.38648,-0.3251,-0.88672,0.11035,-0.48551,4.1308,10.441,0.5477,0.23987,-1.3733,-1.3912,0.2409,-0.67888,-0.38821,-4.2269,-13.549,1.1602,-0.42808,2.1151,-0.10526,-0.089159,1.217,0.10661,-7.7653,-10.816,-3.5928,0.78205,0.42587,1.5322,0.57012,-0.46454,0.43919,-21.609,-2.0214,-1.8598,0.39756,-0.19887,4.5895,0.96056,0.40413,-0.051418
7,7.4834,-0.32525,6.8425,0.20335,0.46793,0.083366,-0.3269,0.067201,-0.98699,6.4258,0.35094,11.931,-0.20426,1.6643,-0.79054,0.21879,0.15731,-0.93387,4.8282,-1.21,12.47,0.69434,1.4265,1.1125,0.26354,-0.062412,-0.94059,-2.9439,9.1109,-0.72941,0.17621,0.07982,-0.097943,-0.2793,-0.92212,-0.15661,-1.9811,-9.7078,-1.5869,-0.2827,0.043398,0.15316,-0.37816,0.89248,0.16196
2,12.428,-2.9577,1.7491,2.4974,0.75576,0.067562,-1.1759,0.28366,-0.46402,-10.035,12.68,0.14499,2.0684,3.933,0.97128,0.29364,-0.92511,0.037558,0.19511,-5.0854,5.3867,-3.2642,-0.40253,3.3424,1.0434,0.13863,-0.813,-20.961,7.3303,-2.0584,-0.79116,-1.3843,-4.4384,0.53865,-0.5158,0.35819,-11.617,1.006,2.0447,1.2136,1.2434,-1.4588,0.21314,0.68731,0.33002
2,11.139,-0.28391,2.5147,-1.8113,0.62377,0.088679,-0.95621,-0.058352,-0.77028,1.2638,12.287,1.8394,0.50067,-1.688,1.1497,0.64017,-0.93094,-0.52739,-2.8651,-9.5268,3.7766,0.21333,1.3833,-0.33771,0.48146,1.1471,-0.60175,-9.5771,-8.491,-0.90887,-2.1207,-0.67684,2.3143,0.26501,-0.80097,0.15376,-19.487,-1.168,-1.5666,-1.6491,-1.0903,3.471,0.63275,0.45642,0.33579
2,12.178,-0.48445,4.0318,1.938,0.30778,0.058626,-0.89051,0.020542,-0.84778,-3.754,10.846,3.9146,0.31575,1.1961,0.86016,0.30353,-1.0701,-0.42104,3.4138,-9.9612,1.4449,0.91358,-1.0409,1.0015,0.65722,0.64102,-0.96256,-19.69,3.5492,-3.2314,1.0611,-0.20995,-3.2766,0.47941,-0.56991,0.27143,-13.997,10.527,2.2961,2.0949,0.94162,-2.1172,0.40852,0.60739,0.40752
7,7.2268,1.6852,5.0159,0.53706,-0.81974,0.10303,-0.44595,-0.22255,-0.82245,-7.056,-0.033917,7.2937,0.01818,-0.58201,1.1967,0.70702,0.25192,-0.61837,-2.3392,-1.258,9.1055,-0.15228,-1.0759,-0.50299,0.29329,-0.2197,-0.88254,-0.66024,8.6379,2.4816,-0.056285,0.095998,0.61003,-0.37957,-0.82363,-0.31431,0.33225,-9.2564,1.1479,-0.22559,0.097366,-0.56688,-0.45468,0.86079,0.004079
2,11.15,-1.3917,-6.0797,2.0959,-1.8702,0.43864,-1.1143,0.20446,-0.4621,6.164,16.836,1.0326,-0.028152,2.5826,5.6716,0.56886,-0.6647,-0.66962,-7.2017,-23.6,6.9914,-0.18606,-1.5116,3.6578,0.41077,1.2129,-0.24263,-11.08,-16.731,4.3033,1.6802,-0.20311,2.8059,0.13652,-0.75726,0.24893,-41.207,-11.781,-1.6125,2.0437,1.4905,-4.3307,0.74529,0.4727,0.095192
7,7.5295,-0.34971,5.1247,0.65408,0.6301,-0.20639,-0.62111,-0.058461,-0.80504,-5.7831,-0.002756,7.0179,0.2787,0.43096,-0.9901,0.64674,0.1999,-0.62936,-3.2422,-1.6725,14.142,-0.29871,1.584,1.0828,0.47145,-0.31046,-0.71571,-1.5544,13.216,-3.3697,-0.64843,0.12879,0.20375,-0.36255,-0.8359,-0.000669,-0.11897,-11.457,-2.7493,0.44333,0.18588,0.19717,-0.42003,0.79019,0.2462
2,12.22,5.0081,-1.6382,-2.8535,-1.5888,0.96545,-1.1819,0.18017,-0.45657,5.1955,9.6739,0.74566,0.089146,-0.94805,-3.2466,0.77381,-0.64844,-0.57356,-10.464,-15.807,7.0241,-2.5926,0.75905,-2.8452,0.089721,1.2342,-0.428,-14.3,-7.9044,1.4379,-1.2752,0.1561,1.3522,0.055203,-0.75703,0.27128,-24.559,-3.7653,-4.5833,0.67178,-1.1263,5.4555,0.77763,0.46978,0.059384
7,7.5959,-0.5572,5.0414,-0.15494,-0.42292,0.14271,-0.68308,0.034228,-0.79415,-4.295,-3.44,5.8716,-0.27451,-0.62089,0.28639,0.5053,0.39231,-0.67768,-7.1292,4.8679,4.5518,-0.38641,-0.22981,-0.16929,0.51418,-0.57761,-0.48772,1.308,11.357,-0.72946,-0.20056,0.27872,0.70558,-0.51744,-0.75876,-0.084034,1.9704,-8.5595,-0.89981,-0.077885,0.2168,-0.92215,-0.5306,0.73855,0.19786
2,12.831,-0.95954,5.5208,-0.91107,1.1184,0.36474,-0.78727,0.15886,-0.54902,13.813,10.253,-0.65275,-1.2958,-1.4596,-2.8576,0.039036,-0.574,-0.42975,8.4454,-18.418,3.0793,-1.2473,0.95139,-0.62839,-0.92692,1.2247,-0.036595,-8.7597,-10.196,-0.70843,0.33979,0.61147,3.0121,0.73381,-0.4649,0.3407,-19.006,1.4816,-4.0958,-1.0824,0.75159,3.4662,1.0191,0.64798,-0.1613
7,7.4842,-0.45068,6.0798,0.046067,-0.67792,-0.067878,-0.45554,-0.039448,-0.8564,-6.9754,4.4809,4.8722,-1.2282,-0.35026,0.47425,0.73839,-0.37751,-0.49326,-6.5431,-1.2894,8.4424,0.36686,-0.39857,0.035574,0.54947,-0.08449,-0.79682,1.1519,7.834,3.8146,0.25217,-0.062945,0.63274,-0.49321,-0.71635,-0.4217,-1.4912,-9.6597,0.79041,0.029995,0.18318,-0.86762,-0.30224,0.92479,0.01416
