4,9.8965,-0.91314,-0.12289,-0.33697,-0.15411,0.50903,-0.85377,0.085669,-0.38114,4.4691,9.844,4.5969,0.095728,0.37767,1.2531,-0.447,-0.91862,-0.63007,-0.57126,-8.0674,5.6933,0.52921,-0.16954,-0.64533,-0.11627,0.55972,-0.57977,-7.6546,3.2929,-1.1828,1.2913,-0.19116,-1.0151,0.47364,-0.3717,-0.044996,-8.8919,-3.4513,-1.4935,1.1533,0.010524,-0.72956,0.66882,0.19199,0.18083
5,10.042,0.43737,2.585,0.09713,0.14246,-0.16455,-0.84731,-0.22157,0.022425,-1.0757,6.4447,7.5166,0.077185,0.074314,-0.007863,0.33911,-0.6446,-0.024464,-0.24074,0.28686,10.091,0.001396,-0.099435,-0.007214,-0.59301,-0.20054,-0.62033,0.034558,7.6497,-1.4788,1.1296,-1.1741,-2.4792,-0.066652,-0.7181,-0.19114,-0.97232,-11.182,-2.7193,-0.057968,0.39475,-2.3175,0.12309,0.42065,0.44815
4,9.6927,0.069052,4.7273,-0.6888,0.21195,-0.16212,-0.70808,0.067985,-0.4997,-0.016236,6.655,6.8164,-0.14782,-0.7589,1.6339,-0.096746,-0.8035,-0.74468,-8.2507,-6.872,5.7032,-0.35332,-0.31879,-1.0373,0.39175,0.35299,-0.5891,-7.1242,4.6792,-1.3409,-0.14057,-8.6e-05,-0.44603,0.32835,-0.46244,0.062792,-10.436,-2.6234,-1.2624,0.41,-0.073702,0.76402,0.61923,0.25919,0.081949
9,9.7603,0.51374,1.8767,0.062916,0.17711,0.020581,-0.76774,-0.41876,-0.27098,10.425,4.3544,1.6062,1.1048,-0.15659,-1.3365,-0.82171,-0.38399,0.13199,2.5834,-10.61,-7.8145,2.4004,-2.5627,3.5824,0.31543,0.74367,-0.40499,-9.0442,-7.4536,1.0881,-1.8732,0.21579,-0.2622,0.69907,-0.42469,-0.44433,-11.438,0.024264,-2.9049,-0.88383,-0.63636,1.2382,0.63254,0.053148,0.70578
4,9.9507,-2.0238,2.6993,0.93525,-0.53033,-0.30344,-0.80476,-0.072642,-0.46937,-2.0975,8.9436,4.1001,0.12262,-0.37523,1.1817,-0.42752,-0.66798,-0.34279,1.6977,-8.2314,5.9754,-0.19401,-0.71202,-1.7188,0.22615,0.697,-0.74599,-11.304,3.7356,-1.9715,0.36795,-0.64567,-0.335,0.67188,-0.27495,-0.003833,-9.3912,-1.2885,-1.7034,0.087312,0.14121,-0.20807,0.43356,0.41802,0.15216
9,9.8743,-3.0299,-1.6443,0.75339,0.3989,0.26167,-0.95823,-0.021463,-0.35008,9.4168,3.2806,3.4817,0.45876,0.10636,-1.4096,-0.61378,-0.76664,-0.32456,24.515,-1.2968,1.2095,-0.45084,-1.9223,-1.4441,-0.30478,-0.20024,-0.93252,-9.2311,3.1051,-2.3371,-0.027534,0.25454,-0.070473,0.75489,-0.73286,0.12032,-9.3603,-1.8636,-1.6544,0.004717,-0.14849,-0.026312,0.87571,0.51962,0.4207
9,9.9872,-2.3519,-2.9893,2.9722,-0.91373,0.37492,-0.90496,-0.29161,0.18763,7.1171,6.6126,-4.3046,0.27386,3.4718,0.54556,-0.006098,-0.46352,0.77904,-1.3028,2.7355,-0.23368,1.388,-4.8738,-0.42187,-0.32808,-0.090374,-0.85356,-8.8459,0.30591,0.99704,-1.5029,0.25197,-0.006772,0.79523,0.14822,-0.55393,-8.8885,-5.0429,1.2694,-1.1375,-0.30464,-0.43217,0.90416,-0.10583,0.35198
9,9.807,0.42359,-0.52131,-0.88234,0.14077,0.032143,-1.014,-0.18973,0.27518,-3.7261,8.3788,-1.1251,0.028268,0.94039,0.85467,0.19316,-0.85395,0.44262,10.233,-11.18,12.447,1.4333,3.8305,2.1944,-0.95775,-0.064524,-0.34423,-9.0324,1.9398,-0.51301,-0.43614,0.58181,-0.678,1.0324,0.060731,-0.4102,-9.6882,-2.8254,-1.937,0.020423,0.22073,-0.070884,0.97279,-0.21026,0.42093
9,9.8806,-1.0277,-0.73063,0.22331,-0.045613,-0.090342,-0.95899,-0.29199,0.22431,1.8636,7.6533,-8.0336,3.574,-1.7216,-0.84023,-0.57833,-0.61486,0.42446,6.8346,-8.4876,-1.2428,1.1015,-1.9353,4.0912,-0.62176,0.62106,-0.46259,-9.4042,1.8441,-0.90813,0.72177,-0.37828,0.29834,0.96371,-0.032246,-0.40933,-9.484,-2.2458,0.18919,0.45793,0.35907,0.33819,0.92962,-0.005526,0.32633
9,9.8744,2.0023,1.5367,0.60158,0.026574,0.485,-0.81662,0.30384,-0.55468,2.3001,11.307,-4.4815,0.1012,1.2616,2.2699,0.099897,-0.99231,-0.26847,17.288,-0.84617,11.909,-4.3035,-2.01,-1.7441,-0.061694,0.27329,-0.97835,-8.7026,1.4329,-3.6977,2.0579,-1.4633,-0.34039,0.86399,-0.52033,0.40131,-9.0496,-3.591,-1.9496,0.33317,-0.45833,-0.429,0.83278,0.74691,-0.10669
