0,9.3476,-1.3051,3.8045,-0.68602,-0.40354,-0.12567,-0.58653,0.17138,-0.66477,10.641,3.0777,1.0506,-2.6062,0.030624,-1.8265,-0.56922,-0.28929,-1.1128,11.062,-0.10149,2.0971,0.28211,-0.42719,-1.2903,-0.52676,0.94691,0.039351,-12.019,-0.5833,-0.4704,-1.1932,0.88622,2.2576,0.55169,-0.53822,0.50363,-8.5314,-2.5932,-3.2825,-0.97077,-0.16128,1.3916,0.91473,0.55336,-0.16817
0,9.4439,0.088232,3.6768,0.48407,-0.52261,0.19225,-0.85933,-0.27146,-0.66856,4.4167,5.1056,6.7625,-0.2759,0.31712,-0.80208,-0.42386,-0.73429,-0.75883,5.327,-7.6319,4.631,0.028749,0.42123,0.41152,-0.31676,0.84654,-1.2736,-10.284,0.76173,0.20548,0.59669,0.014971,-1.1745,0.50845,-0.41646,0.12527,-19.481,-15.159,11.778,0.93783,2.068,-1.6167,0.25911,0.71021,0.13478
0,9.213,-2.9825,0.50364,1.6971,-0.48454,0.17988,-0.75321,0.29452,-0.59105,10.684,0.75992,3.5698,2.8085,0.41427,0.41511,-0.26593,0.056578,-0.98725,11.06,-2.5909,1.2078,2.4886,0.086444,1.0146,-1.68,0.87698,0.38855,-9.6835,-1.8791,-1.7777,-0.2204,0.24786,-1.3906,0.76046,-0.56016,0.28152,-12.82,2.3685,0.76793,-1.9761,-0.15285,-2.4228,1.1282,0.6715,-0.19081
5,9.5847,-0.9607,3.5891,-0.46465,-0.15208,0.33452,-0.61073,-0.12918,0.10689,6.0518,4.3718,6.1515,-0.5647,0.090708,0.2785,-0.8878,0.062334,-0.2395,5.7817,-6.3004,5.1754,-0.054935,0.29644,0.18376,-0.79766,0.16499,-0.66622,5.0083,0.87018,2.2354,-0.010173,-0.19769,1.0806,0.31439,-0.54748,-0.29389,-0.15512,-18.954,-5.5499,-1.0018,-0.094828,0.29989,0.37679,0.34785,0.27085
0,9.3821,-0.068893,4.3962,0.1216,-0.033866,-0.049983,-0.6422,0.17126,-0.63227,7.6991,3.3774,1.4695,-0.32709,0.083229,-0.62656,-0.38757,-0.11165,-0.77056,8.3899,-4.5018,3.2655,-0.7321,-0.22671,-0.68645,-0.54996,0.63135,0.49115,-10.13,7.2991,-7.5724,-1.4372,-0.12833,0.26044,0.32158,-0.74835,0.32514,-8.2669,-4.9183,-2.4912,-0.17752,0.30125,0.63537,1.0987,0.25683,-0.11955
5,9.6217,0.1414,3.444,0.094629,0.22667,0.11241,-0.8275,-0.2937,-0.000626,-0.53246,6.6288,7.5594,-0.029525,-0.05966,0.004719,0.30857,-0.63591,-0.034872,0.33204,0.43485,9.7862,-0.087169,0.044314,0.034667,-0.60652,-0.1893,-0.61928,5.7373,0.44506,0.98545,-0.99219,0.25716,1.0872,-0.20939,-0.70656,-0.31887,0.27708,-14.777,-6.0324,-1.0586,-0.074837,0.77111,0.25091,0.31986,0.42938
5,9.6562,0.99228,2.3484,-0.06572,0.038959,0.020559,-0.55712,-0.22603,0.19424,2.1881,1.383,9.4845,-0.018641,0.004813,-0.066689,-0.25047,-0.19334,-0.24972,1.7362,-0.55289,9.6932,-0.053588,0.042249,-0.062168,-0.63822,-0.16327,-0.49485,-2.9628,10.271,0.91732,-0.66203,-0.21664,1.2768,0.37481,-0.51922,-0.19678,0.65093,-7.2385,-1.671,-0.8717,-0.4272,1.4364,0.20306,0.513,0.27455
5,9.5977,-0.53844,2.5509,-0.13828,-0.019461,0.054247,-0.84591,-0.26063,0.030353,-2.8187,6.7684,5.8259,0.013708,-0.09367,-0.020835,0.32767,-0.6539,0.001095,-3.4418,-5.5475,9.523,-1.0596,-2.0573,-0.43958,-0.42472,0.012371,-0.76219,7.2504,-4.8253,3.1014,-0.65819,0.37744,0.46022,-0.18322,-0.69649,-0.32935,0.012608,-13.703,-4.4353,-0.58626,0.17292,-0.3346,0.26053,0.31616,0.42889
5,9.6235,-0.30858,2.7767,-0.10679,0.004105,0.098193,-0.59368,-0.26426,0.14942,-0.24007,8.6717,4.9663,0.35071,0.23646,0.031212,-0.11905,-0.57436,-0.009706,1.426,-1.1723,10.133,0.15491,0.098312,0.12339,-0.45166,-0.18462,-0.57312,2.7601,5.5698,0.11602,-0.28416,-0.14044,1.3473,0.15315,-0.60002,-0.34785,-3.0246,-13.251,1.066,-0.83864,0.22306,1.0029,0.2601,0.40806,0.17777
5,9.6218,-0.9684,1.5227,0.024305,0.1334,0.005251,-0.59618,-0.23162,0.19215,0.53214,7.7671,6.2297,0.043557,-0.029058,-0.037287,-0.17219,-0.5502,-0.085185,0.98466,-4.4941,8.5731,-0.082737,0.055732,-0.010642,-0.39707,-0.019268,-0.63344,-3.5966,10.37,0.052703,-0.53151,-0.33207,1.5658,0.3127,-0.502,-0.26518,-0.29701,-9.2414,0.21532,-0.34544,-0.014094,1.629,0.17309,0.51404,0.1911
