0,6.8609,-0.003061,2.6781,0.29142,-0.11488,0.073787,-0.78024,-0.20745,-0.75595,5.086,6.3999,5.2636,0.14059,0.15543,0.26706,-0.48858,-0.80861,-0.70457,6.7461,-4.2593,4.9326,0.064229,-0.45442,0.12428,-0.61638,0.71966,-1.2112,-10.766,1.6632,0.24193,0.47921,0.21598,-1.5242,0.2058,-0.75283,-0.17733,-15.071,-0.19616,-1.4766,-0.41475,0.31152,-2.0897,0.60491,0.3521,0.18286
0,7.0085,-2.077,2.691,-0.082503,0.019678,0.26812,-0.74266,0.21229,-0.64713,4.3624,8.0616,1.3921,-0.25238,-0.051498,-0.093297,-0.3875,-0.39551,-0.53794,5.6547,-4.7113,5.6635,0.086634,0.21177,-0.25098,-0.16855,0.6523,-0.97356,-7.3006,-4.2289,0.36088,-3.6489,-0.35252,1.8799,0.48433,-0.74787,-0.011294,-9.4017,-0.48389,0.31308,-1.0452,0.19943,0.85601,1.1051,0.39771,-0.14343
0,6.6185,1.398,2.4487,-0.53119,0.045319,0.14002,-0.63007,0.047303,-0.61931,7.3104,2.1046,-1.3585,0.75578,0.80182,-1.5982,0.26204,0.14416,-0.82363,7.1338,-3.6841,3.7644,-1.1767,-0.73808,-1.0045,-1.2374,0.75224,-0.27265,-6.0192,-4.8595,-0.97661,-1.3763,0.44841,1.2197,0.45121,-0.62657,0.35169,-9.4835,-0.46214,-0.29889,-0.3217,-0.30651,1.3578,1.0912,0.63237,-0.18269
5,8.2508,1.053,5.9084,0.15046,-0.27319,0.097978,-0.63059,-0.22493,0.059389,4.7829,6.996,4.9656,-0.057375,-0.15185,-0.14431,-0.81912,-0.44779,-0.26092,5.4879,-6.7178,4.3562,0.022348,0.099645,-0.18421,-0.85322,0.31287,-0.59441,0.089706,6.2174,0.73272,0.52389,0.52824,-2.1232,0.31703,-0.49737,-0.31279,-8.0342,-14.687,-0.69678,1.1244,0.16042,-1.4217,0.36224,0.33228,0.17902
0,6.9157,-1.4991,-1.0485,0.65725,-0.71141,-0.083733,-0.7703,0.26121,-0.65785,6.7683,4.8946,1.9474,-1.35,0.020836,0.099026,-0.4515,-0.47347,-0.44643,4.7508,-4.2193,6.5956,0.058077,-0.34691,0.17333,-0.15378,0.71461,-0.93691,-12.866,-1.5822,-1.9729,0.37969,0.47548,-0.92067,0.60834,-0.62687,-0.10747,-15.407,3.1358,-2.2226,-0.95329,1.922,-2.9,0.99254,0.3875,0.072057
5,8.3206,-0.38452,4.3242,-0.30713,-0.031926,0.16042,-0.79616,-0.091564,0.046779,-0.6751,8.4839,4.7448,-0.12293,-0.048918,0.020684,-0.12417,-0.49219,-0.081097,1.2911,-1.2998,9.0396,0.21235,0.05262,0.078375,-0.54766,-0.16394,-0.5474,-3.5407,13.071,-3.5246,-0.60787,0.45009,1.5463,0.23669,-0.50587,-0.17193,1.9149,-6.2692,-1.5341,-0.81349,-0.56284,1.9424,0.13747,0.53527,0.17402
5,8.3911,1.9726,4.7748,-0.45213,0.19823,0.070843,-0.63222,-0.19836,0.11431,3.819,7.2074,5.1242,-0.07374,-0.16633,0.11264,-0.80746,-0.48042,-0.27837,6.1887,-4.866,5.5984,-0.28088,0.27988,0.23482,-0.8324,0.19841,-0.59265,-0.83888,6.4801,2.5238,-0.66146,-0.51704,2.1022,0.34497,-0.44622,-0.33917,-5.1998,-11.928,0.047491,0.029847,-0.053867,2.095,0.35286,0.34949,0.13357
5,8.2791,-0.20096,6.013,-0.26936,-0.42277,0.074064,-0.6531,-0.10068,-0.005346,6.4079,4.8381,5.8378,-0.088996,-0.33229,0.15685,-0.89767,-0.020989,-0.13476,5.9182,-5.0081,6.3847,0.019036,-0.092458,-0.1207,-0.78413,0.039352,-0.66079,5.8912,0.43342,1.0696,-0.62353,0.13551,0.81411,0.095049,-0.66405,-0.15919,-2.28,-16.146,0.43822,-0.11235,0.43355,-0.055105,0.44503,0.34983,0.16872
5,8.326,-0.5333,7.5552,0.49665,-0.30634,-0.24449,-0.65367,-0.054178,0.04341,-0.090329,5.8116,8.2586,0.012705,0.030043,-0.007058,-0.21318,-0.39347,-0.28957,-0.064565,-2.0278,9.9189,-0.011677,-0.12782,0.004886,-0.51654,-0.11086,-0.5978,-4.1161,13.888,-4.3316,0.59454,0.19209,-0.37766,0.43084,-0.49886,-0.023694,4.9127,-2.3908,1.1332,0.77551,-0.49864,-0.91031,-0.009513,0.63203,0.072234
5,8.3207,-1.9865,3.8043,0.075697,-0.13835,0.029121,-0.62006,-0.068892,0.09594,7.088,5.3327,4.4103,-0.044378,-0.036237,-0.040012,-0.87705,0.055483,-0.23134,5.5405,-6.32,4.9926,0.048804,0.099062,-0.090429,-0.80161,0.1836,-0.64261,1.2694,5.477,0.065758,0.97861,0.8163,-1.9515,0.37614,-0.53886,-0.22096,-0.61984,-13.629,-4.3661,1.4401,0.16602,-1.387,0.32427,0.41827,0.2602
