0,7.5786,-0.17515,3.2338,0.028168,-0.17899,-0.070473,-1.0244,0.003946,-0.65659,3.1768,6.9766,5.6875,0.004012,0.25725,-0.36553,-0.36049,-0.59924,-0.83763,2.9208,-6.8205,6.3785,0.13356,0.28823,0.1034,0.001156,0.95769,-1.0673,-9.6374,-1.9334,-0.55853,0.43714,0.006797,-1.1406,0.40677,-0.54989,0.33895,-6.8151,3.9157,-0.26558,2.9355,-0.2915,-0.65192,0.22243,0.74166,0.23537
0,7.6927,-0.22427,2.0811,-0.060337,-0.21852,0.29319,-1.0489,0.014932,-0.6108,3.0351,7.8505,4.2786,0.01429,-0.27506,-0.053134,-0.3733,-0.68905,-0.79054,3.4327,-6.0816,5.9378,0.31741,0.36543,-0.037291,-0.074721,0.98778,-0.99983,-9.5438,-0.71767,0.089334,-1.7654,1.3468,1.7867,0.15428,-0.63197,0.46296,-7.386,-3.4557,-1.4259,-0.24765,0.00579,1.202,0.6376,0.45082,0.11432
0,7.3864,-1.4832,1.6529,-0.42307,1.0548,0.017008,-0.65782,0.11062,-0.73218,5.1355,7.1334,1.8635,-0.26582,-0.10117,0.49491,-0.37585,-0.30608,-0.58304,1.0059,-1.473,7.7953,-0.72471,-0.013468,0.28356,0.45937,0.16893,-0.71848,-6.4237,1.9894,-0.8514,0.52526,0.59986,-2.0493,0.62207,-0.60769,-0.19891,-14.109,-1.9781,-1.4915,0.70464,0.78299,-3.1238,1.125,0.28408,-0.10876
5,8.6011,-1.0553,3.4151,0.29119,0.11103,-0.37053,-0.61378,-0.10793,0.10539,6.2519,5.0277,5.5514,0.21082,0.20552,-0.23137,-0.8848,0.025059,-0.22281,5.5438,-6.3445,5.2325,0.10753,-0.3443,-0.14071,-0.77138,0.18324,-0.67265,-11.179,13.303,0.38037,-0.37046,-0.68643,-1.9431,0.54784,-0.3698,-0.10488,2.7776,-6.0121,-1.4863,-1.18,0.42308,-1.8941,0.1053,0.55705,0.234
0,7.6235,-1.5032,1.7611,0.71343,-0.22689,-0.067758,-0.74502,0.17212,-0.63494,7.061,1.6497,0.69139,2.156,0.83022,-0.74563,-0.040405,-0.18527,-1.0329,8.5461,-1.6705,1.436,1.2171,0.46874,1.7693,-1.4032,0.88024,-0.052401,-8.9639,-1.8507,-1.7494,0.66809,0.40801,-1.1543,0.84862,-0.47335,0.32172,-8.2695,2.5434,-0.51504,1.4967,0.64348,-2.0136,0.97125,0.96389,-0.24281
5,8.6754,-0.81977,4.3332,0.16923,0.29114,-0.18383,-0.65067,-0.085364,0.043065,-0.2284,5.9427,8.1884,0.00079,0.079235,-0.047304,-0.17928,-0.4211,-0.28452,0.004017,-2.2072,9.7081,0.10296,-0.054447,-0.01337,-0.50978,-0.087991,-0.60458,-4.794,11.266,-2.241,0.38374,-0.77774,-2.2641,0.35412,-0.54744,-0.046439,-0.13511,-10.691,1.4305,-0.018122,-0.059502,-2.4196,0.1864,0.58464,0.12212
5,8.7494,-1.3365,3.4019,0.28111,0.13883,-0.26817,-0.61797,-0.096375,0.090826,6.329,5.7,4.6481,0.16367,0.15594,-0.24781,-0.87654,0.01039,-0.23186,5.7378,-6.211,4.747,0.16084,-0.21276,-0.0891,-0.79663,0.17247,-0.63893,-12.415,14.015,0.69722,-0.34148,-0.55722,-1.8635,0.54387,-0.37662,-0.11514,2.6919,-5.3264,-1.5428,-0.1761,0.43404,-2.1355,0.10041,0.55529,0.24742
5,8.6332,1.6123,5.9536,-0.4618,0.025179,0.014658,-0.61833,-0.24117,0.066975,3.5305,8.2596,4.8695,0.17305,0.16128,0.14115,-0.83646,-0.43185,-0.21707,6.7957,-5.1555,4.4055,-0.10673,0.037529,0.13752,-0.89599,0.19306,-0.56228,-5.5588,9.4672,1.6967,-1.0639,-0.93329,2.7348,0.39179,-0.39162,-0.26979,-7.2857,-10.121,-0.57167,-0.22087,0.069031,3.2694,0.30456,0.42801,0.17453
5,8.6808,-0.040089,3.1985,-0.14591,0.14219,0.28449,-0.60276,-0.13741,0.12672,6.0297,5.2355,5.2083,0.13513,-0.3029,0.22891,-0.88141,-0.00362,-0.25194,6.0107,-5.7585,5.0095,-0.19873,0.1534,-0.033861,-0.83137,0.1484,-0.61992,-5.589,8.4501,0.36291,-0.57917,-0.246,2.7795,0.44637,-0.45903,-0.21675,-1.7688,-14.507,-1.5412,0.9,-0.13452,2.7485,0.27008,0.45151,0.28707
5,8.6754,1.2858,2.1963,0.031195,0.20997,0.10096,-0.82783,-0.27776,0.038351,-2.124,6.6884,6.3013,0.094981,0.18143,0.11524,0.35267,-0.67638,0.006933,0.004512,-0.51226,9.7199,0.16072,0.081894,0.26713,-0.58052,-0.17316,-0.62873,-2.7549,11.817,-1.5283,0.044324,0.66495,1.2268,0.10105,-0.64668,-0.21302,5.5525,-0.6311,1.2085,-0.30993,-0.47368,1.7514,-0.17876,0.51736,0.41645
0,7.4103,-0.64616,3.4693,-0.068408,-0.19082,-0.046133,-0.73696,0.011198,-0.97049,8.7693,1.7029,1.77,-0.95637,0.67253,-1.1516,-0.75423,-0.71762,-0.56242,8.655,-2.6806,2.6833,-0.91298,-0.51333,-1.2734,-2.1212,1.6944,0.20008,-9.5844,-4.4096,-1.9845,-2.6495,0.50732,2.6354,0.19847,-0.71835,0.34642,-10.707,2.8311,-1.3288,-2.2525,-0.44509,1.608,0.56195,0.5708,0.26326
5,8.6136,1.6975,4.8601,0.11773,-0.007694,0.005317,-0.62567,-0.21613,0.083861,3.8119,7.4099,5.0261,0.091494,-0.008495,-0.09077,-0.81758,-0.4773,-0.24365,5.6209,-6.0165,6.1392,-0.057714,0.12463,-0.11881,-0.80232,0.24031,-0.62497,-3.5224,6.6034,1.2612,0.50343,0.1095,-2.5517,0.34278,-0.44334,-0.28696,-2.9729,-10.326,-1.4078,0.61646,-0.041423,-2.0718,0.32906,0.41663,0.17108
0,7.5673,-0.49556,2.7322,-0.21145,0.28606,0.006302,-0.75425,-0.21297,-0.78456,4.7377,5.6267,5.096,-0.004595,-0.070012,0.49223,-0.37806,-0.8567,-0.74104,6.3216,-5.6577,5.2015,-0.20123,-0.41214,0.4735,-0.46949,0.80441,-1.2046,-8.8847,-0.48036,-4.7042,0.65011,0.26923,-1.4708,0.1655,-0.76914,-0.2408,-15.019,4.5768,-2.609,-0.49339,0.3815,-2.5563,0.60292,0.34025,0.19702
5,8.6956,1.6298,4.3762,0.20498,0.065514,-0.022819,-0.63903,-0.19009,0.10271,3.0762,7.2664,5.8071,0.067829,0.18257,0.025382,-0.79791,-0.51838,-0.3135,7.4823,-4.7133,4.5532,0.13908,-0.36255,-0.14183,-1.0109,0.074363,-0.44389,-7.6787,11.134,1.8867,0.23866,-0.037691,-1.8673,0.37061,-0.36483,-0.23252,-1.3813,-4.0371,0.44858,0.056172,-0.035918,-2.3372,0.21346,0.55978,0.080963
0,7.6042,-1.7716,15.24,-0.46251,-0.12358,0.70784,-0.8307,0.13141,-0.59761,3.1216,8.2271,2.3402,-0.29738,-0.066485,-0.097387,-0.32666,-0.36014,-0.5835,6.3749,-4.1942,5.2492,0.21506,0.18846,-0.12427,-0.24947,0.64509,-0.97265,-7.9873,-2.8031,-1.7416,-0.48414,0.64848,1.6785,0.47416,-0.74513,0.039158,-8.6165,-0.54816,-0.92981,-0.85971,0.24871,0.95545,1.0339,0.40226,-0.095407
0,7.3897,0.60611,2.5981,-0.36593,-0.28532,-0.4027,-1.0502,0.037603,-0.6049,3.2534,7.4289,5.2496,-0.041948,0.12596,-0.058835,-0.3313,-0.61303,-0.82942,2.4073,-6.5842,6.9768,0.1026,-0.17944,-0.070814,0.088253,0.9553,-1.0547,-8.9797,-0.28131,-1.2133,0.45201,0.37401,-0.91666,0.38247,-0.55491,0.35993,-9.1595,0.37109,0.70283,3.751,1.2079,-1.2793,0.33525,0.66816,0.27972
0,7.5683,0.48639,2.4359,-0.12054,0.000811,-0.26324,-1.0495,0.038035,-0.61747,3.7695,7.6125,4.2877,0.016772,0.48184,-0.028117,-0.4213,-0.63837,-0.78826,2.7255,-6.205,6.5262,0.06289,-0.2889,-0.021478,0.012211,0.95575,-1.0348,-8.2522,2.1846,-2.5882,0.21825,0.28897,-0.98879,0.37945,-0.60005,0.31821,-9.9856,0.13373,0.56732,2.8719,1.4989,-1.5027,0.31417,0.64541,0.35529
5,8.5852,0.83784,2.0568,-0.049586,-0.27898,-0.18282,-0.81118,-0.31273,0.061984,-1.4054,6.2844,6.73,-0.077011,0.061719,0.052943,0.32067,-0.63283,0.039522,0.20416,0.019203,9.8175,0.052984,-0.15767,0.07407,-0.6335,-0.18696,-0.60869,-1.811,13.699,-1.6405,0.30407,-0.093682,0.33988,0.084794,-0.674,-0.15403,6.4737,-0.66942,2.0115,0.016386,-0.15276,0.82796,-0.20214,0.50743,0.42058
0,7.3918,-0.46576,3.8936,-0.23665,-0.42653,0.07957,-0.60525,0.12824,-0.66234,8.0536,4.1317,1.8883,1.0193,0.18033,1.7817,-0.75467,-0.57126,-0.7892,8.0731,-0.63048,1.0349,0.22863,0.8751,1.6577,-0.30112,1.1298,-0.3405,-9.0829,0.61414,-2.3522,0.40286,-0.32391,-1.1395,0.7597,-0.30926,0.40533,-4.6317,2.4679,3.4852,-0.77577,-0.70174,0.75855,0.7184,0.72967,-0.25647
5,8.7158,-1.6522,4.0929,-0.094593,0.282,0.28474,-0.60636,-0.13707,0.11267,6.5093,5.1774,6.0243,-0.011671,0.10992,0.10795,-0.88496,0.049152,-0.24002,6.3713,-6.0015,4.7709,-0.052388,0.08692,0.24712,-0.83915,0.1366,-0.63075,3.8616,1.8012,2.7066,-0.46269,-0.20181,1.0632,0.33597,-0.52435,-0.3105,-0.46676,-18.942,-2.2752,0.14236,0.27718,0.41009,0.37209,0.37174,0.25884
0,7.5741,-0.50771,3.8576,-0.054718,-0.20682,-0.09604,-0.78305,-0.064371,-0.9317,7.7291,2.8622,3.7076,-0.15963,-0.1511,-0.15896,-0.86203,-0.64818,-0.27009,7.2862,-0.68239,-1.5751,0.57877,-0.054096,0.62443,-0.61016,1.038,-1.1897,-9.5509,0.58804,-2.4848,0.64261,0.088306,-0.90826,0.55249,-0.48395,0.34329,-5.3684,5.0287,0.056715,0.38644,0.36119,-0.47142,0.2377,0.66222,0.44599
5,8.7447,-0.84351,6.4376,-0.28977,0.13292,-0.024977,-0.65202,-0.092454,-0.022446,6.3743,4.6919,5.9441,-0.128,-0.20275,0.00949,-0.89644,-0.040218,-0.14844,5.753,-5.3664,6.3935,-0.06212,0.17561,-0.00551,-0.79102,0.048111,-0.65426,2.1865,4.1884,-0.036864,-0.73386,0.45841,1.7181,0.11097,-0.66326,-0.13805,-2.5416,-15.53,-0.012789,-0.63866,0.14289,0.89947,0.4257,0.3897,0.14315
0,7.6627,-0.10888,-0.52583,-0.76444,-0.32058,0.14049,-1.0517,0.043352,-0.62988,3.3955,6.612,4.9406,-0.167,-0.48968,0.081497,-0.41772,-0.63045,-0.81046,2.6858,-6.196,6.6206,0.28081,-0.33387,-0.081424,-0.003393,1.0058,-0.96453,-12.948,-1.4082,-3.6268,0.41217,1.3457,2.2173,0.39712,-0.54246,0.42512,-8.6771,1.455,-0.9775,-2.24,0.13332,1.6312,0.46951,0.60554,0.15412
5,8.6966,-0.14586,3.6358,0.089708,-0.082682,0.10691,-0.79092,-0.099708,0.076553,-1.3198,8.4228,4.5824,-0.050937,0.011209,0.077449,-0.074401,-0.51011,-0.046598,0.42997,-1.4369,9.3105,-0.25077,-0.13979,-0.071213,-0.55802,-0.13559,-0.56151,0.65201,7.062,2.6025,-0.59198,-0.052047,2.0991,0.20762,-0.53435,-0.29768,-3.4135,-14.356,-1.9076,-0.20298,-0.48358,1.7115,0.30826,0.3323,0.18131
