3,5.9794,0.5823,0.18576,-0.29175,0.65125,-0.020265,-0.77317,-0.077043,-0.55636,2.8193,6.5258,4.722,0.022098,-0.41068,0.039674,0.71653,-0.36201,-0.13799,3.3909,-4.3831,7.2173,0.10055,-0.14469,-0.40928,0.037388,0.33131,-0.68107,-7.316,-2.7239,-1.0564,-2.0307,-0.096555,2.0913,0.82083,-0.42757,-0.30738,-7.8777,-4.6178,0.24961,0.50343,0.18865,1.6808,0.6374,0.69583,0.38115
3,6.2629,-1.0204,-0.042739,0.1697,-0.55724,-0.087685,-0.77199,0.01199,-0.50773,6.3194,5.8833,4.5072,-0.099112,-0.25276,1.1185,0.11408,-0.36308,-0.1628,5.0615,-5.8934,5.8117,-0.25338,-0.93154,-0.35628,-0.060504,0.47243,-0.68245,-7.2781,3.2484,1.5876,0.36305,0.087283,-1.4192,0.59396,-0.7098,0.10412,-8.8584,2.0009,-2.284,1.0332,0.23553,-2.0202,0.84482,0.45496,0.16291
3,5.3694,-0.12885,1.5032,0.64991,0.20205,-0.57146,-0.78988,0.032061,-0.70847,4.2459,3.426,0.23548,-0.27401,-0.66944,-0.47652,0.54405,-0.33005,0.28319,5.5875,0.64349,4.7029,0.13198,0.63505,-0.20338,-0.31116,0.34349,-0.73944,-6.08,-0.12539,-0.55452,-0.017567,-0.08756,1.5413,0.81213,-0.12512,-0.46257,-7.4459,-3.5473,-2.0994,0.86618,0.054217,1.5975,0.78997,0.52976,0.45868
8,16.221,-1.7765,-4.6047,0.48102,-2.2214,-0.70088,-0.63764,-0.016248,-0.099171,1.6059,-0.67726,-0.063826,0.70161,0.04089,0.39858,-0.49418,0.029538,0.096626,2.7122,0.76614,-0.25192,4.3265,-0.636,0.038285,-0.46895,-0.12614,0.10392,2.3819,-5.6636,3.6307,1.923,-0.23285,0.7098,0.44631,0.16979,-0.010994,-1.7645,-13.669,-5.5978,1.3251,-0.16564,0.87399,0.45121,-0.083742,0.13004
3,6.0843,-1.1795,-0.11202,-0.59404,0.53926,-0.63286,-0.76847,0.11717,-0.7113,3.2306,7.8512,1.6131,0.15605,-0.76501,1.6177,1.0134,0.033296,0.03523,5.6343,-5.1914,7.2405,2.2782,-1.0347,-2.1744,0.031942,0.43015,-0.63413,-9.978,2.2142,0.18846,0.043359,-0.45006,0.72354,0.8252,0.046689,-0.52493,-6.7852,-4.5168,1.0081,0.37864,-0.97501,1.597,0.62599,0.73906,0.37383
8,18.051,1.2558,2.5579,0.92047,-0.99562,-0.10092,-0.74964,-0.3731,0.25953,23.595,1.8537,4.3738,-1.4932,-1.2484,-0.72086,-0.55041,0.25136,0.50818,23.457,-3.1291,2.1205,-2.982,-2.17,0.067487,-0.55855,-0.39919,-0.23244,-9.9581,-2.4341,8.7926,3.0048,-0.76591,1.1385,0.52296,0.13672,-0.49753,-7.2455,19.111,5.0788,-0.19281,0.819,-2.5495,0.43253,-0.30101,0.55943
8,19.675,1.7825,-0.39959,-1.2281,-1.8502,0.29875,-0.82752,0.0931,0.51937,7.2826,6.4533,0.79447,5.8839,-0.31004,3.1055,-0.90146,-0.12283,-0.071083,11.369,-4.0548,0.16867,-0.6223,0.0032308,0.25186,-0.93601,-0.21686,0.27095,4.792,-4.2805,-8.7584,0.31683,-0.85463,0.40222,0.87614,0.35433,0.23783,-8.4491,-0.90202,2.599,-1.1442,-0.052874,0.42293,0.90511,-0.22505,-0.27982
8,16.944,-4.7135,4.1199,-0.28221,1.5763,0.26731,-0.74024,-0.33081,-0.23551,19.206,8.1538,0.96945,-0.32643,-0.75566,-0.23501,-0.38513,-0.57041,0.37078,19.856,-7.4711,6.9743,-0.13236,-0.23211,0.34352,-0.4093,-0.092938,-0.62764,-26.394,3.9864,-7.8993,-0.47733,1.0033,0.075746,0.51885,-0.25988,-0.44172,-25.94,-11.82,-5.8056,-0.23152,-1.1305,0.27429,0.34678,0.18727,0.67295
8,18.179,-1.0193,7.0393,-1.3032,0.84373,0.22831,-0.97452,0.032037,0.29758,26.499,5.4571,-1.9955,-0.76112,1.8212,-4.1275,-0.98747,-0.17334,0.054432,24.822,-6.0133,-1.8112,0.3305,2.135,3.3631,-0.97566,0.20361,0.084305,-15.884,-9.4482,-7.6472,0.81514,1.1868,-0.29366,0.91405,0.26118,0.26178,-20.414,9.4875,3.3032,-1.5248,-0.68026,0.46459,0.92622,-0.26085,-0.18095
8,18.056,0.84007,8.6689,0.019129,-0.6276,0.053702,-0.78891,-0.38258,0.11615,17.778,5.8303,1.5462,1.5199,0.1272,0.048481,-0.66842,0.12472,0.41567,14.116,-0.35646,1.0719,-1.1553,0.32692,-0.08663,-0.59712,-0.37258,0.15761,-12.456,-0.69051,-5.5855,-0.59235,1.1112,0.29231,0.46964,0.063571,-0.46395,-17.068,-0.39296,-4.3733,-0.48321,1.4605,-1.1683,0.42518,-0.3301,0.50504
3,5.4455,-0.6572,-2.3959,-0.37082,-0.32911,0.16179,-0.95717,0.006972,-0.4189,3.229,7.5015,3.3731,-0.48578,-0.45497,-0.49967,0.56544,-0.3492,0.17753,3.1817,-6.348,6.3374,0.17732,-0.11202,0.039188,0.37301,0.67175,-0.57433,-6.9072,-1.1403,-0.34162,1.004,0.49473,1.414,0.56716,-0.64418,0.14218,-4.7002,-4.4923,1.5832,0.71654,-0.16752,1.1971,0.69771,0.62782,0.024329
8,16.52,-1.5328,9.3246,0.13109,-0.58324,-0.0569,-0.46133,-0.054808,-0.64425,15.558,0.20622,1.7572,0.23552,0.14406,0.10229,-0.52697,-0.42884,-0.26131,16.921,-2.6834,2.1901,1.879,-0.20654,0.23966,-0.49218,0.29477,-0.44682,-25.78,10.946,-2.596,-1.8989,1.0239,1.2772,0.57038,-0.40823,-0.022513,-26.21,2.898,-5.0053,0.34997,0.25312,-1.6484,0.55018,0.33813,0.33921
3,5.9439,2.868,-0.16961,-0.52439,-0.47703,0.22201,-0.87128,-0.2774,-0.31242,3.2308,3.4996,3.4195,-0.14843,-1.0118,-0.17258,0.3445,-0.52801,-0.14357,7.1963,-3.2947,5.1935,-0.010094,0.010441,-0.8574,-0.38198,0.42745,-0.63482,-6.8722,0.72758,-2.272,-0.709,-0.16592,1.0379,0.90805,-0.062816,-0.27534,-6.0403,-4.9916,-1.5162,0.042047,0.34373,1.4589,0.61181,0.83612,0.48364
8,18.501,-1.0379,2.8887,-1.4698,0.64396,-0.19873,-0.73905,-0.42796,0.14106,17.829,5.9884,2.3692,0.48511,0.11734,0.80424,-0.59674,-0.1204,0.47681,18.087,-0.24937,1.0135,0.65776,0.010685,0.014856,-0.55201,-0.44407,-0.064132,-16.567,-2.3069,-0.75712,1.0732,0.17035,0.32382,0.55923,-0.088858,-0.45048,-19.265,3.0773,-3.4014,0.34959,0.8439,-0.61091,0.48083,-0.29248,0.5133
3,6.0433,-1.0241,1.4833,-0.082473,-1.2969,-0.040895,-0.66983,-0.006742,-0.68533,4.2302,4.2683,4.5043,0.1758,0.38381,-1.4071,0.7666,-0.2399,-0.33331,2.6083,-2.6968,7.8585,-0.092583,1.4314,0.38502,0.15161,0.28773,-0.63547,-8.4246,2.5993,-1.1979,0.27375,1.0721,1.9645,0.81276,-0.41777,-0.18104,-7.5051,-5.4851,-1.5889,-0.5546,0.11557,0.93376,0.75179,0.57263,0.3574
3,5.3795,-0.11271,-2.644,-1.2225,-0.20144,0.29931,-0.90238,-0.2458,-0.18486,7.4556,4.7116,4.3432,0.23358,-1.2428,1.2575,0.48696,-0.65164,-0.25426,8.384,-3.1297,2.1837,-0.16675,0.11673,-1.2782,-0.42669,0.38392,-0.5166,-5.5342,-1.1583,-1.1565,0.73653,-0.20567,1.1612,0.86517,-0.23994,-0.30175,-6.9374,-3.0896,0.49666,0.55895,-0.62759,1.7434,0.7785,0.3928,0.55844
3,5.9464,0.091681,0.4023,-0.1222,0.016239,0.011621,-0.6645,-0.27088,-0.62558,5.6828,2.5669,6.9919,-0.13403,0.069716,-0.53236,-0.11507,-0.31751,-0.72176,5.1196,-0.95251,5.7643,-0.49947,0.12035,-0.57288,-0.11342,0.36387,-0.95259,-7.09,0.18793,-0.37766,0.90625,0.04629,1.2564,0.82629,-0.19063,-0.42243,-6.8679,-4.5083,-1.1948,0.12909,0.11865,1.4488,0.77645,0.57468,0.30755
