2,25.088,-1.7097,1.0619,1.662,-1.1804,0.63029,-0.7251,0.15676,-0.55155,12.43,21.451,-10.606,1.1854,3.494,2.1621,0.009912,-0.70195,-0.17893,-3.0109,-29.676,5.5288,1.5958,-1.8338,1.2469,-0.094665,1.1067,-0.40964,-7.6519,-28.722,-3.175,-0.043624,0.31747,-0.89599,0.37366,-0.66982,0.28657,-33.19,-1.1598,-0.80471,0.51512,-0.87011,-2.4585,1.0595,0.54296,-0.072986
2,27.079,0.8367,-0.34142,-0.94957,-0.67156,-0.40016,-0.93907,-0.16206,-0.78459,-5.8845,19.581,2.6672,-1.2662,-1.3619,-2.5004,0.75248,-0.87423,-0.5,7.3159,-21.668,4.3279,0.098554,1.0471,-2.5774,0.20273,1.1086,-0.85359,-23.55,-3.6276,-4.3834,-0.88145,0.32988,2.307,0.56428,-0.58634,0.21102,-13.288,20.883,3.1248,-1.5862,-0.72195,1.2826,0.29037,0.67539,0.42126
2,22.904,-0.81523,6.9962,1.3343,2.2006,0.65091,-0.75907,0.15231,-0.5299,1.7947,9.7354,7.5358,-0.21049,-0.15825,0.4286,-0.034979,-0.13001,-0.68834,1.3463,-7.5446,10.789,0.41055,0.025915,-0.79468,0.4301,0.7514,-0.81648,-16.727,-3.8411,-8.2962,-2.1431,-2.1691,-2.6714,0.54775,-0.60845,0.42982,-26.214,2.2395,-4.7016,-0.26198,-0.52221,-3.7135,0.78798,0.68215,-0.16302
7,9.0445,-0.57292,-5.551,-0.79065,-0.30736,0.080357,-1.02,0.3995,-0.18828,5.5103,6.8756,6.2624,0.38513,0.31339,0.17833,0.31958,-0.5872,-0.65051,6.7416,-0.67731,8.1775,0.091787,-0.10881,-0.62879,0.095896,-0.058387,-0.92405,1.4305,10.747,1.0008,-0.10553,-0.026956,-0.084917,-0.68882,-0.63148,-0.22689,1.9052,-9.6798,-2.0453,-0.25679,-0.18914,-0.07401,-0.70255,0.64995,0.1332
2,25.779,8.3812,0.68073,-7.3363,-0.2894,1.037,-0.93201,0.059075,-0.4495,5.0978,6.8654,-1.3,0.33539,0.1598,1.4844,-0.70974,-0.68432,-0.19567,4.9779,-7.1485,8.0561,0.61105,0.16916,-0.36998,-0.35068,0.64166,-0.94852,-22.387,-11.912,-0.03318,-0.14344,-0.55027,4.0865,0.68027,-0.61374,0.036091,-18.434,2.7325,0.076189,1.7936,-0.87475,3.2257,0.97365,0.50533,0.042132
7,9.132,-0.12852,2.6914,0.06349,-0.23022,-0.019641,-0.66572,-0.028997,-0.71028,1.7612,4.3966,8.055,0.043211,-0.65402,0.47434,0.32168,-0.35634,-0.81483,2.0742,-3.3071,8.762,0.30064,-0.82235,-0.34906,0.24952,0.063638,-0.9116,0.71617,9.287,-1.0659,0.031851,0.072449,-0.63106,-0.55939,-0.78328,-0.070647,1.1721,-8.2395,-3.8012,-0.26362,-0.15836,0.55507,-0.62057,0.66517,0.34392
7,9.2074,-0.83519,0.56503,-0.87162,-0.76475,0.10724,-1.001,0.23119,-0.50859,2.2137,6.223,8.0504,-0.07547,0.08687,0.632,0.38239,-0.50312,-0.70592,4.9171,1.3328,9.9279,0.51445,-0.51586,-0.81498,0.15719,-0.19877,-0.91042,1.194,10.281,1.652,0.2138,0.10681,0.44989,-0.4818,-0.79524,-0.24531,1.5062,-10.466,-0.49164,-0.29697,0.29955,-0.41264,-0.52499,0.81107,0.10039
7,9.081,-0.38592,-3.4881,0.047075,0.065632,-0.013972,-0.92698,0.081734,-0.35676,7.3247,-1.4885,8.3096,-0.02831,-0.2105,-0.095263,-0.12215,0.17943,-0.9104,6.9538,-2.5804,8.6849,-0.014365,-0.28165,-0.19129,-0.064857,0.012679,-0.93254,1.3167,9.3907,0.96169,-0.10953,-0.038007,-0.11732,-0.69548,-0.62427,-0.26428,1.6833,-9.5571,-0.4562,0.067072,-0.052643,0.092129,-0.75381,0.61881,0.014439
7,9.1368,0.74068,-4.0329,0.12153,-3.1031,-0.12107,-0.95566,-0.062915,-0.33861,-1.9908,1.3754,10.134,0.092499,-0.71382,1.4302,0.4635,0.17336,-0.75965,-3.5459,-0.26929,7.5022,-0.34596,-0.46024,-1.1372,0.42288,-0.41547,-0.65117,3.1103,9.2515,-1.3437,0.22822,0.18032,0.55439,-0.76782,-0.52077,-0.14609,3.4811,-9.537,-1.2938,-0.13722,0.21351,-0.5283,-0.789,0.45943,0.12802
7,9.132,-0.80581,1.1859,0.22959,0.88968,-0.051181,-0.83245,-0.004827,-0.64916,-6.2302,0.2366,11.631,0.54159,0.91917,-2.1103,0.65934,0.15558,-0.63022,-1.7925,3.7941,11.99,0.93679,0.86824,-0.21019,0.39084,-0.49173,-0.65331,-1.9621,10.642,-2.791,-0.48172,-0.006404,0.16309,-0.3755,-0.83305,0.009372,-1.8991,-10.911,-2.14,0.2345,0.092607,-0.003019,-0.39677,0.79062,0.28254
