4,10.572,-0.87498,4.6322,-1.2623,0.24146,-0.078054,-0.70797,0.055283,-0.5254,1.2745,7.8572,6.1792,-0.12539,-0.40472,1.2706,-0.2786,-0.6765,-0.81688,-4.6939,-7.0248,6.0411,-0.76253,-0.29833,-0.61975,0.079139,0.48555,-0.75006,-5.9141,3.0687,0.70382,-0.33824,0.25603,0.035636,0.42603,-0.38264,-0.19818,-11.404,0.96791,-2.4525,-0.45547,-0.19604,1.1363,0.56892,0.082868,0.32228
4,10.701,-1.4107,4.1131,-0.6647,0.1959,-0.068944,-0.72169,0.10831,-0.47559,-2.5732,7.6061,5.7601,0.23928,-0.79297,1.5715,0.058473,-0.90617,-0.81824,-6.5678,-6.1339,5.1242,0.25339,0.18992,0.026616,0.51035,0.36909,-0.58071,-6.4644,4.2338,-1.6726,-0.98726,0.92747,0.73196,0.34639,-0.45821,0.076333,-11.603,-0.77025,-3.7604,-0.099225,0.063434,1.0596,0.60555,0.28383,0.083942
4,10.386,1.2024,4.2058,1.4143,-0.084349,0.39649,-0.7153,-0.38611,-0.46728,-6.5555,7.7493,7.4166,0.72903,-0.80244,1.5216,-0.12913,-0.57403,-0.68339,-0.89601,-6.9043,8.5911,0.10555,-0.5622,-1.7833,0.37397,0.58766,-0.8434,-10.683,1.2326,-1.8548,-0.28278,0.031869,-0.70625,0.68385,-0.10889,-0.12824,-7.2337,4.0335,2.1615,1.729,0.39063,-0.91543,0.40519,0.36009,-0.10006
9,11.822,6.6147,-2.5515,3.6958,1.8674,-0.15956,-0.78073,-0.002213,-0.2671,16.779,-4.2234,-8.2844,6.8936,1.654,-0.50582,-0.73633,-0.34635,0.098477,10.267,24.415,9.4523,3.4301,1.141,0.79389,-0.79746,0.01654,-0.45733,-10.798,-7.5377,0.37375,-1.7044,0.96562,0.72198,0.78668,-0.17776,-0.089314,-12.324,-7.0605,-6.0116,-3.8779,1.3431,0.39538,0.70535,0.34641,-0.31021
4,10.617,-0.65041,3.2795,-0.87126,0.11197,-0.12345,-0.73446,-0.001826,-0.44051,-4.0927,7.0663,6.1079,-0.19466,-0.78517,1.4414,0.14068,-0.75766,-0.6951,-3.7713,-5.296,6.7318,-0.047561,0.11959,0.57454,0.41509,0.32256,-0.74225,-7.56,4.1042,-3.1368,-0.64598,0.81578,1.2564,0.31818,-0.52059,0.099865,-11.705,-0.97173,-2.5391,-0.79028,0.074948,0.44989,0.61351,0.31894,0.075691
9,12.258,-1.5283,1.7235,-0.20947,0.30855,0.76751,-1.0202,-0.31121,0.10499,3.1148,7.894,-6.0992,-1.0155,1.9707,1.9776,-0.089126,-0.7312,0.71305,0.40981,0.20782,7.5132,-1.2814,-6.4048,-1.9557,-0.18101,0.11803,-0.98581,-10.495,3.8185,-4.7645,-2.9631,0.52978,-0.68232,1.052,-0.076562,-0.35468,-11.1,-5.7402,-0.41723,-0.69394,-0.14585,-1.5071,0.99731,-0.36418,0.38671
9,12.774,-2.669,2.7371,-1.1964,3.411,-1.3957,-1.0944,-0.073812,0.084479,2.7443,6.6287,-3.1521,2.8954,-2.9228,-1.7238,0.65632,-0.71818,0.17308,-4.9246,-10.157,4.482,1.2032,3.5057,-2.5251,-0.33107,0.69403,-0.63921,-6.509,-12.95,5.8536,-0.032833,-0.34163,1.1653,0.9981,0.12159,-0.12797,-15.626,-15.975,0.27559,1.702,-0.28185,3.0173,0.89126,-0.41267,0.32094
9,11.982,-0.68996,0.40978,-0.35334,-0.42394,0.31468,-0.72906,0.14551,-0.66912,9.581,-21.42,12.506,-3.2027,-1.5853,-1.209,0.29794,-0.77747,-0.52623,12.096,-28.446,0.39792,2.4395,-2.2576,3.7562,0.51558,0.78624,-0.38713,-10.332,0.37008,-4.1452,-0.70126,-0.37905,-0.86381,0.72893,-0.77654,0.17521,-10.7,2.387,0.090037,2.4871,0.78963,-0.76194,0.5959,0.82691,-0.12722
9,12.293,1.9288,-0.99524,-1.4666,-0.006095,-0.16259,-0.77196,0.13204,0.29524,11.178,4.2272,2.5042,-1.2768,-0.34806,-0.85798,-0.67847,0.31123,-0.31347,6.1606,-2.7755,9.1046,-0.64171,0.4653,-0.40899,-0.58373,0.44327,-0.36263,-18.106,-4.0865,-0.19996,1.1693,-0.66025,1.8746,0.67931,0.45547,0.4678,-15.438,1.9392,-3.775,-0.25047,0.50874,2.1964,0.76116,-0.19909,0.15974
9,12.258,2.5611,4.8135,0.014931,0.24993,0.38298,-0.46493,-0.30548,-0.77641,-8.853,3.9738,11.955,1.3868,0.50226,1.4285,0.64924,0.19318,-0.66691,-9.2961,-4.5205,14.483,-3.924,-0.68761,-1.952,0.61411,-0.52087,-0.45769,-10.613,4.4579,-0.49123,0.26836,-0.2949,0.070639,0.79131,-0.38036,-0.37353,-13.666,-0.2636,0.69386,-0.11877,0.40561,1.2067,0.87642,0.14664,0.46484
