0,13.848,2.1736,4.2859,-0.23286,0.32068,-0.11163,-1.0297,0.055722,-0.60506,1.5168,8.5726,5.254,0.12978,-0.13224,0.2902,-0.32313,-0.66417,-0.79541,1.0218,-6.0823,7.7466,-0.16476,-0.11982,0.35778,0.1534,0.92383,-0.96361,-14.17,-5.7781,3.8931,-1.431,0.52814,-1.3918,0.11825,-0.76148,0.28321,-11.092,-5.7768,-2.9611,-0.027096,-0.21569,0.00511,0.86216,0.28948,0.009004
0,5.1137,-1.14,4.6352,1.4585,-0.069459,0.34172,-0.71316,0.25951,-0.68995,4.1398,7.603,0.39907,0.30272,0.56549,-0.48555,-0.50109,-0.48832,-0.4412,5.4069,-3.7148,6.8215,-0.15157,0.35765,0.16599,-0.18726,0.71249,-0.92357,-5.0656,-6.4424,-0.99474,-1.7193,-0.49645,1.289,0.39698,-0.77851,-0.084232,-9.5158,0.42956,-0.63446,0.33749,0.19095,0.99786,1.0825,0.30123,-0.11997
0,13.068,-3.5208,1.9326,-0.015373,0.2052,0.56399,-0.73918,0.31236,-0.58461,11.004,4.8638,0.41256,1.2061,-0.20559,3.3962,0.17914,0.16313,-0.94092,12.309,-3.835,2.5794,1.0215,-0.62857,-0.13822,-1.0013,0.26923,-0.093759,-19.107,5.2634,1.1877,-2.9628,0.98296,0.41682,0.70755,-0.71757,0.26267,-11.199,-8.3234,1.7776,-1.9189,-0.57681,-0.79916,1.2794,0.31529,-0.097297
5,7.8559,1.5894,3.5364,0.19313,-0.17543,-0.014287,-0.61487,-0.2277,0.14164,4.1218,6.5893,5.0987,0.053034,0.22921,-0.013635,-0.80958,-0.48632,-0.2757,6.2221,-4.254,5.324,0.14094,-0.15833,-0.031362,-0.84491,0.14376,-0.55184,-4.3673,9.9156,2.6443,0.45628,-0.20839,1.0058,0.4034,-0.33157,-0.2145,5.647,-3.1489,0.19314,-0.69028,0.12805,1.3709,0.15239,0.5906,0.10378
0,14.193,-0.024514,5.6815,0.15863,0.28263,0.048469,-0.62172,0.16445,-0.6379,14.011,3.2731,1.7324,-0.20474,-0.1216,0.25424,-0.9202,-0.41372,-0.80259,11.49,-2.3248,2.4909,0.049779,-0.40742,-0.5594,-0.20621,1.1609,-0.1252,-13.465,2.1219,-5.7261,1.1606,0.0697,-0.12283,0.82537,-0.16239,0.41224,-17.269,-10.609,3.8118,1.4875,1.3352,1.1655,0.72353,0.74004,-0.096438
5,7.9565,-1.6148,3.9569,-0.39456,0.32544,0.19767,-0.61972,-0.10149,0.077285,6.292,5.9141,4.3783,0.24544,-0.076756,0.11489,-0.88785,0.020829,-0.23815,5.9975,-6.1059,4.616,-0.004053,0.34181,0.27582,-0.82757,0.19284,-0.6141,4.8995,1.6532,0.36255,-0.60692,-0.46908,1.4259,0.30795,-0.54525,-0.31004,0.25935,-18.01,-6.301,-1.0322,-0.16802,0.90515,0.37359,0.36072,0.26318
5,8.0375,-0.32437,4.0327,0.42044,-0.3177,-0.11524,-0.64839,-0.079212,0.061278,0.15851,5.5226,7.8505,-0.044804,-0.019241,-0.005076,-0.20452,-0.39816,-0.28641,0.46173,-1.6991,9.305,0.10851,-0.075303,0.10159,-0.53483,-0.12951,-0.58257,-3.2744,11.967,-3.2322,-0.82124,0.37299,0.94142,0.40797,-0.51332,0.029706,5.391,-3.5766,2.0495,-0.67121,0.06292,1.4123,0.034129,0.62814,0.052695
5,7.8995,-0.57947,5.1193,-0.08692,0.14523,0.042623,-0.65746,-0.03642,-0.004203,5.8166,6.0914,4.9593,-0.51818,-0.008195,-0.037486,-0.80706,0.048684,-0.21627,5.1795,-4.7679,6.7794,-0.060114,0.042236,0.053268,-0.76172,0.12562,-0.69233,-1.1021,10.467,-1.1164,-0.80262,0.47662,2.0518,0.285,-0.58592,-0.070301,-1.7696,-11.904,0.7675,0.15676,0.12658,2.3495,0.3185,0.48683,0.14779
5,7.9608,0.056683,4.0301,0.11991,0.45166,0.14149,-0.62513,-0.23525,0.069662,-7.5542,0.94504,2.9501,-1.2829,0.63948,3.2243,0.45897,-0.44098,0.20109,1.1446,-9.5975,7.2165,2.3547,1.3475,2.9071,-0.27648,0.18326,-0.6692,1.7217,5.1414,0.54699,0.82115,0.14348,-1.5233,0.26349,-0.54919,-0.31368,-4.6096,-11.73,0.6135,-0.81375,0.52353,-1.2092,0.37175,0.32454,0.15513
5,7.9565,1.7672,5.6436,-0.40337,0.33337,-0.15721,-0.62226,-0.20388,0.073983,5.985,6.2968,4.6201,-0.04907,-0.00027,-0.025054,-0.91344,-0.34631,-0.14067,7.5957,-4.2205,4.6065,-0.10821,0.057361,0.14846,-0.9209,0.076139,-0.54955,0.61745,5.8127,2.6726,-0.058313,-0.56329,1.6036,0.32756,-0.4855,-0.35082,-5.4952,-14.988,0.38677,0.50272,0.24453,1.0477,0.38093,0.27564,0.12633
0,13.145,0.95923,1.9541,-0.006169,0.50792,-0.25081,-0.81094,0.053575,-0.59047,13.8,0.91136,4.0967,0.12196,0.13758,-0.38081,-0.11865,-0.27157,-1.0445,12.806,-2.0789,2.1567,-0.22104,-0.83666,-1.4274,-0.95469,1.1617,-0.29426,-14.545,10.575,0.99728,1.3265,-0.28746,1.6035,0.74427,-0.052691,0.42109,-16.754,-22.985,-3.8294,5.2814,0.8421,1.4603,0.88016,0.55411,-0.32903
5,7.8736,0.33885,5.2225,0.019757,-0.12901,-0.045425,-0.6438,-0.092313,0.028453,8.0111,3.4978,4.2518,0.053622,0.028986,-0.005231,-0.91637,0.1164,-0.005382,7.0612,-3.3718,5.899,0.00982,-0.11443,-0.034607,-0.84396,-0.084365,-0.60881,-3.7567,12.191,-3.8118,-0.35566,0.48239,0.8807,0.42277,-0.49951,0.031144,6.308,-1.5727,2.2363,-0.73898,-0.10419,1.2391,0.005607,0.6343,0.041026
0,13.764,-0.75993,2.963,0.49308,0.018393,-0.074516,-1.0875,-0.007781,-0.54225,1.7674,8.1534,5.9457,0.13362,-0.15304,-0.43098,-0.26452,-0.65654,-0.79328,0.50663,-6.5307,8.6613,-0.61254,-0.057491,-0.62671,0.13914,0.9537,-0.96716,-11.304,3.008,-3.7142,0.11559,-0.1831,-0.3491,0.61452,-0.32653,0.39632,-8.0812,1.5383,-5.3736,-0.34784,-0.6101,0.12521,0.37178,0.67328,0.19552
