0,8.5492,-0.69185,2.5282,-0.4771,-0.203,0.052785,-0.58769,0.16816,-0.65638,10.246,1.3737,1.1723,-2.2955,0.64531,-2.3874,-0.50437,-0.20131,-1.1938,8.8581,-1.8649,3.173,-1.9599,-0.19254,-0.61498,-0.53843,0.93413,0.067882,-9.9422,-1.7697,-5.053,-2.0484,0.67542,2.2708,0.47201,-0.59989,0.50871,-8.9143,-2.1199,-3.0026,-0.90477,-0.040968,1.8181,0.98489,0.55013,-0.19352
0,8.6212,0.43839,3.9934,-0.55352,0.077191,-0.28218,-0.72016,-0.025325,-0.98254,10.895,3.7697,2.4486,-1.0225,0.28445,-0.52471,-0.87981,-0.73048,-0.17442,10.738,-2.8156,3.0228,-1.8421,-0.61618,-2.099,-1.0078,1.5241,-0.45243,-12.216,-2.441,-1.7694,-0.068653,-0.14606,2.5839,0.60263,-0.42349,0.32321,-9.5433,5.9641,-3.7808,-1.4731,0.1524,1.4194,0.33205,0.70033,0.28823
0,8.4331,0.23426,3.2278,-0.24846,0.40477,0.2863,-0.76753,-0.19704,-0.74985,5.7036,5.2428,5.9057,-0.082275,-0.14606,0.22798,-0.51417,-0.79165,-0.76172,7.5366,-4.8732,2.4051,0.25102,0.77141,-0.49807,-0.41589,0.73393,-1.2322,-9.2382,-5.4382,-1.5807,-1.1016,0.44658,2.1479,0.2308,-0.77625,0.022102,-9.3022,0.31538,-1.4838,0.38503,-0.052825,1.6008,0.50062,0.48109,0.16687
5,9.2117,-2.6606,1.8222,0.033327,0.055006,-0.028637,-0.635,-0.16869,0.15253,1.295,6.0319,7.3481,0.085061,0.000919,0.014714,-0.23903,-0.50505,-0.17064,0.6728,-3.6058,9.0145,0.00116,-0.064618,0.013886,-0.41967,-0.046149,-0.61471,-5.3949,12.774,-0.99475,-0.0118,0.46689,-1.1629,0.32046,-0.49557,-0.19748,2.7552,-6.2893,2.1482,0.026158,-0.14823,-1.2915,0.061374,0.60958,0.091632
0,8.5736,-2.0898,2.4383,-0.21813,0.92803,-0.043446,-0.78279,-0.17712,-0.7587,5.2131,4.6849,6.4809,-0.13344,-0.23247,0.88047,-0.42019,-0.79285,-0.73646,5.2962,-5.9391,5.8931,0.007908,-0.67313,-0.23539,-0.26712,0.88144,-1.2039,-8.6348,-7.3578,-2.969,0.89925,0.81131,-1.0475,0.076806,-0.78178,-0.28505,-9.1942,1.5961,-0.47018,-1.3149,-0.98227,-1.6068,0.66663,0.28796,0.14228
5,9.2617,-0.48674,2.5289,-0.16796,-0.004982,0.19022,-0.59749,-0.17035,0.15542,2.6162,0.76194,9.5666,-0.05171,-0.13477,0.13453,-0.28763,-0.16714,-0.23384,1.05,-1.2279,10.081,-0.33224,0.004766,0.12264,-0.61046,-0.10746,-0.53447,5.2155,4.8476,0.25408,0.13988,0.055125,0.27296,0.13844,-0.62666,-0.28054,-2.2749,-13.432,-3.7633,0.11523,0.048282,-0.12605,0.44142,0.25243,0.2713
5,9.3025,-0.8586,1.9584,-0.037094,0.016285,-0.084315,-0.60445,-0.23273,0.16298,-0.15529,8.6003,4.1651,0.030536,-0.04972,-0.022518,-0.14328,-0.56588,0.041806,0.95722,-3.0637,9.1128,0.17052,-0.051388,-0.063536,-0.42078,-0.074081,-0.61048,-4.1285,10.856,-0.95789,-0.16714,-0.086553,1.0244,0.31756,-0.51281,-0.23367,0.45097,-8.2031,0.75295,-0.49954,0.1453,1.4774,0.12633,0.56148,0.15055
5,9.2328,-1.5176,1.6084,-0.12912,0.063895,0.33445,-0.62017,-0.20181,0.16846,0.36785,7.7641,6.354,-0.13623,-0.060799,0.11537,-0.18037,-0.54876,-0.099301,0.86964,-2.7623,9.3824,-0.003744,0.10527,0.019632,-0.4274,-0.10362,-0.61083,4.6042,5.4627,0.61447,0.17878,0.10251,0.029267,0.12631,-0.61731,-0.3356,-2.2569,-12.259,0.11382,0.51417,-0.18773,-0.33921,0.27115,0.38295,0.20889
5,9.2642,0.27416,2.6736,0.19833,0.12441,-0.26343,-0.58202,-0.18322,0.17475,2.6573,0.7235,9.2486,0.097207,0.10772,-0.041729,-0.27026,-0.16858,-0.24124,1.3364,-1.007,9.4402,0.10215,-0.14355,-0.031585,-0.61817,-0.13418,-0.51615,-3.8201,11.7,-1.8603,-0.35001,0.089064,0.31994,0.44373,-0.51477,-0.070155,5.3197,-4.5379,-0.22491,-0.026357,-0.04989,0.009453,0.079312,0.55929,0.25262
5,9.2617,-1.6662,1.7117,0.15445,0.008043,-0.23215,-0.6154,-0.20782,0.16867,0.49971,7.3876,6.0153,0.097485,0.024509,-0.10844,-0.17628,-0.54886,-0.085785,0.95556,-3.0008,9.2898,0.097731,-0.11388,-0.040757,-0.42751,-0.094721,-0.60678,-5.0689,12.446,0.24746,0.14157,0.16955,-0.46179,0.33636,-0.48448,-0.18102,4.7385,-4.8881,2.127,-0.052812,-0.092994,-0.58301,0.017413,0.62588,0.08531
0,8.4447,-0.14089,3.2633,-0.21763,-0.19975,0.087231,-0.71435,0.18109,-0.65371,8.5965,2.9905,-0.67003,1.104,1.2825,-1.8472,0.46717,0.10594,-0.5164,7.5508,-3.1374,3.5566,0.40944,-0.063358,-0.5983,-0.96878,0.46583,-0.16723,-5.143,-6.4446,0.011117,-0.93214,0.24025,0.98793,0.61367,-0.59818,0.43686,-10.216,-0.52721,-1.379,-0.51527,0.037704,0.91113,1.1945,0.54465,-0.091648
5,9.2192,0.11249,2.566,-0.093779,0.067361,0.040213,-0.58355,-0.2029,0.1482,2.516,0.90248,9.413,-0.004411,-0.013716,0.016695,-0.26215,-0.17142,-0.24244,1.6439,-1.0919,9.4457,0.00784,-0.025212,0.021611,-0.63726,-0.12288,-0.50502,-1.3796,8.3226,1.403,-0.18069,-0.11616,1.7629,0.27795,-0.56357,-0.25953,-2.1994,-11.134,-4.3355,-0.73761,-0.66996,1.616,0.35638,0.3824,0.29296
0,8.5414,-0.40707,4.8464,-0.29714,0.027836,-0.11154,-0.75972,-0.071518,-0.95454,8.7067,3.5412,4.2645,-0.32865,-0.24183,0.14824,-0.78408,-0.59537,-0.28817,8.1923,-2.1058,2.159,-0.19982,0.24401,0.080143,-0.79965,1.2507,-1.2389,-10.173,0.049694,-2.873,0.60293,0.000197,-0.82647,0.58076,-0.36268,0.34956,-9.6501,-7.5493,-8.648,-1.2413,0.61649,1.5463,0.278,0.69777,0.38017
