3,4.7842,-0.44952,-0.61342,0.80725,0.21893,0.039443,-0.74735,-0.011974,-0.59719,3.7938,5.0836,5.0959,0.04342,-0.009777,0.3023,0.70315,-0.31213,-0.23966,3.6814,-3.5448,7.5374,-0.26128,-0.66057,0.4037,0.009589,0.25479,-0.71161,-6.0264,3.7133,-3.9113,-0.56162,-0.22638,-1.7538,0.82367,-0.41734,-0.29526,-7.0083,-4.0423,-0.78909,0.69053,0.14117,-2.34,0.75187,0.55454,0.36711
3,5.3132,-2.2529,-0.77916,-1.7045,0.30235,0.29839,-0.77392,0.24096,-0.68839,4.8249,10.445,1.739,-0.61476,0.8408,2.1684,0.51018,-0.43957,0.19285,3.8964,-4.9888,4.8633,-0.27577,-1.3708,-0.9111,-0.1145,0.44273,-0.65692,-7.349,2.6722,-3.5693,-0.42343,0.23684,-2.3359,0.82384,-0.20163,-0.39519,-6.0542,-4.0891,-2.8619,0.85161,0.080781,-1.9141,0.8695,0.36438,0.3694
3,3.1985,-0.4172,1.6097,1.5781,1.1234,-0.071335,-0.65517,-0.079535,-0.68584,4.6784,4.0308,6.0552,-0.041263,0.60219,0.53632,0.22764,-0.38293,-0.34481,3.2272,-4.8542,0.92886,-0.63455,-0.47484,0.89809,-0.10123,0.60451,-0.59562,-6.6591,3.3295,-0.026679,-0.48398,-0.090222,-1.2294,0.84215,-0.15273,-0.39713,-9.9393,-0.32872,-0.47186,-1.169,-0.30703,-2.3557,0.84126,0.54564,0.19426
8,12.859,-1.988,-7.9815,-1.8905,3.3903,-0.1314,-0.65112,-0.015833,-0.011061,4.0462,20.305,4.5866,0.12741,-0.28939,-1.4143,-0.48616,0.002268,0.15392,13.455,-8.2468,1.8134,-0.53364,-1.2316,0.98923,-0.47756,-0.15502,-0.035467,-11.448,4.5376,-0.90479,0.42964,-3.8253,-2.2999,0.43089,0.19627,0.049033,-9.1408,-2.1728,0.11344,1.4337,-1.8245,2.5262,0.45024,-0.14014,0.085165
3,5.0099,-1.5535,2.4214,0.041429,0.09234,0.14644,-0.60219,-0.091436,-0.73073,2.9918,4.2746,4.8791,0.000556,0.55258,-0.16009,0.11894,-0.4546,-0.6854,6.74,-4.0081,6.0772,0.1454,0.29554,1.1877,-0.16128,0.49487,-0.66969,-7.7289,4.1255,0.67095,0.091256,-0.045208,-0.91747,0.81915,-0.17498,-0.4433,-7.2815,-1.1328,-0.52624,-0.50457,-0.32575,-1.9525,0.77785,0.66484,0.2065
8,14.241,3.9879,14.188,10.448,0.20664,1.1272,-0.63322,-0.015344,0.004562,25.638,5.5368,-1.2101,0.20782,-1.7,0.63043,-0.49767,0.041327,0.11306,42.8,1.6884,-10.521,-0.69097,-2.2663,-4.4661,-0.44437,-0.18563,0.14458,-49.398,31.247,1.8825,-1.5741,3.8604,3.5824,0.44969,0.1635,0.069739,-53.853,-42.41,0.85573,5.1423,0.33596,-0.98141,0.45231,-0.095611,0.14652
8,15.641,-1.4873,13.578,-2.1448,-0.76826,-0.14413,-0.78186,0.37965,-0.23619,13.777,7.1948,0.45876,0.99753,0.93227,-0.84115,-0.62001,-0.05024,-0.31207,16.833,-11.925,2.895,-5.7507,-1.1461,2.0102,-0.69164,0.19076,0.30002,-26.648,4.1291,-1.0315,-2.9186,-1.6586,-1.3341,0.41526,-0.034689,0.59976,-14.571,3.847,4.1856,-2.0506,-0.6862,1.6699,0.59784,0.16268,-0.3267
8,13.432,-1.0596,7.8781,0.090412,-0.48068,-0.15122,-0.47869,-0.010267,-0.63491,14.04,0.56662,3.6337,0.060207,0.008288,-0.14696,-0.56332,-0.43092,-0.23067,14.621,-4.0015,2.8645,0.99927,-0.18732,0.070127,-0.48919,0.36419,-0.42043,-16.75,-0.045051,-4.0273,-1.2101,0.86701,0.49121,0.61034,-0.39191,-0.020224,-20.247,7.7641,2.2318,-0.97078,0.11788,-0.98994,0.61306,0.30756,0.2976
8,14.32,-1.1991,4.5914,-0.18536,0.99925,0.17455,-0.42639,-0.013115,-0.67192,15.504,3.1148,5.0011,-1.6594,-0.47512,-0.07686,-0.48535,-0.50825,-0.17945,16.19,-3.5161,4.7404,0.3071,-0.34256,0.71592,-0.46725,0.40936,-0.38421,-16.113,-1.3119,-2.8551,1.3792,-0.48609,-1.2107,0.6049,-0.34056,4.6e-05,-16.312,-0.21506,-0.38954,-0.48792,-0.11457,1.5161,0.59999,0.26288,0.29559
8,14.245,2.0905,4.6878,-0.041475,-1.0883,0.023255,-0.61891,0.43757,-0.27955,6.5426,13.819,9.0836,-2.1667,-1.2752,0.27267,-0.41584,-0.26073,-0.59918,17.87,-7.7606,1.2047,1.8762,0.33381,-0.32639,-0.5824,0.2035,0.41263,-33.547,12.823,1.9401,-0.13957,-0.077035,1.3541,0.47922,-0.14228,0.47596,-41.914,-14.438,4.063,1.7625,1.7066,-1.7417,0.50077,0.19177,-0.37724
