3,10.605,1.9783,-0.050962,-0.21893,0.40252,0.32309,-0.84658,-0.086894,-0.47975,2.5851,6.827,7.1714,0.26164,0.56881,-0.28609,0.61387,-0.42403,0.05325,3.2022,-5.8479,7.5688,-0.26539,0.55595,1.025,0.03172,0.40896,-0.65342,-12,1.9461,-0.7556,-0.83258,-0.51077,1.2178,0.89304,-0.36884,-0.26308,-11.127,0.2098,-2.0782,-1.194,-0.2137,0.46451,0.66352,0.40479,0.63978
3,10.868,-0.98619,1.8474,-0.29,-0.005843,0.1975,-0.70801,0.08612,-0.58142,4.9379,6.5856,5.0544,-0.045868,-0.06958,-0.36032,0.32509,-0.35454,-0.12189,3.4549,-5.7159,7.2195,0.087241,0.51831,0.66064,0.19162,0.38719,-0.71279,-8.7762,1.6996,-0.64374,-0.84938,-0.005232,0.91559,0.47446,-0.81707,-0.079068,-12.378,0.02384,-1.9232,-1.2881,-0.074039,0.93881,0.86974,0.38926,0.21826
3,10.279,-1.4408,2.8464,-0.016196,0.27476,-0.21021,-0.79752,0.023435,-0.54044,1.8069,7.4901,6.8613,-0.21199,1.3109,-1.6458,0.86674,-0.070444,-0.14175,1.5218,-5.8992,7.5723,0.24716,1.3312,0.593,0.23882,0.33212,-0.59986,-10.065,5.6676,-1.541,0.21735,0.18359,1.9046,0.64492,-0.64494,-0.12153,-9.612,-0.95415,-2.6088,-0.99643,-0.087543,0.5074,0.71026,0.51145,0.4493
8,-4.7977,0.4175,0.23456,0.067157,4.5817,-0.93131,-0.6547,-0.031044,-0.086634,-3.5136,-1.798,-3.2112,-4.9265,-0.45075,-0.77893,-0.47844,0.073879,0.054073,-5.0598,9.4615,0.95081,4.4204,3.895,1.5601,-0.44256,-0.16082,0.097968,-2.6087,15.072,4.6258,1.7208,-0.11069,-0.3076,0.35503,0.25327,-0.017166,9.1638,-11.579,-2.3609,-1.1728,-2.2902,1.3729,0.38106,-0.21487,0.090706
3,10.7,0.02193,1.033,-0.22521,0.42561,0.19639,-0.81929,-0.14399,-0.50346,2.7404,5.4419,7.9878,-0.14272,1.2124,-0.77242,0.80288,-0.080808,-0.37789,2.473,-6.1051,7.7201,0.084427,1.4142,1.4164,0.12605,0.33017,-0.60618,-10.093,-0.48331,-2.7813,0.53506,-0.17006,-0.29665,0.91041,-0.11572,-0.34546,-8.1158,-4.2929,0.092483,0.44399,-0.097439,-1.5228,0.62276,0.83089,0.18549
8,-6.07,0.76043,-1.1987,-0.82043,0.037045,0.55728,-0.71825,-0.32892,-0.3488,-3.047,-5.413,3.903,-0.43326,-0.88176,0.44928,-0.43092,-0.5354,0.44214,-4.2647,2.1342,2.1506,0.2925,-0.43067,0.011018,-0.46065,0.015931,-0.64455,6.3694,12.832,-0.80586,-1.1457,-0.9476,0.18834,0.46737,-0.3112,-0.50613,3.565,-12.38,2.0636,0.2853,0.62189,0.50669,0.51548,0.16927,0.57558
8,-8.2873,0.65834,-4.1862,0.38866,-1.7023,-0.93114,-0.77625,0.36334,-0.31343,-1.7492,1.318,1.0372,-1.8138,-0.11145,0.35277,-0.59843,-0.33981,-0.23396,-3.4009,1.1782,1.2537,4.4707,-0.66062,-0.19122,-0.69471,0.39279,0.19778,-2.7608,9.5601,-1.3203,-1.4496,0.040734,1.1577,0.63561,-0.13887,0.47113,-0.15344,-1.2932,-0.82085,1.8208,0.039096,-0.74049,0.57481,0.13662,-0.4046
8,-5.2496,-1.02,-0.076842,-0.56763,-1.01,0.038934,-0.75069,-0.42786,0.11983,-4.1929,-0.61467,0.79149,-3.6389,-1.1807,0.92939,-0.65941,0.060926,0.44205,-3.0696,1.5364,0.15041,0.89726,1.3014,1.199,-0.54901,-0.37528,-0.29611,3.5652,6.3937,-2.3299,0.022517,-1.2588,-1.1013,0.45698,0.068886,-0.52185,2.7277,0.20744,0.42259,-1.3512,-0.98478,0.87718,0.46388,-0.31852,0.49577
8,-6.1806,0.17467,-2.8581,0.29308,0.0496,-0.21121,-0.64441,0.46473,-0.27582,1.341,-4.3742,-0.76159,0.60707,0.35661,0.007781,-0.15966,-0.71098,-0.3421,1.0879,2.4298,0.90426,0.23958,0.35288,0.37807,0.31699,0.40145,0.62755,1.8136,5.7933,-0.48132,0.49637,0.16042,0.23846,0.49344,-0.048351,0.50423,1.2451,-8.242,0.45589,0.095762,-0.26959,-0.35429,0.48196,0.076039,-0.4602
8,-6.0738,0.14352,-1.0635,-0.015833,-0.62924,0.023725,-0.6455,0.4699,-0.27585,0.046318,-2.4414,-2.3543,0.92408,-0.10567,0.5269,-0.37102,-0.30699,-0.64589,0.62516,2.2059,0.42271,0.37545,-0.095929,0.07954,0.003783,0.58563,0.54357,1.6259,3.1227,-1.4859,0.76468,0.096147,0.35279,0.48513,-0.059371,0.51751,1.3653,-7.0142,0.71538,-0.7032,-0.26588,-0.036616,0.49158,0.065114,-0.45746
