2,17.284,-0.63148,8.0002,0.43162,0.22548,0.18569,-0.72184,0.1479,-0.57353,4.0921,12.035,7.5852,0.27103,-0.43674,0.55302,-0.016046,-0.18781,-0.67401,0.2187,-7.1388,9.7976,0.19475,-1.0145,-0.54567,0.45195,0.71022,-0.79517,-15.343,-4.0366,-10.133,-1.7512,-1.0232,-3.1918,0.58699,-0.60246,0.39575,-20.366,1.6734,-5.2739,-1.1734,-0.006029,-3.5969,0.79336,0.7023,-0.15451
2,18.275,2.1755,3.6851,-0.77329,2.5889,0.13314,-0.83619,0.12707,-0.46988,15.045,16.625,1.2617,0.12437,-0.5034,-3.694,0.029426,-0.45761,-0.56598,7.1347,-21.229,5.8853,-1.5533,0.4506,-3.4893,0.29664,0.97891,-0.45291,-14.838,-12.288,0.14831,0.69447,1.0889,3.0987,0.91467,-0.28954,0.30723,-25.821,2.9623,-4.3533,0.01087,-0.003944,3.2942,0.98652,0.75938,-0.13359
2,15.618,1.8645,-7.016,1.1377,0.79905,-0.63001,-0.86927,0.095397,-0.57106,3.642,8.5018,-0.8562,-0.18086,-1.0803,0.14923,-0.57739,-0.63357,-0.31812,3.7617,-3.8228,7.0377,-0.88437,2.6056,-0.090319,-0.2967,0.79227,-0.87389,-20.185,1.0656,-4.4175,-0.086126,-0.59113,3.5828,0.80283,-0.4828,0.003889,-5.9717,30.371,-8.4239,-2.1071,0.26483,1.5082,0.83298,0.66171,0.062366
7,8.0259,0.61859,5.6656,-0.31699,0.32649,-0.00746,-0.43744,-0.14974,-0.84102,0.097697,11.964,-0.31704,0.26645,-0.22414,-0.85257,0.48611,-0.81207,0.046402,1.4636,-1.4585,11.65,-0.60636,0.7957,0.17602,0.31855,0.070217,-0.90445,0.54047,7.2961,3.5611,0.28079,0.1746,-1.0349,-0.59675,-0.65799,-0.37772,-1.3207,-10.244,1.1015,-0.55755,-0.033823,0.76092,-0.46393,0.85534,-0.023619
2,17.652,-5.3943,0.68645,1.3224,-0.93159,0.13228,-0.81458,0.32237,-0.47954,19.267,21.516,1.8939,2.7492,1.4502,1.1748,-0.23401,-0.30825,-0.73316,14.367,-14.88,3.3666,0.69929,-0.64018,2.8691,-0.15822,1.4935,-0.24104,-18.866,-10.409,-7.679,-0.059513,0.000686,-2.3889,0.77319,-0.53812,0.30751,-23.713,7.9734,-2.1183,-1.6984,0.017863,-3.631,1.0843,0.64943,-0.16242
7,8.1691,-0.55401,3.3615,-0.2055,0.87469,0.11743,-0.67115,0.073331,-0.77087,4.5849,-1.9771,7.69,-0.080263,0.48611,-0.31235,0.086124,0.19483,-0.93462,3.5526,-2.2235,7.5343,-0.10587,0.37797,0.52443,0.1589,0.048909,-0.94539,-0.48522,11.01,1.0741,0.3041,0.01298,-0.68204,-0.40642,-0.85356,-0.25108,0.87906,-10.538,-1.1732,-0.11498,-0.23005,0.50606,-0.50791,0.83982,0.054293
7,8.2894,-0.64892,5.1987,0.12029,-0.24961,-0.24349,-0.48774,0.000445,-0.83443,-4.1235,8.8664,-2.5834,-0.81205,0.59597,0.68122,0.75083,-0.57895,-0.13831,-2.0591,-3.348,8.1422,0.46116,-0.35512,-0.87542,0.54496,-0.14305,-0.78955,1.2301,8.6588,3.7557,-0.16333,-0.18835,0.723,-0.57418,-0.67373,-0.38466,-0.14637,-9.2509,0.39512,0.13972,0.073815,-0.8152,-0.41162,0.88005,0.015846
7,8.0852,0.095463,4.7683,0.21763,-0.21505,-0.064713,-0.47054,-0.071046,-0.83203,-0.85505,8.2153,-2.2952,-0.31664,1.2403,1.4096,0.65532,-0.68762,-0.056687,-0.43882,-4.6196,8.3254,0.63191,-0.51965,-1.1367,0.47449,-0.046144,-0.83428,1.4598,8.3885,4.48,0.045862,-0.082854,0.55663,-0.65,-0.60219,-0.38232,-0.3327,-10.029,1.5806,0.23361,0.049159,-0.6265,-0.50909,0.8281,-0.015361
7,8.179,-2.0991,4.9795,-0.72046,-0.51346,-0.013754,-0.52099,0.11295,-0.88702,-5.4122,-2.7078,11.326,-0.94462,0.13443,-0.3544,0.53949,0.22274,-0.72585,-9.685,4.4688,6.2074,-0.22203,0.12242,-0.38472,0.56259,-0.36985,-0.62099,-2.298,8.84,-0.54555,0.033741,0.054189,0.32014,-0.41001,-0.81715,-0.09366,-1.3782,-10.483,-0.94276,0.13765,-0.002479,-0.61748,-0.41771,0.8141,0.16888
7,8.1692,-0.30612,5.4422,0.19011,-0.3053,-0.005456,-0.39725,-0.042183,-0.86633,-5.6826,2.7328,8.0506,-0.052177,-0.39342,-0.1026,0.83983,-0.083556,-0.45018,-3.8148,1.9389,8.9052,0.13504,-0.15302,0.13596,0.61976,-0.4171,-0.5816,2.7516,8.8511,0.12518,0.033583,-0.049254,0.034873,-0.70301,-0.61369,-0.21797,3.651,-9.058,0.59679,0.000151,-0.093232,-0.025302,-0.7967,0.54177,0.017173
