1,13.264,0.98621,2.0492,-0.15429,-0.084805,0.24189,-0.77174,0.058912,-0.42259,1.9897,11.272,2.8946,0.16808,0.18614,0.16522,-0.27974,-0.2961,-0.56405,1.8555,-8.7089,8.5191,-0.26651,-0.23658,0.13843,0.084481,0.93116,-0.74067,-18.829,13.992,0.88524,0.14172,-0.066545,0.1173,0.4218,-0.77678,0.17224,-12.162,-8.2324,-2.1931,-0.81196,-0.20048,-0.28969,1.1257,0.3324,0.032378
1,13.574,0.056728,5.1138,0.48523,-0.16954,-0.60487,-0.8651,-0.14394,-0.64603,0.1895,7.3326,7.4067,0.3752,-0.055643,-0.82178,0.03905,-0.81219,-0.59911,0.12079,-8.7928,6.8166,0.12839,0.53283,-0.58939,0.36023,0.90373,-1.025,-12.619,4.7424,0.086443,1.2155,-0.095792,-0.3838,0.58765,-0.33081,0.11978,-6.7222,-4.9496,0.79412,0.21996,-0.66518,1.1727,0.12703,0.75365,0.082234
1,12.863,0.74063,0.37052,-0.48185,-0.31404,0.31259,-0.9456,0.10514,-0.39615,11.07,0.48124,2.1994,-0.39059,0.39123,-0.19193,-0.18849,0.73892,-0.6417,10.585,-2.1085,3.3893,-0.39932,-0.24959,-0.42722,-0.94761,0.92899,0.30854,-8.1453,7.6719,-2.9096,-0.90028,0.37831,0.35691,0.34894,-0.72394,0.37511,-12.165,-4.582,-2.3016,-0.68141,-0.15206,0.93986,0.99828,0.20357,0.027428
6,8.4977,0.58021,4.1151,1.3125,0.39594,-0.48888,-0.93996,0.33963,-0.095672,-2.548,4.9819,7.4906,0.66352,0.18749,-0.44193,-0.25292,-0.37625,-0.85521,-0.51711,-4.3348,8.4897,0.8218,-0.64296,-0.28169,-0.31371,0.73753,-0.53894,-9.5364,9.0602,-0.092824,-0.31516,0.092551,-2.1621,0.54764,-0.44237,0.27832,-6.9771,-8.5233,-1.0372,0.29389,0.014118,-2.4632,0.50216,0.59262,-0.42996
1,13.377,-0.49534,-2.5082,-0.22052,-0.51639,0.38221,-0.8164,0.2143,-0.28396,6.6249,5.6189,5.502,-0.11691,-0.68129,1.3398,0.94457,0.1276,-0.32227,5.263,-4.8824,5.9677,-0.55042,0.23293,-0.11384,-1.0135,1.1464,-0.82202,-8.6227,1.3443,4.0531,2.0722,-0.12316,-0.68056,0.35937,-0.86212,0.03803,-13.382,0.12634,0.5769,-0.8504,-0.57795,0.22872,1.0584,0.15529,0.052135
6,8.564,-0.38766,4.1328,-0.35992,-0.21243,0.29364,-0.90224,0.33013,-0.093424,3.3922,7.5536,6.0729,-0.21417,-0.20986,0.17982,-0.83338,-0.35495,-0.547,1.3694,-3.8878,8.692,-0.065843,0.21007,0.009875,-0.66827,0.63931,-0.59224,-0.89493,0.52367,-0.47916,-0.52746,0.089997,1.0286,0.63945,-0.53729,0.049148,-6.9319,-10.274,-8.4845,0.35451,-0.10598,0.22334,0.73099,0.39719,-0.1091
6,8.6269,1.2484,5.3774,0.25783,-0.10035,-0.17715,-0.91363,0.27024,-0.15716,1.8299,8.1984,5.0092,0.15314,0.24027,-0.097004,-0.73063,-0.52891,-0.52911,0.8018,-4.7225,8.5522,0.034722,-0.20343,-0.044893,-0.62072,0.68215,-0.56984,-10.009,4.2945,-0.87465,1.1094,0.78232,-2.6117,0.66076,-0.33885,0.21668,-9.5385,-8.5672,-5.9436,1.1238,0.49889,-1.9181,0.6638,0.51302,-0.067382
6,8.5246,1.6641,5.3201,-0.68102,0.13441,0.28382,-0.92321,0.23747,-0.14986,1.132,8.5932,4.5915,-0.17354,-0.26766,0.18671,-0.70007,-0.56366,-0.52952,0.87232,-4.6471,8.4055,-0.084337,0.2427,0.076914,-0.62741,0.68654,-0.56267,-9.2062,7.4028,-1.2664,-0.29578,-0.59563,2.0111,0.68672,-0.36605,0.14821,-9.3592,-8.5081,-6.1779,-1.3862,-0.69883,2.0308,0.65535,0.51397,-0.051879
6,8.568,1.0001,4.6732,0.32035,-0.085624,-0.36954,-0.91656,0.27699,-0.096584,1.9483,8.1258,5.0574,0.13414,0.16134,-0.22665,-0.74091,-0.50899,-0.53392,0.95319,-4.5902,8.3951,0.06538,-0.23332,-0.069598,-0.64163,0.66579,-0.57356,-11.716,8.5935,-0.71946,0.28257,0.089467,-2.1844,0.68403,-0.22488,0.22903,-7.3062,-5.9971,-4.045,0.76396,0.50741,-1.7383,0.61218,0.58672,-0.081484
6,8.564,2.838,2.46,-0.048228,0.21755,0.11643,-0.936,0.3151,-0.158,-2.0542,5.5907,7.8737,-0.10468,-0.21834,0.11669,-0.3447,-0.30782,-0.88434,2.6476,-3.0352,8.98,-0.086503,0.060628,0.002342,-0.57155,0.61101,-0.58465,-9.8337,8.3313,-0.33,-0.48725,0.081983,0.53271,0.59784,-0.31069,0.29715,-1.8465,-4.7592,0.54184,-0.99424,0.15397,1.4495,0.33466,0.74153,-0.40565
1,12.909,0.5101,5.2166,0.38036,0.18996,0.26177,-0.89269,-0.013093,-0.64614,11.328,2.5823,3.3897,0.25366,-0.98344,1.7178,-0.59136,-0.90766,-0.36648,12.404,-4.3023,3.1094,0.98455,0.074646,1.0397,-0.67836,0.32099,1.307,-17.372,11.558,2.8466,0.78162,1.4057,-0.6075,0.01747,-0.59769,-0.028343,-13.192,-2.5978,-1.7586,-0.93208,-0.050248,0.34893,0.73547,0.018835,0.13305
6,8.5077,1.279,5.5679,0.28581,0.27159,-0.35636,-0.90934,0.27061,-0.16979,1.4695,8.4265,5.1903,0.18903,0.095891,-0.19461,-0.73939,-0.50658,-0.53566,0.73715,-4.5791,8.5858,0.022224,-0.087912,-0.13479,-0.62462,0.66938,-0.58021,-11.865,12.304,-1.3138,0.40681,-0.41828,-1.6224,0.7012,-0.18149,0.19667,-5.5776,-4.4036,-3.5739,0.94474,0.43551,-1.7375,0.59573,0.61728,-0.083281
1,13.231,0.5123,-1.3954,-0.23988,-0.026862,0.44572,-0.79571,0.18732,-0.32477,7.1916,5.136,5.6716,-0.54144,-0.72991,1.6425,0.84713,-0.25207,-0.13423,7.5201,-3.2726,5.6314,-0.51491,-0.012761,0.054231,-1.3288,0.68983,-0.91741,-15.007,2.9033,6.3744,1.5432,0.3766,-1.2198,0.32183,-0.87417,0.024108,-12.537,-2.1998,-0.74242,-0.68703,-0.564,-0.18048,1.0752,0.13317,0.068855
6,8.5812,1.6141,4.0728,-0.17677,-0.03657,0.023661,-0.9278,0.23725,-0.11328,2.2529,7.5904,5.7883,0.084614,0.047218,-0.033159,-0.77446,-0.41169,-0.58147,2.0144,-3.8115,8.556,-0.019533,0.025838,-0.024737,-0.71648,0.61844,-0.57853,-9.5868,8.6854,-0.1045,-0.067317,-0.11793,0.59165,0.69908,-0.17311,0.21051,-1.5431,-3.1029,-0.017715,-0.54116,-0.051386,0.48341,0.54116,0.68875,-0.14792
1,13.329,-0.25484,4.1508,0.49246,-0.23205,-0.38552,-0.91393,-0.17262,-0.58725,-1.6696,5.8015,8.8181,0.29061,0.41665,-0.98536,0.34684,-0.61492,-0.72224,-1.0382,-7.0778,8.8219,0.29861,0.33769,-0.15706,0.31998,0.45345,-1.1322,-13.333,2.3482,0.59088,1.2053,-0.26081,-1.0407,0.61213,-0.3523,0.099571,-8.638,-0.59689,0.68371,0.24057,0.17171,0.18392,0.079732,0.73385,0.17081
1,12.867,0.37145,-1.855,0.095342,0.56464,0.27205,-0.92362,0.17126,-0.41822,13.087,1.0265,2.6882,0.21785,-0.30131,1.5053,0.63121,1.2232,-1.5755,13.392,-5.0588,3.691,-0.39388,-0.34733,-0.15312,-0.78967,0.92784,0.26327,-10.959,-1.423,-2.7911,1.684,0.17928,-0.74197,0.45703,-0.6508,0.40087,-12.627,-13.037,0.058531,-0.050515,-0.99074,-1.6318,1.0147,0.2175,-0.00262
1,13.233,1.4996,3.4253,0.020277,0.040874,0.18148,-0.7636,0.045307,-0.43964,2.38,9.5185,2.5974,0.013156,0.23929,-0.0477,-0.27393,-0.3008,-0.56481,2.5949,-7.2969,7.1171,-0.28421,0.14778,0.4478,0.065381,0.93271,-0.74768,-9.1777,-2.3174,-3.0596,-0.90638,0.56501,-0.18752,0.38394,-0.77945,0.17165,-12.735,-1.4086,-2.4907,-0.99408,-0.42626,0.44186,1.1192,0.35018,0.022494
6,8.4853,2.5254,4.466,-0.38389,0.067105,-0.080701,-0.93233,0.17239,-0.17756,-0.15218,8.7324,4.4823,0.017422,0.072133,0.040254,-0.63692,-0.63955,-0.51407,0.9204,-4.6302,8.5227,0.058562,-0.030303,-0.002016,-0.64072,0.68782,-0.55969,-9.7713,8.6815,1.2782,-0.025352,-0.24834,0.69356,0.68747,-0.19011,0.21317,-0.93453,-3.1089,-0.077432,-0.42093,0.17028,0.78269,0.50418,0.72405,-0.10817
1,12.872,-0.47011,4.7781,-0.057893,-0.086017,-0.31525,-0.85038,-0.19983,-0.6293,0.45049,7.3376,7.8509,0.20513,-0.24874,-0.79719,0.092087,-0.83206,-0.62111,0.30442,-8.4602,7.7722,-0.063881,0.68471,-0.62986,0.33791,0.69082,-1.0231,-12.565,4.2327,-0.076682,1.1464,-0.06788,-0.71186,0.63945,-0.33273,0.096547,-6.7171,2.5784,1.0924,-0.13301,-0.73765,0.67177,0.14596,0.69219,0.17137
6,8.5976,0.82334,4.5795,0.1269,0.062829,0.2253,-0.91305,0.27492,-0.13997,2.0366,8.305,4.8037,-0.082761,-0.17076,0.18462,-0.74723,-0.5163,-0.52415,0.75882,-4.3396,8.7257,-0.019502,0.095624,-0.083213,-0.64697,0.6486,-0.58932,-1.9974,1.662,-0.099845,-0.41611,-0.14712,1.2602,0.64465,-0.50898,0.069786,-8.0774,-10.71,-7.5219,0.29772,-0.16107,0.54879,0.72216,0.41013,-0.079092
