4,3.0035,1.2932,0.42921,0.8682,-1.4605,-0.21991,-0.91971,-0.27136,-0.45649,-18.945,2.8077,-7.3697,-1.1723,-0.77034,1.998,-0.32134,-0.67108,0.22541,7.5116,-3.29,3.1126,1.2451,-0.50503,-1.2412,0.12268,0.69242,-0.8841,-4.8452,14.215,3.4705,2.2165,-0.66044,0.63405,0.67765,-0.13677,-0.18524,-3.1338,1.1489,-0.51479,1.1894,-0.000369,1.2874,0.39673,0.46266,0.048333
4,3.9736,-3.6634,-3.1621,0.079039,0.77603,-0.34756,-0.81495,0.35306,-0.5767,5.7705,6.3666,4.6773,-0.33825,0.54938,-1.2266,-0.52192,-1.4089,-0.19699,-6.1382,-7.4639,5.3382,2.1209,-0.65118,2.5935,0.000877,0.45053,-0.66048,-6.2898,1.0005,-3.8584,-0.048413,-0.32474,-0.44122,0.48183,-0.16349,-0.17084,-9.8113,-0.91857,0.94766,-2.5637,1.2226,-1.8279,0.55272,0.26064,0.11042
4,18.63,-1.6038,4.5117,0.72596,-1.833,-1.4005,-0.80083,0.11316,-0.54551,-2.4173,7.214,-1.8177,0.14631,0.13614,-1.8634,0.003204,-1.0278,-0.14613,-4.5156,-7.8609,3.2651,2.799,-1.9086,-0.72503,0.37617,0.4696,-0.71883,-15.905,1.228,-1.0057,-0.14997,0.72035,-0.87462,0.58048,-0.26887,-0.18402,-15.243,-2.5412,4.0221,0.87541,1.5828,-1.8711,0.36676,0.41411,0.1194
9,6.8015,-1.1956,1.783,-0.32653,-0.63878,-0.28046,-0.72297,0.50602,-0.37276,1.8731,0.13692,-2.7769,-0.63913,1.0305,-0.88861,0.21806,-0.41796,-0.77248,4.0983,-9.0562,-1.6357,-1.5546,0.74311,0.1045,-0.56496,0.73418,-0.080175,-9.1661,0.18934,-2.532,0.31589,-0.13486,-0.7644,0.76877,-0.27681,0.51238,-7.951,0.79851,-0.20071,0.58519,-0.03785,0.36511,0.6025,0.72647,-0.19006
4,3.3614,-2.2206,-0.75527,-0.94334,0.26073,0.41659,-0.97901,0.15742,-0.35486,5.9631,11.465,4.3389,-1.1962,-0.38021,1.1196,-0.21679,-1.0261,-0.67314,-11.253,-7.2328,3.0299,-0.16596,-0.4812,-0.14967,0.16305,0.5235,-0.5198,-4.4653,-0.795,1.7668,-0.30333,-0.31439,-1.9821,0.3842,-0.36852,-0.10906,-3.3879,-3.1366,-0.18056,-0.93861,-0.12495,-1.6733,0.5684,0.2227,0.14845
9,7.1044,-0.14417,-4.4432,-0.94238,0.17399,-0.4603,-0.43619,0.34226,0.76422,6.1079,0.73038,5.4668,2.2519,0.20257,0.30746,-0.8774,0.34263,-0.07274,16.282,-7.1356,4.6603,5.0122,2.124,-0.48043,-0.78545,0.46372,0.20858,-14.01,7.1623,7.0888,2.306,-1.9012,1.4426,0.85364,0.21563,0.3207,-6.9852,-6.4952,-1.6533,1.7432,1.018,-0.45562,0.86658,0.1594,-0.33174
9,7.3287,0.52545,3.6779,0.31294,-0.24825,-0.18921,-0.93554,0.43778,-0.19445,6.9996,3.7773,-4.7087,0.12295,1.2749,-0.62592,-0.40977,-0.961,0.19362,2.9037,-7.0553,5.6248,0.56073,-0.33859,-0.20204,-0.74474,0.76068,-0.03872,-7.7509,2.5167,-3.5526,0.32995,0.21879,-0.54399,0.78936,0.24817,0.82913,-10.456,-2.9861,-3.324,-2.4178,0.19337,2.05,1.0331,0.39795,-0.27494
9,6.9227,-1.8531,0.53838,-0.9026,-0.4147,0.19591,-0.93832,-0.35241,0.079939,18.47,10.985,5.7064,2.2663,-1.3099,6.3895,-0.90213,-0.29932,0.10165,14.414,-14.315,9.0015,2.1587,-8.4244,-5.6928,-0.27392,-0.00206,-0.92935,-9.031,3.562,-1.909,1.142,-0.56925,-0.56431,0.98042,0.21938,-0.22811,-10.387,-4.8555,-1.3033,0.41366,0.60725,0.38015,0.9099,-0.26469,0.1885
9,7.1192,-1.9051,0.59178,1.2514,-0.64024,0.006735,-0.67016,0.36485,-0.07702,8.4317,5.3528,0.6769,0.32323,0.052511,-0.38491,-0.63721,-0.29613,-0.26132,-0.23651,0.97283,-4.4189,-0.43405,1.4574,1.4961,0.21618,0.43653,-0.49738,-9.2748,-1.4657,0.031632,-0.66226,-0.30616,-0.68635,0.59492,0.078449,0.39049,-8.9385,-5.6052,-3.2318,-1.2765,0.95509,0.25944,0.67725,-0.053768,-0.30438
9,7.1045,-2.2011,-0.72892,2.6116,-0.44863,0.42422,-0.69231,0.2947,0.33544,4.9777,8.9613,-1.2026,1.1363,1.0267,-1.5171,-0.77792,0.099412,-0.037474,9.5297,14.273,-14.986,3.1479,-2.9361,3.7397,-0.27675,0.568,-0.58215,-10.026,1.5581,-0.1128,-1.8118,0.058941,-0.35711,0.58406,0.51407,0.16167,-8.7065,-2.3463,0.65429,-2.1525,-0.90817,0.097997,0.69217,-0.3767,0.002255
4,19.846,-4.3014,4.8622,0.78771,-0.61925,0.2586,-0.93753,0.006902,-0.33706,-5.9687,8.7892,2.4402,-0.91102,0.57281,-0.92816,0.17436,-0.89012,-0.54978,-2.0719,-7.4998,4.1444,0.35024,-0.94975,-1.4387,0.53057,0.37142,-0.78501,-18.832,3.1982,-3.546,-1.0127,-0.42745,-2.4585,0.55844,-0.29188,-0.038051,-11.481,-4.8821,-0.7852,0.68456,1.185,-1.4323,0.24184,0.40627,0.15701
9,6.8532,7.347,-2.6289,-0.86039,0.10308,1.232,-0.94054,0.012142,0.01055,5.2252,2.4146,-9.2801,-1.6297,-3.6023,0.13206,-0.19986,-0.66681,0.57554,9.0117,2.6424,2.9692,-2.2999,0.93014,1.0638,-0.82454,0.35273,-0.22994,-7.8014,-1.7421,3.4586,1.7249,0.47578,0.28848,0.91887,-0.13173,0.084794,-7.8044,-4.7115,-1.9004,0.39806,-0.009292,0.87738,0.56968,0.69415,-0.30487
4,26.201,-1.4747,5.1673,-1.9154,-0.68142,-1.2661,-0.88714,0.2057,-0.40921,-0.28312,11.204,-1.7024,-0.033857,0.84616,-0.19592,-0.13032,-1.4069,-0.48622,-3.7267,-6.0659,9.1911,1.0523,0.50145,0.02976,0.45654,0.55232,-0.59175,-14.032,-2.3649,-0.75444,-0.62793,1.2987,2.5672,0.38566,-0.22593,-0.21803,-19.335,0.1178,-4.8074,-0.93905,0.115,1.8606,0.60383,0.26076,0.069285
9,7.1637,1.013,-0.89049,-0.031422,0.03006,-0.071323,-0.91994,-0.42325,-0.19109,8.9895,2.0766,2.4415,-0.58054,0.20087,-3.119,-0.5839,-0.785,-0.060225,6.9253,-1.1612,4.9116,-0.26805,-0.66709,-0.44672,-0.8347,-0.19167,-0.58437,-8.006,1.0537,0.07239,-0.64138,0.21072,0.97236,0.97269,-0.34326,-0.29821,-9.4584,-2.3658,-0.57181,-0.43185,-0.22985,1.3126,0.8986,0.24086,0.49013
