4,10.251,0.17165,2.2521,1.1866,0.25637,0.26356,-0.76448,-0.26415,-0.40183,-9.4207,8.9526,1.8238,0.082894,0.49643,1.6426,0.084793,-0.63514,-0.25172,0.62653,-4.4933,8.2881,0.25012,-0.2263,-0.85971,0.30812,0.39656,-0.97614,-9.9584,-0.85686,-2.4299,-0.046433,-0.26933,-0.76849,0.69786,-0.14976,0.059216,-6.2653,-2.2542,0.59423,-1.0175,0.12799,0.89702,0.27322,0.5596,0.028986
4,10.371,1.118,7.4052,-3.5644,-1.9078,-0.24837,-0.77142,-0.11189,-0.64276,-7.8049,9.6725,-0.43365,-0.49871,-0.42637,-3.034,-0.096227,-0.93838,0.10022,0.68027,-10.397,11.637,-0.15002,1.7258,2.5779,0.35928,0.51035,-0.8216,-15.158,-2.1386,0.85589,-1.471,-0.65818,2.4883,0.44991,-0.25014,-0.10262,-14.192,-1.2413,-1.5554,0.44678,0.72665,1.384,0.47843,0.41492,-0.002341
4,10.055,0.13985,3.0579,-0.070189,0.10272,0.43294,-0.73596,0.1241,-0.48229,1.1508,5.7552,7.3395,-0.47676,-0.98932,2.4109,-0.18473,-0.88975,-0.82969,-8.8463,-7.058,4.3896,-0.34349,0.16844,-1.3879,0.40623,0.40835,-0.51467,-7.3041,1.587,-0.37447,0.78202,-0.3953,-0.76562,0.35645,-0.44663,0.066166,-10.463,-1.5608,-0.98967,-0.066951,0.047093,0.36972,0.63988,0.21081,0.080287
9,11.023,1.1587,0.54883,0.88219,0.61067,-0.41484,-0.96182,-0.39451,0.007323,4.8716,10.469,2.056,0.54842,0.15978,-0.17882,-0.28056,-0.93658,0.039591,3.6304,-4.0677,6.9024,-0.75971,0.83419,1.4524,-0.25253,0.32865,-0.90147,-9.7465,7.048,-0.47529,1.326,-0.32679,2.0629,1.0192,0.12608,-0.35922,-10.619,-5.6463,-2.0172,0.46568,0.073027,0.52163,0.93776,0.26769,0.41786
4,10.299,-0.69134,3.6841,1.1489,-0.19077,0.19147,-0.74469,-0.16858,-0.49954,-3.0002,7.6873,5.8098,0.70117,-0.19779,0.70056,-0.13751,-0.59908,-0.547,0.95842,-6.9697,6.862,0.022234,-0.089546,-1.2245,-0.085546,0.40187,-1.0999,-11.367,-0.80883,-2.3439,0.41044,-0.10021,-1.0947,0.65271,-0.11383,-0.044969,-6.8814,-2.0311,-0.58062,0.66013,0.32558,-0.48212,0.39516,0.41022,0.14815
9,11.351,-2.1586,5.4152,0.53038,0.30696,0.20119,-0.77073,-0.31301,-0.47581,8.6812,7.0985,7.0475,0.07203,0.68425,2.0402,-0.48634,-0.79569,-0.19674,9.7846,-3.7322,4.5786,0.26476,0.011774,0.5893,-0.34618,0.30215,-0.83383,-13.115,-0.11091,-2.7943,0.34528,-0.51453,-1.8711,0.81548,-0.49687,-0.14309,-9.984,1.2513,-0.98266,1.0529,0.35305,-0.76793,0.59412,0.59858,0.53505
9,11.657,-4.4473,-2.8979,-0.68729,1.0466,0.44581,-0.62398,0.25802,0.66099,13.58,2.8788,3.7241,0.93946,-1.1728,2.459,-0.74711,0.42224,0.36202,7.0293,-15.756,-8.2851,4.0464,2.5,6.6169,-0.8112,0.43611,-0.15207,-13.567,-9.7855,-4.9248,2.084,-0.92711,-1.1977,0.68131,0.60276,0.30457,-12.649,1.383,-5.2808,2.3181,1.3976,-1.6515,0.84422,-0.22206,-0.34968
9,11.146,2.7366,1.6042,-0.50215,0.54621,0.011802,-0.67925,0.26648,-0.2749,-0.21723,8.4846,-2.486,-0.9135,0.041323,-0.7585,-0.073393,-0.72623,-0.15926,7.7344,-7.2104,9.7348,0.37569,1.052,0.85011,-0.18121,0.675,-0.34379,-12.099,0.83295,0.33912,0.44412,-0.56262,1.1449,0.68479,-0.052106,0.29316,-8.7463,-1.8063,-1.31,1.543,0.40587,0.87698,0.69171,0.092621,-0.22493
9,11.37,1.353,1.0144,-0.3031,-0.54252,-0.074174,-0.92817,-0.41268,0.14025,10.871,5.7216,0.41668,-0.47514,0.9495,-1.8241,-0.96038,-0.14732,0.115,10.947,1.8647,6.0622,-0.51924,-1.309,-0.74894,-0.87202,-0.51003,-0.26642,-10.574,0.56056,-0.66617,-0.044391,0.25733,0.22362,1.0264,0.17504,-0.27299,-10.996,-0.84693,0.68296,0.26591,-0.36298,0.1772,0.92321,-0.34941,0.26792
9,11.351,2.1322,8.3317,-0.65699,-0.8837,0.095119,-0.59759,0.14073,-0.4915,-10.356,2.815,4.7878,1.0523,0.34836,0.7894,0.43007,-0.20272,-0.61605,-8.9555,0.023315,8.4316,0.28525,-0.63943,0.26755,0.66499,0.20692,-0.29742,-15.203,5.2498,-6.1837,1.6812,-0.72452,1.0939,0.68937,-0.19862,0.28196,-15.879,1.8491,-0.38261,-0.74357,0.08062,-0.47357,0.73852,0.13591,-0.25672
