4,6.0881,0.82411,0.96999,0.42773,0.50511,-0.018211,-0.86876,-0.23749,-0.306,-6.1701,9.68,6.8251,-0.13219,-0.14028,0.018275,-0.37991,-0.5,-0.61119,8.2165,-16.674,1.2643,-3.9163,-0.85305,-2.1894,0.49815,0.6166,-0.70272,-8.8902,1.668,0.017635,-0.21674,-0.46463,1.3133,0.71223,-0.04395,-0.027256,-8.4383,2.0717,-1.2528,-0.64849,-0.65095,1.6179,0.41003,0.35478,0.23162
4,6.3919,0.66869,2.9793,-0.53178,0.33847,-0.16757,-0.72283,-0.42958,-0.53069,-3.7753,7.6603,6.1798,-0.054916,-0.83268,-0.54501,-0.33893,-0.61839,-0.45836,2.984,-5.3004,6.7741,0.32101,0.15154,-0.10579,0.19658,0.71234,-0.85359,-6.4716,4.8748,0.5375,-0.33442,-0.54477,1.2108,0.66409,-0.094828,-0.17574,-7.9923,1.1978,-2.2932,-1.3452,-0.038117,1.8809,0.44608,0.41606,-0.022755
4,5.5191,1.6966,0.36401,0.81667,0.53219,0.1241,-0.85704,-0.30618,-0.28912,-5.6508,9.9516,7.5853,-0.024173,-0.15206,-0.32883,-0.41284,-0.47866,-0.64769,5.2672,-5.1175,5.749,0.12178,0.093737,-0.80134,-0.031419,0.58927,-1.0177,-7.9392,-1.9137,0.26154,-0.7995,-0.45475,1.7161,0.70736,-0.046923,-0.034451,-7.6867,0.52854,-0.40288,-0.96114,-0.62954,1.6622,0.43005,0.33779,0.23203
9,7.8887,-3.2423,3.0523,1.1127,-0.28762,0.11035,-0.76871,0.015205,-0.57978,-6.4178,5.3509,3.7289,-3.2999,1.0354,-2.6166,0.85875,-0.095127,-0.22422,-2.5297,-4.958,2.6815,4.5796,-2.7122,4.7332,0.48329,0.14443,-0.73673,-8.35,-1.3929,-0.51551,-0.82276,0.04197,0.24587,0.76435,-0.43591,-0.24708,-8.2577,-7.8479,0.046439,-0.53806,0.11433,-0.6947,0.5425,0.56041,0.46977
4,6.2066,0.37997,0.19785,0.29174,0.50675,0.006684,-0.84364,-0.10495,-0.32929,5.7315,5.1219,7.2113,-0.18873,-0.013113,0.70397,-0.3943,-0.67731,-1.0581,-5.7958,-10.23,4.483,-0.078145,-0.030298,-0.10326,-0.068676,0.52645,-0.59594,-8.481,-3.1213,-2.6507,1.3499,-0.023413,-1.9672,0.55265,-0.25277,-0.022443,-5.4753,-10.87,-1.8516,0.09063,0.71018,-1.893,0.62117,0.093753,0.21879
9,8.0696,-1.1899,-3.2564,-0.98592,-2.0161,-0.26306,-0.81776,0.2858,0.61039,4.8437,5.0214,-8.3815,-0.21431,-3.4761,3.73,-1.0247,0.065963,-0.11347,3.4228,-5.9334,9.4617,-0.060698,3.8136,3.0029,-0.56453,0.46287,-0.68679,-8.2558,6.368,-3.7555,0.21586,0.66054,0.55246,0.97534,0.093684,0.3816,-9.6725,-0.74341,-0.9913,-0.48123,-0.096961,0.24222,1.0576,-0.30453,-0.013417
9,8.2178,0.98243,2.6365,0.15122,-1.3564,0.2333,-0.73544,-0.36237,-0.24276,6.7633,2.1363,0.22649,-1.2272,0.45253,-2.0083,-0.21337,-0.77394,-0.15606,3.2392,-9.2817,9.6566,0.95386,-0.087856,0.36659,-0.60591,0.041817,-0.58692,-7.1288,-1.5345,1.1984,-0.79358,0.22419,0.32261,0.73625,-0.34473,-0.26094,-8.0135,-0.77217,-0.68353,-1.8341,-0.18789,0.66589,0.63779,0.15447,0.50341
9,7.9676,1.3021,3.2692,-0.46272,-0.25949,-0.034551,-0.6734,0.31677,-0.30793,-6.6967,10.135,-6.8242,-0.506,-1.339,-0.45036,-0.4055,-0.59284,-0.26098,4.3947,-1.9402,10.426,-2.0984,0.3973,0.008248,-0.84989,0.22895,0.054365,-11.038,0.71661,2.8838,-0.11854,0.16531,0.53586,0.69895,-0.17721,0.31771,-9.7063,1.2697,-2.2529,-0.35433,-0.11191,0.30174,0.73417,-0.082141,-0.24732
9,8.0819,-2.6888,1.1643,0.63587,-1.2324,0.22119,-0.96334,-0.213,0.024872,4.7712,7.7852,-1.6597,-0.22164,0.59752,0.068009,-0.67824,-0.2106,0.5401,-1.3956,-5.0076,3.4291,1.1104,1.4534,1.7821,-0.21834,0.18898,-0.81953,-10.064,2.7294,-0.61294,-0.081972,0.075559,-0.031254,0.67195,0.27861,-0.47478,-9.2045,-1.3599,3.3422,-1.3168,-0.65574,0.6935,0.80714,-0.19677,0.33569
9,8.0701,-0.038373,4.1512,0.17116,-0.10512,0.099977,-0.9942,-0.18877,-0.12842,6.1222,3.8642,7.6079,1.3381,-0.49318,-3.1844,-0.70354,-0.60085,-0.45232,7.9826,-2.8383,4.1595,1.0956,-0.40121,0.14299,-0.92651,0.02385,-0.49501,-9.6432,-2.6505,-0.043516,-1.1482,0.63327,0.35801,1.148,-0.074107,-0.1685,-9.0406,-2.2459,-2.288,-0.99855,-0.1872,0.53842,1.0624,-0.072331,0.5215
