4,0.73462,-2.3067,1.2829,2.7338,-1.1867,-0.52521,-0.67194,0.37845,-0.6601,1.6107,7.7525,-3.9774,-2.7769,-1.3578,-1.6953,0.049939,-0.95091,-0.19648,-3.7097,-7.0107,4.8201,0.78619,-0.59162,3.2376,0.099835,0.59619,-0.54651,-6.8433,1.8222,-1.9645,0.67119,0.29406,-0.81412,0.50542,-0.26607,-0.16902,-5.1977,-5.4395,1.2406,0.57329,0.64046,-1.797,0.54906,0.27959,0.084159
4,10.045,-1.3671,2.7445,1.1319,-0.055138,0.37502,-0.77676,-0.12848,-0.48005,-2.2635,7.1816,6.0648,-0.19661,-0.74405,1.1533,-0.31019,-0.54104,-0.51841,1.6889,-6.8728,7.4946,-0.11206,-0.18449,-1.4207,-0.12686,0.3827,-1.1159,-10.556,0.93328,-2.3289,0.1546,-0.14784,-0.84742,0.66463,-0.12629,-0.035094,-7.0708,-2.3745,-0.96124,0.017092,-0.14233,-0.031253,0.38471,0.43268,0.16765
4,-8.4871,7.2039,3.4648,1.7829,-0.1857,-0.39997,0.62825,-0.2872,-0.41286,0.36687,9.3849,-4.4745,-0.79744,1.1379,0.86541,-0.22447,-1.4288,0.0777,-2.159,-8.7163,2.8669,-0.95076,0.12002,-0.83411,0.14153,0.68756,-0.57965,-9.9238,12.444,2.5748,-0.079814,0.19531,0.66951,0.50136,-0.33438,-0.23086,-11.883,-2.228,-2.335,-0.10343,-0.29268,1.0824,0.59339,0.32934,0.21926
9,10.492,7.6696,-8.6931,-1.3798,2.5638,3.1026,-1.051,-0.13858,-0.098762,7.0183,1.5464,2.8743,0.43353,2.6082,0.54729,-0.65021,-0.82142,-0.2808,10.232,5.2839,-2.992,-6.2403,-1.3312,-1.2056,-0.97529,0.062211,-0.39749,-11.245,0.14937,1.1637,-0.7527,-0.001351,-0.49739,0.55992,-0.64518,-0.73407,-12.356,-19.504,-1.0787,1.9455,0.63938,0.85543,1.0485,0.41696,0.20395
4,1.5371,2.5551,-0.97624,2.5962,0.51617,-0.18975,-0.87323,-0.39901,-0.48313,-12.709,6.0662,-3.6567,-0.92507,-2.0173,0.80042,-0.21287,-0.70943,0.089216,8.2401,-3.2158,5.6627,0.61607,0.15542,-1.0125,0.02783,0.68717,-0.90407,-2.5136,-3.5066,-0.034387,4.8274,-1.2017,1.7976,0.60103,-0.19891,-0.18063,-0.52908,-1.3014,2.2658,2.9109,0.41415,2.0501,0.41145,0.43936,0.055854
9,10.704,0.018051,0.017215,0.1735,0.27391,0.59679,-0.8587,0.61844,0.015568,9.2282,9.032,-0.50209,-3.4663,-1.5114,-3.1194,-0.80952,-0.15341,-0.52136,22.248,3.2829,-0.60059,0.12111,-4.0976,-1.1647,-0.86761,0.40594,-0.16201,-9.5988,5.4898,-4.1508,3.1966,-0.32903,0.22479,0.77121,-0.041839,0.54249,-10.55,-1.2219,-1.3506,0.085603,0.19633,0.26175,0.94923,0.22928,-0.34844
9,10.915,-0.57798,4.3471,2.2798,-0.72019,-1.6975,-0.78217,0.36763,0.2041,12.541,-0.67694,1.2311,-1.1915,-0.60433,-1.7023,-0.74809,0.3062,-0.29635,-3.739,-10.54,-5.0185,-0.34886,-2.7777,3.2193,-0.41984,0.54908,0.52637,-13.39,-4.7979,-3.9333,-3.7252,-0.37025,0.67841,0.60486,0.095461,0.59812,-13.222,-5.1992,-1.6664,0.16986,0.62762,-0.40008,0.76433,-0.17126,-0.34376
9,10.578,3.2482,-3.3375,0.34266,-0.9117,-0.33347,-0.81445,-0.15012,-0.076134,8.0128,2.6223,-7.8657,0.42389,-0.80702,0.12667,-0.65295,-0.38006,0.24358,9.1711,0.7275,-0.83845,-0.33962,0.77875,-1.2607,-0.77113,0.19278,0.13451,-13.857,1.3656,1.5274,-0.14411,-1.241,-0.42189,0.69569,-0.05281,0.22341,-8.5229,-6.2638,2.1049,-1.2293,-0.4265,-0.252,0.53131,0.55145,-0.14998
9,10.718,1.1492,2.5151,-0.5995,0.18136,-0.16968,-0.67643,-0.010821,-0.78533,0.86306,9.3383,6.6034,-1.0888,-0.96589,-0.88549,0.44274,-0.79895,-0.49587,2.7308,-7.3577,7.8378,-0.20477,-0.11002,-0.61857,0.34745,0.78817,-0.58334,-11.367,0.97434,-2.254,0.12424,-0.089606,0.74866,0.73427,-0.74976,0.35023,-9.9699,-3.9245,-1.5362,-0.28778,-0.28533,0.12715,0.86429,0.7165,0.092004
9,10.705,-0.36322,-0.60195,0.74571,-1.5347,0.20802,-0.75943,-0.23146,0.27897,10.358,-6.5082,-22.953,-5.7618,-6.2217,0.63064,0.19308,-0.78253,-0.101,-0.79489,-7.4798,-0.023574,0.89034,-0.99872,0.24371,-0.16378,0.76452,-0.30778,-9.0974,-6.4215,-1.5065,0.81191,-0.17092,1.3673,0.71866,0.39678,-0.17353,-9.8248,-0.22115,-1.4642,-0.63603,-0.13006,0.53923,0.79509,-0.028111,0.19327
4,-8.6315,9.2129,5.3337,-1.7625,-0.004724,0.42545,0.59709,-0.23608,-0.49892,-0.98826,9.0588,-3.0331,0.40551,-0.11561,-0.94526,-0.158,-1.3458,0.007799,-0.36097,-9.2829,2.6726,0.26105,-0.49669,0.099087,0.21434,0.67505,-0.68156,-14.335,-2.1365,-3.5256,-0.36103,0.022585,-1.7889,0.6226,-0.25481,-0.096054,-13.976,-2.3646,-1.2952,0.51033,0.47905,-1.3951,0.43985,0.43579,0.16772
9,10.526,1.6816,2.6582,-1.0348,0.49041,-0.12464,-0.83533,0.45376,-0.33937,-4.0644,-0.2376,3.3975,-0.61242,-4.9172,2.2065,0.54603,-0.025285,-0.81446,8.9493,-3.1719,5.7567,0.5391,-0.49647,-0.30541,-0.81955,0.59232,-0.15456,-12.979,-0.98131,-4.3738,0.73106,0.68571,1.4671,0.76483,0.19683,0.68944,-11.613,-3.9035,-4.7176,-0.89816,-0.003849,0.68883,0.93983,0.27563,-0.34192
4,0.49314,-0.064805,0.54264,-0.4345,0.59193,0.019113,-0.83319,0.29919,-0.57039,5.0479,6.044,1.4667,0.082695,0.34267,-1.0814,-0.36463,-1.0717,-0.19138,-3.6899,-8.4158,5.8896,1.0998,0.50922,2.5609,-0.037338,0.50148,-0.61769,-3.9918,2.3711,-0.49903,0.27657,0.40952,-1.721,0.48431,-0.22018,-0.2167,-6.2851,-3.4633,0.91655,-2.0732,0.45837,-3.2513,0.59216,0.26314,0.047548
9,10.759,-1.0279,-0.30977,-1.0685,0.1078,0.69008,-0.78193,0.4363,0.12726,-11.373,-2.6517,3.6941,-4.5883,1.3752,1.9124,0.73443,-0.42232,-0.22378,-12.097,16.076,-12.774,1.4646,-4.947,-4.7058,0.81052,-0.30712,0.023574,-11.344,1.8464,-1.1924,-0.89386,-0.048097,-0.28445,0.70301,0.18271,0.44618,-11.196,-9.087,1.5164,0.35902,-0.051524,0.52627,0.7847,0.032428,-0.36858
4,1.2665,-4.804,-1.4448,-0.30059,-0.51826,1.5032,-0.76557,0.40109,-0.59023,8.8385,3.5723,-0.018843,3.3873,0.72012,-2.0389,-0.2519,-1.311,-0.27006,-10.996,-4.8913,-1.3468,-0.34039,-0.084552,5.8322,0.3236,0.48585,-0.60139,-3.8283,0.54367,0.12296,-0.10461,0.1279,-1.4263,0.46475,-0.17334,-0.18208,-7.3279,-2.3904,-0.18723,-1.7346,0.69253,-2.8937,0.5893,0.24042,0.073839
4,-8.4998,3.7711,2.3228,2.0966,0.074773,-0.56587,0.65616,-0.36361,-0.33133,1.3276,8.9982,-4.632,-0.70689,0.9993,1.2848,-0.26021,-1.5848,0.046262,-6.7639,-9.8329,2.8302,-0.67702,0.47324,-1.6576,0.050482,0.70053,-0.53276,-11.783,5.5044,4.1559,-0.41928,0.26589,0.50559,0.5086,-0.31761,-0.24106,-10.642,-5.3836,-1.7281,0.36766,-0.27018,0.86194,0.64703,0.25351,0.20852
4,0.51922,-1.3211,-0.23419,0.96789,-0.31394,-0.77767,-0.78837,0.38304,-0.56643,6.1913,4.3143,3.9128,-1.745,0.25842,-0.15482,-0.55983,-1.3303,-0.30037,-9.016,-5.8501,4.7389,1.1008,-1.326,2.2379,0.085497,0.54783,-0.58181,-5.0216,3.8823,-1.3152,-0.62896,0.78987,-1.9699,0.48033,-0.18103,-0.19741,-5.7024,-1.9642,-0.52316,-2.1097,0.26658,-2.3365,0.60268,0.25765,0.046021
