1,7.9806,-1.903,1.6407,-0.87742,0.19858,0.22616,-0.76166,0.17165,-0.44661,8.8503,0.83538,3.46,-0.24288,0.055105,0.42402,0.63703,-0.26807,-0.29509,7.3115,-3.953,4.8445,0.082505,-0.3416,-0.16311,-1.2113,0.86401,-0.93038,-9.8071,0.6424,-1.5811,0.24765,0.27396,-1.5472,0.63689,-0.66862,0.20955,-12.353,2.3964,-1.0659,-0.03764,0.76389,-2.4354,0.99092,0.57124,0.12118
1,8.0864,-1.4155,2.1469,0.20151,-0.080068,-0.20488,-0.75644,0.11015,-0.47273,7.6726,1.4358,3.9048,-0.045962,0.41398,-0.89245,0.43367,-0.36058,-0.27746,7.8635,-3.6269,4.2389,0.15424,0.083728,0.51895,-1.2934,0.8255,-0.83395,-9.9128,-0.18655,-2.3739,1.1747,-0.093648,-1.3104,0.78311,-0.44037,0.26666,-7.9465,0.84394,-0.75237,0.63694,0.72085,-1.8516,0.61411,1.0814,0.058267
1,7.8099,-1.2897,2.3595,0.6854,0.11217,0.12326,-0.89656,0.010304,-0.65762,7.6406,1.5947,3.1389,1.6555,0.04394,0.45801,-1.0906,-0.43362,-0.16518,9.2547,-2.3761,0.94502,1.0971,0.41498,2.211,-0.88437,1.3195,0.58029,-9.6186,0.69821,-2.6435,0.45758,0.46447,-2.0587,0.40982,-0.47441,0.047817,-11.879,1.7824,0.46896,0.63418,0.61764,-2.8368,0.49567,0.44635,0.1715
6,9.4888,0.33462,0.70183,0.037536,0.009251,-0.23079,-0.78405,0.27899,0.2541,0.04449,5.2909,7.9546,0.041831,0.045068,-0.17465,-0.36562,-0.2454,-0.6671,2.034,-2.3316,9.1905,0.14135,-0.18755,-0.013948,-0.45701,0.56714,-0.5076,-8.2202,8.2589,-4.0018,-0.42667,-0.50737,-0.24477,0.59322,-0.10791,0.28375,-1.7964,-4.4822,-2.4736,0.27913,0.40114,-0.33256,0.44834,0.69331,0.047956
1,8.0237,-0.95317,2.9852,-0.022402,0.20647,0.45732,-0.64343,0.1192,-0.60239,-0.27221,8.0036,4.9906,-0.089477,-0.43179,0.63233,0.00091,-0.1939,-0.61764,0.12276,-6.9263,6.5032,0.14679,-0.017188,-0.38904,0.36727,0.85633,-0.64488,-12.055,1.1164,-1.1945,-0.9869,1.0213,2.6096,0.64409,-0.49013,0.51326,-8.696,-2.0968,-3.5824,-1.2249,-0.037634,1.9535,0.87486,0.66754,-0.1918
6,9.5212,0.70088,3.1421,-0.86668,-0.010606,0.43266,-0.90654,0.42669,0.028372,-2.366,5.522,8.4269,-0.57025,-0.76457,0.65363,-0.3938,-0.22508,-0.85019,-0.65048,-3.9106,8.7114,-0.25904,0.20371,0.20987,-0.2738,0.76337,-0.53386,-7.0253,6.8071,0.5018,-0.37695,-0.80576,2.7466,0.5455,-0.49759,0.28266,-10.098,-10.082,-0.8251,0.39191,-0.21541,2.5547,0.52145,0.57018,-0.36541
6,9.5515,-3.0064,2.3531,0.060985,-0.40622,-0.075877,-0.97341,0.55663,0.15094,-0.93227,9.0419,4.1257,0.1277,0.35355,0.044404,-0.54974,-0.63402,-0.6249,1.0554,-3.4043,9.6486,0.078223,-0.038052,0.21372,-0.5416,0.60449,-0.60275,0.015904,0.77828,1.1462,0.12156,0.4029,0.30361,0.44194,-0.61301,0.23243,-9.4687,-9.0509,-1.4609,-1.0826,0.1095,-0.39653,0.60892,0.32535,-0.40579
6,9.5024,-0.75668,1.2275,0.066853,-0.053223,-0.11186,-0.88375,0.33247,0.30566,3.4374,0.50905,9.2872,-0.001452,0.012583,-0.1495,-0.93101,0.025398,-0.64165,1.2087,-1.2128,9.6953,0.007014,-0.14441,-0.15282,-0.57098,0.57249,-0.73387,-9.1716,11.352,-5.9034,0.12312,-0.35821,-1.0781,0.63815,-0.11173,0.29324,-3.652,-4.346,-0.48758,0.51699,0.38244,-1.3563,0.57762,0.59983,-0.20643
6,9.5231,-1.4504,-1.5002,-0.026441,0.026629,0.003984,-0.93529,0.47353,0.40845,-0.60046,6.1733,7.3344,-0.077926,0.060057,-0.016023,-0.50779,-0.28161,-0.87529,-0.39599,-0.73256,9.6488,0.053407,0.003515,0.021124,-0.45239,0.49724,-0.79407,-0.5347,6.7084,-0.89677,0.68872,-0.23478,-0.93136,0.25393,-0.70656,0.3557,-6.4823,-9.1956,-2.4757,0.22049,0.40391,-0.54151,0.59899,0.55505,-0.3053
6,9.5213,-1.4546,-1.0744,0.42443,0.12721,-0.36664,-0.93901,0.46542,0.39846,-2.3027,6.8508,6.8737,-0.071596,0.031894,-0.008232,-0.35985,-0.40535,-0.82497,-1.5497,-2.091,9.4295,0.1523,-0.009874,0.079075,-0.39013,0.57188,-0.7184,-4.245,7.1976,-2.41,0.7881,-0.63605,-2.0308,0.37888,-0.56906,0.37251,-7.085,-10.235,-0.76574,-0.026096,0.34111,-1.4905,0.55463,0.60042,-0.31725
1,7.8305,-0.21373,4.6618,-0.086389,-1.4154,0.1706,-0.64137,0.15817,-0.60143,0.34849,7.9492,4.7785,-0.080236,0.26715,-0.746,0.044534,-0.17253,-0.62647,0.31542,-6.5515,7.1394,-0.092387,0.67309,0.55534,0.44205,0.81231,-0.66583,-10.036,-1.2456,-2.5323,0.17796,-0.4067,-1.1821,0.78504,-0.32242,0.38968,-7.2323,0.88767,-1.351,-1.2179,0.05188,-1.6436,0.60187,0.9048,-0.22688
6,9.4941,-2.2414,1.6994,0.38213,-0.008409,-0.11467,-0.87505,0.38149,0.27676,3.7078,0.81529,8.9279,0.11212,0.17999,0.17543,-0.95022,0.014666,-0.62241,0.60579,-1.291,9.9188,0.068884,-0.016633,0.18914,-0.50119,0.58163,-0.76023,-4.4628,5.9122,-1.727,0.88678,0.23892,-1.5261,0.57791,-0.4736,0.2595,-8.1726,-7.3686,-3.3824,0.54241,0.14052,-0.97123,0.70608,0.3827,-0.12552
1,7.9686,0.8683,-5.3579,0.77071,1.1126,-0.057724,-1.228,0.080184,-0.23856,8.8879,1.3098,1.862,-0.15743,-0.69039,1.7156,-0.64472,-0.3272,-0.29812,11.051,-2.3057,1.0549,-0.59996,0.9715,2.1806,-0.34558,1.0972,0.1433,-8.9716,3.0059,-1.4578,-0.79005,-0.12903,-1.9514,0.2366,-0.75831,0.26716,-12.693,-1.1778,-0.51985,0.015647,0.83605,-2.3793,0.69909,0.55073,0.14509
6,9.529,-1.6292,1.2157,-0.038102,0.018283,0.006657,-0.79351,0.19943,0.29357,0.059624,4.5496,8.605,0.003502,0.000127,0.031236,-0.3534,-0.16062,-0.67717,0.1948,-2.2484,9.7767,-0.010988,-0.064179,-0.044396,-0.44491,0.48399,-0.58317,-3.865,3.6753,-0.57986,0.3916,-0.16635,-1.4236,0.5178,-0.36099,0.36728,-8.7585,-7.577,-0.46409,-0.11537,0.18102,-1.0873,0.65682,0.094325,-0.26824
1,8.0083,-0.67185,2.0851,0.40932,-0.33089,-0.17354,-0.75883,0.05511,-0.48362,6.6847,4.0889,-0.002463,0.45143,-0.29404,-0.30284,-0.38509,-0.61059,-0.80159,7.3862,-2.2573,2.0663,1.7934,0.000556,1.0842,-0.71486,1.3124,-0.41046,-9.2297,0.34859,-2.1447,0.4424,0.12168,-0.76397,0.77708,-0.34,0.31684,-5.4964,2.4493,-0.65742,-0.32126,0.23077,-0.52268,0.69544,0.98453,-0.14571
1,7.8117,-1.0751,3.8686,-1.247,-0.65242,-0.21041,-0.616,0.32172,-0.727,1.7719,10.151,1.899,-0.061975,0.60063,0.20516,-0.21327,-0.57493,-0.47526,3.0014,-6.9698,7.0856,0.70653,-0.19544,0.41226,0.17634,0.6749,-0.86481,-9.2463,2.0546,-0.052056,-0.82253,0.51814,-0.68885,0.65046,-0.65372,0.032138,-15.09,-1.0502,-0.019101,1.0359,1.2813,-2.7395,0.86765,0.59559,0.12326
1,7.9701,-1.4436,-0.59501,0.7645,-0.11765,-0.093389,-0.76692,0.27312,-0.61785,2.2852,7.4717,1.0732,-0.60705,-0.1083,-0.20717,-0.17862,-0.55797,-0.48659,3.4006,-5.9695,5.8123,0.04523,-0.87845,-0.17081,0.10703,0.77779,-0.82822,-15.769,-0.46815,-3.6168,0.31543,0.94742,2.012,0.82149,-0.45498,0.1516,-9.7708,-7.6817,-3.2132,-1.4923,0.40315,1.3921,0.9511,0.56764,-0.25856
6,9.4841,0.28004,-0.60235,0.51431,-0.053661,-0.39057,-1.0134,0.39439,0.34477,-0.91781,6.5289,7.0711,0.085223,-0.082747,-0.14827,-0.51067,-0.3636,-0.83559,0.1398,-0.28854,9.4092,0.099048,0.0726,-0.084472,-0.52639,0.40898,-0.81053,-7.5711,9.3867,-2.1221,0.2542,0.097745,-0.88091,0.55267,-0.32531,0.25981,-0.49322,-4.0463,-0.092558,0.67674,0.26755,-1.0186,0.29764,0.84344,-0.20699
1,7.814,0.4946,3.606,-0.074644,-0.2146,-0.098079,-0.62507,0.1301,-0.62096,-0.6105,7.6469,5.1838,0.070108,-0.5708,0.61539,0.11869,-0.22453,-0.59664,-0.15109,-6.7393,6.1869,-0.034562,-0.38508,-0.5023,0.45842,0.80242,-0.7027,-8.2162,-1.043,-4.1171,0.5711,-0.50872,-1.9137,0.55706,-0.63442,0.39045,-12.635,-0.84113,-1.3454,-0.18472,0.034795,-3.0475,0.88628,0.70117,-0.1105
6,9.5369,1.0181,3.4427,0.64612,0.022846,-0.33967,-0.91742,0.4039,-0.051758,-1.6786,5.4043,8.2043,0.69871,0.57147,-0.2114,-0.45913,-0.17143,-0.83336,-1.6882,-4.2238,8.9236,0.33283,-0.26996,-0.19878,-0.21624,0.77511,-0.53741,-10.756,11.475,-0.050924,-0.37005,-0.010631,-1.3235,0.58259,-0.32108,0.31988,-2.5726,-3.6212,0.20848,0.47986,-0.03871,-2.0464,0.34211,0.68367,-0.4985
1,7.9766,2.3456,-0.79979,0.086058,0.88851,-0.16901,-0.71793,-0.15324,-0.43972,8.3278,4.0784,2.9603,0.44223,0.033422,-0.32764,0.75421,-0.33771,-0.088217,6.9066,1.636,1.795,-0.61179,0.60743,0.35602,-1.377,0.20161,-0.61733,-10.994,-1.1511,-1.8404,-0.20326,0.046453,1.9133,0.77051,-0.38097,0.2774,-9.3428,-1.6871,-0.78733,-0.51476,-0.36703,1.3356,0.86102,0.7405,-0.14035
6,9.5492,3.2266,1.4817,-0.14086,0.027803,0.2394,-0.79507,-0.063422,0.31164,0.5864,2.4768,9.4325,0.2309,-0.20552,0.088313,-0.42464,-0.047344,-0.65394,0.96739,-1.1235,9.7766,-0.071342,0.11182,-0.064879,-0.51894,0.44556,-0.57495,-10.682,4.8634,-1.9575,-0.45688,0.091107,1.5323,0.67726,0.012657,0.21404,-7.0475,-8.619,-2.4106,-0.59517,0.30541,2.2402,0.57102,0.50026,-0.15286
