2,14.543,-2.6803,-0.10698,2.848,0.53472,-0.25416,-1.1415,0.14001,-0.48387,-8.4656,21.146,-2.9162,0.28851,2.0564,1.9917,0.15187,-0.90711,-0.070008,3.2824,-12.576,2.7727,-1.2219,1.3038,3.1188,0.74361,0.52303,-0.97546,-21.953,1.4087,-6.6576,-1.7966,0.52326,-4.6547,0.44709,-0.57,0.36704,-22.82,3.2437,-0.68312,0.70216,1.0588,-2.9246,0.29797,0.63024,0.32231
2,15.519,3.151,3.6606,-1.7326,-0.31914,-0.062565,-0.75772,-0.065909,-0.46921,9.225,8.3694,-10.706,0.47415,-2.1515,-0.52352,0.088966,-0.60393,-0.091469,0.55698,-14.251,1.0712,-1.5401,2.083,-1.6589,-0.016818,1.0924,-0.20342,-14.862,-8.8236,-1.2632,-0.14563,0.99218,1.9165,0.51124,-0.63122,0.26973,-24.06,-6.5059,-0.4886,-1.3771,-1.0283,2.9626,1.0589,0.58954,-0.009825
2,13.135,-9.1926,2.8977,2.3691,0.36885,-0.51687,-1.1195,0.32857,-0.48583,-0.32534,15.601,4.3507,2.3832,2.3509,3.6193,0.36165,-0.71577,-0.64898,4.8368,-19.003,7.4655,0.97325,0.70413,4.6601,0.74228,0.7749,-0.82694,-16.559,-2.3667,-6.7915,-1.2602,-0.11375,-3.7464,0.32988,-0.66848,0.34674,-22.267,3.6808,-0.94446,0.62228,0.92837,-3.3325,0.32609,0.64074,0.28646
7,7.6697,-1.5697,7.0008,0.47071,-0.48854,-0.1134,-0.36803,0.020748,-0.89345,-6.4172,7.1527,-2.071,-0.60246,0.21671,0.4793,0.7696,-0.55907,-0.1037,-4.1799,-4.629,9.2739,0.17751,-0.41979,-0.071163,0.61914,-0.12273,-0.73466,1.692,8.7095,2.9768,-0.18861,-0.11375,0.55571,-0.56343,-0.6612,-0.42007,-0.7365,-9.0493,1.3852,-0.01035,-0.025207,-0.76821,-0.38413,0.8954,-0.00894
2,14.879,-1.78,0.85601,-1.5893,0.2648,-0.58005,-0.91695,0.10904,-0.45028,1.9894,14.859,-1.3581,0.45892,-1.3369,-0.44573,0.246,-0.71743,-0.36423,-1.819,-16.641,1.4019,-1.2699,2.4397,-0.84793,-0.092514,1.2475,-0.02274,-10.554,-12.72,-2.7466,0.65747,0.51241,2.2154,0.58704,-0.43802,0.41847,-23.432,1.4267,-2.7778,0.60071,-0.019863,4.4262,0.92441,0.42698,-0.04728
7,7.8367,0.50744,-6.1622,0.11068,0.093941,0.12934,-0.99994,-0.002228,-0.006189,1.9779,5.2332,8.9077,-0.19859,-0.11506,0.057261,0.42029,-0.33029,-0.71623,2.6214,-0.22153,9.6489,0.37692,-0.10004,-0.011412,0.37872,-0.14998,-0.79124,3.8002,8.2495,-1.6958,-0.12873,-0.040467,-0.45666,-0.81119,-0.46332,-0.13748,4.0137,-8.5018,-1.4881,0.15381,0.17591,0.56493,-0.81758,0.39481,0.15553
7,7.9723,-0.74506,-5.6923,0.1727,0.3405,0.15263,-1.0091,-0.04653,-0.036893,1.6514,4.8011,11.354,-0.22279,0.33091,0.12848,0.38545,-0.24125,-0.7754,0.29745,-4.4623,14.388,0.41025,0.36175,0.036959,0.34458,-0.065396,-0.82539,2.9222,8.3743,-0.75168,0.007311,0.086774,-0.69515,-0.79776,-0.49464,-0.11946,3.2056,-8.4569,-0.85216,0.095535,0.009729,0.73028,-0.79726,0.44286,0.1472
7,7.7359,-0.21851,-5.8338,-0.17842,-1.4559,0.046339,-0.99826,-0.086961,-0.13687,-1.3522,2.1834,8.0752,0.10993,-0.82361,1.5503,0.54351,0.26406,-0.67272,-1.4148,0.3456,7.6407,0.58016,-1.4515,-1.6012,0.45945,-0.45352,-0.60552,3.5508,8.288,-1.4322,-0.12354,-0.21738,-0.046318,-0.83642,-0.43853,-0.10304,3.6773,-9.6024,-1.3042,-0.11171,0.082632,-0.0826,-0.82676,0.37553,0.13834
7,7.8467,-1.6257,5.2026,-0.22146,-0.28505,-0.11926,-0.48979,0.17746,-0.89205,-4.2742,-3.4954,7.5291,-0.24125,0.121,0.19746,0.66838,0.57974,-0.45191,-5.3639,2.1853,7.4938,0.28313,-0.018848,0.10511,0.71941,-0.55514,-0.42847,-0.69691,9.475,0.12635,-0.031506,-0.021125,0.55456,-0.46258,-0.84526,-0.16377,0.10839,-9.6825,-1.3244,0.13418,0.13922,-0.56085,-0.5371,0.81282,0.12917
7,7.8369,0.3895,-6.6804,0.34349,-0.53795,-0.25833,-1.1234,0.15648,-0.086239,4.7259,7.4798,5.7108,0.00994,-0.15426,0.011544,0.27088,-0.6338,-0.62771,6.8407,-1.2884,7.5393,-0.23409,-0.2009,-0.21781,0.041145,-0.14647,-0.9187,1.0692,9.4596,2.2996,-0.00321,0.006914,-0.039296,-0.69196,-0.61045,-0.27247,1.7418,-9.3921,-2.3357,-0.049057,0.049435,-0.009625,-0.70411,0.64119,0.14902
2,13.296,3.9257,0.17881,2.1821,0.049771,-0.03129,-0.91201,0.125,-0.42251,-3.3642,10.974,1.9108,2.3701,1.1365,0.67413,0.13102,-0.73089,-0.2858,4.2733,-14.468,1.8867,-4.1819,-0.84978,2.1308,0.44422,0.9714,-0.52453,-21.267,1.1974,-4.7181,0.005198,-1.003,-4.6299,0.7093,-0.17597,0.47275,-11.249,7.2186,-2.4907,-0.72099,0.23201,-1.5279,0.95794,0.60043,-0.21186
7,7.6972,0.96484,6.3432,0.31473,0.24308,-0.074152,-0.43455,-0.16123,-0.84671,-1.2154,0.54193,10.353,0.52011,0.72603,-1.2412,0.42654,0.23366,-0.84006,0.027,-0.090405,9.3411,0.17124,0.2983,1.1437,0.2655,-0.34315,-0.85002,-1.4449,8.6343,1.2344,-0.2718,0.12432,-0.65637,-0.35606,-0.86821,-0.2111,-0.90856,-8.6677,1.6842,0.25863,-0.090002,0.69562,-0.40632,0.88243,-0.014016
2,14.446,-13.824,16.281,1.8727,-1.0494,-0.303,-0.81412,0.34045,-0.49424,23.993,32.389,-0.023125,-1.1328,1.5933,3.187,-0.010184,-0.5767,-0.71175,29.711,-33.096,-2.2794,3.6254,-1.0107,4.0225,-0.077504,1.3265,-0.13033,-5.9974,-19.551,-1.5494,1.1916,-0.26579,-1.6316,0.77688,-0.60238,0.34107,-24.339,5.7546,-1.6238,-0.43747,-0.2929,-3.7325,1.1572,0.50715,-0.089191
7,7.8744,-0.31766,4.9996,0.11819,-0.094969,-0.1664,-0.50163,-0.032195,-0.8243,-4.2595,7.903,-1.1193,-1.1911,0.3597,0.7699,0.70123,-0.62175,-0.19304,-2.8964,-2.9533,8.1766,0.042057,-0.44256,-0.67053,0.48991,-0.14236,-0.82731,1.8743,7.3213,3.2634,-0.24992,-0.22694,0.54807,-0.5737,-0.66704,-0.39751,-0.28325,-9.3611,0.59536,-0.030528,0.052801,-0.76905,-0.40367,0.88557,0.018698
2,14.73,-0.63871,-8.677,-2.8301,0.95223,0.9711,-1.1643,0.15016,-0.35032,-9.2621,30.817,-4.7247,-3.1701,0.2739,-3.7719,0.50278,-0.64531,-0.30588,2.0922,-17.75,11.954,1.1566,-0.69744,-5.2914,0.51994,0.65718,-0.98135,-21.137,8.8075,-7.4134,-2.3389,1.0137,3.0096,0.45331,-0.59439,0.38336,-18.589,34.515,-0.83654,-0.15191,2.0911,-0.69552,0.39427,0.65592,0.22002
2,13.156,1.5335,4.7918,-3.2335,0.05716,-1.0027,-0.80953,-0.17305,-0.68521,2.1913,19.137,4.7779,-2.1024,-1.8036,-3.747,0.49346,-0.70047,-0.58266,0.88223,-16.367,10.41,-0.020425,2.7971,-1.9085,0.36844,0.92048,-0.66998,-14.049,-11.7,-0.91057,0.69073,-0.39373,4.0047,0.29496,-0.68561,0.005836,-13.355,2.5375,-10.921,-0.45429,-0.65362,3.5426,0.54012,0.50259,0.08582
