4,-4.8396,0.98621,5.9142,0.40109,0.41335,0.037253,0.76689,-0.14122,-0.23718,-5.6086,9.08,-4.4494,0.20372,0.067749,0.76769,-0.30358,-0.63158,0.304,3.4487,-7.6708,5.0509,0.30075,0.14225,-0.74091,0.048639,0.8179,-0.76812,-6.7042,2.7221,0.59461,0.64313,-0.20183,0.72824,0.6847,-0.14094,-0.17562,-6.0049,-4.4756,0.060605,-0.057103,-0.2744,0.9135,0.36717,0.48851,0.16082
4,-5.7733,6.2426,1.2852,-1.5391,-0.13112,0.93605,0.61809,-0.28203,-0.48419,3.2712,9.0752,-2.8095,0.45173,-0.77228,-1.4943,-0.33227,-1.3271,0.23277,-3.2618,-9.3131,2.2355,0.46623,-0.9245,2.3021,0.070863,0.72308,-0.52218,-9.8806,3.0499,-0.84108,-0.443,0.653,-1.4994,0.57839,-0.25481,-0.13493,-13.126,-0.79404,-1.9382,-0.41521,0.73642,-2.5254,0.52443,0.38146,0.16324
4,-10.051,5.9295,6.7705,0.49647,0.75738,-0.060952,0.57883,-0.20849,-0.54028,-1.5952,9.9952,-4.4967,-0.005162,1.3226,0.75804,-0.19764,-1.5838,0.021176,-2.5401,-8.9549,3.8577,-0.24467,0.36633,-1.3938,0.18275,0.66895,-0.61909,-12.144,2.4246,-0.87743,-0.82814,0.13728,0.99169,0.51266,-0.24814,-0.27754,-15.317,0.41213,-1.8589,-0.7334,-0.60053,1.348,0.6173,0.27803,0.17366
9,-1.377,0.75725,-0.95438,-0.64516,1.277,-0.26682,-0.77577,0.096338,-0.25308,-13.973,10.806,12.729,-0.51985,1.0504,-2.3931,-0.71864,-0.17413,-0.2825,9.1074,10.551,-17.075,-4.2259,-2.5222,-4.4201,-0.079017,0.38371,-0.73458,-3.0869,4.3449,5.7249,0.40985,-1.6162,1.7204,0.79234,-0.14598,0.19178,-7.5529,-17.472,-6.5162,-0.94436,1.2301,0.32626,0.73258,0.2538,-0.27305
4,-5.1671,3.8452,5.0696,0.4557,-0.11184,-0.45633,0.62078,-0.30418,-0.46913,2.1739,8.2476,-0.78673,-0.2204,0.59438,0.44266,-0.24662,-1.2896,0.17434,-4.9347,-12.306,3.2658,0.079918,-0.36628,-0.36341,-0.081355,0.7127,-0.45747,-5.8966,-1.4509,0.011849,0.65987,0.74296,-1.3329,0.50874,-0.24651,-0.18043,-8.7214,-2.825,-1.4432,-0.048834,-0.001382,-0.85597,0.61671,0.29345,0.15846
9,0.94692,-1.5034,0.14896,-0.6611,0.944,-0.075493,-0.57789,0.10519,-0.64834,1.9484,-7.3747,1.1138,-0.80284,-0.32366,-0.82067,0.3765,-0.58531,-0.47344,-7.9249,0.3425,5.365,3.0636,0.74902,0.22724,0.13186,0.69946,-0.49202,-0.11539,0.3984,4.6126,-0.94513,0.80309,0.024023,0.62622,-0.73657,0.16366,-0.003766,-18.613,4.7998,-1.7516,-0.91522,0.91277,0.84451,0.28784,0.13247
9,10.053,0.70657,-0.6296,-0.59107,0.36423,0.306,-0.91812,-0.33548,0.2183,6.8499,8.0392,-2.1999,0.23255,-1.0971,-1.4514,-0.38869,-0.59673,0.59516,7.6872,-11.553,0.9876,-1.4197,-0.40877,2.2588,-0.5514,0.62133,-0.49315,-8.3751,3.4861,-0.055902,0.32129,-0.17788,0.07877,0.8924,-0.21126,-0.342,-9.759,-1.2139,-1.5821,0.24435,-0.058144,0.18527,0.8387,-0.10414,0.39961
9,-3.789,-0.83438,-0.34293,-1.7246,-0.44754,-1.3082,-0.23555,-0.53571,-0.60541,1.7234,1.1082,-3.4117,0.39585,-0.72717,2.2703,0.79477,0.2454,-0.15468,13.317,2.7685,-4.6914,4.8154,-1.1897,2.3134,0.38534,-0.71162,0.28614,-2.4118,3.7926,2.5908,0.066596,-0.87976,1.3247,0.69952,-0.52667,-0.13672,0.39695,0.62528,0.11504,1.738,1.5969,-0.38691,0.65511,0.4524,0.35855
9,1.0886,2.1301,-1.2067,-1.5207,-0.44472,0.66691,-0.71296,-0.11323,-0.60332,-2.9171,6.2178,2.7691,-0.30039,1.3259,-1.2614,0.086194,-0.68314,-0.62574,-0.92445,-1.294,0.94813,-1.535,-0.017766,-0.33932,0.028382,0.65222,-0.65201,-1.3611,7.7369,2.3141,-0.29945,-1.0254,0.050804,0.72155,-0.54305,-0.14357,-3.2327,-5.8086,5.5191,2.2635,1.9183,0.037297,0.72511,0.61148,0.12235
9,0.948,3.7348,0.79144,1.5619,0.46211,0.79057,-0.7207,-0.47209,0.016197,-0.37314,6.2059,-2.3509,0.71355,0.21176,-2.6202,-0.67138,-0.50619,-0.07631,5.083,1.2918,-1.5177,-1.0452,1.9606,3.048,-0.402,-0.042407,-0.72797,-12.121,-1.8227,-5.4977,-1.4568,0.72831,-2.9395,0.76141,-0.10234,-0.21602,-6.6823,-2.1391,1.6905,2.029,0.45785,0.009095,0.53772,0.33381,0.58419
