1,6.3784,0.98191,1.027,-0.28889,0.29183,-0.060811,-0.87236,-0.033778,-0.50035,6.971,3.0451,2.4592,-0.53589,0.22902,-0.99695,0.56122,-0.071296,-0.84906,6.3431,-2.1453,2.615,-2.5099,0.67226,0.081557,-1.0282,0.88553,-0.22279,-8.2341,-2.7417,-2.6293,-1.4948,0.46804,2.4821,0.57643,-0.45711,0.46338,-9.1916,-0.28424,-1.0996,-0.82269,-0.12859,2.0225,0.96583,0.55119,-0.11178
1,6.572,0.78174,0.80154,-0.7308,0.40242,0.09145,-0.87413,-0.011987,-0.49931,7.5529,0.16591,3.2727,-0.62499,0.81716,-1.329,0.32262,-0.007475,-1.0533,5.4722,-1.0503,2.0589,-1.3065,0.29248,-0.15467,-0.92827,0.98217,-0.18926,-9.241,-3.7383,-1.7036,-1.8087,0.35742,2.564,0.61141,-0.44573,0.44761,-9.836,-0.8477,-1.0852,-0.39709,0.082722,2.1082,0.95496,0.57043,-0.12846
1,6.0619,0.91595,3.5772,0.19645,0.048897,0.23115,-0.7195,-0.16639,-0.74255,2.03,5.9991,6.4006,0.70373,0.79242,0.046073,-0.15379,-0.86086,-0.6273,2.3692,-6.6708,6.0705,-0.31505,0.79628,0.27171,0.13584,0.91775,-0.96298,-8.4156,-1.8251,0.11771,-0.80965,0.088649,2.4253,0.16516,-0.78501,0.041623,-8.8069,-0.77691,-1.7787,0.25613,0.12549,1.5857,0.5641,0.52591,0.081885
6,9.0886,0.35338,3.5184,0.098272,-0.07699,0.13288,-0.91305,0.32113,-0.07612,0.99141,8.5792,4.8915,0.017784,-0.045681,0.069334,-0.73428,-0.56182,-0.49795,0.1669,-4.9968,8.8443,-0.012134,0.12044,-0.10094,-0.56577,0.71336,-0.57348,0.065867,1.8977,1.6354,0.044494,0.52684,-0.59556,0.62063,-0.5365,0.093551,-7.7829,-8.8227,-5.2777,0.089341,0.2241,-0.27304,0.71955,0.40625,-0.10492
1,6.4533,-0.47828,-0.64347,0.05355,-0.54103,0.012506,-1.1004,0.099247,-0.46055,2.0175,7.5184,4.9215,-0.07566,0.26585,-0.46431,-0.20467,-0.60388,-0.78254,1.9284,-5.9311,6.8789,-0.066632,0.37054,0.33106,0.085036,0.97856,-0.88581,-9.4349,1.7237,-2.1142,0.70641,-0.26666,-1.5134,0.52046,-0.54244,0.38057,-9.2247,0.087183,0.65944,1.3433,0.73202,-2.2784,0.32448,0.73212,0.13413
6,9.1457,0.73599,4.4516,-0.99006,-0.245,0.38708,-0.90566,0.42686,-0.084233,-3.1025,6.0243,7.4421,-0.2413,-0.3139,0.29532,-0.28629,-0.3175,-0.8736,-0.5842,-4.1547,8.9607,-0.23324,-0.004295,0.048722,-0.30364,0.7701,-0.54097,-10.411,8.4041,-0.50643,-0.84012,-0.22605,2.5107,0.5758,-0.4266,0.30275,-10.397,-10.482,-0.76704,-0.4273,-0.18903,2.5488,0.46828,0.63763,-0.36207
6,9.195,-1.6195,4.3462,0.13718,-0.65605,-0.28268,-0.87135,0.49189,-0.076336,-1.4232,4.8047,8.4475,0.66042,0.69778,-0.21016,-0.47076,-0.18779,-0.85466,1.0522,-4.7071,8.8187,0.092691,-0.003619,0.07335,-0.42523,0.74354,-0.53067,-3.8011,6.2457,0.14612,0.72261,0.1958,-1.8142,0.44423,-0.60447,0.29627,-8.6561,-8.8161,-0.88407,0.52292,0.13958,-1.3026,0.57292,0.518,-0.40142
6,9.1115,-2.1112,2.6602,0.54124,-0.012319,-0.12498,-0.91299,0.36896,0.12181,2.9758,1.0655,9.0253,0.079294,0.059124,0.075578,-0.88456,0.037327,-0.6908,0.63692,-1.8023,9.63,0.063761,-0.16117,0.24182,-0.50011,0.61892,-0.73391,-7.2277,6.6473,-2.5376,0.97492,0.13032,-1.9816,0.59417,-0.35318,0.31138,-7.9103,-8.2292,-3.8596,0.79145,0.058347,-1.3891,0.69239,0.42854,-0.1094
6,9.1497,-1.0932,2.5578,-1.0247,0.16168,0.12807,-1.0353,0.45739,0.008704,0.062945,8.391,6.1884,0.53879,0.42076,0.11875,-0.55247,-0.51895,-0.81259,3.1163,1.4205,8.3914,-1.3209,0.42694,0.22121,-0.66683,0.31053,-0.75786,-8.7108,8.9062,-0.019938,1.3708,-0.44294,0.78444,0.63629,-0.20808,0.23362,-0.8679,0.61705,0.74103,-0.26105,0.19565,-0.15881,0.42659,0.6381,-0.35933
6,9.1459,-0.007699,2.5399,-0.59562,0.33519,0.30585,-0.85446,0.3296,0.19372,-0.009299,4.8519,8.6262,-0.30212,-0.23664,0.037348,-0.44167,-0.11974,-0.78174,0.48272,-0.89906,9.5362,0.030658,0.083707,0.049737,-0.39145,0.4956,-0.65491,-9.2506,7.697,-3.4328,-0.50444,0.46305,1.6693,0.4828,-0.20749,0.46802,-8.3016,-5.8694,-0.2294,-0.64466,-0.21934,2.5269,0.55034,0.39166,-0.36448
