2,7.7332,0.12746,1.7468,2.4252,1.1719,-0.30251,-0.77568,0.089964,-0.55096,3.2087,2.7702,5.0241,-0.72797,-1.2251,1.8136,-0.067311,-0.17813,-0.67306,2.9972,-4.9625,7.048,-0.32393,-2.1369,-1.1789,0.23121,0.79531,-0.86371,-16.125,7.869,0.5714,0.33305,-1.6045,-4.5837,0.71148,-0.37687,0.38717,-8.0029,7.7428,-4.7691,-1.4288,0.64704,-0.22266,0.60177,0.79869,-0.12311
2,8.3753,-1.3533,3.0917,-1.5839,0.3423,0.182,-0.91153,-0.0534,-0.82613,1.9958,8.4397,3.6273,0.33069,-1.8902,0.17793,0.7817,-0.77854,-0.61194,-5.3712,-9.0533,4.1266,-1.3902,1.4188,-0.66515,0.29408,1.2713,-0.65425,-9.0943,-14.352,-1.6125,-4.8393,-1.2519,1.5255,0.16541,-0.84426,0.093707,-18.701,-6.027,-1.6561,-2.6096,-1.3043,3.1814,0.68723,0.405,0.32138
2,6.7438,-1.1778,0.90541,-2.5373,1.8746,-0.019127,-0.80364,-0.10824,-0.7262,1.1189,4.2188,6.7981,1.2435,-1.9365,0.95848,0.11161,-0.7391,-0.85,3.2375,-2.3893,6.1043,0.23944,-1.3528,-0.74881,-0.13425,0.42209,-1.1974,-1.5237,-8.0407,0.41749,1.3558,0.21005,0.58573,0.14421,-0.73549,0.10291,-13.021,-6.5663,2.9996,0.86735,0.301,3.2268,0.66829,0.34692,0.055283
7,9.7734,-0.84078,-1.6113,-0.81757,-0.023276,0.38707,-0.91201,-0.11758,-0.30732,5.6801,2.4588,8.2252,0.2199,0.11801,0.33047,0.007892,-0.16317,-0.93512,5.7041,-2.6433,8.4322,0.64375,0.11665,0.12778,-0.089802,-0.061089,-0.93317,-0.17961,8.8664,0.63708,0.12188,-0.15528,0.50212,-0.44431,-0.82569,-0.22827,0.55218,-9.0747,0.91084,0.029515,-0.027846,-0.61972,-0.52758,0.81776,-0.007435
2,7.9711,0.24182,2.0146,-1.7481,0.000922,0.29942,-0.81199,0.17612,-0.52382,7.3484,4.1498,-0.75916,0.77442,-0.56723,-2.8621,0.125,-0.53484,-0.52245,-6.9337,1.4354,4.3515,0.77543,-0.083145,-0.3101,0.75035,-0.2708,-0.60948,-5.3792,-6.8177,-0.26844,-1.3504,0.37917,2.4994,0.7464,-0.45167,0.40619,-18.209,-9.6681,4.4132,-0.046771,0.37676,3.4731,1.1277,0.56841,-0.11446
7,9.8215,-0.91629,-0.87687,-0.17989,-0.17664,0.010705,-0.93054,0.29014,-0.56488,1.5955,10.088,6.8017,-0.54474,0.16316,0.54479,0.40111,-0.62601,-0.57272,3.7961,-0.63831,10.623,0.31795,-0.56913,-0.73192,0.17377,-0.17345,-0.90306,1.9856,8.5168,1.2827,-0.13187,-0.082886,-0.024641,-0.73093,-0.59468,-0.20382,2.0599,-8.576,-0.7773,-0.21273,-0.31371,-0.019087,-0.73486,0.61365,0.14597
7,9.8672,-0.52444,-0.29834,-0.018255,-0.10739,0.010199,-0.81056,-0.038743,-0.53051,2.0113,4.8152,7.8872,-0.039197,-0.14134,0.22122,0.34179,-0.33828,-0.81215,1.8911,-2.8437,8.7491,-0.16371,-0.17861,-0.065624,0.29591,-0.014418,-0.89392,0.90572,8.9879,-1.4849,-0.101,0.088752,-0.27296,-0.65522,-0.70766,0.026757,1.4454,-8.2305,-4.2087,-0.10203,-0.22454,0.15996,-0.681,0.58544,0.36401
7,9.7921,-0.32506,-1.5944,0.26214,-0.50442,-0.22811,-0.87862,0.06037,-0.4688,4.5585,-0.094499,7.915,0.41536,-0.64215,-0.021489,0.1523,0.1508,-0.91802,3.566,-1.88,8.2106,-0.64004,-0.5905,-0.23856,0.23207,-0.039917,-0.90973,1.9135,9.4986,0.8385,-0.046412,0.086743,0.098854,-0.70136,-0.62597,-0.24831,2.5449,-9.2611,-0.78453,0.10731,0.1186,-0.03205,-0.75623,0.61611,0.015755
7,9.8237,-1.597,-3.0879,0.15277,0.65007,-0.10118,-0.9524,-0.051172,-0.21632,2.833,2.0751,10.871,-0.044146,0.51011,-0.32565,0.27539,-0.16667,-0.8871,1.8072,1.8237,11.252,-0.51851,0.33866,-0.029174,0.29682,-0.30732,-0.83573,1.1348,9.2093,-0.85341,0.091258,-0.10424,-0.48614,-0.52771,-0.78158,-0.17512,1.8822,-9.424,0.62721,0.18609,-0.11829,0.35479,-0.63902,0.72793,-0.01248
7,9.8215,0.37967,2.0434,-0.092868,0.33265,0.17112,-0.80017,-0.071954,-0.53977,4.6132,3.2749,8.1478,-0.28415,0.046948,0.20173,0.06059,-0.26168,-0.90843,5.782,-2.0942,8.3139,0.087846,0.20526,-0.084531,-0.056775,-0.00799,-0.93778,-0.53937,8.7379,1.079,-0.012008,-0.12882,0.71454,-0.39416,-0.84828,-0.22931,0.10901,-9.22,0.56133,-0.010552,0.076303,-0.75209,-0.46642,0.85549,0.013532
