2,2.8788,-0.50296,-1.2494,-0.3579,3.7006,0.59513,-0.65188,0.2091,-0.62968,5.4826,4.004,2.6466,0.22715,0.041813,0.18331,-0.1775,-0.17172,-0.65421,3.7787,-4.0172,3.9521,0.23877,-0.37387,0.24848,0.14128,0.70585,-0.90224,2.3403,10.164,2.1697,1.3223,0.13096,-0.40514,0.38052,-0.69499,0.33014,-0.78563,-15.122,-0.99463,-2.3257,-0.14952,1.0734,1.082,0.24328,-0.094843
2,20.582,4.6219,5.5731,-1.9385,0.51373,-0.64756,-0.95041,-0.14495,-0.78373,-0.36945,21.79,1.4064,-0.99697,-1.5497,-0.88745,0.71564,-0.91938,-0.4388,2.2802,-20.961,4.9508,-1.2705,1.9662,-0.92429,0.42575,1.1276,-0.76297,-27.362,-9.7362,-6.9971,-0.67909,0.95732,2.4909,0.48298,-0.66304,0.19279,-24.189,12.112,-7.5868,-0.51636,-0.80977,2.3952,0.34414,0.66987,0.38901
2,2.2794,-1.7094,-2.2532,2.3357,7.3477,-0.29989,-0.53539,0.22149,-0.7403,2.481,4.6896,4.2311,0.17653,1.317,-1.0418,-0.17015,-0.14976,-0.66457,4.2473,-4.4032,5.8519,-0.28642,0.93525,1.3361,0.12685,0.70283,-0.94233,-1.5385,-0.27099,4.3246,-1.134,-0.92629,0.37271,0.39662,-0.68329,0.36534,1.0192,-12.318,3.442,1.2916,-0.40769,-2.0223,1.0674,0.21801,-0.11037
7,8.5955,-1.5524,3.903,-0.10597,-0.44097,-0.18044,-0.61835,0.16555,-0.80251,-1.886,-3.0263,7.7112,0.30124,-0.88756,0.49043,0.5921,0.51797,-0.58819,-3.3283,0.1222,7.8855,-0.12673,-1.0162,-0.865,0.66689,-0.36167,-0.62248,0.40654,9.1992,1.0562,-0.052115,-0.04958,0.51439,-0.55228,-0.77232,-0.23765,1.3833,-9.4361,-0.65368,-0.048791,0.10755,-0.51961,-0.63536,0.74651,0.081224
2,20.088,-6.1822,2.0142,2.601,0.048777,0.28259,-0.92102,0.13488,-0.42283,6.1132,22.736,3.9495,2.173,2.3815,0.82781,0.077767,-0.68035,-0.33916,11.911,-22.002,-1.7294,-1.2789,1.0144,3.5914,0.38806,1.1324,-0.40948,-21.543,-11.109,-10.533,-0.27055,-1.1446,-3.373,0.62354,-0.31776,0.4773,-27.604,7.6088,-6.5701,-0.54185,-0.1908,-2.9313,0.97398,0.49617,-0.18738
7,8.705,0.22966,-5.2604,0.1083,0.096496,-0.000182,-0.95823,-0.023659,-0.25479,2.545,4.7632,7.2768,-0.67754,-0.13943,0.07753,0.45876,-0.39497,-0.65469,1.6203,-1.0127,7.4576,0.19318,0.011357,0.023628,0.41936,-0.097848,-0.77821,2.9119,8.2011,-2.5972,-0.34351,-0.2654,0.16004,-0.84883,-0.41129,-0.090715,3.1039,-8.713,-2.7815,0.51889,-0.27292,-0.18375,-0.83769,0.3502,0.15081
7,8.802,-0.14204,4.2096,0.14129,-0.56689,-0.13551,-0.51355,-0.091736,-0.81234,-3.5609,8.3207,4.4239,0.34741,0.072182,1.1924,0.67576,-0.43677,-0.52117,-1.1817,-4.6277,8.9623,0.71037,-0.77454,-0.7894,0.4783,-0.054166,-0.8347,0.72571,9.7645,3.2625,0.28834,-0.068538,0.59912,-0.5726,-0.69228,-0.36475,-0.064867,-8.8578,1.0496,0.23975,-0.001639,-0.57798,-0.42385,0.87773,0.008436
7,8.6406,-0.70872,4.7589,0.45109,-0.16337,-0.17214,-0.51582,-0.034134,-0.81267,-3.3007,8.6136,-1.7845,-0.94249,0.88248,0.80366,0.66177,-0.66939,-0.13961,-1.5697,-4.3391,8.8013,0.99278,-0.21306,-0.86038,0.46057,-0.12543,-0.84301,0.53574,9.7179,3.7309,-0.049611,-0.15309,0.69451,-0.59063,-0.66432,-0.37872,-0.075752,-9.5845,1.1154,0.22742,-0.033899,-0.68428,-0.43829,0.87071,0.009794
7,8.713,-1.4091,4.8972,-0.006052,0.0403,0.3357,-0.56667,0.090824,-0.86783,-1.2701,-1.6882,9.6899,-0.16653,0.84455,-0.88226,0.38479,0.30482,-0.85138,-2.0072,-0.72714,9.1892,-0.087763,1.0135,0.78572,0.41825,-0.16526,-0.8912,-2.407,9.3323,-1.0043,-0.11604,-0.021939,0.13242,-0.26015,-0.92854,-0.14671,-2.463,-11.14,-1.6737,0.060766,0.021024,-0.22292,-0.33851,0.90367,0.17971
7,8.7051,0.28473,4.8569,0.24289,-0.001918,0.040737,-0.53662,-0.076039,-0.80196,-5.622,7.5887,2.8251,-0.51515,-0.1389,0.78711,0.70266,-0.51811,-0.39926,-3.168,-3.3681,8.9262,0.4879,-0.64069,-0.38531,0.48643,-0.069242,-0.83928,0.21303,8.6209,4.4335,0.009559,-0.084455,0.64193,-0.50562,-0.70189,-0.43047,-1.4011,-8.9176,1.3005,0.17345,-0.15293,-0.7725,-0.32476,0.91947,-0.006196
2,2.3376,2.564,2.5631,3.1205,-0.11485,-0.12407,-1.0842,0.007369,-0.61584,-5.837,5.9358,2.6563,-1.1029,2.9251,1.4531,0.094347,-0.88155,-0.24401,11.404,-0.68231,1.256,0.63735,-1.8225,0.34127,0.91575,0.43245,-0.77605,-5.679,12.141,-7.9092,1.4797,-1.2236,-2.4464,0.62909,-0.25187,0.38764,6.6874,15.297,5.1268,2.9334,-1.8452,1.6334,0.33652,0.68262,0.16804
7,8.6137,0.50633,2.5998,0.1183,-0.59508,0.10251,-0.74786,-0.13154,-0.7232,-6.7296,2.9921,5.3253,-0.56984,-0.28595,-0.012826,0.77139,0.23222,-0.45512,-5.7053,1.7192,7.1136,0.41523,-0.039615,0.1491,0.57195,-0.39381,-0.58286,1.7201,9.4684,-0.68158,0.081308,0.31946,0.67282,-0.62696,-0.67783,-0.12211,2.2332,-8.9353,-0.63841,-0.10072,0.20355,-0.71568,-0.65121,0.64285,0.15699
2,2.8412,-0.47889,1.7173,0.12929,0.10353,-0.21975,-0.85777,0.10656,-0.48036,-8.2654,-0.50557,0.69372,1.062,0.86387,0.037777,0.10572,-0.55834,-0.52372,4.6457,4.9221,-3.2546,0.34936,-1.1291,-0.39024,0.23973,0.79393,-0.66103,-4.7232,17.969,-4.3873,0.77082,-0.38936,-0.84552,1.0123,0.000366,0.29076,0.29677,5.0793,-3.231,-1.124,1.243,1.3886,0.70169,0.95617,-0.49966
7,8.7328,0.92475,3.5552,0.03222,0.66036,0.099107,-0.45566,-0.17949,-0.82393,-1.0123,12.502,-3.2683,0.22077,-0.20088,-0.46768,0.47231,-0.8191,0.023449,-0.18689,-5.6442,12.378,-0.18286,0.37232,0.16947,0.2973,0.054502,-0.9147,0.63288,9.3499,3.6514,0.080962,0.21176,-0.78522,-0.60379,-0.64119,-0.39258,-0.54099,-9.4729,1.2917,-0.33226,-0.10666,0.75774,-0.47831,0.84621,-0.028956
2,2.9773,-0.71109,0.93143,1.7369,-0.70555,-0.28277,-0.81635,0.041552,-0.64957,5.9387,6.5004,0.19033,-0.52165,-0.45417,0.31117,-0.64629,-0.59848,-0.30871,7.5382,-3.1215,-0.57329,0.34189,-1.0425,-0.11453,-0.69908,0.28669,-0.96539,0.77583,36.03,-0.11663,1.5388,-0.86987,-0.8705,0.8769,-0.1598,0.16131,2.4253,1.6593,-10.488,-1.6319,-0.78182,2.393,0.7697,0.65714,-0.098807
2,2.2877,-3.9144,2.2,-0.9942,-0.095772,0.82626,-0.8391,0.144,-0.68593,6.7344,-2.9349,-4.9621,0.80046,-1.8154,0.69324,0.52105,-0.56002,-0.77099,-7.2446,0.95748,1.0825,-1.3719,1.242,-0.6702,0.29271,0.98939,-0.60538,7.0779,4.6874,5.8187,-3.2896,0.31265,-0.53622,0.25837,-0.67036,0.06641,-6.5558,-16.691,3.0409,-0.47861,-0.30815,1.7871,0.74626,0.2089,0.055006
2,2.8433,0.63882,1.4141,1.5831,0.39869,-0.14193,-0.9185,-0.064406,-0.79656,-5.2428,2.7617,2.3613,0.67594,0.86368,0.15924,0.28476,-1.0973,-0.33275,5.5596,-1.7904,0.20541,-0.25485,-1.2071,-0.72015,0.49217,0.71047,-0.97955,-8.7597,13.217,-1.2453,1.4298,-0.10528,-2.244,0.62663,-0.28661,0.3644,4.2583,12.632,6.471,-0.26271,-0.42339,0.55026,0.40949,0.67652,0.2859
7,8.5744,0.43021,0.98312,-0.021011,1.3874,-0.025019,-0.7998,-0.037554,-0.63879,3.7697,1.1593,7.3788,0.13669,0.63643,-0.28446,0.065315,0.039083,-0.95071,3.5917,-1.5994,6.145,0.20378,0.33216,-0.016598,0.1352,-0.023532,-0.9467,-2.1337,10.485,-0.13744,0.6427,-0.015253,-0.36145,-0.29461,-0.90988,-0.19375,-0.6506,-10.941,-2.9291,-0.29432,-0.054461,0.29485,-0.42082,0.87314,0.1644
2,2.2942,0.048295,1.2608,0.81928,-1.6604,-0.31561,-0.79885,0.013984,-0.64562,3.3713,7.8888,0.77297,0.293,-1.0393,0.16685,-0.61993,-0.6789,-0.28846,8.1943,-1.0163,2.061,-0.20708,-0.15551,-0.31436,-0.52229,0.59483,-0.86432,1.5198,31.9,3.3774,2.808,-0.053275,-0.54654,0.92416,-0.12419,0.19367,4.8316,4.8458,-4.832,-1.5016,-1.1173,2.0457,0.82369,0.65564,-0.11269
