4,15.73,-2.9969,-0.74105,1.4173,0.52381,1.0611,-0.85626,-0.00072,-0.4955,-2.9189,7.1932,-1.4163,0.22469,1.0717,-0.01927,-0.08664,-1.166,-0.018955,-0.15953,-8.7682,6.1701,-1.2229,-0.69165,-2.2028,0.44117,0.41776,-0.83767,-17.676,-0.48406,-5.654,0.14935,0.34492,-2.2014,0.60732,-0.18122,-0.14735,-16.016,-2.5909,0.59774,1.0147,1.041,-1.5393,0.34455,0.4109,0.063114
4,18.135,0.28876,-0.26137,-1.1833,0.56012,-0.083222,-0.96555,-0.04789,-0.2389,-3.7097,13.936,1.0537,0.39344,-0.62274,-1.466,0.1648,-0.71123,-0.67887,-2.295,-6.1325,5.8238,-0.62197,1.347,1.1659,0.57857,0.39516,-0.71805,-13.74,3.801,-3.1139,-1.252,1.405,2.328,0.36693,-0.41788,-0.040867,-13.98,-1.9873,-2.7919,-0.60766,-0.26511,1.3896,0.51161,0.32707,0.17857
4,13.965,-0.18903,-0.76407,0.5471,-1.1657,0.61334,-0.83999,-0.11168,-0.29171,0.94486,9.6303,5.2688,0.75607,0.55856,-2.0425,-0.19583,-0.75229,-1.0057,-4.1223,-14.639,6.6179,-0.084807,0.000296,2.6947,0.16718,0.51221,-0.7659,-13.444,0.58127,-4.0467,0.84793,-0.10648,-1.3006,0.64722,-0.15251,0.00757,-18.303,-0.066284,-1.7807,0.5226,1.3381,-2.4625,0.47639,0.28212,0.26529
9,5.9683,-1.3624,-9.9244,0.44493,-0.69417,-0.67251,-0.80472,0.21007,0.34438,4.8991,9.6727,7.9174,-0.26833,-0.83139,-1.3827,-0.094832,-0.64844,-0.50612,6.2569,-2.1144,-5.6453,-0.57282,-1.3548,0.10613,-0.67832,0.5599,0.22556,-9.5922,-2.4577,0.53532,-0.85557,-0.77171,-0.49871,0.86946,-0.14898,0.32495,-7.8588,-3.5682,0.32295,-3.0506,-0.54744,0.58325,0.552,0.68297,-0.22956
4,16.352,3.366,2.0697,-2.56,-1.4062,-0.11452,-0.79086,-0.21068,-0.31488,0.55723,8.1842,4.8894,-0.13757,-0.048627,1.1651,0.019808,-0.70637,-0.97626,-0.95852,-6.9916,6.0108,-0.35906,0.42825,0.56845,0.17097,0.4454,-0.8534,-13.94,0.62749,-3.7552,-1.6683,0.42558,1.7813,0.53948,-0.33785,-0.070644,-16.079,0.74237,-3.531,-0.5332,-0.73173,1.1025,0.58468,0.2008,0.26627
9,6.3781,1.7997,-7.5333,-0.29825,1.101,0.23029,-0.80681,-0.22547,0.23724,6.9652,9.4406,-0.77264,-1.2093,-1.0124,-2.3263,-0.027859,-0.80349,-0.11678,5.9839,-8.9542,-2.2093,0.082652,0.81988,2.3619,-0.29986,0.82706,-0.043527,-9.718,-0.99127,-2.4775,0.19051,0.79883,0.63313,0.78628,-0.28235,0.21854,-8.8108,-4.3385,-1.9267,0.1247,0.035787,0.15901,0.29966,0.7158,0.34238
9,6.6811,1.4237,-9.8983,0.014463,0.21643,0.30061,-0.41353,0.17956,0.78146,8.2689,8.7514,-0.62321,-2.2103,1.6725,0.41817,-0.5975,0.22126,-0.59162,8.7715,-1.1749,-0.12403,-1.5371,0.44713,0.98907,-0.77598,0.17025,0.41164,-9.1329,-3.8805,4.7948,0.013177,0.40282,0.23111,0.61824,0.64868,0.030666,-9.3056,-2.7152,0.53555,0.65049,0.58233,0.8683,0.86728,-0.11838,-0.22363
9,6.1334,-5.5671,-4.5288,0.23108,-0.22624,0.523,-0.76393,0.55868,-0.099613,10.725,-2.589,-3.9441,-1.2712,-1.7139,3.6841,-0.75904,-0.083785,-0.53278,7.8364,-9.8255,4.1615,-0.054701,0.1913,-0.20314,-0.44743,0.83008,-0.042694,-8.9343,1.6209,1.6987,1.7767,-0.10765,-0.42713,0.7516,-0.40437,0.45643,-13.103,-1.0178,-5.9972,1.8286,1.4305,-1.6733,0.87655,0.32977,-0.26178
9,6.4009,-3.5948,-1.1006,-0.78697,-1.1335,0.57711,-0.96483,-0.15462,0.16079,4.411,5.6931,1.7635,-1.2258,-0.81301,-0.18049,-0.83398,0.040443,0.40786,1.0152,0.19574,-4.6802,1.2244,-4.6477,-2.0745,-0.47394,-0.055465,-0.75442,-7.0597,1.2064,-1.3901,1.3569,-0.15367,-0.32939,0.78129,0.4077,-0.3282,-7.5268,-9.0534,5.6847,4.3531,-0.017927,1.7279,0.86634,-0.009969,0.37014
9,6.3785,-2.8495,-1.3496,0.59472,-0.47112,-0.14143,-0.73946,-0.23897,-0.34921,11.422,2.1473,4.233,0.54807,-1.0449,4.7125,-0.55994,-0.58243,-0.13476,-4.2497,-10.606,-5.2947,-6.3004,1.7067,-1.7049,0.36003,0.61756,-0.44545,-6.9876,0.79852,-0.33962,-0.29715,0.3759,-1.0128,0.71834,-0.37045,-0.18411,-5.4512,2.1511,-1.4682,-0.74413,-0.36826,0.168,0.6101,0.35645,0.37914
4,14.099,-2.5604,2.6886,0.89099,0.097798,0.22141,-0.89405,-0.061899,-0.48604,-5.9577,9.4743,-3.6299,1.4342,0.70727,3.489,-0.069908,-0.69266,-0.044685,0.67232,-6.2301,9.1691,-0.3524,-1.2245,-2.1459,0.30564,0.41052,-0.9066,-15.71,4.9001,2.3689,0.5587,0.086988,-1.221,0.65956,-0.15013,-0.16569,-3.8155,3.4307,2.1497,-0.1228,0.23478,-0.77708,0.35777,0.4306,0.081908
9,6.0391,-8.1521,-3.9855,1.7003,1.0005,-1.178,-0.64908,-0.01938,0.50276,8.0438,-7.0449,5.7079,2.2023,0.66301,1.5129,-0.77879,-0.19504,-0.014658,10.371,-8.0181,5.1285,-3.9898,1.1352,1.8821,-0.69825,0.10274,-0.38987,-9.4664,3.9588,-1.1068,-0.86867,0.021511,-0.025907,0.69636,0.02479,-0.34935,-7.7388,-1.4588,4.0179,-1.7527,0.21374,-0.97975,0.75634,-0.22569,0.15377
4,15.553,3.1857,2.421,-1.8346,-1.3726,-0.31167,-0.80511,-0.17528,-0.31376,-0.024642,9.0332,3.8206,0.22946,0.32314,0.25717,-0.068165,-0.69595,-0.92326,0.054356,-6.6348,6.0397,-0.18172,0.62869,0.39451,0.16717,0.50823,-0.79421,-12.942,-0.46484,-3.6136,-0.92604,0.65044,2.0987,0.54636,-0.33132,-0.076059,-14.083,-1.5374,-3.6827,0.35151,-0.76596,0.95908,0.59484,0.17378,0.26697
9,6.4619,-1.7471,-0.74101,-2.8798,-0.20775,-1.2302,-0.83891,0.20006,0.35114,1.9944,2.6955,5.2469,0.058577,-0.6025,-1.652,-0.85886,-0.27032,-0.14352,6.2457,-4.6746,1.6617,-1.6467,1.6783,-0.54627,-0.90098,-0.039631,0.14322,-7.4454,1.086,-1.7223,2.4003,-1.1161,-0.070021,0.77072,0.5266,0.09548,-8.4959,-4.7582,8.7868,6.9461,-0.72638,1.4655,0.87831,-0.19258,-0.23445
4,16.066,0.88488,2.4801,-1.0049,-0.19019,-7.8e-05,-0.7448,-0.10589,-0.46478,0.86487,9.9614,6.415,-0.16816,0.38161,1.2653,0.093542,-0.72468,-0.41377,-1.7377,-12.247,5.3121,-0.76747,-0.75388,-1.3163,0.022297,0.6593,-0.48438,-4.6954,0.93604,4.4448,-0.54943,0.01892,0.086686,0.45132,-0.34018,-0.13475,-11.62,-1.3568,-0.45109,-1.4123,-0.1117,0.95437,0.65939,0.22239,0.099918
4,13.978,-5.1468,4.5205,0.72914,0.024549,0.21647,-0.77396,0.054793,-0.48213,-0.13533,9.8226,3.6174,0.21874,0.17301,-0.78246,-0.15228,-0.86989,-0.4264,-1.8311,-10.572,4.717,-0.39037,0.61196,0.20962,0.3196,0.59388,-0.67463,-16.009,-2.482,-2.2966,0.20889,-0.28759,-1.5213,0.5437,-0.40027,0.032897,-15.671,-1.5941,0.31897,1.0057,1.5046,-1.8714,0.46159,0.34582,0.19789
4,15.569,1.9547,2.6519,1.663,-0.33753,0.10631,-0.81358,-0.20965,-0.27339,-2.4128,7.697,4.9275,1.0502,0.26801,0.029914,-0.095694,-0.6232,-0.82096,0.054669,-9.0754,4.9721,0.16664,0.4596,-1.1918,0.32327,0.47725,-0.85954,-13.996,-3.7652,-4.7264,0.78216,-0.13447,-1.6698,0.68342,-0.076379,0.023986,-13.147,-2.3311,-2.2645,0.98593,1.0742,-1.4491,0.37425,0.35755,0.26337
9,5.8944,-0.73955,3.252,-0.11504,-0.26549,0.038852,-0.70382,0.3526,-0.18811,8.7037,5.8978,-2.7704,-0.44627,-0.41307,-0.53549,-0.37327,-0.6706,-0.17449,3.7816,-7.5177,4.9578,1.4266,-0.56075,1.6286,-0.29485,0.68482,-0.31848,-6.2883,-7.1689,-7.2096,0.94576,-0.12179,0.58849,0.70299,-0.033237,0.3739,-8.8084,-3.0193,0.77002,0.1507,-0.85415,-0.63648,0.76872,-0.16355,-0.19926
4,13.997,-0.056439,0.15651,-0.93049,-0.64465,0.006054,-0.97022,0.044576,-0.28878,-2.0768,11.434,2.898,0.59486,0.14963,0.11398,0.036913,-0.62588,-0.68983,-2.3719,-6.8401,6.2746,-0.11497,1.0247,0.61725,0.39618,0.40619,-0.75912,-12.976,2.3903,0.045801,-0.15527,0.95278,2.0765,0.41593,-0.43335,-0.075962,-10.591,-1.3865,-2.8168,-0.86754,-0.12578,0.598,0.56029,0.30228,0.18861
