2,19.793,2.933,5.1243,-1.5715,0.14289,-0.68399,-0.95436,-0.096236,-0.77321,2.6623,17.272,2.4931,-0.59314,0.023237,-0.6566,0.5979,-0.91451,-0.53647,3.4176,-21.497,9.1947,-1.873,1.4274,-1.5503,0.19209,1.1343,-0.77478,-25.549,-11.054,-6.3131,-0.96999,0.58261,2.835,0.45163,-0.68214,0.21101,-17.018,10.907,-10.157,-1.4805,-0.94014,2.5943,0.49053,0.56153,0.37007
2,2.2363,2.1939,-1.3414,0.11858,0.57947,0.28326,-0.88765,0.10016,-0.56007,5.7601,5.5837,0.44302,-0.31516,-1.1047,-0.44408,-0.65113,-0.51057,-0.40155,7.9906,-3.1049,-1.287,0.18081,0.75648,-0.44474,-0.70676,0.55136,-0.89123,-1.6818,14.041,5.8652,0.77288,-0.22137,1.4224,0.85776,-0.18373,0.16565,-4.6838,-14.388,7.281,0.44162,2.1972,1.2051,0.80089,0.6391,-0.006924
2,18.385,-5.2294,6.1619,1.9783,-0.042483,-0.34453,-0.8242,0.2967,-0.45802,12.285,19.262,-1.4278,1.1531,1.0195,2.5569,-0.072748,-0.31988,-0.63814,13.199,-16.435,1.9848,-0.23852,-0.37917,3.5676,0.001741,1.2118,-0.38043,-23.427,-8.577,-5.3341,-0.47489,-0.11123,-2.9767,0.85945,-0.44536,0.38559,-17.303,7.0722,-2.9089,-0.79375,-0.41439,-3.3739,1.0906,0.73443,-0.26713
7,8.3333,0.20459,-5.7914,-0.55657,1.9226,0.78065,-1.0128,0.21361,-0.32912,5.9335,10.683,5.0621,-1.7651,0.82687,-1.3098,0.31279,-0.73276,-0.48643,8.8624,-2.0126,9.9685,0.27263,1.6519,-0.36577,0.001084,-0.10314,-0.92804,-0.33597,9.6357,2.3789,-0.046882,0.066609,0.025693,-0.72203,-0.56469,-0.28844,-0.05988,-9.386,-3.2281,-0.11649,-0.059464,-0.024575,-0.71968,0.61985,0.18088
2,2.0364,-1.7296,-0.40491,1.1596,7.1533,0.017696,-0.46157,0.25133,-0.77494,2.0966,6.0901,3.9095,0.58447,1.347,-1.2068,-0.20698,-0.14131,-0.6533,3.64,-4.2552,6.2533,-0.18123,0.74016,1.348,0.11572,0.66039,-0.96678,-3.2307,-2.8604,3.183,-1.5832,-0.55257,0.50535,0.42566,-0.69548,0.30873,3.9274,-19.391,1.6254,0.69407,-0.048131,-1.3402,1.1007,0.21878,-0.10574
7,8.4526,0.58598,-5.1674,-0.08606,0.64963,0.36904,-1.0756,0.24792,-0.19232,3.6049,6.5148,6.2488,-0.12046,0.11486,-0.10808,0.34459,-0.58117,-0.65126,5.7978,-0.2235,8.2531,-0.11866,-0.02171,-0.092107,0.10568,-0.13429,-0.91786,0.85904,9.2727,1.8007,-0.074585,0.081006,0.10863,-0.67917,-0.62781,-0.26915,1.2621,-9.1655,-2.6032,-0.007436,-0.10306,-0.12268,-0.68328,0.65651,0.18616
7,8.5513,0.64178,3.8931,0.42636,-1.2466,0.097426,-0.55181,-0.14355,-0.7828,-4.0796,2.7826,9.3152,0.41095,-1.1594,1.2572,0.81102,-0.10404,-0.52598,-2.4584,-2.5801,8.76,-0.62377,-0.82726,-1.0764,0.53419,0.060517,-0.7912,-3.9677,12.79,2.1099,-0.31946,0.40965,0.35263,-0.14483,-0.90073,-0.28805,-3.0082,-10.862,3.6764,0.043389,0.67967,-0.35135,-0.20294,0.94033,-0.11343
7,8.3833,-0.32088,3.3002,-0.29141,0.005855,-0.060275,-0.62572,-0.099838,-0.74455,-5.4059,-0.37631,6.9707,1.1371,-0.52648,1.2052,0.52818,-0.12004,-0.80216,-6.3365,0.53351,7.7707,-1.7428,-0.43823,-0.69698,0.5817,-0.082552,-0.75676,-3.1904,8.5766,-2.1556,0.018786,0.04534,-7.4e-05,-0.1767,-0.944,0.027777,-2.1652,-7.6028,-4.3158,-0.060321,-0.088282,0.008672,-0.28686,0.76372,0.5263
7,8.4609,0.91873,4.2582,-0.44133,1.2918,-0.41624,-0.67719,-0.21185,-0.65195,-0.22939,0.49861,9.6171,-0.41167,0.88119,-1.129,0.46453,-0.020771,-0.83234,-0.63235,1.7134,9.2312,-0.15033,0.80996,0.86622,0.41718,-0.31863,-0.78773,-1.6552,11.066,-1.1063,0.38116,-0.16923,-0.27247,-0.24446,-0.91861,-0.10951,-0.36767,-11.504,0.72996,0.23472,0.14002,0.15485,-0.35379,0.90307,0.03525
7,8.4531,-0.27083,5.141,-0.020836,-0.67765,0.18541,-0.46759,-0.073951,-0.83087,-5.6913,4.1295,7.4934,-0.36522,-0.27934,-0.46899,0.84597,-0.089057,-0.42576,-5.0584,-0.32135,8.4811,0.21779,-0.23942,0.18567,0.74036,-0.29322,-0.51408,2.3448,9.638,0.033317,0.053205,0.019664,-0.0087,-0.66437,-0.6539,-0.22153,3.0054,-9.5952,0.89379,0.055789,-0.058878,0.053844,-0.75624,0.59937,-0.02469
2,18.576,6.0818,9.8475,-2.136,-1.9483,0.003393,-0.83089,0.11945,-0.49441,18.469,26.423,1.5348,-0.12189,-0.53189,-4.2304,0.070698,-0.48208,-0.72421,23.176,-16.892,3.9776,-2.4261,0.7579,-2.8506,-0.52467,1.1889,-0.064615,-22.197,-17.907,-0.77435,-0.18787,0.26432,2.7652,1.0196,-0.14366,0.25505,-14.267,11.256,-7.3123,-0.17373,0.089242,2.2522,0.8978,0.86849,-0.16628
7,8.3528,-0.20187,4.4849,0.44611,-0.03181,-0.11808,-0.51392,-0.093415,-0.80545,0.7398,10.92,-3.1676,0.59713,1.5773,1.1909,0.57328,-0.75237,-0.046161,0.34458,-3.6762,7.9564,-0.92184,-0.28538,-1.687,0.4047,-0.070426,-0.87199,1.4036,7.8266,4.4266,-0.016691,-0.12057,0.45555,-0.64935,-0.59089,-0.39914,0.012666,-10.002,1.9884,0.079375,0.13691,-0.68088,-0.52281,0.82012,-0.02502
2,19.71,1.2274,5.5103,-1.2578,0.054024,-0.88949,-0.90636,-0.057557,-0.83188,2.5569,17.108,4.3051,-0.97949,-0.34779,-1.0659,0.45573,-0.87816,-0.70605,4.7704,-20.189,8.4741,-1.5394,1.7741,-1.6114,0.2357,1.1434,-0.77223,-23.673,-10.401,-3.2666,-0.19416,0.74968,3.0486,0.43755,-0.6819,0.21084,-19.254,11.91,-7.9043,-1.9529,-0.76503,2.936,0.49802,0.58513,0.32471
7,8.4847,-1.092,-6.1111,-0.004025,-0.15158,0.17189,-1.0978,0.20647,-0.17409,4.191,8.5202,6.1257,-0.31433,0.2562,0.02284,0.26731,-0.60326,-0.66122,6.6589,-2.2311,8.2962,0.48228,0.21954,0.052206,0.020004,0.018918,-0.9372,1.3757,9.565,1.6172,-0.094768,-0.006153,-0.13055,-0.69746,-0.61122,-0.25166,1.3201,-9.3872,-2.1993,-0.12782,0.012692,0.027739,-0.70144,0.64424,0.16474
2,19.943,9.5117,-0.50267,-3.1498,-1.8895,0.21471,-0.87122,-0.28306,-0.57905,-7.4146,28.318,6.0779,-0.92347,-1.9245,-3.7926,0.50978,-0.77685,-0.37,-0.31852,-22.582,13.601,-1.9309,2.8496,-3.8846,0.41753,0.79742,-0.85121,-17.933,2.2313,-3.6336,-0.58886,0.60697,2.8219,0.44567,-0.54868,-0.026899,-14.052,39.511,-2.4116,-1.9624,0.38844,2.5072,0.30832,0.66087,0.17859
2,18.405,2.2172,11.83,0.21628,1.8629,-0.025871,-0.71476,0.13599,-0.51145,3.3661,9.4649,8.3958,-0.37702,-0.18276,1.6404,-0.10649,-0.16515,-0.6801,1.6409,-4.977,9.8038,0.17571,-0.84706,-0.6816,0.38096,0.73891,-0.7753,-20.14,-13.032,-1.063,0.031881,0.80062,3.9824,0.47873,-0.68519,0.37563,-16.875,-1.6655,-10.129,2.2662,-0.081628,3.0554,0.84049,0.69937,-0.020919
2,19.721,1.9856,-0.53152,2.0411,-0.069985,0.60746,-0.7704,0.008656,-0.49302,11.311,26.332,-15.523,0.80782,3.622,1.8812,-0.1324,-0.66475,-0.11306,2.3696,-31.233,1.5875,2.5628,-2.5421,1.7108,0.037672,1.1209,-0.29558,-4.2627,-23.954,-3.007,0.26961,0.45197,-2.3122,0.41409,-0.66395,0.33093,-18.528,-3.539,-1.8588,-2.1127,1.2277,-2.5658,1.1021,0.4903,-0.043627
7,8.3149,1.1478,4.2538,0.14314,0.76735,0.11436,-0.31922,-0.12399,-0.89346,0.19283,9.9842,-1.1029,0.10266,-0.25808,-0.31623,0.52175,-0.78723,-0.028437,1.6701,-4.1056,9.0837,0.084076,0.19718,0.14718,0.32462,0.02702,-0.90541,0.71825,7.5054,3.7523,-0.023268,0.042963,-0.72512,-0.64795,-0.58485,-0.40964,-0.94351,-8.8427,1.4329,-0.28568,0.10661,0.70489,-0.51307,0.82395,-0.040712
2,18.425,-1.2647,-2.7753,-4.0529,-0.9157,-0.31576,-0.86287,0.33455,-0.52517,1.7727,6.8889,-2.2516,-0.81352,1.3778,-2.0073,-0.67949,-0.68978,-0.21376,4.4598,-5.0689,7.3741,-0.82715,-0.62917,1.5812,-0.1623,0.32481,-1.0883,5.6027,-34.182,-9.0966,4.6918,0.28049,-1.21,0.50942,-0.75914,0.021373,-28.282,2.4483,-0.48853,0.69642,2.0931,-3.4262,0.97902,0.39762,0.15171
7,8.5069,-0.15046,-4.1102,-0.037039,-0.96091,-0.33947,-0.98735,-0.092602,-0.12616,-1.369,2.0128,8.1821,0.30432,-0.41461,1.859,0.57742,0.043791,-0.69503,-0.43914,-0.26478,7.2365,0.35401,-1.425,-1.9438,0.57187,-0.38902,-0.56284,4.134,7.367,-1.8085,-0.11885,0.033764,0.17535,-0.81394,-0.46896,-0.1166,4.5844,-8.0468,-1.6596,-0.10405,-0.21055,-0.39701,-0.81825,0.38852,0.17823
2,19.756,9.0724,2.1953,0.2661,-0.86816,-1.3199,-1.1488,0.033085,-0.49448,-9.0216,23.094,-1.9596,1.8531,-1.8277,-4.8627,0.78426,-0.58722,-0.47121,-8.93,-16.723,6.2624,-1.4222,2.2151,-3.7952,0.4368,1.0785,-0.51474,-21.18,-9.7678,-2.6294,0.01158,0.93553,4.1423,0.040866,-0.78895,0.21446,-23.781,-4.9726,-2.3754,-0.032338,-1.6571,3.8308,0.59021,0.58587,0.15447
7,8.5472,0.022554,-5.223,0.022899,0.26271,0.03617,-1.0456,0.31466,-0.28183,5.68,5.3621,5.4132,-0.60758,-0.12193,0.36806,0.36157,-0.60806,-0.60916,5.9222,-3.9148,7.0258,0.80207,-0.37172,-0.49125,0.15037,-0.05908,-0.91795,0.52734,9.1867,1.7578,0.049623,0.012806,0.10505,-0.7038,-0.61313,-0.22566,0.27101,-9.386,-3.0851,0.015464,0.17756,-0.10222,-0.69962,0.64366,0.17089
