0,11.872,-0.29922,3.6401,-0.068125,0.9191,-0.063825,-0.61889,0.097597,-0.65105,0.15466,10.094,6.4816,0.070092,0.086367,0.47651,-0.019332,-0.23584,-0.65519,1.1681,-6.472,8.8893,-0.12936,-0.27222,-0.10619,0.37978,0.72762,-0.81704,-8.1196,-6.7873,-1.3234,-2.7821,-0.45416,-0.43588,0.37033,-0.76605,0.23703,-10.057,-6.7906,3.6028,-0.098223,-0.52278,-1.2673,1.1017,0.24,-0.081028
0,12.159,-0.57126,3.234,0.12661,0.26913,0.21914,-0.84348,0.16619,-0.57738,9.7761,0.8481,3.2865,0.1476,-0.070126,0.42261,-0.10883,0.052968,-0.62775,11.549,-2.2346,2.9543,0.070755,-0.27599,-0.07855,-1.3196,1.2869,0.4518,-2.0169,-13.992,-5.7174,0.24737,0.19604,-0.87329,0.47523,-0.54387,0.43382,-12.677,-5.4428,-1.227,-0.98891,-0.66675,-0.1686,0.98329,0.2307,-0.10429
0,11.444,2.1478,3.3762,0.073734,-0.37919,0.14579,-0.84396,-0.20641,-0.67695,3.9623,7.8088,6.298,0.16773,0.78233,0.1003,-0.3755,-0.85076,-0.68319,5.194,-5.5886,7.8985,0.17539,-0.12425,1.0942,-0.32873,0.81278,-1.0607,-11.625,11.411,2.5295,1.5263,-0.19608,0.71012,0.025252,-0.79564,-0.14002,-10.457,-5.2416,-1.3267,-0.68822,0.10751,0.80706,0.66775,0.30827,0.12133
5,7.2464,0.57967,7.012,-0.071445,0.19717,0.16239,-0.64572,-0.23469,-0.078287,5.1948,7.249,-4.571,0.13033,0.082064,-0.26806,-0.71849,-0.31407,-0.19117,6.2127,-7.5828,1.0878,0.077112,-0.16099,0.094612,-0.89647,0.33722,-0.66829,-2.6561,10.232,2.9655,0.37202,-0.47295,1.1106,0.30998,-0.44369,-0.33737,2.3082,-6.229,-2.2548,-0.43434,-0.95085,1.5491,0.12704,0.43727,0.39543
0,11.973,-2.029,4.0324,0.25317,0.24697,0.31592,-0.65488,0.11822,-0.60444,14.864,3.4344,-2.7354,0.75707,0.12403,1.3123,0.020627,0.082088,-0.69527,14.718,-3.6301,4.7434,0.93648,-0.13312,0.3402,-1.1646,0.57809,0.27041,-17.068,4.6535,-1.1798,-0.53435,0.27732,0.11231,0.45017,-0.66988,0.24953,-11.158,-11.913,-1.8342,-1.4997,-0.47592,-1.0887,1.1348,0.40014,-0.082596
5,7.3939,0.11072,6.0718,-0.38406,-0.19926,0.078594,-0.78051,-0.1139,0.001229,3.8158,9.1754,-0.073067,0.019219,0.2568,0.089792,-0.78882,-0.33556,-0.20331,7.2865,-3.5134,5.3395,0.039732,-0.14971,0.15264,-0.99402,-0.13616,-0.62151,-3.3223,18.02,1.3158,-0.51351,0.23608,1.0059,0.31557,-0.38993,-0.1728,8.8822,3.5479,0.46441,-0.72602,-0.91329,1.6172,0.073118,0.55794,0.21509
5,7.5321,0.97647,5.8868,0.3099,0.019531,-0.18691,-0.78589,-0.09148,0.005049,4.5846,8.6496,-0.21823,-0.14211,-0.33088,-0.16492,-0.79481,-0.31935,-0.21246,7.1913,-2.8004,6.424,-0.034516,-0.006265,-0.40441,-0.98861,-0.13363,-0.63835,-9.6645,22.311,-1.4942,0.062771,-0.25815,-1.6912,0.30218,-0.39192,-0.20483,0.28768,-0.95001,-1.1975,0.3853,0.71734,-3.4809,0.11819,0.51879,0.26197
5,7.3059,0.44744,7.0797,0.052334,-0.5016,0.30554,-0.66373,-0.1871,-0.096659,4.5089,7.8158,-4.2157,-0.061189,0.096268,0.16937,-0.75858,-0.32922,-0.12441,5.7276,-7.8408,1.0066,0.006849,0.071454,-0.02,-0.88592,0.39432,-0.65499,7.0757,1.4154,1.8624,-0.5319,0.20586,0.20324,0.13131,-0.5644,-0.41823,-0.85695,-11.615,-7.6361,0.1172,0.119,-0.098921,0.34444,0.24204,0.30628
5,7.4063,-1.4223,4.4891,0.4322,0.60879,-0.4798,-0.79883,-0.075821,0.044432,-0.86932,7.6846,4.5917,0.26757,0.041304,-0.31031,-0.11264,-0.49046,-0.080367,1.1796,-1.7806,9.3788,0.2616,-0.10416,-0.30086,-0.53974,-0.15663,-0.55777,-7.3843,15.241,-0.47555,0.81717,-0.54301,-2.0547,0.27757,-0.44531,-0.18768,-0.85666,-6.8426,-0.47685,0.27351,0.53046,-2.4212,0.17017,0.52394,0.18732
5,7.3943,0.339,6.1515,0.32128,0.10341,-0.22112,-0.63929,-0.13017,-0.028807,6.3876,4.6812,6.1869,0.212,0.23752,0.087139,-0.89133,-0.053196,-0.15527,6.1079,-4.659,6.1663,0.077698,-0.18906,0.064725,-0.78201,0.022719,-0.6539,-5.4004,14.855,-4.065,-0.097811,-0.36997,-1.7293,0.41717,-0.50565,-0.038986,0.44156,-6.4363,1.6609,0.39756,0.19087,-2.073,0.046099,0.62408,0.098654
