0,7.2407,-0.067102,4.1202,0.52279,-0.093744,-0.07433,-0.70754,-0.067107,-0.98251,8.1127,3.1455,3.4567,1.7628,-0.085815,0.31276,-0.82157,-0.61573,-0.38131,8.9123,-2.2149,1.2009,0.49746,0.99337,1.6194,-0.99283,1.3371,-0.92805,-9.6208,-2.0425,-2.11,1.6332,0.12694,-1.487,0.46735,-0.61038,0.23216,-9.4429,3.5805,0.11528,1.641,1.0265,-1.7726,0.41078,0.5792,0.40826
0,7.3705,0.071504,1.8279,-0.73411,0.08816,0.009792,-0.74421,0.12352,-0.63686,10.43,3.3401,0.3128,-0.84244,0.81728,-2.5363,0.14308,0.067939,-1.1937,7.344,-2.0147,2.4477,-0.85771,0.17082,-0.36612,-1.0856,0.50135,-0.16439,-7.9,-4.4895,-0.064997,-0.15568,0.71351,2.1949,0.79467,-0.35597,0.40815,-8.8385,-1.1447,-1.1595,-0.11576,0.46985,1.315,1.0869,0.69577,-0.28086
0,7.0239,-0.32864,4.8413,0.9896,0.38188,0.79577,-0.68934,0.19398,-0.68247,4.7085,8.0951,0.50636,0.35116,0.45567,-0.26681,-0.48827,-0.53291,-0.42799,5.0705,-4.8583,6.3855,-0.2534,0.69115,0.19644,-0.15318,0.73457,-0.88911,-5.751,-6.7409,-0.052089,-1.6441,-0.6646,1.2528,0.46574,-0.74646,-0.13342,-9.637,2.399,-0.073626,-0.19147,0.14564,0.90508,1.1782,0.33364,-0.11052
5,8.4203,-0.39348,5.9718,0.047369,-0.06873,-0.07816,-0.79322,-0.07335,0.000174,4.1241,8.678,-0.46739,-0.029069,-0.071289,0.24921,-0.79579,-0.28998,-0.21404,7.0972,-4.1201,5.6846,-0.004398,0.053989,-0.22069,-0.99181,-0.076854,-0.64742,10.256,-4.8857,0.36772,0.26497,0.1816,-0.32948,0.068648,-0.61252,-0.33638,-1.3621,-14.571,-4.0233,-0.86221,0.71493,0.029157,0.33964,0.27177,0.18081
0,7.2936,-1.9896,1.5129,0.9732,-0.11728,-0.1302,-0.74843,0.21649,-0.63516,8.0223,3.2929,2.5775,2.893,0.6966,0.64321,-0.14793,-0.39374,-0.92973,8.9889,-1.4516,0.85329,0.86984,0.47351,1.5501,-1.2831,0.98802,-0.019605,-9.2909,-0.47632,-1.7929,0.30849,0.4025,-1.3739,0.88792,-0.44702,0.27209,-9.0432,1.9311,1.2588,-0.33973,-0.010858,-2.3249,0.96359,0.92029,-0.20398
5,8.4995,0.16457,4.9352,0.17913,0.19694,0.15133,-0.6429,-0.12116,0.054387,-0.50346,5.3609,8.1695,0.057792,0.07946,-0.001661,-0.17344,-0.43165,-0.27698,0.26873,-2.6584,8.8349,-0.21914,0.14229,0.030873,-0.51666,-0.087318,-0.59322,-3.331,11.474,-2.2118,-0.69781,0.28148,1.5004,0.3928,-0.51464,-0.007726,1.8954,-5.814,1.2239,-0.7518,0.12594,2.178,0.1004,0.61594,0.094431
5,8.5689,1.9695,5.2233,0.080489,0.12294,-0.068482,-0.63166,-0.2032,0.11024,3.4059,7.5183,5.4974,0.077478,0.09314,-0.19312,-0.79931,-0.48259,-0.29098,6.0554,-5.2002,5.502,0.11982,-0.10124,-0.038471,-0.82576,0.21546,-0.60311,-5.7023,10.5,1.5814,-0.52029,-0.18436,1.283,0.39187,-0.37282,-0.22165,0.80146,-6.7999,-0.28705,-0.64801,-0.39688,1.7875,0.21516,0.53301,0.13475
5,8.4499,-0.76223,5.2566,-0.034487,0.13794,0.049166,-0.65629,-0.051383,-0.00284,7.3105,4.4512,4.6791,-0.041659,0.011242,-0.001267,-0.88716,0.087424,-0.13419,5.5826,-4.9651,5.987,0.06799,-0.14489,0.092885,-0.78541,0.12832,-0.67648,-3.2093,11.282,-2.4648,-0.33667,0.27394,1.2142,0.39533,-0.51844,0.016236,2.9553,-7.8453,0.00065,-0.16163,0.22597,1.9814,0.10178,0.60505,0.1352
5,8.5068,2.1824,5.1263,-0.022838,-0.061046,-0.061185,-0.54144,-0.28861,0.044812,6.2935,4.7168,5.8669,0.011878,0.070425,0.030998,-0.88081,0.040608,-0.24434,6.8809,-5.2682,4.4642,0.087044,-0.18603,0.026164,-0.91996,0.041342,-0.52767,-5.8394,7.7983,-0.44728,-0.70108,-0.21758,1.0446,0.5286,-0.41102,-0.11223,2.23,-6.6658,-1.2145,-0.46527,0.14767,1.6838,0.12859,0.53117,0.26931
5,8.4996,2.5228,4.1512,-0.066492,-0.19528,0.088656,-0.61601,-0.2256,0.13319,3.381,7.5922,5.3269,0.008574,-0.12832,0.14386,-0.79595,-0.5025,-0.28052,6.4809,-4.6393,5.5033,-0.1058,0.005371,-0.017145,-0.84579,0.15102,-0.56417,-4.0096,9.6808,1.7363,-0.48869,-0.49925,1.6512,0.36636,-0.42478,-0.27068,-2.6962,-10.185,-1.6776,0.18196,-0.24494,2.3978,0.31498,0.42829,0.14003
