0,9.1209,-0.034561,3.3876,-0.32689,0.032055,-0.31658,-0.63835,-0.024611,-0.61743,7.8814,5.2062,1.2511,0.14976,-0.21969,0.34838,-0.56561,-0.65434,-0.67282,6.687,-2.435,1.3486,0.014722,0.6201,0.91976,-0.34075,0.98486,-0.84585,-10.733,2.0736,-2.1418,1.1059,-0.075566,-0.80998,0.77033,-0.30772,0.31626,-10.223,-24.882,-23.993,2.3905,0.55711,0.95917,0.87992,0.86635,-0.16735
0,9.2054,0.6202,4.8745,-0.062271,-0.14807,0.038905,-0.63835,0.15223,-0.62809,7.3067,3.0317,0.87185,0.97971,0.085687,-0.44939,-0.37744,-0.14387,-0.84671,8.7689,-3.6553,3.422,0.033963,-0.48762,-0.55346,-0.58776,0.66221,0.38919,-9.5595,10.076,-8.6082,-0.86401,-0.011121,-0.17817,0.31881,-0.74075,0.35859,-9.123,-3.4651,-1.5682,0.005589,0.33011,0.92296,1.0967,0.26711,-0.12014
0,9.0015,-4.4819,-0.070109,0.98726,-0.60897,-0.050547,-0.79201,0.34589,-0.51593,9.3812,0.67699,3.0979,-1.4852,-1.052,0.59892,-0.16,-0.017277,-0.92524,11.231,-3.0949,0.72087,0.96988,0.000139,2.0954,-1.3367,0.72232,0.4428,-9.6827,-1.4124,-2.2126,0.027967,0.28347,-1.2339,0.80425,-0.52691,0.29581,-12.596,3.4388,0.61051,-0.86396,-0.088351,-2.146,1.1592,0.66842,-0.27201
5,9.5018,-0.074636,2.4405,0.081152,0.023769,-0.054223,-0.587,-0.20307,0.14361,2.6259,0.42339,9.6815,0.045502,0.038901,-0.01889,-0.27345,-0.16131,-0.23748,1.7709,-1.3888,9.6046,0.053142,-0.004455,0.034077,-0.62967,-0.11641,-0.51026,-3.8909,11.236,-1.9519,-0.74283,0.097091,0.73791,0.42356,-0.5253,-0.093664,4.5729,-4.3788,0.71464,-0.42073,-0.17104,0.64483,0.095608,0.5583,0.24727
0,9.1519,-3.5411,0.72992,0.42375,-0.049544,0.39623,-0.75319,0.2823,-0.5885,10.138,2.4698,3.4019,-0.064556,-0.60627,2.3941,-0.29184,0.11918,-0.95788,9.5006,-3.3621,2.4971,1.3984,-0.20829,0.45227,-1.7992,0.46868,0.44757,-8.7139,-3.87,-1.1942,-0.20061,0.23968,-1.4752,0.66994,-0.64451,0.2993,-12.179,3.5942,-1.1893,-0.10675,-0.71655,-1.7647,1.206,0.41896,-0.1907
5,9.5358,0.67478,2.1537,-0.035492,0.060435,-0.045343,-0.5689,-0.21532,0.18014,2.2241,0.76294,9.7165,-0.002662,-0.046795,-0.10998,-0.25978,-0.17154,-0.24014,1.673,-0.99557,9.6569,-0.01194,-0.022282,-0.063181,-0.63312,-0.13936,-0.50533,-3.4565,10.617,-0.32982,-1.1782,-0.24713,1.0952,0.4012,-0.5187,-0.1472,2.1658,-5.7743,-0.37878,-0.76986,-0.31933,1.3585,0.14067,0.53911,0.2698
5,9.5709,-2.4908,1.7963,-0.086144,0.047672,0.22166,-0.63203,-0.17141,0.15775,0.76359,6.9364,6.648,-0.13157,-0.01192,0.059809,-0.19511,-0.53309,-0.13165,0.80473,-2.6849,9.0269,-0.23367,0.13951,0.031785,-0.43355,-0.11473,-0.6001,2.5737,5.9067,0.69203,0.46786,0.23581,-1.0695,0.16381,-0.60318,-0.3204,-2.4467,-10.87,1.2737,0.76693,-0.3593,-1.0529,0.2559,0.43561,0.1667
5,9.5144,-0.17184,1.7378,-0.067798,-0.099805,0.17669,-0.57295,-0.27654,0.20345,-0.15843,8.1595,5.8879,-0.064185,-0.044351,0.093163,-0.12954,-0.56166,-0.056326,1.0584,-1.827,9.4832,-0.062154,0.061828,0.063766,-0.44592,-0.14947,-0.59182,3.8863,5.8221,0.36646,0.022878,-0.074072,0.81234,0.14775,-0.61161,-0.33705,-2.3947,-14.784,0.71423,-0.45074,0.036292,0.1921,0.26979,0.36442,0.2066
5,9.5391,-0.052677,2.4997,-0.15287,0.077699,0.11493,-0.58524,-0.19961,0.16015,2.6785,0.49534,9.3733,-0.039201,-0.029716,-0.000916,-0.27765,-0.16247,-0.24619,1.5708,-1.141,9.7924,-0.065783,0.092452,0.028798,-0.62856,-0.13825,-0.51775,3.0023,5.7773,0.79596,0.55076,0.043648,-1.0038,0.18415,-0.61756,-0.25894,-2.2354,-10.681,-3.6326,0.71167,0.21105,-0.79481,0.40369,0.32411,0.2877
5,9.5361,-0.27871,3.1515,0.11642,-0.23945,-0.19003,-0.59042,-0.17695,0.15938,2.8035,0.22589,10.218,0.21002,-0.050377,-0.11033,-0.26541,-0.17767,-0.2467,0.9165,-1.1792,9.8193,-0.002359,-0.08428,-0.054675,-0.59405,-0.10309,-0.54172,-4.0334,14.325,-2.6991,0.45472,0.21226,-0.44765,0.42845,-0.5247,-0.068723,4.8254,-3.4016,-0.53792,0.35731,0.079782,-0.9265,0.095953,0.54939,0.26693
