2,1.318,3.8566,-1.3824,1.3687,2.7571,0.12588,-0.69528,-0.3567,-0.7302,-5.7135,0.046424,-0.46881,0.87763,1.5174,0.33838,0.3927,-0.82108,-0.45815,5.836,-1.2337,-0.26602,-1.9572,-1.4353,0.44172,0.65847,0.54121,-0.80344,-8.9729,19.392,1.0366,1.163,-1.2614,-2.6815,0.64344,-0.2612,0.089784,6.7914,-4.1165,0.64521,0.20486,-1.0524,1.5313,0.37266,0.58518,0.087497
2,1.6131,-0.26288,-1.3172,-1.1137,4.8369,0.81618,-0.65655,0.060099,-0.64711,3.8764,3.0181,3.021,-0.70042,-0.63831,0.24739,-0.13573,-0.19888,-0.65826,3.32,-3.4527,3.4319,0.048984,-0.15012,-0.19559,0.11719,0.77742,-0.89008,1.244,20.016,-7.2789,0.88812,-0.36828,-0.58707,0.78946,-0.11308,0.39266,3.4753,-12.039,0.28091,1.7711,0.62493,1.6291,0.69941,0.70085,-0.24699
2,0.85413,-0.30051,4.4613,0.59127,0.49904,0.034253,-0.70714,0.028546,-0.75383,4.065,6.8984,0.66884,-0.21017,0.68225,0.20932,-0.61233,-0.63388,-0.33198,7.8761,-3.301,0.84788,0.41165,-1.3315,-0.4612,-0.57539,0.3555,-0.98493,-1.9292,27.342,-1.5576,2.2288,-0.67087,-1.4684,0.8756,-0.16022,0.18849,3.3515,5.378,-4.5643,-1.3137,-1.67,2.3242,0.75457,0.65971,-0.15133
7,6.2721,0.4915,9.4641,-0.4886,0.37838,-0.1575,-0.27614,-0.027907,-0.92729,-1.7546,11.406,0.10454,0.3665,-1.3274,-0.62461,0.66673,-0.68548,-0.039286,0.31056,-4.4271,6.883,-0.17176,-0.53604,1.1042,0.47939,0.001387,-0.83635,0.29352,11.376,3.2144,0.025814,0.28786,-0.71115,-0.33421,-0.81053,-0.39936,-1.9237,-11.296,-0.70287,-0.30902,-0.25341,1.1806,-0.14319,0.95791,0.091002
2,1.4302,-0.84126,-0.67501,-3.4058,1.8114,1.2986,-0.86235,0.28133,-0.53101,3.8477,11.92,-1.7937,-0.28081,-0.41573,1.9447,-0.71013,-0.48078,-0.32139,7.8671,-3.5268,6.5365,-0.093862,0.061226,-0.57207,-0.51911,0.49884,-0.98189,-4.4153,-12.256,0.38888,-0.47708,0.69829,1.2923,0.4692,-0.73996,0.15984,-14.596,-2.7532,-2.5227,-0.61331,-0.11015,3.4496,1.1524,0.19444,-0.13352
7,6.5188,-0.18862,6.8671,0.27309,-0.40443,-0.10196,-0.15814,-0.029859,-0.94189,-5.9822,4.5019,6.6846,-0.22708,-0.41841,-0.20027,0.88205,-0.215,-0.28786,-5.6015,-1.6763,7.6875,0.39874,-0.2484,0.1803,0.84628,-0.10145,-0.423,2.535,9.2653,-0.045592,0.2836,0.05298,0.080371,-0.67067,-0.648,-0.22739,3.156,-9.1725,1.3846,0.10917,-0.034937,-0.09904,-0.77008,0.57677,-0.081386
7,6.7187,-0.067472,7.6015,-0.056006,0.96688,0.1051,-0.3209,-0.10481,-0.90165,0.45091,-0.93411,9.9753,-0.49235,0.68929,-0.85862,0.48834,0.058387,-0.82089,-0.052227,0.9185,9.9637,-0.36246,0.72067,0.74841,0.45123,-0.22236,-0.80615,-2.0587,9.7369,1.1822,-0.022227,-0.31251,-0.3022,-0.27975,-0.8883,-0.21771,0.72721,-10.776,2.0101,-0.098341,0.14736,0.32351,-0.46052,0.83125,-0.19971
7,6.3853,1.8147,8.6082,-0.67766,-0.11386,0.14309,-0.38762,-0.11331,-0.88068,1.499,10.413,0.81571,0.39534,-1.2654,-1.8403,0.59906,-0.6149,-0.4202,0.71884,-3.9672,9.5992,-0.99562,0.050691,1.5001,0.45431,0.034643,-0.84662,-0.30304,8.0293,5.6765,-0.027773,0.47835,-0.9973,-0.35625,-0.73358,-0.51672,-2.1224,-10.398,0.81067,-0.25927,0.2577,1.1112,-0.14671,0.96237,0.013007
7,6.5316,0.13525,9.6796,0.015733,-0.14264,-0.060996,-0.42444,-0.039311,-0.87341,-8.4133,6.2226,5.1705,-0.50141,-0.8057,0.064063,0.7676,-0.48562,-0.33208,-5.5097,-4.9147,9.7288,0.53992,0.39126,0.72002,0.52972,0.031248,-0.81156,1.6911,7.6829,4.4411,0.60785,-0.41161,0.34276,-0.38013,-0.75736,-0.46305,-1.1017,-9.6785,1.1869,-0.06529,-0.1493,-0.71508,-0.12465,0.96609,0.003265
7,6.519,-0.17031,-7.7122,0.040318,0.19803,0.067898,-0.97874,-0.079103,0.10097,2.8035,4.1265,8.4136,-0.06973,-0.24794,0.35419,0.38462,-0.28544,-0.75351,3.8975,-2.434,11.193,-0.46855,-0.50247,-0.04933,0.29005,-0.08216,-0.8326,2.8126,8.2396,-2.8767,0.28537,-0.0911,0.023639,-0.79304,-0.51087,-0.079591,3.6071,-8.446,-2.9325,-0.3266,0.068485,-0.055326,-0.79669,0.40512,0.22076
