3,-6.6641,6.5258,6.8836,-0.3923,0.21736,0.028476,0.57946,-0.13181,-0.79599,7.7064,6.4884,-2.3763,-0.099775,0.17918,0.68205,-0.18616,-1.026,0.53618,7.0597,-5.9669,4.4684,0.33419,-0.15117,-0.98223,-0.25282,0.58103,-0.44527,-11.75,2.1165,-1.606,-0.97794,0.3133,0.060485,0.84805,-0.024579,-0.46741,-8.3954,-4.5504,-3.0676,-0.15289,-0.41838,1.081,0.50226,0.84832,0.49602
3,-7.5328,6.8883,3.1494,-0.21969,0.30577,0.11559,0.67554,-0.26478,-0.6773,7.5459,6.1124,-1.2667,0.19106,-0.05743,-0.63013,-0.29454,-1.0353,0.38735,7.524,-6.065,3.5037,0.057361,-0.14918,0.17721,-0.28917,0.54964,-0.4873,-15.721,3.5729,1.9282,0.16223,0.28944,-0.22874,0.86112,-0.071762,-0.52034,-7.4741,-1.0906,-2.0745,0.50014,-0.11667,-0.56804,0.45961,0.90522,0.45516
3,-5.4746,6.7544,8.5051,0.1651,-0.66075,-0.11814,0.63791,-0.080971,-0.74442,1.9011,8.3384,-3.35,-0.11402,0.14399,1.412,0.94983,-0.29558,0.32723,6.5207,-6.6452,3.0646,-0.22702,-0.27209,-1.5697,-0.17951,0.59561,-0.52203,-13.626,9.5691,0.22513,-1.3494,0.94868,0.8029,0.86133,0.099763,-0.45136,-8.8181,-4.5146,-4.9438,0.22887,0.04717,1.9346,0.61321,0.74951,0.5113
8,-1.3875,0.28089,0.4544,-0.12209,-0.087046,0.55058,-0.71877,-0.32607,-0.32486,-1.4825,-1.801,3.1207,-0.089689,-0.04849,-0.087246,-0.4113,-0.56442,0.39757,-1.8204,-0.17543,1.6621,0.22607,-0.29888,0.19362,-0.38051,0.15824,-0.6695,1.889,5.8891,-4.7463,-0.61965,-0.8391,0.60627,0.47424,-0.31515,-0.47278,1.0153,-4.6,-1.074,-0.51126,-0.5236,0.34701,0.4788,0.20843,0.58113
3,-6.9427,6.6458,5.2035,0.12171,-0.038249,-0.15405,0.54085,-0.19093,-0.8283,2.4903,8.9058,-3.2961,0.0729,-0.49419,-0.40912,1.1393,0.11303,0.38066,3.4437,-7.4979,4.6703,-0.19466,0.35497,0.90175,-0.00769,0.62092,-0.45001,-7.3602,0.17745,-0.21741,-1.4168,-0.65082,0.90574,0.63001,-0.54802,-0.47773,-12.465,-1.022,-2.7891,-0.21541,0.003042,0.95907,0.66275,0.34961,0.65571
8,-10.664,1.291,-0.75968,-1.1522,-2.4638,0.82588,-0.64192,-0.048707,-0.087709,-0.024303,4.3729,-3.453,1.6081,1.0998,0.8968,-0.48788,0.005969,0.12759,1.2391,-0.80848,1.7188,-1.2682,0.23295,-0.53395,-0.48946,-0.096651,0.061303,-1.5694,-7.8027,2.0531,-1.015,-0.48017,1.7549,0.40927,0.23116,-0.016535,0.15417,7.7446,-2.9078,1.6192,0.99202,-0.72886,0.43363,-0.18181,0.043903
8,-2.5477,-0.12055,0.009372,1.1295,-0.16716,0.11775,-0.66372,0.38593,0.29874,-0.68362,-2.1857,0.59509,0.79326,1.5194,-0.88993,-0.68203,0.13537,-0.23052,-1.1667,-0.4881,1.149,0.23635,1.0788,-0.54036,-0.80267,0.2133,0.11517,-1.7758,1.8448,-3.8993,-2.7489,0.59202,0.59167,0.71668,0.09931,0.55477,-2.1577,0.78319,-1.174,3.5442,0.16144,0.33009,0.6556,-0.18807,-0.32995
8,-1.6273,-0.16128,-0.25849,0.49174,-0.1696,-0.003347,-0.45063,-0.036652,-0.67162,-0.92212,1.3945,-1.3904,0.18849,0.48447,-0.48686,-0.52191,-0.4092,-0.35561,-1.6579,-1.4528,-0.87757,-0.011682,0.1529,0.4857,-0.49042,0.38872,-0.39858,-0.64549,1.3786,-3.089,-0.35105,-0.033703,0.71539,0.63621,-0.34257,0.055276,-0.90054,-0.35207,-0.60893,0.12311,0.076781,-0.75567,0.63785,0.25977,0.2881
8,-11.717,-1.8973,0.60137,0.8934,-2.9543,-0.41112,-0.81973,0.38343,-0.242,-2.0001,-1.3135,-0.30218,1.7577,-0.10382,1.5329,-0.68069,-0.029441,-0.2258,1.547,-0.56667,4.8635,0.6899,-1.3988,-1.2663,-0.72946,0.2294,0.24183,0.048453,2.7237,-1.4848,-1.0416,0.24058,-0.33216,0.56836,0.066738,0.49212,-2.2977,2.1413,1.8811,1.6642,1.0173,-1.4349,0.60955,0.11294,-0.35025
8,-10.689,-0.42339,0.49893,1.2189,-0.70046,-0.63997,-0.80815,0.34257,-0.29893,2.0182,-1.3155,-0.99442,-0.7467,0.18216,0.39796,-0.6466,-0.18301,-0.20227,1.6054,-0.89746,0.007297,2.5243,-1.5386,0.019731,-0.707,0.33189,0.15221,-0.31478,5.9693,-3.0565,-0.89594,-0.56124,1.1072,0.59737,0.13416,0.44768,-0.20199,-2.748,0.3703,0.13099,0.61708,-1.1542,0.59854,0.057557,-0.3435
3,-5.61,6.4787,5.4583,-0.50501,-0.15116,0.39112,0.47984,-0.12458,-0.84554,4.4114,8.5549,-2.1085,0.31045,0.040027,-1.1719,0.86507,-0.39905,0.41926,3.5311,-7.8033,4.8002,-0.10453,0.08532,1.1504,-0.011198,0.60007,-0.46447,-11.091,1.2509,-0.99013,-0.49956,-0.067218,-0.89122,0.86462,-0.029171,-0.4102,-10.284,-4.5348,-1.6724,0.031239,0.29749,-1.4987,0.58066,0.77812,0.47766
8,-1.4685,-0.22741,2.9635,1.1644,2.2255,0.20254,-0.63808,0.021096,0.14943,6.1651,2.1181,-0.14486,1.7368,0.41137,0.7345,-0.41257,0.19977,0.058992,5.4147,-0.86117,2.8635,2.7015,-0.95527,-0.24984,-0.35125,-0.21307,0.19387,-3.7259,-0.84655,-4.3754,0.6627,-0.42917,0.65167,0.26974,0.28412,0.017619,-3.7846,-4.9027,-3.6241,2.2293,-0.092563,-0.81949,0.31354,-0.24602,0.06464
