3,8.0115,1.4087,2.5685,0.58829,-1.4515,-0.050635,-0.91506,-0.16277,-0.61229,6.3934,4.9449,3.0221,0.75942,0.27482,0.72083,0.4835,-0.72536,-0.054217,-2.2536,-5.4233,7.5456,1.9229,-0.093823,0.10444,0.5728,0.38601,-0.5552,-8.9079,4.5779,-0.47772,0.45396,-0.090401,-0.059496,0.7218,-0.69131,-0.30302,-12.391,0.46111,-1.4439,0.10253,-0.2138,1.028,0.71727,0.014792,0.61395
3,8.1457,-1.2382,0.71533,0.47776,0.22773,0.15952,-0.7637,0.062961,-0.51918,6.4878,5.2191,5.0512,-0.17163,0.43606,-0.65076,0.075594,-0.32595,-0.20413,5.3933,-5.6764,5.3356,-0.092241,0.30977,0.9678,-0.048479,0.47471,-0.6722,-8.8047,2.7635,-1.8498,0.53835,-0.080652,-0.76526,0.72165,-0.48362,0.20619,-8.8853,-5.3769,-2.6137,0.13031,0.59201,-1.8182,0.73062,0.55254,0.17036
3,7.8028,-0.72072,1.7448,0.06122,0.3239,0.012722,-0.64341,-0.10023,-0.69546,4.4422,6.5624,5.2195,-0.14583,0.41447,-0.13625,0.46874,-0.56397,-0.38183,2.4647,-6.9049,3.572,0.056568,-0.16481,0.54576,-0.018532,0.67027,-0.45256,-8.5455,2.6458,-0.20909,-0.13505,-0.13185,-1.0551,0.81025,-0.13103,-0.45264,-5.977,-2.4965,0.23605,0.52866,0.22475,-0.50758,0.81554,0.62465,0.18507
8,27.488,-8.0875,-5.6146,-1.0398,-0.10308,0.73802,-0.5667,0.33107,0.46839,23.498,0.23178,1.8911,1.9126,1.3377,-2.644,-0.57456,0.27543,-0.27837,25.62,2.0145,0.20581,-1.3671,1.7432,1.4861,-0.80684,0.23018,0.17004,-18.637,-3.2942,-5.7589,1.7228,-0.57646,0.067809,0.67282,-0.13691,0.77177,-18.287,7.9388,-5.0457,-0.99043,0.28509,0.04666,0.63489,-0.1016,-0.37555
3,8.0624,-2.8802,0.26489,-0.23853,0.46387,-0.14969,-0.92667,0.10101,-0.43163,6.1406,5.2018,5.6598,-1.0126,-0.13401,-0.36516,0.23313,-0.50048,-0.20734,6.388,-3.0626,5.9861,0.16573,0.32268,0.24097,-0.27997,0.40911,-0.64854,-8.9404,-0.97914,-1.1753,-0.17816,-0.44927,1.0916,0.92156,-0.098681,-0.20395,-8.9621,0.18459,-1.1246,0.67038,-0.62197,0.87554,0.78048,0.20881,0.65144
8,29.674,-0.80544,-0.15502,-0.86823,0.58511,-0.16229,-0.97234,0.20977,-0.54334,29.064,-2.8697,-2.1792,0.004926,2.4867,-1.4794,-0.97738,-0.47635,-0.4081,22.138,-2.2215,0.85771,-0.15902,0.18422,-0.44568,-0.82577,0.66598,-0.33747,-24.866,-3.265,1.2389,-1.5267,-0.026653,0.50894,0.90663,-0.68651,0.12589,-28.505,14.189,8.8132,-1.8792,-0.25276,0.25921,0.8808,0.71002,0.41638
8,3.4903,0.44759,1.6854,-0.19119,-0.97408,-0.24501,-0.60145,0.47269,-0.29669,3.8603,7.1979,4.5723,0.21114,-0.66391,-0.19154,-0.45028,-0.25309,-0.5867,6.1736,-4.3158,-0.4653,0.54364,-0.095237,0.030362,-0.50664,0.27914,0.49658,-4.7092,-3.609,-5.5066,0.29942,0.72099,1.0833,0.49359,-0.12065,0.4962,-6.8963,1.3694,-4.2236,1.2819,0.46776,-0.68081,0.48988,0.17972,-0.42058
8,28.202,-5.4099,7.3658,0.002102,0.38507,-0.075309,-0.7303,-0.35206,-0.23004,25.345,8.1099,-0.14235,0.39716,0.97642,-0.32127,-0.40921,-0.54637,0.38439,22.128,-9.5536,9.5293,-0.76248,0.048311,-0.30802,-0.38904,-0.083738,-0.64467,-16.213,-15.455,-3.2843,1,-0.34702,-0.1909,0.51662,-0.2483,-0.45144,-20.575,14.028,-2.5897,-0.15597,-0.66522,-0.60536,0.33163,0.18256,0.68159
8,29.97,-1.4674,10.81,0.27929,-0.17231,-0.054916,-0.62373,0.49272,-0.15604,7.1241,24.61,3.7893,2.2546,-0.44059,1.0529,-0.4611,-0.3798,-0.48264,10.066,-16.766,-18.801,-3.2388,0.93836,-0.3796,-0.10012,0.17495,0.72892,-15.208,-5.09,1.967,-1.2052,0.74323,1.9693,0.4043,-0.077529,0.56271,-12.313,28.451,1.1851,3.1855,0.28551,-2.7584,0.42445,0.014307,-0.49823
8,29.674,-7.4526,8.1253,0.3606,0.011819,-0.032503,-0.72014,-0.34451,-0.25357,23.48,9.7473,0.86045,0.8228,0.4058,0.25436,-0.37368,-0.56612,0.38319,21.119,-8.7547,8.9954,-0.21475,-0.019872,-0.023357,-0.37484,-0.020576,-0.65329,-14.114,-13.031,-2.7958,1.2899,-0.91127,-0.18685,0.49072,-0.2969,-0.42493,-14.749,30.706,-4.2902,-0.86339,-1.4536,-0.20167,0.32514,0.19266,0.67474
