1,9.5138,-2.4275,-1.3139,0.060506,0.58276,-0.039648,-0.91192,0.17422,-0.4633,7.3854,0.29552,6.389,-0.21239,-0.58558,-0.22862,0.15025,0.23106,-0.57467,6.4125,-6.3071,3.8427,-0.67643,-1.1261,0.64393,-0.89472,1.3777,-0.21879,-11.536,-0.43199,-3.8537,0.73369,-0.19954,-1.8843,0.52043,-0.5729,0.41618,-9.5227,1.9465,-6.4321,2.33,0.2495,-3.1057,1.0193,0.32354,-0.076821
1,9.6523,2.0358,0.9393,0.36568,0.47917,-0.19954,-0.66551,0.10504,-0.56264,0.008698,8.1616,4.5826,0.085486,-0.34216,0.40168,0.027192,-0.18933,-0.62267,0.024597,-6.4053,7.5618,-0.006397,-0.14027,-0.69507,0.45409,0.85849,-0.57805,-12.704,-2.3425,-2.0389,-0.48576,0.13792,2.5366,0.83457,-0.24477,0.43379,-11.623,-3.0942,-3.4374,-1.5511,0.6439,2.3679,0.69677,0.7512,-0.22963
1,9.3017,1.7746,3.2284,0.082115,-0.48,0.081701,-0.81237,-0.16556,-0.65729,-2.1554,7.7613,5.3258,-0.026756,0.43744,-0.73952,0.47691,-0.83923,-0.70013,-0.64774,-6.403,7.4192,-0.43037,0.59061,0.7993,0.39104,0.71847,-1.0899,-6.8224,0.51623,0.52769,-0.34038,0.52937,1.4698,-0.019154,-0.82263,0.0567,-10.405,0.070402,-1.3658,-0.61269,0.2389,1.6777,0.66243,0.41173,0.070478
6,9.8362,0.69122,1.4063,0.1001,0.24361,0.30085,-0.7997,0.062857,0.30405,-7.5698,6.6708,0.97257,-0.094797,-0.031461,0.14583,0.21799,-0.76599,-0.092993,-3.1525,-6.9808,6.7986,1.013,-0.030932,-0.02849,0.003427,0.8364,-0.14909,-11.552,7.5603,-3.7862,0.028794,0.082793,1.2646,0.65458,0.085221,0.17124,-1.8235,-3.8662,-0.878,-0.45026,-0.4024,1.7767,0.47375,0.61657,-0.16445
1,9.5642,0.70987,9.8459,-0.71427,-0.91875,0.12587,-0.5912,0.14288,-0.71883,-0.48329,10.925,1.4459,-0.24028,-0.51203,-0.58863,-0.07287,-0.53918,-0.52751,2.0432,-5.6271,8.1084,0.44481,-0.25894,0.78348,0.23256,0.69199,-0.80536,-14.436,13.149,-3.7174,4.4651,2.1296,-1.6139,0.3641,-0.84073,0.055975,-11.31,-5.6054,-3.1963,-2.2257,-0.24511,1.0049,1.1097,0.28643,0.012361
6,9.8699,0.71156,-0.28386,0.080276,-0.17898,-0.011381,-0.77311,0.003981,0.38209,2.0532,1.5566,9.6223,0.067864,-0.007244,0.1728,-0.47983,0.075805,-0.60989,0.62341,-0.95878,9.732,-0.040231,0.03199,0.2034,-0.44485,0.46019,-0.61415,-0.21461,-1.1348,0.53236,-0.29272,0.067166,0.89168,0.6959,-0.32362,0.1318,-5.6133,-13.741,-5.3125,0.42846,0.070797,-0.03998,0.63302,0.30992,-0.2016
6,9.9015,1.2763,1.0237,-0.38815,-0.027694,0.36302,-0.79612,0.21585,0.27363,-0.82143,5.0297,8.5203,-0.064975,-0.32808,-0.012109,-0.33363,-0.22074,-0.69116,2.6743,-0.49568,9.3181,-0.15122,0.26838,-0.005893,-0.53966,0.45019,-0.53797,-6.8484,8.3474,-3.065,-0.072725,0.14538,1.7881,0.56697,-0.32071,0.332,-7.3735,-6.7981,-5.8356,-0.99443,-0.70574,1.399,0.60272,0.46912,0.01055
6,9.85,1.1308,0.50672,-0.34269,0.077783,0.2441,-0.77972,0.24869,0.28958,-0.088921,4.5114,8.9134,-0.17101,-0.3524,-0.18573,-0.38386,-0.16891,-0.67729,1.9179,-1.3034,9.4867,-0.076727,0.094658,-0.1407,-0.47982,0.50781,-0.5394,-7.122,7.7022,-3.2874,-0.12908,-0.11317,1.8744,0.5824,-0.2625,0.32368,-6.4352,-6.0786,-5.4383,-0.68009,-0.72763,1.7793,0.56771,0.5357,0.016022
6,9.8715,-1.1631,1.7396,-0.15246,-0.066325,0.095565,-0.8887,0.31488,0.30691,3.1946,1.0415,9.2806,0.043186,-0.11841,0.016079,-0.916,-0.006091,-0.6612,0.73979,-1.2527,9.8566,-0.058855,0.13005,-0.10918,-0.55912,0.54619,-0.75038,-7.2958,7.4762,-1.9429,-0.59548,-0.22502,1.8735,0.61923,-0.37847,0.25548,-8.2338,-7.574,-4.385,-0.63523,-0.42726,1.7187,0.66172,0.46848,-0.10667
6,9.87,-0.18862,-0.68723,-0.16402,0.093413,0.52371,-0.96996,0.43966,0.3953,-1.3794,6.2433,7.5665,0.001337,-0.067114,0.25015,-0.49703,-0.33388,-0.86679,0.025201,-0.095414,9.7553,-0.14066,0.092865,0.091899,-0.52341,0.40852,-0.8183,-4.8628,9.1009,-2.3686,-0.63285,0.57168,2.2877,0.36332,-0.59569,0.36841,-6.6758,-9.239,-3.6013,-0.055174,-0.67831,1.9066,0.53247,0.64036,-0.25174
