2,9.4477,-0.026216,0.9976,3.9163,-8.6222,1.3071,-0.73048,-0.11296,-0.84323,2.5671,25.718,7.0343,0.20079,3.7493,2.4598,0.34796,-0.80974,-0.57835,-6.454,-26.808,5.1323,1.8815,-1.5756,4.1598,0.64934,0.96398,-0.64229,-13.211,-30.384,-1.4244,1.3974,-0.84656,-1.6719,0.065678,-0.78151,0.10356,-22.669,-2.5104,-1.1584,-2.1932,-0.63841,-2.3207,0.60852,0.43264,0.065184
3,-10.412,8.8712,7.817,-0.43309,0.088849,0.098099,0.47255,-0.15732,-0.87818,5.4155,9.1606,-5.2921,-0.29968,-0.15044,-0.13245,1.0087,-0.35946,0.50672,3.5819,-9.1342,6.2151,-0.065566,0.55015,0.53655,0.012768,0.56562,-0.48455,-3.0324,-8.9262,-3.2467,-1.0708,-0.11994,0.007358,0.61359,-0.52536,-0.53381,-16.211,-3.369,-3.5832,0.2096,-0.051544,0.76069,0.68348,0.3326,0.66509
2,8.4371,-0.66847,5.2116,1.4926,0.26596,-0.20451,-0.69505,0.11531,-0.59877,1.8639,6.5965,6.1918,-0.18557,-0.90817,1.2117,-0.077901,-0.15898,-0.67208,1.1331,-7.5826,6.4168,-0.10584,-1.5423,-1.0087,0.29599,0.73251,-0.84162,-16.133,5.5301,-1.9573,1.0444,-0.80426,-4.186,0.70877,-0.42965,0.42433,-9.2957,6.0363,-3.8888,0.56218,0.92151,-0.90734,0.69827,0.80735,-0.21819
7,9.884,-0.22771,-0.57053,0.002643,0.093402,0.012885,-0.81115,-0.094977,-0.51458,2.4175,6.2827,6.6292,-0.072071,-0.024538,-0.032977,0.35452,-0.54031,-0.68043,3.1745,-1.3999,8.847,0.10729,0.041119,-0.027263,0.25797,-0.11415,-0.89133,1.0193,9.3525,-1.4065,0.007146,-0.016514,0.041051,-0.66389,-0.69799,0.00217,1.3847,-8.41,-4.2685,0.016714,0.005071,-0.031401,-0.686,0.59411,0.33728
2,9.695,-0.35756,-9.2992,-1.4116,-0.94617,-0.075127,-1.1675,0.099335,-0.37731,-15.248,28.133,-5.3679,-1.2488,-3.8665,-3.6297,0.35932,-0.85733,-0.27074,2.237,-15.063,6.2801,-0.88953,0.41885,-4.521,0.67619,0.55958,-0.99152,-40.926,17.262,-8.698,-2.6575,2.521,4.3002,0.4548,-0.55297,0.37797,-4.9847,15,3.463,-2.4409,0.095845,-3.2628,0.32718,0.67351,0.22121
7,9.948,-0.28369,-1.4026,-0.1681,0.4759,-0.091151,-0.78433,-0.28892,-0.47865,3.3613,8.1135,5.5792,0.20505,0.18496,-0.022839,0.35759,-0.56565,-0.66996,4.5316,-2.6084,8.8611,-0.27399,0.22605,-0.078378,0.19451,-0.054422,-0.92888,0.035889,8.4841,3.1279,-0.11053,0.15434,-0.2192,-0.67363,-0.6326,-0.30393,-1.5003,-8.9966,1.2833,-0.040413,0.068512,0.23137,-0.53734,0.81359,-0.075549
8,-0.031589,-0.018813,-0.5833,0.18333,-0.21104,0.028102,-0.39609,-0.004094,-0.70203,0.021643,-0.41895,0.2144,0.36252,0.30014,0.074642,-0.50672,-0.44239,-0.30161,-0.024678,-1.2824,0.71248,0.24582,-0.16169,-0.065261,-0.46736,0.42119,-0.38367,-0.66199,2.0691,-0.35741,-1.2623,-0.002936,0.82224,0.59869,-0.37007,0.026889,-0.6008,-1.6523,-1.516,0.34555,-0.091468,-1.0272,0.60573,0.29867,0.27138
7,9.9089,-0.58785,1.032,-0.010041,-0.36186,-0.10867,-0.80749,0.032499,-0.54868,3.4661,4.8234,6.9695,0.17664,-1.2684,0.90363,0.18976,-0.36218,-0.85314,4.1248,-2.5508,8.0909,0.09326,-1.242,-0.59325,0.10595,0.02968,-0.93959,0.30272,9.1872,-1.3432,0.14633,-0.11112,-0.9691,-0.49956,-0.82698,0.002551,0.24238,-7.7549,-4.836,-0.37005,-0.75432,0.68384,-0.55759,0.6511,0.45851
7,9.9535,0.33832,2.8942,0.027749,-0.28502,0.002572,-0.56284,-0.13911,-0.76007,-0.059043,0.84226,10.335,0.009579,0.29105,-0.56473,0.38423,0.14185,-0.86653,0.7772,-1.1687,8.8776,-0.45613,-0.093388,0.13635,0.26597,-0.26084,-0.86426,-1.1431,9.4004,2.4863,0.53704,0.29205,-0.22214,-0.53868,-0.74087,-0.29222,0.24059,-10.026,1.0486,-0.44028,0.40644,0.42983,-0.60673,0.7584,0.03554
7,9.9485,-2.3923,-0.61782,0.005397,-0.6066,-0.21059,-0.97723,0.3107,-0.52896,0.77488,8.472,4.7815,-0.48195,0.21998,1.5949,0.43734,-0.50219,-0.67527,2.0265,-1.8443,8.3457,-0.14835,-1.0685,-1.6994,0.3198,-0.12186,-0.88295,0.75585,9.878,0.084267,0.097024,0.073998,0.27258,-0.5705,-0.74284,-0.22162,1.5962,-9.4052,-1.1102,-0.45723,0.28406,-0.18444,-0.61303,0.73794,0.16117
