4,-7.5306,3.4504,4.641,-0.17192,-1.6498,-0.32514,0.65995,-0.097576,-0.42468,-1.7872,9.017,-4.6342,-0.35077,-2.5613,-1.4573,-0.30985,-0.79791,0.25661,4.1036,-8.3483,3.7628,-0.46935,0.56114,1.5157,0.090037,0.84731,-0.67893,-14.049,-1.5049,1.3157,0.14296,-0.57542,2.679,0.60488,-0.23145,-0.20185,-11.298,-0.33785,-2.2064,-0.47996,-0.1445,1.1601,0.47346,0.43994,0.1886
4,-8.3917,5.8943,4.7838,0.095696,1.3672,0.66277,0.6914,-0.12154,-0.42464,-7.7269,7.4765,-4.8541,1.2992,1.7468,1.0626,-0.23118,-0.65888,0.29807,3.9959,-8.1515,3.2354,0.66394,0.026406,-1.9576,0.058398,0.80016,-0.78346,-10.583,2.0718,2.0885,0.19,-0.07428,-0.37805,0.70007,-0.072441,-0.17585,-7.5263,-2.4294,0.13182,-0.33355,0.28201,0.38331,0.3692,0.49767,0.11019
4,-5.9013,5.759,4.1942,-1.0867,-1.0943,0.4159,0.56181,-0.2683,-0.5678,3.8485,9.0083,-3.7224,0.64302,-0.59289,-0.9207,-0.37435,-1.1483,0.24148,-3.4478,-11.32,3.0564,0.021206,-1.017,1.7889,0.025007,0.72385,-0.48823,-10.837,1.3238,0.18088,-0.52048,0.71548,-1.6797,0.56037,-0.25871,-0.12952,-10.261,-4.6047,-0.008132,-0.81139,0.51543,-1.9487,0.57108,0.33628,0.13586
9,10.107,-0.3598,0.2153,1.3497,0.43211,0.45616,-0.82554,0.34245,-0.23728,4.7518,5.4641,-9.4417,-1.6108,-1.0996,-2.027,0.32862,-0.60777,0.58369,14.48,5.7643,-0.093492,0.14804,-0.26014,-0.072471,-0.67661,0.34393,-0.48573,-9.5244,-1.3078,0.59814,0.44658,0.19499,-0.17126,0.83714,-0.24814,0.32459,-9.9683,-1.2771,0.40365,0.002527,-0.030103,0.18352,0.75586,0.50924,-0.24816
4,-7.8543,4.0629,4.0013,1.683,0.44183,0.24287,0.60294,-0.36793,-0.4274,1.4022,9.2135,-4.0857,-0.95747,1.0571,1.0883,-0.24058,-1.5556,-0.054107,-4.3728,-12.513,4.1384,-0.97207,0.2606,-1.9397,-0.0343,0.66742,-0.58234,-10.681,5.9555,4.5011,-0.23041,0.35801,0.31252,0.53054,-0.20542,-0.22758,-10.192,-4.191,-2.1684,0.29136,-0.18041,0.44105,0.64434,0.23883,0.20132
9,10.259,-2.1351,0.79334,0.87027,0.2859,0.16958,-0.70082,0.51611,0.076821,7.0099,1.2995,4.5438,0.45676,-0.11523,1.1579,-0.45487,0.025277,-0.70046,-6.4017,-10.649,-2.8953,4.0096,-1.3807,0.85586,0.089756,0.8445,0.025282,-13.593,-11.011,0.58576,4.0104,0.24016,-0.24002,0.71286,-0.13944,0.66158,-13.424,-3.4734,0.99519,-0.80124,-1.0779,-2.5822,0.67058,-0.37476,-0.32553
9,10.419,2.8951,0.76758,-0.51264,-0.17722,-0.49929,-0.79694,0.13437,0.22954,0.43701,10.942,-1.5713,0.39971,0.03771,0.24005,-0.52007,-0.63004,0.085225,6.4587,2.6541,9.5862,0.59906,0.31692,-1.6014,-0.33226,0.16044,-0.78397,-9.7658,6.7929,-1.1534,0.77426,0.084012,0.25406,0.78631,0.21723,0.1874,-9.8339,-0.34384,-1.7728,0.42963,0.13992,0.045096,0.78403,-0.3108,0.016732
9,10.164,0.76639,3.0012,0.22638,-0.025269,0.031987,-0.61864,0.29341,-0.73938,-6.1778,1.0753,7.7829,0.26147,0.22221,0.17455,0.60535,0.54771,-0.58111,-5.308,-3.3636,7.8417,-0.86911,-0.20643,-0.14092,0.92053,0.25822,-0.27124,-10.504,0.25867,1.1329,-0.047104,0.12036,0.18538,1.0049,-0.32766,0.33675,-10.944,-0.51127,0.57712,0.46364,0.12337,0.025693,0.9358,0.44193,-0.3817
9,10.27,0.66344,1.8624,1.7802,0.35452,0.31536,-0.88288,0.17165,-0.52685,10.412,5.2613,-0.55133,2.7633,1.8545,1.0949,-0.55748,-0.66445,-0.51663,-0.64163,-5.0141,4.509,1.1743,0.84017,2.6485,0.5491,0.30106,-0.76147,-7.9869,8.2192,-2.4863,-1.4724,0.58847,-0.96253,0.74385,-0.58742,0.11504,-7.2744,-5.5748,-4.4527,-1.2083,-0.63462,0.4594,0.94859,0.44468,-0.086966
9,10.259,1.3154,-5.9082,-2.6146,1.2201,1.1915,-0.41318,0.20355,0.80622,12.209,8.6114,1.1983,-0.78556,0.060203,0.46799,-0.78601,0.32802,0.36984,6.0336,-10.309,-5.4474,-1.3017,0.22032,3.266,-0.7551,0.14002,-0.51187,-8.8271,1.6515,3.2994,0.75409,-1.0007,-0.35383,0.9054,-0.099192,0.27065,-13.831,-0.066446,-0.11375,0.62751,-0.33873,1.3881,0.82933,-0.2722,-0.39815
4,-6.0896,2.568,1.9598,-0.44117,-0.78018,-0.21433,0.74454,-0.030859,-0.32341,-6.1674,7.4963,-5.4306,-0.60134,-2.5368,-0.80486,-0.26447,-0.6619,0.32266,5.9909,-7.1654,5.1061,-0.662,0.4985,1.3279,0.015168,0.84571,-0.72067,-10.642,3.1301,0.49466,0.68398,0.10543,1.8829,0.64111,-0.1594,-0.22655,-7.3859,-2.1907,-3.6647,-0.53418,-0.13584,1.0646,0.42457,0.45826,0.18325
9,10.125,2.2363,2.143,-0.32362,-0.22764,-0.098388,-0.69496,-0.49061,-0.38303,7.4713,4.9786,7.9174,0.88879,-1.2255,-0.23457,-0.43804,-0.80906,-0.14439,9.722,2.0322,5.3794,-1.1035,-3.7072,-2.9345,-0.46879,-0.17248,-0.76568,-9.9754,1.0314,2.308,0.051341,-0.69048,0.43136,0.763,-0.35625,-0.35218,-9.4538,-1.9536,-2.1125,-0.37447,-0.26504,0.20292,0.70472,0.33359,0.6356
4,-7.4147,7.7826,4.9373,-2.1542,-0.36708,1.0331,0.56012,-0.24187,-0.54064,1.8285,8.7256,-3.7519,0.43911,-0.34937,-0.92599,-0.27923,-1.1487,0.23006,-0.93319,-9.3975,2.652,0.35355,-0.63543,0.9484,0.13589,0.71451,-0.63275,-12.919,-0.30578,-2.0521,-0.80484,-0.25614,-1.7829,0.62341,-0.23294,-0.13078,-13.396,0.10782,-0.19652,0.88405,0.61575,-1.9285,0.46805,0.43369,0.18064
