3,13.109,-3.0612,0.7185,0.2689,1.1906,-0.52428,-0.86064,0.0609,-0.59643,-1.2395,9.283,2.4188,1.1367,-0.58222,1.6644,1.2138,0.24348,0.12979,2.9455,-8.2255,6.1914,-0.051495,-1.6628,-2.712,0.17424,0.42246,-0.55792,-12.582,1.9539,-4.014,0.63665,0.064525,0.3745,0.85757,0.16524,-0.48444,-10.082,-3.2245,-2.9456,-0.24463,-0.036393,2.2447,0.59643,0.79217,0.30751
3,13.882,-0.776,4.4307,-0.3556,-0.062351,0.12061,-0.6306,0.15019,-0.66277,3.8169,8.5794,5.0069,0.10996,0.013483,1.1055,0.28938,-0.36298,-0.13066,1.5115,-6.4859,8.1464,-0.12662,-0.19433,-0.38034,0.26102,0.35876,-0.71634,-12.231,5.6402,0.69355,1.1592,0.081013,-0.59762,0.42646,-0.85186,-0.072115,-11.845,0.65955,-2.8389,0.98802,0.064026,-0.3478,0.9173,0.32676,0.17164
3,12.033,-7.1521,3.4718,0.59507,-0.63693,0.076866,-0.74543,0.21363,-0.68226,1.3875,7.5151,3.3606,-1.0103,-0.47678,-1.4975,0.94589,-0.42394,0.18622,0.98742,-9.3219,7.0588,0.44399,0.82624,1.8176,0.33956,0.4036,-0.51119,-10.31,2.5347,-5.0743,-1.8931,0.59724,0.19011,0.84038,0.050629,-0.65242,-10.081,-3.4097,-2.8161,-0.085479,0.8317,-2.0517,0.43406,0.96591,0.24794
8,0.69852,1.1344,0.91097,0.59877,0.041495,-0.53658,-0.62614,0.43647,0.2676,3.0232,2.1017,4.1943,0.78768,1.5501,0.32392,-0.63555,0.06712,-0.27749,3.1328,-1.5116,4.8517,1.4811,-0.93855,-0.17381,-0.76578,0.19965,0.2277,-8.0791,9.0062,-0.7557,-0.36821,0.14208,-0.2505,0.59071,0.15228,0.61901,-8.5815,-9.853,1.7416,-0.48163,0.45651,0.31396,0.6225,-0.26799,-0.24782
3,13.399,-2.4831,-3.9276,-0.59181,-0.001287,-0.004578,-0.93795,-0.2025,-0.059446,5.9547,6.606,4.7793,0.14743,0.055236,-0.042438,0.41223,-0.7888,-0.311,7.6361,-6.8769,1.4888,0.046029,-0.032961,-0.24374,-0.39338,0.50017,-0.3874,-13.56,-0.86635,-2.8046,-0.095163,-0.067326,0.074977,0.85513,-0.24395,-0.43318,-10.382,-5.6897,-2.941,-0.2702,0.044588,0.2627,0.55823,0.78548,0.48281
8,1.058,-1.0443,0.21174,0.13035,-0.25498,-0.13822,-0.72591,-0.31307,-0.31276,2.6911,3.3289,0.41135,-0.64938,0.18266,-0.24496,-0.37614,-0.59369,0.37059,2.9651,-2.3599,2.2336,-0.64579,0.2493,0.15868,-0.46034,0.020533,-0.61516,-1.2597,2.584,-1.9981,0.86624,0.80274,-0.43024,0.46856,-0.25119,-0.50424,-0.17491,-1.8434,-2.7809,-0.072567,0.47214,-0.24655,0.45158,0.16957,0.61033
8,1.377,0.40517,0.84969,0.14411,-0.29503,-0.21213,-0.70996,-0.30938,-0.35599,-0.77098,1.0393,1.8576,0.20107,0.071916,-0.091038,-0.37761,-0.57596,0.40618,-1.5479,-1.3318,1.4127,-0.1118,-0.019445,-0.28667,-0.4097,0.1249,-0.65061,-1.3658,4.6477,0.16437,-0.14238,0.049782,0.059452,0.45132,-0.2981,-0.49998,-0.40298,-2.637,1.1202,0.94217,-0.031652,0.10946,0.45714,0.22056,0.59122
8,0.85325,-1.4821,0.94424,-0.31591,-0.067591,0.047452,-0.7321,-0.32568,-0.30492,1.9936,5.6316,2.546,0.36706,-0.077409,1.0399,-0.40871,-0.51303,0.46677,-1.2697,-3.4696,4.3841,-0.18971,-0.066398,0.030918,-0.40857,0.11021,-0.65946,-2.2354,1.4791,-0.39617,-0.74789,-1.618,0.85582,0.50374,-0.31884,-0.45268,-1.3613,-1.6732,1.6058,0.39958,-1.436,-0.035579,0.44513,0.20058,0.611
8,1.085,-0.095237,0.25182,-0.040002,-0.29455,-0.14894,-0.42961,-0.003543,-0.68818,-0.23418,0.91632,-0.13614,-0.4024,0.21268,-0.090503,-0.48247,-0.36557,-0.46239,-0.28347,0.096503,-0.35432,0.15592,0.31173,0.01334,-0.45751,0.37641,-0.46179,-1.0407,3.1405,1.4907,0.1681,0.098748,0.41785,0.66541,-0.30953,0.029732,-0.029246,-1.8646,0.94946,0.00196,0.043679,-0.38347,0.66028,0.20558,0.29766
8,1.0581,0.45371,0.03269,0.17432,-0.05378,0.003445,-0.36439,-0.004167,-0.72566,1.3862,1.4187,-0.84977,0.76871,0.25092,0.13826,-0.46116,-0.44656,-0.39714,-0.41122,-0.60248,-1.033,-0.54308,0.28462,-0.40446,-0.41024,0.42922,-0.45573,-0.46556,2.421,1.3242,0.27432,0.14104,0.44311,0.66056,-0.29993,0.066872,-0.55547,-1.8335,0.53583,0.14232,0.23297,-0.59388,0.64985,0.23544,0.28771
