0,7.8713,-1.0065,5.0538,-0.7308,-0.69216,0.34303,-0.74367,0.26414,-0.64419,-1.6359,6.7316,-0.8829,0.68766,-0.14942,-0.35873,0.058069,-0.13721,-0.36766,4.9849,-4.0568,7.322,-0.066143,0.43863,0.37272,-0.18215,0.67547,-0.93792,-4.6445,-8.0704,-0.69491,-0.47973,-0.78384,0.34682,0.36743,-0.80481,-0.081467,-9.1622,3.1086,-0.40639,-0.28693,0.26136,1.1278,1.1402,0.24376,-0.16962
0,7.9696,-1.889,2.3307,0.16283,-0.147,0.17948,-0.7132,0.17053,-0.67741,4.2215,8.2076,-0.11871,0.057458,0.22398,0.18392,-0.46083,-0.52688,-0.45718,5.5026,-3.7489,6.3528,0.017276,0.10119,0.031489,-0.2191,0.69475,-0.92152,-9.9625,-1.8448,-1.8829,-0.019703,-0.051055,2.6153,0.61852,-0.66131,0.08559,-8.966,1.1097,-1.636,-0.9706,0.62047,1.0039,1.1492,0.33082,-0.24416
0,7.7037,0.75971,2.526,-0.12623,-0.32585,-0.14492,-1.0481,0.014144,-0.62861,4.1301,7.193,4.4657,-0.087288,0.41739,0.085004,-0.48414,-0.61119,-0.80553,3.3948,-6.1799,5.8473,0.041739,0.021927,0.090599,-0.081692,0.98234,-1.0032,-8.1528,1.393,-2.392,0.020427,0.25459,-0.98808,0.41656,-0.58866,0.32087,-9.0453,1.0443,0.67366,2.8071,1.0134,-1.4539,0.30654,0.64149,0.38145
5,8.7777,-0.48551,5.7687,-0.019356,0.6072,0.002518,-0.65233,-0.083106,0.007068,6.4745,5.0141,5.5185,-0.12424,-0.20631,-0.007405,-0.89577,-0.048176,-0.14227,5.6588,-4.6382,6.7657,-0.018252,0.021506,-0.13999,-0.78397,0.02725,-0.65986,3.0118,2.5795,1.5274,-1.0759,0.2628,1.4386,0.12152,-0.65683,-0.14551,-2.1492,-17.634,-1.2072,0.39424,0.24835,0.78628,0.43074,0.34744,0.18587
0,7.9113,-0.058448,1.8991,-0.58293,0.12252,0.13964,-0.75476,0.19429,-0.60112,9.5917,3.308,0.17232,-0.38692,0.94354,-2.6556,0.027526,0.18417,-0.77443,7.2035,-3.7794,2.9716,-1.4133,0.30038,0.38232,-1.0327,0.51795,-0.16336,-6.2944,-4.9592,-0.61145,-0.81334,0.57916,1.7397,0.67328,-0.45549,0.45448,-9.3,-2.2033,-1.1766,-0.65152,0.2027,1.3728,1.1565,0.59833,-0.17824
5,8.8511,0.2326,5.3582,0.21917,0.12199,0.12487,-0.64704,-0.16849,0.071881,3.8471,7.1928,5.5529,-0.051775,-0.15104,-0.056822,-0.81561,-0.46467,-0.27939,6.4241,-6.0683,5.702,0.015956,0.027568,0.075633,-0.97998,0.16119,-0.50606,2.6782,-0.24675,0.14111,-0.16223,-0.69152,1.8074,0.25646,-0.52033,-0.39226,-5.2415,-18.755,-0.2331,0.4954,0.092421,0.47968,0.39325,0.26261,0.12253
5,8.9124,-0.7504,5.0737,-0.31975,0.49973,0.28346,-0.6544,-0.072031,0.046871,-0.21331,5.8072,8.1487,-0.1895,-0.12113,0.056174,-0.19157,-0.40313,-0.29493,-0.10321,-2.1097,9.6948,-0.062443,0.12167,0.030054,-0.50747,-0.097631,-0.60553,-2.1528,10.691,-2.0075,-0.90205,0.41901,2.2087,0.29935,-0.5771,-0.043267,-2.2751,-9.5673,1.5004,-0.53002,-0.2338,2.6347,0.26336,0.53495,0.12949
5,8.8051,-0.62578,3.0832,-0.18498,0.28028,0.27292,-0.61559,-0.11143,0.10724,4.4288,3.3163,5.0484,0.65896,-0.012749,-0.009307,-0.82098,-0.063435,-0.2551,5.8598,-5.8748,5.1362,-0.04412,0.2964,0.067234,-0.81654,0.16518,-0.63556,-1.461,5.772,-0.8571,-1.813,-0.7148,2.6227,0.38201,-0.5203,-0.24363,-2.3141,-13.638,-1.5032,0.57089,0.034283,2.2902,0.30912,0.43829,0.2588
5,8.8547,2.5172,5.6712,0.098255,-0.34228,-0.050921,-0.62619,-0.23505,0.059984,3.3461,8.7011,5.074,0.079579,0.13146,0.089433,-0.78895,-0.38725,-0.28398,5.8661,-5.6613,5.8209,-0.061744,0.075552,0.021583,-0.90672,0.18907,-0.5749,-10.963,13.158,1.4085,-0.71408,-0.19112,1.9043,0.40059,-0.36845,-0.2146,-0.34421,-5.3231,0.11114,-0.79348,-0.32018,2.2109,0.20417,0.54493,0.13374
5,8.8512,-1.3544,5.0004,-0.37362,-0.06997,0.42688,-0.79871,-0.088449,0.033685,-1.0108,8.6728,4.7873,-0.075271,-0.1205,0.23862,-0.1261,-0.49204,-0.064135,3.3099,-0.66254,11.993,-0.93449,-0.42372,1.6982,-0.51738,-0.088634,-0.59619,6.2159,-2.8548,-0.27296,0.15614,-0.21239,1.3776,0.04168,-0.61681,-0.32656,-4.1704,-16.096,-3.0306,-0.088501,-0.15055,0.75531,0.33211,0.30045,0.16858
0,7.724,-1.1138,3.8214,-0.096962,-0.12309,0.16026,-0.61774,0.16184,-0.65431,7.579,3.8882,1.9973,0.56781,0.002106,1.7513,-0.77897,-0.5054,-0.73427,7.6599,-1.8049,1.2776,0.47268,0.68021,1.4666,-0.38108,1.3007,0.006739,-8.9406,0.57829,-2.1516,0.53865,-0.41491,-1.2045,0.74906,-0.28953,0.43543,-4.8021,2.0218,1.596,-0.3866,-0.66611,0.34022,0.7126,0.75794,-0.25955
5,8.7883,-2.2876,4.0302,-0.37189,-0.24714,0.16397,-0.6243,-0.074219,0.08624,6.0405,5.8547,4.7805,-0.2276,-0.26375,0.22339,-0.87573,0.030601,-0.24974,5.0881,-7.0345,5.3578,-0.38429,0.48787,-0.047935,-0.79786,0.18125,-0.64076,8.5452,-0.47957,-0.036383,1.2413,0.31658,-0.63275,0.2901,-0.56934,-0.29239,-0.37726,-12.666,-2.5499,0.52457,0.69993,-0.73909,0.36679,0.35655,0.28662
0,7.8588,-1.6806,2.2352,1.2107,0.020698,-0.087093,-0.75526,0.19573,-0.64617,7.6205,2.999,2.012,2.754,0.99421,-0.53649,-0.30086,-0.31961,-0.95015,9.4977,-0.8463,1.5832,1.3503,0.55704,1.2878,-1.7525,0.63002,-0.13065,-9.3109,-1.9538,-2.0876,0.26903,0.32016,-1.2162,0.85203,-0.45017,0.28711,-8.9458,1.7107,-0.43708,-0.34649,0.14954,-1.969,0.97396,0.88182,-0.1787
5,8.8683,0.39827,6.968,-0.3158,0.12367,0.34726,-0.80554,-0.088173,0.003561,5.1982,8.7798,0.36964,-0.33954,-0.042778,0.30626,-0.79004,-0.32058,-0.24428,6.894,-3.8139,5.4351,-0.23958,0.35753,0.69463,-0.97451,-0.07675,-0.67923,-9.2512,13.447,2.2976,-0.18076,-0.38209,2.7791,0.30937,-0.39901,-0.22687,-3.2704,-6.0342,0.38874,-0.31268,-1.0316,2.3269,0.20727,0.47599,0.20887
0,7.8957,-2.9366,3.0348,1.4097,0.1257,0.075849,-0.7456,0.24392,-0.62511,7.5633,-0.091257,0.33097,-0.77783,0.41939,-0.50441,-0.09062,-0.15431,-0.94165,9.4939,-1.2771,1.031,1.9055,0.85509,1.8613,-1.1399,0.95661,0.000168,-8.9694,-2.156,-2.2897,0.37795,0.44804,-1.2292,0.8718,-0.45868,0.31799,-8.0026,1.8974,-0.13222,-0.26174,0.28814,-1.9488,1.0345,0.94768,-0.18394
0,7.707,-0.85482,4.2614,0.1531,-0.21988,-0.14679,-0.80636,-0.07358,-0.91322,7.794,3.7246,3.2749,0.63885,-0.22994,0.37132,-0.8077,-0.64529,-0.3474,7.2049,-1.8908,1.3608,0.26765,0.54749,1.0013,-0.57207,1.0411,-1.3096,-9.0786,-4.0072,-1.9198,0.43395,0.034459,-0.99775,0.52289,-0.46919,0.32189,-6.7096,4.7837,0.52898,0.55053,0.31611,-0.045916,0.25962,0.6849,0.39925
