1,12.608,0.28774,5.9428,-0.4859,0.35042,-0.34739,-0.87992,-0.11514,-0.63983,11.931,2.8821,4.5273,-0.32243,-0.33836,0.21625,-0.74726,-0.5206,0.10261,10.733,-3.9799,2.6186,-0.19115,-0.61406,-1.802,-0.72832,1.7851,-0.057687,-12.646,3.2466,-1.3418,1.1079,-0.34166,-0.26889,0.74857,-0.012194,0.14863,-15.275,-12.193,-1.6897,-0.79172,1.6517,1.0559,0.12542,0.65199,-0.027158
1,12.842,-0.75081,1.3087,0.44091,0.015995,-0.22179,-1.134,0.10861,-0.3145,0.18857,8.2219,6.602,0.15755,-0.08937,-0.82388,-0.19508,-0.60949,-0.81537,1.8659,-8.5865,7.5769,0.51704,-0.063103,0.1062,0.22493,1.1362,-0.63854,-13.019,0.88701,-1.0782,0.61479,0.067846,-0.67752,0.71459,-0.3176,0.38843,-6.9856,-4.6873,-4.1581,1.016,-0.048933,0.57239,0.2343,0.71696,0.21616
1,12.283,0.60262,5.5412,0.18786,0.23724,0.21108,-0.88615,-0.008641,-0.6129,9.9702,2.7068,3.7465,0.38414,-0.40452,1.0793,-0.77065,-1.102,-0.39568,12.103,-4.368,2.563,0.40976,0.14891,0.96494,-0.7206,0.24603,0.56952,-11.045,7.2476,-0.69835,0.47171,1.473,-0.96569,0.10805,-0.60279,-0.062683,-13.165,-0.044435,-1.3329,-1.0446,-0.30382,0.59343,0.75216,-0.013275,0.14537
6,8.2952,0.94078,5.4985,0.87944,-0.06565,-0.36123,-0.866,0.46154,-0.21459,-0.90411,4.8641,7.9665,0.31886,0.19185,-0.19934,-0.44991,-0.24091,-0.88704,1.69,-3.4612,9.0778,0.3901,-0.21612,-0.28947,-0.48909,0.6768,-0.59425,-10.947,11.989,0.62353,-0.19085,0.12451,-1.1932,0.57408,-0.34204,0.28052,-2.2353,-2.8381,0.83599,-0.11458,-0.18985,-2.0971,0.36339,0.66507,-0.50313
1,12.694,0.12167,2.7068,0.35791,0.42112,-0.23024,-0.72898,0.16333,-0.48479,-2.0988,8.6058,5.8229,0.04667,-0.38848,-0.29887,0.065949,-0.14108,-0.63492,-0.8468,-7.7832,7.8189,-0.099157,-0.16805,-0.14095,0.52692,0.82369,-0.57115,-13.192,3.1618,-3.5904,1.5715,-0.162,-0.51467,0.86536,-0.11904,0.39137,-15.973,-16.306,2.1743,3.1959,1.6701,1.3936,0.55382,0.85741,-0.18924
6,8.3926,1.4486,4.2683,1.0127,-0.029081,-0.36952,-0.92095,0.25533,-0.11462,1.5511,8.3547,5.1114,0.1033,0.078121,-0.20721,-0.72713,-0.51662,-0.54348,1.227,-4.3549,8.7643,0.035657,-0.22059,-0.067779,-0.65182,0.65892,-0.57643,-11.4,10.118,-0.9137,-0.38432,-0.022309,-1.2254,0.69925,-0.16606,0.20901,-4.7879,-3.9255,-3.4787,0.63395,0.47018,-1.5362,0.57872,0.63866,-0.10954
6,8.4667,0.9319,5.3235,-0.041976,-0.48067,-0.11374,-0.8753,0.41351,-0.24808,-2.3351,6.5569,7.763,0.15174,-0.071335,-0.20203,-0.29804,-0.2819,-0.89515,1.3322,-4.4295,9.4305,0.12822,0.036105,-0.12428,-0.42582,0.71972,-0.53051,-9.8025,8.2581,-1.8014,0.12415,0.058466,0.042246,0.5806,-0.288,0.33409,-1.4669,-4.0457,2.2145,-0.75227,0.41607,0.83706,0.31853,0.71062,-0.47686
6,8.3331,1.846,4.7958,-0.016037,0.18416,0.078493,-0.92946,0.20627,-0.13296,1.1011,8.5135,5.1363,-0.014127,0.039864,0.033329,-0.68701,-0.54844,-0.54886,1.3376,-4.2502,8.4486,0.042187,-0.016231,0.077565,-0.6627,0.66871,-0.55861,-9.9634,8.6155,1.221,-0.14152,-0.38397,1.1546,0.69059,-0.19314,0.21151,-2.6854,-3.7727,-1.0268,-0.96568,-0.30004,1.1573,0.55191,0.66058,-0.10363
6,8.4005,1.0394,6.0629,0.51714,-0.15064,-0.35001,-0.9112,0.26603,-0.16748,1.1649,8.0069,5.3609,0.16353,0.20015,-0.23064,-0.72115,-0.55113,-0.51888,0.36319,-5.2863,8.4495,0.037049,-0.23392,-0.073368,-0.59536,0.6919,-0.57714,-11.668,8.6778,-1.0451,0.76016,0.20384,-2.0482,0.66816,-0.27521,0.22469,-8.8359,-7.5545,-5.5643,1.217,0.40563,-2.2139,0.62263,0.57563,-0.083531
6,8.3929,-2.7252,1.5779,-1.1883,0.035863,0.68056,-0.96742,0.55224,0.18577,-0.67649,8.2939,4.8402,-0.09939,0.024349,0.23261,-0.56853,-0.54893,-0.65036,0.87752,-1.7958,9.5357,0.13419,-0.15389,0.44323,-0.50046,0.56787,-0.67499,-4.1121,4.6105,0.16025,-0.62789,-0.40244,2.2229,0.48423,-0.56717,0.25493,-11.337,-11.817,-0.64281,-0.080951,0.20481,2.0153,0.6046,0.33397,-0.39972
1,12.323,-0.53762,5.3243,-0.33038,0.020909,-0.22096,-0.88849,-0.11104,-0.61547,11.277,2.5606,4.8329,-0.87883,-0.47902,0.043873,-0.66474,-0.51729,0.002262,9.3199,-4.2739,2.7248,-0.005282,-0.74475,-1.6312,-0.53125,1.6287,-0.079893,-12.614,-0.55348,-2.1171,1.0511,-0.108,-0.81681,0.78809,-0.018772,0.15705,-4.17,-1.4927,-0.64835,1.9591,0.29069,0.76328,0.11795,0.65721,0.015788
6,8.3109,0.64253,5.3892,0.21493,0.029328,-0.16891,-0.91456,0.27612,-0.14447,0.69188,8.7589,5.2164,0.16345,0.20004,-0.14658,-0.69241,-0.59009,-0.51002,0.44473,-4.9662,8.8173,0.11482,-0.22287,-0.034342,-0.61177,0.69321,-0.56634,-11.849,5.7335,-0.56448,0.90654,0.48124,-2.5627,0.6629,-0.31332,0.22231,-8.1403,-7.5005,-5.4284,1.0054,0.30697,-1.9574,0.6517,0.53162,-0.083591
1,12.589,-1.5715,-0.11317,-1.5073,0.78346,0.20472,-0.78814,0.26817,-0.59803,1.7102,10.142,2.3064,0.065344,-0.72151,1.7493,-0.24919,-0.55583,-0.45599,1.8416,-6.1805,8.5306,0.15958,-0.53977,0.11212,0.282,0.56437,-0.96756,-4.1739,-7.9669,0.015439,0.90284,0.69995,-0.82831,0.47736,-0.75081,-0.21484,-9.137,-6.0933,-1.1439,-0.78872,0.090876,-2.1684,1.0957,0.25135,-0.092335
6,8.4151,-0.004064,4.6955,-0.62881,-0.22393,-0.005905,-0.89835,0.34952,-0.06306,2.9258,7.042,5.5197,-0.26761,-0.24288,0.026692,-0.82627,-0.3795,-0.54056,1.0429,-4.2446,8.7626,-0.032279,0.10576,-0.11848,-0.64575,0.65389,-0.59142,-0.30634,2.4776,1.9252,0.46359,0.53414,-0.75846,0.63303,-0.53479,0.069682,-7.9609,-8.2887,-5.3832,0.6803,0.337,-0.36371,0.72511,0.41041,-0.097453
1,12.661,0.65986,3.4915,-0.39835,0.60691,-0.10777,-0.89322,-0.09144,-0.64404,13.541,3.5696,4.2098,-0.69094,-0.13932,-0.57868,-0.72869,-0.62543,0.27857,11.342,-3.2303,1.5196,-0.73608,-0.69569,-2.6009,-0.40048,1.4726,-0.065223,-13.76,7.6283,-1.0384,0.42707,-0.4825,0.34704,0.72208,-0.020168,0.15883,-7.7026,2.3249,4.0466,-0.41175,0.6426,1.0615,0.070655,0.65626,-0.024609
1,12.286,0.42119,4.5816,-0.39434,0.35728,-0.39045,-0.85656,-0.10164,-0.72712,13.397,3.3108,3.9601,-0.52559,0.13373,-0.55658,-0.6004,-0.73891,0.23282,11.999,-3.7079,1.9136,-0.14531,-0.23857,-2.2018,-0.712,1.6352,0.6464,-12.461,4.612,-0.87095,0.56377,-0.51183,0.16723,0.65428,-0.066933,0.19282,-7.2085,1.4615,0.89398,-0.42257,0.84532,0.97378,0.013625,0.6647,-0.056369
1,12.591,-0.32286,2.2764,0.34748,-0.81999,-0.42447,-0.7974,0.016614,-0.41106,5.6271,5.3931,8.0344,-0.040109,0.41389,-0.6674,0.93946,0.20761,-0.29031,6.0593,-5.7304,5.4322,0.15413,-0.076668,-0.45088,-1.077,1.079,-0.91146,-11.791,0.35389,-2.2968,1.058,-0.2068,-0.71526,0.91958,-0.16993,0.24652,-8.0056,0.063739,-1.3359,2.142,0.39984,0.68128,0.48852,1.0162,-0.19663
6,8.2786,-0.77596,2.8214,-1.5742,-0.016434,0.77283,-0.98487,0.52515,0.15381,-0.89851,9.4602,3.8102,-0.19777,-0.2783,0.28254,-0.5687,-0.62854,-0.60491,0.86409,-1.4453,9.5144,0.3048,-0.43719,0.40761,-0.50033,0.56705,-0.64636,-8.6116,7.3091,0.13354,-0.21925,-0.56293,2.7455,0.53992,-0.46219,0.29023,-10.816,-9.2403,0.72262,0.96435,-0.54445,2.3444,0.54958,0.44836,-0.3942
1,12.293,-1.0622,5.9101,0.39855,-1.0666,-0.20455,-0.80186,-0.14404,-0.68617,1.4577,7.7722,7.7491,0.21889,0.4739,-1.0523,-0.056243,-0.83894,-0.59733,1.5241,-8.5225,6.5495,0.24887,0.62218,0.20622,0.26978,0.90136,-1.002,-12.051,2.3493,0.95545,0.80741,0.24653,-1.1091,0.60895,-0.38236,0.095488,-9.8037,-5.9536,-0.62771,-0.3848,1.2549,-0.58251,0.12402,0.71251,0.11329
6,8.4339,0.52319,5.944,-0.41675,0.3648,0.48335,-0.85947,0.49409,-0.16583,-0.84234,4.0972,8.1575,-0.47885,-0.52354,0.35271,-0.49495,-0.21025,-0.8918,0.76879,-2.4922,10.137,-0.50539,0.089735,0.21158,-0.42317,0.64992,-0.65562,-8.2113,8.7741,0.79455,-0.8553,-0.12726,2.5703,0.55355,-0.47893,0.27975,-8.7631,-13.172,-0.33311,0.61366,-0.41077,2.4842,0.49199,0.62316,-0.37704
1,12.602,0.061469,4.2349,-0.24349,0.4982,-0.055189,-0.67644,0.22957,-0.51794,-1.4108,8.2341,6.119,-0.28396,0.73153,0.068266,0.067536,-0.081274,-0.64788,-1.3781,-6.1652,7.1551,-0.23271,0.066914,0.71776,0.59075,0.77978,-0.58213,-8.7511,3.5729,-3.3085,-2.1385,-0.27222,-1.9539,0.20365,-0.83439,0.36641,-12.459,-2.7264,-2.5008,-0.93646,0.096827,0.88193,1.1249,0.2078,-0.055183
6,8.4617,0.34799,3.4061,-0.48326,-0.11828,-0.19328,-0.86552,0.46683,-0.19386,-0.97292,4.9992,9.1424,-0.76186,-0.35633,-0.1545,-0.48552,-0.11791,-0.88446,1.8539,-2.0383,8.5028,0.059716,0.060865,0.11982,-0.37217,0.68958,-0.60843,-9.4331,10.264,-1.2877,0.79427,0.39792,0.10533,0.5698,-0.30391,0.32081,-0.4672,-0.045106,3.3805,-0.80263,0.61058,0.62425,0.33261,0.70863,-0.46084
1,12.781,-0.29711,2.5757,0.41127,0.24767,-0.049731,-1.0805,0.11332,-0.47641,-0.45228,8.644,7.375,0.31322,-0.65791,0.28628,-0.025619,-0.56446,-0.81015,0.31011,-7.4264,8.0045,-0.085758,-0.14601,-1.0661,0.24687,1.0108,-0.82122,-12.173,5.4237,-3.1494,0.29666,-0.19541,0.63968,0.71054,-0.29814,0.37499,-14.085,-14.305,2.8498,0.627,-0.12725,1.3618,0.23778,0.77471,0.12263
