4,8.103,-0.46128,1.777,-0.10884,0.6604,0.21964,-0.7889,-0.044641,-0.51499,3.0775,6.9316,7.4757,0.93291,0.1727,1.4096,-0.18299,-0.81418,-0.84929,-4.0255,-8.6028,7.916,-0.52096,-0.77623,-0.83072,-0.037295,0.60202,-0.50629,-8.5261,1.5224,-0.47006,0.35148,-0.21521,-0.94918,0.46118,-0.18629,-0.14457,-8.0233,-4.7216,-0.68221,-1.2552,-0.48458,-0.73912,0.65978,0.13517,0.084234
4,8.3102,-0.57079,3.4683,-0.47581,-0.002119,0.010401,-0.71144,0.12418,-0.5545,2.6651,7.2521,5.9009,0.06086,0.13846,1.1202,-0.36049,-0.74047,-0.82994,-4.0656,-8.9188,4.5728,0.38637,-0.39592,-0.65304,0.05012,0.56354,-0.65287,-6.7988,3.865,0.00894,0.30634,0.34976,-0.56649,0.46064,-0.315,-0.17122,-9.1049,-0.27381,-2.3618,0.42039,-0.23082,0.18951,0.58176,0.033718,0.30661
4,7.7776,0.04524,1.5712,-0.81884,0.39743,-0.1324,-0.71613,-0.18401,-0.5585,-6.3927,7.5941,2.8884,0.27989,-0.041952,0.080568,-0.006169,-0.66078,-0.27578,1.1105,-6.299,7.6394,0.15599,0.10787,-0.37959,0.31572,0.56216,-0.91483,-8.3237,1.39,-1.3317,0.38388,-0.076746,0.94515,0.68139,-0.17963,0.058245,-7.5597,-2.5579,-2.0907,-0.36092,0.26197,1.7635,0.35884,0.4805,0.025901
9,8.8586,0.68943,-0.26285,-2.4281,-0.31979,-0.06739,-0.95243,-0.090248,-0.29369,5.7471,-0.95658,-4.0778,-2.3605,-6.3485,1.005,0.5271,-0.58436,-0.51246,7.3816,-3.796,4.5467,-1.5876,-0.41952,-1.8609,-0.70671,0.27878,-0.59561,-7.4205,0.97353,0.55928,0.37516,-0.85341,0.64203,0.70357,-0.65187,0.028915,-8.12,-4.6484,-1.0132,1.1324,-0.27565,0.3825,0.79511,0.44405,0.30498
4,8.1841,-1.9828,2.3716,1.525,-0.54429,0.26537,-0.71367,0.087226,-0.53813,-0.92315,8.933,5.5599,1.2165,1.541,-1.1775,-0.10885,-0.9828,-0.74643,-6.5048,-3.892,3.5169,0.6941,-0.1034,1.9168,0.47242,0.39819,-0.58531,-9.7907,1.0443,-3.1638,-0.31052,-0.30613,-0.90519,0.54602,-0.3276,0.1213,-13.048,0.66646,-1.0066,-1.4914,-0.60008,-3.0889,0.49688,0.36336,0.003852
9,8.9682,-0.17075,2.7016,-0.14879,0.31449,-0.12968,-0.74905,0.43223,-0.19135,5.1711,2.0148,-0.18939,0.55544,-0.68403,-2.1333,-0.15254,-0.70862,-0.42172,7.7033,-0.11919,1.6457,-0.27302,1.2251,2.866,-0.000843,0.75279,-0.41914,-9.0062,0.28149,-2.1773,-0.89346,-0.073505,0.065866,0.72721,-0.23102,0.38606,-9.5966,-0.52529,-1.7628,-0.47547,0.33193,-0.056758,0.78298,0.21483,-0.29686
9,9.0505,1.8632,3.2316,1.7182,-0.26985,0.58308,-0.71123,0.62854,-0.34124,-0.94909,9.8866,2.1534,-0.91217,2.173,-0.88234,-0.14204,-0.21505,-0.93971,2.9709,-7.1495,5.2972,0.55368,-0.67011,1.1336,-0.45482,0.89791,-0.063605,-10.349,3.4404,2.2139,-3.5073,-0.22494,0.22873,0.86255,-0.5327,0.22671,-10.389,1.4182,-1.3461,-1.6796,-0.50639,-0.32447,0.88171,0.27179,-0.51633
9,8.904,-1.4793,-6.8306,-0.18551,0.82499,-0.64653,-1.1994,0.09769,0.12507,9.4686,0.77702,0.41938,-0.27951,0.18434,0.25875,-0.97779,-0.47032,0.45896,21.913,-16.05,-5.509,-7.2808,2.4989,-1.4963,-1.043,0.15643,-0.62482,-9.2114,1.3307,1.1573,0.94486,-0.10357,-0.29433,1.0846,-0.34369,-0.61465,-9.8517,2.854,-2.6448,-1.1042,0.045039,0.50894,1.0381,0.74254,0.30524
9,8.9739,0.7568,1.7601,-0.56482,-0.28283,-0.14279,-0.91905,-0.3946,0.005374,9.0988,2.7198,1.6639,-1.3845,-0.51523,-2.3951,-0.79329,-0.50071,-0.028265,9.2173,-1.3218,2.4225,-0.96289,1.4611,0.85405,-0.80471,-0.2627,-0.5457,-10.013,-0.89586,-2.0175,0.44559,0.14852,0.21763,0.96983,0.19873,-0.22779,-10.176,1.3337,-0.5393,0.29866,-0.086173,0.096601,0.87025,-0.2511,0.3462
9,8.9682,-0.7872,1.9864,0.48127,-0.10717,-0.28324,-0.74546,0.39801,-0.085228,-2.5748,8.2678,-4.4888,0.14594,0.47443,-0.34693,-0.10722,-0.77752,0.23843,-5.8268,-1.1808,9.6256,0.23646,-0.42984,1.3117,0.43011,0.25068,-0.61846,-9.5225,-0.26595,-2.2662,0.013539,-0.013255,-0.15585,0.69133,0.10788,0.4542,-11.801,-5.5342,2.6769,0.76201,0.24745,0.10133,0.77637,-0.15057,-0.27171
4,7.8135,0.33635,0.35501,0.71315,-0.001284,-0.18218,-0.87619,-0.19747,-0.38482,-0.39029,11.464,4.2212,0.47569,-0.72476,1.2244,-0.53848,-0.52721,-0.22031,5.0565,-6.0051,5.958,0.50171,-0.25666,-1.7265,0.043647,0.76344,-0.77009,-7.2751,7.6215,-1.85,-1.2674,0.52073,0.77215,0.69236,-0.26128,-0.047575,-7.9479,0.63649,-0.4816,-0.67314,-0.9847,1.0409,0.44592,0.42492,0.2098
9,8.8783,-1.2782,-4.9601,-0.22449,-0.051738,-0.41086,-0.90649,-0.33641,0.16407,2.1458,9.1581,-3.7276,-2.3047,-3.2245,-0.11425,-0.12724,-0.58318,0.68446,8.013,-6.4101,-3.9456,-0.78778,1.0237,0.096574,-0.73416,0.54109,-0.16022,-9.2898,1.0368,1.2577,1.0124,-0.28452,-0.030332,0.68132,0.16163,-0.58828,-9.642,-0.86706,-0.48684,0.9338,0.22964,0.17395,0.74934,-0.13483,0.50609
4,8.0815,1.8018,2.2833,-0.26105,0.81016,-0.34884,-0.83457,-0.36741,-0.4526,-4.8737,8.3215,7.2905,-0.055327,-0.50411,-0.17702,-0.20035,-0.56947,-0.55595,3.3331,-4.8684,7.4363,-0.20153,-0.2272,-0.53179,0.11894,0.68073,-0.83824,-7.5839,3.426,3.8057,0.72685,-0.38304,2.0574,0.6579,-0.059091,-0.1618,-10.064,-0.14478,-5.01,-0.90112,0.090737,2.0092,0.37346,0.46923,-0.000341
9,8.99,-2.3323,1.5927,-0.19409,-0.10224,0.024508,-0.81639,0.39878,0.22042,6.7451,5.5722,-0.74073,-0.1376,-0.79768,0.52363,-0.85624,-0.27083,-0.2771,7.6642,-4.1773,2.5273,-0.26075,-0.085322,-0.65212,-0.84142,0.31295,0.060275,-9.574,-2.0779,-0.74773,0.60721,-0.018836,0.19229,0.68644,0.43491,0.41592,-9.9882,3.0248,5.5139,1.1242,0.7764,0.10564,0.89721,-0.22897,-0.22695
4,8.1483,-0.81182,3.669,1.8011,0.44449,-0.14835,-0.66277,-0.057286,-0.58826,5.263,5.3555,6.2163,0.14372,0.28642,-0.56438,-0.10853,-0.78244,-0.74723,-9.092,-7.3435,7.5354,0.29487,-0.26013,1.0123,0.25055,0.54544,-0.57296,-10.619,1.7307,-4.4391,1.7029,0.081184,-1.4951,0.42331,-0.31677,-0.16695,-12.456,-0.40089,1.1331,0.76951,-0.005948,-1.8177,0.52152,0.32818,0.045168
4,7.7804,-1.0272,2.0369,-0.42581,0.017202,0.15514,-0.73168,0.10633,-0.55486,3.3445,7.9396,3.3917,-0.37612,0.06602,1.478,-0.33004,-0.85744,-0.50184,-0.30162,-8.4919,7.1731,-0.21685,-0.74369,-0.87516,-0.18606,0.54582,-0.56681,-6.7724,-0.40043,3.8585,0.39675,-0.015646,-1.7414,0.50845,-0.3039,-0.10341,-8.1189,-0.75891,-0.44319,-0.05628,-0.5093,-0.74791,0.68349,0.17766,0.17109
4,8.0851,0.33796,2.7114,-0.41238,0.23372,-0.14103,-0.7476,-0.21499,-0.53475,-1.747,8.9521,5.4466,-0.30588,-0.81404,-0.24194,-0.30465,-0.58715,-0.37665,2.0434,-6.1773,7.3756,-0.12199,-0.046654,-0.66247,-0.102,0.56523,-1.0735,-8.8882,-2.3388,-0.026296,0.13875,-0.3743,1.1073,0.64695,-0.093805,-0.07858,-7.4176,-3.6057,-2.4767,-0.21015,0.064901,1.1177,0.40138,0.37682,0.21136
9,8.8401,1.3844,3.1719,-0.64016,-0.063871,-0.26902,-1.0163,-0.065841,0.11889,-1.8042,8.3021,-0.50296,-0.31428,-1.6927,-0.16166,-0.29267,-0.81115,0.31973,2.0091,-7.4163,6.9781,-1.0926,0.45124,-1.0188,-0.55662,0.41166,-0.61974,-11.089,-1.9629,-0.096396,1.5616,0.14117,1.6527,0.60138,0.66668,-0.12197,-10.784,-1.3808,-1.505,2.6477,0.2912,1.7495,0.80603,-0.38461,0.099026
4,7.7839,-0.1911,-0.19749,0.72533,0.15159,0.24658,-0.84975,-0.013671,-0.40949,1.4025,6.5373,3.8346,-0.47031,0.20413,0.63587,-0.40815,-0.97149,-0.59958,-1.2526,-7.6418,4.9529,0.93583,-0.72822,0.56556,-0.1904,0.57852,-0.62954,-6.8478,3.3894,-4.2453,0.44381,0.044322,-1.2864,0.51326,-0.35665,-0.028344,-8.2421,-2.5845,-0.73195,0.028697,-0.29339,-1.1545,0.64154,0.26903,0.1174
9,9.0104,-0.23386,3.6849,0.47655,-0.18504,0.25011,-0.9839,-0.17688,0.13989,-0.14789,9.077,5.5321,1.7849,-1.7464,-0.057751,-0.064228,-0.74923,0.50248,2.5422,-7.6828,5.299,0.10065,-0.032772,0.41246,-0.58364,0.29712,-0.6437,-7.4192,-2.739,2.4839,-0.043502,-0.2784,0.093851,0.82076,0.34062,-0.1232,-9.934,0.049143,-1.2268,-0.77248,0.17012,0.7581,0.57117,-0.5716,0.3734
4,8.0938,1.8226,-2.3801,0.82362,-0.19423,0.012968,-1.0105,-0.18108,-0.23995,-9.0901,10.988,3.1261,0.56313,-0.60743,1.6452,-0.24635,-0.63558,-0.24411,1.84,-7.634,5.7834,-0.20614,0.093943,-1.9184,0.41499,0.63997,-0.85125,-5.8865,6.4831,-2.1412,0.4223,0.1361,1.0878,0.64801,-0.14557,-0.12554,-6.2301,-1.8946,1.2958,-0.9408,-0.99356,1.2735,0.3173,0.42087,0.13227
9,9.0451,-0.57291,7.4211,-0.25628,0.8746,-0.022921,-0.49999,-0.18992,-0.81761,-3.1584,1.9722,9.7005,-3.0957,2.3527,-1.2329,0.83795,0.27252,-0.46259,-1.7642,-4.6099,7.3747,3.8165,1.2339,1.8501,0.51261,-0.35709,-0.72349,-11.189,1.7646,-2.0423,0.28381,-0.081263,-0.23099,0.93936,-0.30406,-0.14199,-14.358,-7.4425,1.876,0.74557,0.77608,0.28377,0.58292,0.85461,0.053278
4,8.2552,-1.8694,2.2282,1.4516,-0.31968,0.51314,-0.73383,0.091219,-0.56186,2.4335,7.5026,5.7405,-0.14594,0.5756,-0.67087,-0.29835,-0.74813,-0.74852,-4.1404,-6.0225,6.267,0.23042,-0.20434,1.951,-0.035807,0.44861,-0.76338,-9.6264,1.4975,-1.239,-0.25712,0.081353,-1.2017,0.50973,-0.28307,-0.096046,-11.404,-1.0048,-1.3596,-0.45634,0.54231,-2.1022,0.53446,0.18379,0.22151
9,8.9907,4.8584,2.7359,-0.60371,-0.49855,0.006417,-0.7988,0.38113,-0.46278,-2.128,8.9696,6.1864,1.8823,-1.295,-0.087017,0.14949,-0.090944,-0.97241,0.20375,-3.7474,8.5921,-0.95813,-1.5876,-4.182,0.51719,0.72658,-0.45588,-9.4487,-0.12466,2.0405,-0.026586,-0.48658,0.60748,0.87736,-0.28478,0.52371,-9.5978,-0.90112,-1.0133,-0.47042,-0.45448,0.52282,0.8375,0.24355,-0.50888
4,8.2798,-1.6379,1.7738,0.30475,0.094973,0.2253,-0.78515,0.12822,-0.49605,3.8716,6.2195,6.3359,0.028598,0.37902,-0.29477,-0.43002,-0.66431,-0.80346,-2.1641,-7.437,6.5363,0.63629,0.008182,1.2184,-0.12467,0.43457,-0.75578,-8.7517,2.0373,-1.0929,0.62087,-0.004914,-0.72429,0.49375,-0.32048,-0.093433,-9.0645,1.3826,-0.43787,0.02999,-0.017467,-1.0572,0.5943,0.15179,0.2071
4,7.7919,-0.44528,-0.42229,1.7725,0.67747,-0.007435,-0.79129,-0.1905,-0.34962,4.1413,4.5603,7.0486,0.63323,1.0373,-2.7208,-0.18213,-0.6928,-0.96864,-6.2474,-6.6711,3.7225,0.66656,0.64758,2.7696,0.14551,0.48878,-0.71174,-12.473,0.23623,-2.359,0.029382,-0.10071,-1.7984,0.63074,-0.17332,0.005558,-13.917,-2.3616,-1.0673,0.59233,1.7667,-2.5828,0.49351,0.24032,0.28633
9,9.0121,-2.9798,0.631,-0.27873,-0.55586,0.29641,-0.65471,0.59727,0.054596,5.9844,7.17,-2.1532,-0.70102,-1.115,0.4168,-0.26218,-0.77592,0.18275,9.6176,-3.6006,2.6685,0.12587,-1.0163,1.2794,-0.71309,0.47139,0.21189,-9.6128,-1.433,-1.8236,0.10998,0.13092,-0.048041,0.65297,0.12472,0.56861,-9.1497,-0.35065,0.76753,-0.068672,0.1945,-0.12186,0.65776,0.27984,-0.46296
9,8.9365,0.064458,6.9553,1.5677,-0.45817,0.99703,-0.73925,-0.48921,-0.37143,9.0677,-0.85567,10.089,-3.8719,0.94418,-1.8856,-0.2535,-0.80349,-0.49716,23.862,-3.1411,4.71,-3.1769,-0.23383,-0.92753,-0.64974,-0.17797,-0.68926,-9.9091,-0.39752,1.0849,1.4117,-0.81543,0.32065,0.63605,-0.25314,-0.62747,-11.065,5.0607,-4.8904,-1.4854,1.3571,-1.3563,0.84139,0.42088,0.37765
9,9.0472,-0.025585,0.75763,0.26353,0.21077,-0.33549,-0.96983,-0.27234,-0.23083,5.0254,5.1968,3.8379,0.26762,-0.22704,-1.0004,-0.40395,-0.88955,-0.034574,11.742,-10.08,7.5936,-2.7853,2.8446,2.5565,-0.61485,0.021901,-0.77836,-9.6782,-1.409,-1.6636,-0.92425,0.1707,0.204,0.94087,-0.23596,-0.34256,-12.193,-2.0597,-2.4573,-1.6599,-0.2133,1.9505,0.88186,0.15661,0.48184
4,8.1999,-0.49391,2.9904,-0.91807,0.001519,-0.35504,-0.7216,-0.087477,-0.57061,-1.1997,8.0873,5.2615,-1.0264,-0.14023,-1.5305,-0.27811,-0.57114,-0.54138,1.2698,-6.5923,6.7648,-0.048938,0.99123,0.81088,0.057039,0.52482,-1.0182,-12.945,1.8359,-1.0134,-0.13731,-0.062812,2.5185,0.53637,-0.29419,-0.13827,-9.6612,-2.2215,-1.8415,0.10635,-0.14343,1.2792,0.46164,0.30906,0.25212
9,8.9155,1.2846,3.3699,-0.16395,-0.034139,-0.075715,-0.75168,0.3191,-0.12725,1.4908,8.046,-1.5094,0.22224,-0.53604,-0.070235,-0.087725,-0.74966,-0.2667,3.5626,-3.0193,5.8335,-0.34046,0.30928,-0.17043,-0.28542,0.62996,-0.38942,-8.5841,0.52523,-1.5405,0.62176,0.3242,-0.59981,0.74673,-0.049443,0.31767,-9.9444,0.12325,-1.0866,0.83908,-0.097579,-0.1542,0.78948,-0.20315,-0.13973
9,8.8697,-0.7479,1.7185,0.66219,0.45577,0.34768,-1.0209,-0.2946,-0.006812,-7.2461,2.7863,2.2506,-1.2951,0.098049,-0.93717,0.89648,-0.40525,0.013907,-5.7854,1.3817,5.4645,0.61935,0.92256,1.4946,0.49551,-0.37354,-0.78182,-7.7616,6.8954,-2.3358,-0.13404,0.22276,1.155,0.9939,0.008845,-0.51598,-9.2552,-3.7095,-0.3995,0.2162,0.19968,0.29879,1.017,-0.16287,0.39498
4,8.2804,-0.81342,5.4311,-2.4973,-0.20677,0.11557,-0.85376,0.25777,-0.50996,-1.2175,9.7468,0.19925,-0.020375,2.2542,2.6326,-0.16637,-1.374,-0.24443,-6.6536,-6.8195,7.8111,0.12877,-0.22571,-2.8802,0.25774,0.56134,-0.54369,-3.8849,-0.37816,-0.237,-0.99786,0.66753,-0.14325,0.44717,-0.25462,-0.15032,-10.94,-5.0957,-3.9654,-2.1665,-0.23365,1.5331,0.6544,0.19587,0.056371
4,8.1059,-1.4835,1.7186,1.112,-0.59945,0.21936,-0.68174,0.14172,-0.55578,-0.71108,8.0575,6.6047,1.0784,1.2046,-1.236,-0.13259,-0.87528,-0.69758,-5.6585,-6.463,4.9338,0.1298,0.17861,1.2472,0.40498,0.4245,-0.57182,-10.548,1.1359,-2.9082,0.46019,-0.18066,-1.5198,0.53204,-0.3309,0.10957,-11.662,-2.8823,-1.1451,-0.70784,-0.48036,-2.2728,0.50803,0.35385,0.043571
9,8.946,0.16694,2.9133,-0.15647,0.35734,0.2061,-0.64693,0.16641,-0.78125,1.2716,9.641,2.9507,-0.085877,0.086165,-0.003327,0.31271,-0.92337,-0.36476,8.2549,-4.7515,5.8985,0.21069,0.48638,2.1935,-0.36135,0.87433,-0.43356,-8.7262,-0.11825,-1.9564,1.3595,-0.36823,-0.67032,0.83303,-0.61957,0.42622,-10.388,1.2926,0.19403,-0.73463,-0.25001,0.036764,0.94801,0.64211,0.14756
9,9.0518,-4.2422,-0.78236,0.98482,0.26262,0.47229,-0.85107,0.1839,-0.45468,11.059,8.3495,8.9104,5.134,1.6154,-0.94778,-0.38787,-0.23439,-0.86079,11.487,-3.5958,5.0228,-2.8526,1.8598,0.59883,-0.21424,0.87291,-0.28229,-8.3269,2.0508,0.059448,-0.75831,0.28459,-0.10174,0.7885,-0.52336,0.13964,-6.3714,-0.34102,-3.0606,-1.1224,-0.6914,1.2219,0.58471,0.72821,0.38922
4,8.2553,-1.6412,2.5953,-0.35005,0.23393,-0.083549,-0.72977,0.17959,-0.55194,2.9518,6.9152,6.3629,-0.16566,0.082592,0.968,-0.36906,-0.73155,-0.83032,-4.6795,-8.4065,6.1976,-0.30021,-0.46405,-0.60379,-0.068991,0.47335,-0.65797,-7.4849,2.941,-1.9551,1.0831,0.20898,-0.85368,0.43403,-0.32761,-0.17147,-7.7516,-2.6063,-1.3754,0.68934,-0.21476,-0.27829,0.58826,0.01747,0.26244
4,7.9309,-1.2873,1.7897,-0.028137,-0.010635,-0.019224,-0.74672,0.12127,-0.55016,3.5591,6.6003,6.2731,-0.009358,-0.019382,0.83122,-0.41941,-0.70303,-0.82838,-4.2534,-6.4043,8.091,0.31182,-0.40905,-0.13815,-0.13839,0.32136,-0.76999,-7.6441,2.3707,-1.7482,1.1519,0.046977,-1.2469,0.45532,-0.29634,-0.15073,-6.8818,-2.5718,-1.3263,0.6709,-0.1096,-0.81344,0.59841,0.027162,0.23051
9,8.995,1.8477,1.3332,0.53234,0.015935,0.14116,-0.66357,-0.22287,-0.68761,17.943,0.66391,1.9856,2.7585,-4.3304,7.967,-0.032831,-0.96091,-0.30777,6.0751,-5.398,3.92,0.44267,-0.53873,1.004,-0.15685,0.69356,-0.63804,-8.8756,1.2714,-2.4639,-0.62694,-0.10704,0.26861,0.72528,-0.67761,-0.048099,-8.8873,-2.1876,-2.4931,-0.21214,0.087986,-0.2362,0.75025,0.5616,0.45428
9,8.8923,-0.86261,2.2715,0.70532,0.44879,-0.37853,-0.76816,-0.11333,-0.25222,-5.3093,-12.25,-4.345,-2.9318,-0.94538,1.5945,0.071634,-0.7836,-0.10658,6.9698,-4.6643,4.3734,0.26221,-0.44281,0.52203,-0.67945,0.10683,-0.58304,-9.8052,-2.2718,-0.79742,-1.6413,0.65802,-0.5401,0.82048,-0.1422,0.01267,-10.05,-3.3593,0.60304,-1.3411,-0.41749,0.83397,0.73335,0.3946,0.035873
4,8.13,0.19078,2.3675,0.2631,-0.030731,0.021516,-0.77499,-0.24063,-0.4633,-2.0694,9.4056,5.9254,0.046888,-0.31729,0.44429,-0.24092,-0.56241,-0.42623,1.6932,-6.5493,7.3132,-0.28336,0.15255,-0.93086,-0.10698,0.49515,-1.0899,-8.5739,0.3007,-1.0439,-0.23079,-0.24918,0.43692,0.65929,-0.11208,-0.044078,-6.361,-3.9686,-2.2612,-0.45098,0.029642,0.37587,0.36926,0.42587,0.20098
9,8.8898,-0.91088,3.1379,-0.028289,0.000442,-0.049344,-0.62486,-0.070914,-0.74921,-2.9863,6.6032,7.0725,0.86776,0.14192,0.077273,0.7763,-0.33403,-0.53295,-3.8963,-7.2769,6.4826,-0.59797,-0.54842,-0.68887,0.69722,0.34447,-0.57051,-9.7011,0.13152,-0.013485,0.020073,0.006973,0.069865,0.84176,-0.41795,-0.3159,-9.0157,0.47037,-0.44756,0.026332,0.009167,-0.13558,0.94371,0.32082,0.34048
9,8.9694,-0.082259,1.7908,-1.1342,-0.006785,-0.36045,-0.97877,-0.35974,0.098979,9.6729,4.3189,2.7113,0.080825,-0.091685,2.4904,-1.0339,0.012457,0.11914,8.619,-3.9985,5.4488,-2.1431,0.82613,-0.40583,-0.89635,-0.53931,-0.17699,-9.214,-0.82165,-1.8089,1.101,0.005496,0.10554,1.0622,0.28209,-0.21666,-8.6601,-1.7558,-0.24225,2.4695,1.1278,-0.33855,0.94379,0.24356,0.52577
9,8.9031,-2.1215,1.0101,-0.034901,0.11549,-0.081938,-0.9794,-0.28234,-0.16909,28.249,3.3918,18.268,-3.2679,-0.049041,-1.0554,0.075814,-0.88502,0.40873,-0.52722,-15.074,5.6533,2.116,1.4953,3.5746,-0.082007,0.59445,-0.76181,-9.2842,-1.5225,-0.61367,-0.57548,-0.12536,0.15931,0.91988,-0.053696,-0.41849,-8.6206,-5.5403,2.0321,-0.60543,-0.45393,0.22625,0.91036,0.23784,0.33003
4,7.8737,1.6874,1.7135,1.0264,0.79794,-0.72279,-0.82669,-0.33814,-0.4074,-6.9942,9.5132,4.143,0.097423,-0.60114,0.25128,-0.1285,-0.62137,-0.39467,3.5543,-4.8712,8.173,0.017835,-0.047589,-0.8897,0.15123,0.74675,-0.78838,-9.2041,-5.4569,3.1148,0.93898,-0.19488,0.98027,0.64619,-0.1196,-0.1746,-8.4596,-0.88301,-2.8737,-1.1687,-0.092362,1.3747,0.32807,0.51262,0.025627
