3,19.655,2.0634,6.003,-0.73288,-1.8796,0.33802,-0.69723,0.011139,-0.65673,-3.5721,7.6442,11.068,-0.15306,0.032328,0.028039,0.33181,-0.28392,-0.64624,2.3043,-7.9182,9.2613,0.50697,0.13344,0.17396,0.11942,0.34053,-0.71026,-4.0855,-2.0388,2.1539,0.80268,0.18042,-0.32066,0.68234,-0.66761,-0.43896,-17.167,0.12282,-0.30887,-0.50929,-0.13901,0.12626,0.72879,0.35008,0.44658
3,27.256,-10.641,4.0084,2.7144,-0.65801,-0.37589,-0.92528,0.11062,-0.55503,-2.0991,11.323,1.8444,0.49873,0.11483,-0.080016,1.0704,0.48266,0.37971,-1.9272,-11.279,5.8431,0.18928,-0.42473,-0.92942,0.29125,0.42319,-0.47176,-16.934,0.26143,-2.0279,-0.41171,-0.34101,-0.11615,0.85135,0.15931,-0.52304,-10.335,-3.6611,0.31538,0.37556,0.3279,0.57613,0.61407,0.85569,0.25709
3,16.495,-0.88608,3.6349,0.051399,-0.50093,-0.050093,-0.75117,-0.16311,-0.56841,-1.3403,7.8097,9.8751,0.50009,0.14155,0.094905,1.0523,0.046605,-0.30968,-1.9814,-7.4754,8.8486,0.082871,-0.10115,-0.29622,0.35105,0.18767,-0.55912,-12.66,-1.7247,-4.3171,-1.2532,0.10863,0.73025,0.90522,-0.088723,-0.36055,-6.5,-4.8936,-1.1967,0.076234,0.23045,0.49112,0.40956,0.91054,0.18821
8,10.516,0.20996,-2.2972,-0.065037,0.38323,-0.35901,-0.73127,-0.40457,0.2102,10.024,3.3769,1.1672,0.41579,0.22869,-0.32028,-0.59187,-0.13083,0.4862,11.069,-0.59068,2.4729,1.4127,-0.1573,-0.071448,-0.60998,-0.39181,-0.000903,-12.311,-0.37481,2.3496,0.24653,1.2072,1.4537,0.56615,-0.014317,-0.45284,-12.846,4.1284,1.6687,-2.1079,0.4119,-1.2447,0.45931,-0.28368,0.54045
3,2.9713,-2.1731,-0.74858,-0.44908,0.041191,0.022501,-0.82891,0.6286,-0.084411,5.8291,4.9844,4.4819,0.55722,-0.24487,-0.56559,0.38046,-0.58171,-0.08417,6.2377,-4.5337,5.0135,0.018668,0.39313,0.20375,-0.25829,0.49207,-0.58111,-3.7634,-3.3298,-1.2297,0.13166,0.20338,1.7765,0.90991,-0.13927,-0.19501,-4.3017,-3.1404,-0.67778,-0.67289,0.24516,1.86,0.56824,0.79782,0.47778
8,11.38,-2.6955,3.847,-0.34928,-0.86661,-0.00971,-0.73142,-0.33532,-0.26486,9.3657,5.0953,0.13292,-0.16645,-0.3123,0.043069,-0.34009,-0.60779,0.37362,10.037,-5.374,2.4069,0.35617,0.63474,-0.2148,-0.38748,0.076248,-0.65858,-15.3,10.533,-3.7831,0.59679,2.6325,-0.32767,0.46309,-0.30499,-0.47658,-12.777,-14.53,-8.3069,1.7033,1.5627,-1.1104,0.42623,0.16312,0.63021
8,12.354,-3.0218,-2.5958,0.17434,-0.63479,-0.074345,-0.59246,0.34636,0.42837,9.0289,2.3492,1.2654,2.9061,0.71113,-0.092013,-0.64039,0.10624,-0.28197,8.3487,0.076505,1.7264,0.27677,0.033225,1.0564,-0.76143,0.25738,0.18466,-9.1465,1.8738,-1.2845,-0.27159,-0.1351,-0.51495,0.60713,0.068811,0.64057,-10.184,1.632,1.2622,0.66234,0.15653,0.44706,0.6289,-0.29103,-0.25111
8,10.822,-2.582,-2.2973,-0.034318,0.54388,0.7625,-0.58442,0.38168,0.41755,14.558,0.7539,1.1603,0.2005,0.20356,-0.79739,-0.60984,0.22316,-0.27084,14.671,0.61339,1.0825,0.88132,0.95138,0.86102,-0.78151,0.28313,0.20374,-13.041,-1.8104,-1.9821,0.9514,-0.73491,0.95178,0.65893,-0.06966,0.78285,-8.1464,11.507,-6.6524,-0.39721,0.031978,-1.2814,0.66714,-0.15652,-0.33765
8,11.442,-2.133,3.9691,0.031123,0.83927,-0.1377,-0.71086,-0.33036,-0.31092,13.654,8.4982,0.75047,0.15585,-0.65224,-0.30622,-0.40395,-0.5476,0.3985,14.663,-4.9188,5.8771,0.54725,-0.52798,0.43609,-0.4041,-0.054716,-0.64546,-15.615,-2.124,-0.97739,-0.91375,-0.41806,-0.3472,0.51345,-0.27747,-0.42891,-12.198,-5.6325,1.914,0.23848,-0.061363,0.81651,0.40244,0.22133,0.6233
8,11.381,-0.53817,0.98951,0.014554,1.3158,0.091088,-0.60575,0.48409,-0.27166,1.9922,4.8754,4.6031,-0.60462,0.69257,-0.74584,-0.38209,-0.2459,-0.66074,0.93564,-5.7105,-1.5182,-0.98336,-0.31987,0.69071,0.085538,0.58916,0.49043,-11.227,6.8177,-0.55478,-1.2784,-0.90816,-1.1019,0.48038,-0.10866,0.50338,-9.7035,-9.8542,0.88679,0.86822,-0.48501,1.2575,0.46082,0.15877,-0.45592
