0,12.666,-1.7979,4.2906,0.45355,0.49785,0.34545,-0.80548,0.016149,-0.92777,11.809,3.3685,2.6897,0.99699,-0.072352,1.159,-0.64473,-0.75958,-0.53659,12.713,-3.5907,3.0916,0.67028,0.17662,0.98823,-1.5182,1.9234,0.24166,-17.696,2.9569,0.17904,-0.13684,-0.26259,-0.63317,0.13367,-0.8572,0.053234,-12.364,-7.7866,-2.2285,-1.1721,-0.024035,-1.0224,0.76816,0.2115,0.31039
0,13.028,-0.49746,6.0846,-0.28748,0.43449,-0.058507,-0.59761,0.18989,-0.6532,8.5233,3.3829,1.3288,0.28243,0.022409,0.16496,-0.34062,-0.16897,-0.87084,11.49,-2.4689,3.5534,-0.71446,-0.019433,-0.12236,-0.59131,0.60503,0.32512,-18.78,10.811,-0.12766,-0.72044,0.38355,-0.67431,0.39385,-0.71166,0.40244,-10.853,-5.275,-3.8431,-0.5493,0.073351,0.12217,1.1213,0.23094,-0.087479
0,12.187,-2.7361,3.9808,0.37616,0.28124,-0.16067,-0.869,0.225,-0.53615,4.0243,9.6185,-0.44088,0.19471,-0.20634,-0.087179,-0.53509,-0.56212,-0.42336,4.731,-5.5093,7.3578,-0.2571,0.25623,-0.5324,-0.12757,0.75222,-0.89609,-11.875,2.2404,-0.83159,0.47861,-0.005795,-1.0652,0.87056,-0.3073,0.1874,-11.671,-8.2764,4.0897,-0.57892,0.14533,1.222,0.80646,0.64094,0.038912
5,7.5865,-0.43698,5.4518,-0.21681,-0.035578,0.14366,-0.79531,-0.10098,-0.001659,5.2509,9.4658,0.45278,0.19402,0.20658,-0.30878,-0.78864,-0.31349,-0.23652,6.9517,-3.1734,5.3267,-0.036462,0.084077,0.54511,-1.0048,-0.079659,-0.64021,-5.3521,14.414,0.84405,-0.21381,-0.034135,1.8038,0.29287,-0.41697,-0.20122,-0.050853,-7.4079,0.49616,-0.017716,-0.79268,2.0857,0.17794,0.51283,0.16286
0,12.795,-0.10594,3.4502,-0.7922,0.29575,0.005516,-1.0391,0.070828,-0.64238,2.5349,9.1664,5.3118,-0.054303,-0.22855,0.68738,-0.34737,-0.64655,-0.7978,1.2843,-7.2345,7.6817,-0.16125,-0.3577,-0.13286,0.16738,0.91386,-1.0197,-10.974,12.092,-1.1282,-0.31783,-0.76764,-0.88994,0.10896,-0.77734,0.20812,-9.8367,-12.141,-2.0976,0.20236,-0.066878,-1.2977,0.78597,0.34613,0.060417
5,7.72,-0.68211,5.1774,-0.061767,-0.82685,0.23101,-0.64823,-0.10742,-0.002283,6.5151,4.4324,5.482,-0.070112,-0.29392,0.091199,-0.8981,-0.033491,-0.12511,5.884,-4.7931,5.9258,-0.071648,0.003033,-0.13472,-0.79537,0.031466,-0.64795,5.0935,2.5362,3.2647,1.0224,-0.27045,-1.2264,0.14823,-0.64743,-0.14054,-1.5485,-12.98,0.010866,0.58536,0.16473,-1.0504,0.41294,0.38527,0.16996
5,7.8227,-0.16347,6.823,-0.33042,0.85367,0.1761,-0.64701,-0.11471,0.007906,6.2186,5.0804,5.8331,-0.052386,-0.22642,0.040775,-0.89133,-0.064863,-0.15694,5.9904,-4.5961,6.6231,-0.1562,0.36341,-0.054559,-0.79294,0.00659,-0.64782,2.3664,2.8818,0.5159,-1.283,0.15707,1.6478,0.16375,-0.64283,-0.12113,-3.8184,-16.872,-1.2781,-0.69256,0.17744,1.1754,0.42569,0.37333,0.15995
5,7.6412,1.6874,4.6464,0.064246,-0.023882,-0.023049,-0.5526,-0.2686,0.043685,7.2126,4.7182,5.5517,0.02663,0.033856,-0.13812,-0.88955,0.070264,-0.24787,6.1779,-4.6531,4.6923,-0.021562,0.048546,-0.091971,-0.90212,0.079289,-0.55924,-10.529,14.472,-0.96896,0.53296,-0.15623,-0.71195,0.57257,-0.37997,-0.094176,4.0541,-5.2152,0.25482,0.19644,-0.062277,-1.275,0.056095,0.56533,0.23854
5,7.7271,1.7711,4.8105,-0.24274,0.073248,0.11738,-0.62528,-0.23025,0.086757,4.147,6.8769,5.3521,0.006378,-0.16411,0.083837,-0.80467,-0.48952,-0.28416,5.9314,-5.145,5.6401,-0.14755,0.32206,0.11484,-0.81331,0.23414,-0.61766,-2.3718,8.2906,2.2957,-0.44628,-0.56839,2.0792,0.34822,-0.4416,-0.33723,-6.2701,-14.828,-2.3407,-0.030908,-0.18371,2.1346,0.36294,0.31559,0.15694
5,7.7202,-0.26955,5.9608,-0.12038,0.027859,0.099816,-0.78091,-0.10318,-0.015564,4.4454,8.741,0.45399,-0.033262,0.082041,0.00059,-0.78687,-0.32404,-0.23459,7.2336,-3.9979,5.1324,-0.1361,0.12979,0.27926,-1.0042,-0.11187,-0.63531,-4.5002,13.733,-0.51861,-1.0426,-0.10831,1.9177,0.26984,-0.4496,-0.20471,-0.94901,-7.2636,1.0267,-0.56053,-0.84769,2.2888,0.18802,0.50198,0.18236
