3,8.3389,1.2863,1.048,-0.4766,-0.09385,0.063559,-0.86107,-0.25677,-0.43206,3.9455,5.2888,4.2411,-0.26126,0.5902,1.4959,0.68098,-0.6007,-0.2459,5.9627,-7.3933,3.4588,0.18186,-0.54777,0.45208,-0.12835,0.24159,-0.57189,-7.8537,1.5758,-1.1572,-0.22991,-0.089214,1.5653,0.61682,-0.33472,-0.251,-9.318,-0.1797,-5.2032,-0.10302,-0.0029247,1.0668,0.55451,0.67937,0.66297
3,8.4552,-0.59643,-2.4777,0.43888,-0.63205,0.089627,-0.92343,-0.090966,-0.23364,6.9171,6.4331,2.6196,-0.06351,0.004892,0.79212,0.37818,-0.58419,-0.15093,7.6751,-3.9758,4.8365,-0.24503,-0.64499,-0.10558,-0.34523,0.31156,-0.59284,-7.9586,3.2082,-2.5779,0.78285,-0.022655,-0.76632,0.79079,-0.49619,-0.17729,-9.591,-0.63226,-0.91936,-0.18602,-0.018263,-0.51824,0.79016,0.03922,0.57706
3,8.1571,-0.82839,-2.5492,0.43646,0.9684,0.054993,-0.95947,0.084543,-0.36424,1.6128,7.8826,5.396,0.16849,0.66335,-0.72447,0.61144,-0.23382,0.18187,1.4733,-7.0717,5.5085,0.14254,0.36171,0.81153,0.42871,0.49404,-0.49234,-9.5166,1.1374,-0.77498,0.4113,-0.37234,-1.0713,0.67957,-0.48288,0.14247,-7.2996,-3.7219,-2.1952,0.6998,0.41914,-1.4033,0.5848,0.67731,0.14628
8,3.7601,-1.7893,-2.5806,0.35507,0.23493,0.078368,-0.602,0.348,0.41398,5.748,5.0949,3.6518,-2.0802,-0.32188,0.54169,-0.62529,0.16614,-0.27564,6.9142,-1.7756,3.1533,-0.058611,0.27129,0.33427,-0.7423,0.19729,0.2905,-10.006,8.2665,1.4807,0.27838,-0.30251,-1.5617,0.64586,0.11964,0.59645,-10.103,-5.6029,3.3281,0.26101,0.45373,0.96304,0.62856,-0.25984,-0.26469
3,8.388,-3.4897,0.091778,0.058802,0.053171,-0.28158,-0.95237,0.14189,-0.32384,4.4762,6.1299,6.3003,0.26047,-1.7028,0.75847,0.50153,-0.43761,-0.02862,7.7953,-2.1021,5.3599,0.42961,-0.2058,-1.5822,-0.29533,0.39035,-0.64779,-8.2343,-1.8378,-1.4303,0.41559,-0.26308,0.79803,0.91778,-0.002136,-0.35734,-5.7249,-2.8814,-2.408,0.48161,-0.83706,1.0812,0.68575,0.52391,0.6365
8,32.784,-2.0303,23.945,0.49741,-3.6489,-0.09339,-0.62634,-0.029219,-0.003025,50.427,7.5482,-6.5459,2.2644,0.20604,-0.182,-0.47518,-0.007224,0.15418,51.264,0.60944,-18.29,-3.068,-1.0931,-1.6493,-0.4659,-0.17237,0.058886,-56.033,6.9683,14.103,-0.82312,-0.25061,0.56893,0.44319,0.14028,0.097084,-68.272,-18.26,14.057,2.9607,3.2826,-0.37901,0.43769,-0.070897,0.17313
8,36.95,0.53357,9.8875,-1.4702,-1.4514,-0.39922,-0.47148,-0.075853,-0.62716,32.699,4.1823,4.7167,-0.52802,-0.30516,0.39424,-0.5212,-0.44336,-0.26379,32.941,-5.4218,3.6006,1.0922,0.009299,-0.22118,-0.48305,0.24208,-0.48776,-36.394,-7.3153,-2.4925,-0.4436,0.10532,-0.56376,0.61553,-0.36421,-0.021594,-29.079,5.8335,-3.2081,-0.23472,-0.062322,0.22626,0.61443,0.26123,0.30904
8,30.282,-10.193,1.6819,-0.89826,-0.68944,-0.21446,-0.71444,-0.33906,-0.32909,27.626,7.6816,-3.4875,-0.73366,-0.72591,0.81171,-0.38593,-0.62828,0.31853,27.41,-10.062,4.8481,1.9159,0.53703,-0.38546,-0.32959,0.14513,-0.7107,-28.585,-4.2935,-2.9481,2.2473,2.0936,-2.8397,0.52793,-0.42517,-0.3531,-33.397,-5.7935,-1.5915,-0.23376,3.296,0.72104,0.41146,0.2536,0.60678
8,33.109,-6.8365,2.0788,-2.56,-0.62197,0.54031,-0.65677,0.36925,0.30707,30.445,2.0963,-4.9181,1.6539,0.69321,0.90074,-0.65885,0.17119,-0.23014,33.651,0.76783,-1.0683,-2.9146,0.4311,-0.20236,-0.78266,0.32658,0.10332,-22.569,-3.6818,-7.4918,1.0253,-0.38409,-0.34374,0.7503,-0.20003,0.78324,-22.921,6.4345,-4.8243,0.10845,0.38084,0.51735,0.65908,-0.097832,-0.39392
8,32.788,-1.3417,10.758,-0.006791,0.63517,0.007167,-0.44995,-0.02121,-0.65191,36.577,3.319,5.3978,0.56109,-0.40515,0.021374,-0.49468,-0.45135,-0.27127,34.627,-3.4226,5.8049,-1.6209,-0.10555,0.60809,-0.47253,0.30123,-0.46161,-31.57,-8.8474,4.0894,0.8767,-0.76781,-1.1768,0.58042,-0.37725,0.003123,-27.982,17.436,-0.79919,-0.12205,-0.42098,1.4362,0.58652,0.3054,0.28417
3,8.1756,0.10292,-2.5956,0.64114,0.039015,0.1883,-0.89403,-0.22414,-0.2393,7.1215,3.4608,5.0878,-0.47028,0.28539,0.2449,0.35665,-0.47367,-0.32505,8.3025,-3.7587,3.5213,-0.14149,0.029805,0.61063,-0.53714,0.34557,-0.52972,-7.4172,3.2974,-1.5773,-0.5358,0.056461,-0.79691,0.84058,-0.35452,-0.21867,-9.4373,1.1009,-0.76571,-0.1672,0.61693,-1.0931,0.77848,0.31334,0.52818
8,3.8794,-0.21862,-7.5759,0.96479,0.24346,-0.092334,-0.8178,0.36436,-0.20579,1.1891,1.6543,-1.3874,-2.236,0.006153,0.058897,-0.63655,-0.15986,-0.19516,1.1851,-0.13267,0.59316,1.13,0.040022,-1.3865,-0.7367,0.24147,0.21972,-0.58369,-2.288,0.17743,-2.1304,0.17356,0.42307,0.63758,-0.13464,0.42726,0.1746,2.1988,-0.31132,3.1692,0.36061,-0.42082,0.59436,0.063881,-0.28946
3,8.327,-1.2875,-0.41635,0.99549,-0.73465,1.1054,-0.71806,-0.003766,-0.63057,1.5315,4.4885,8.62,0.36057,-1.3574,1.5916,0.24352,-0.28999,-0.79907,3.7662,-3.7018,8.2727,-0.16418,-1.2968,0.11017,0.086769,0.32517,-1.0033,-8.578,1.8718,1.7908,0.67412,0.21155,-1.4149,0.76366,-0.52614,-0.31254,-10.598,-4.1855,0.43756,-0.77834,-0.11084,-1.2586,0.75108,0.32133,0.45172
8,33.939,-15.196,-2.1905,-2.9327,-1.684,-0.73468,-0.62464,0.43389,0.30439,23.918,5.0824,1.1319,-0.12315,-0.79473,1.758,-0.53299,0.078887,-0.44526,26.784,-2.6268,1.2972,-0.57324,0.53412,0.38909,-0.77297,0.34324,-0.023108,-14.416,-26.478,-7.1076,-1.5227,1.3547,0.9059,0.7577,-0.13863,0.73381,-14.528,25.452,-1.4927,2.9708,0.42106,-0.89224,0.69698,-0.24244,-0.31416
3,8.3652,-2.4337,-0.80486,-0.135,-0.13864,-0.509,-0.93948,0.060014,-0.39236,5.0897,5.6026,6.997,-0.20266,-1.5864,0.76933,0.40923,-0.48328,-0.14679,5.5882,-5.5786,5.9446,0.1486,-0.28045,-1.4211,-0.23189,0.4362,-0.62341,-7.0111,0.50068,-3.4718,0.7639,0.35477,1.0242,0.90987,-0.043785,-0.3486,-7.3798,-2.4851,-2.4424,0.21835,-0.50504,1.1283,0.70812,0.55024,0.615
3,8.1592,-0.76242,2.298,-0.086298,0.11616,-0.059389,-0.67929,-0.017455,-0.66653,2.9018,8.0949,5.6337,0.048493,0.69191,-0.89786,0.72668,-0.36857,-0.055369,2.4618,-5.355,7.3275,0.20964,0.91155,0.78495,0.14453,0.27351,-0.67052,-9.3698,1.4587,-0.75681,-0.13789,-0.085457,-0.47522,0.87996,-0.22031,-0.33738,-8.6397,-3.5318,0.46379,-1.1071,-0.43038,-1.5843,0.65824,0.69821,0.27815
3,8.3283,-1.9889,2.973,0.27766,-0.06935,0.01133,-0.84019,0.050416,-0.58755,4.2962,5.8476,6.4686,-0.054777,0.77714,-0.46947,0.45924,-0.48987,-0.14032,4.4471,-5.7255,7.0301,-0.15374,0.75034,1.1662,-0.05685,0.4004,-0.65613,-8.9783,3.1391,-1.4654,-0.55662,-0.10755,0.65107,0.82085,-0.44654,-0.19497,-9.4229,2.7869,-1.4526,0.32963,-0.086468,0.42602,0.71699,0.047521,0.72297
8,3.631,-2.584,-0.24041,-0.22701,-0.86543,-0.56541,-0.59075,0.40697,0.36809,5.6555,2.1408,1.6779,-0.21885,-0.38026,1.2603,-0.5888,0.29412,-0.2342,5.8404,-2.9801,2.8061,1.3141,-0.13569,-0.44963,-0.75441,0.10019,0.30966,-8.7101,6.296,-1.0089,-1.3529,0.44909,2.1835,0.62437,0.12712,0.64031,-8.7979,-9.964,1.2486,-0.83988,0.052448,-1.7008,0.61798,-0.2535,-0.28085
3,8.161,2.0747,0.99653,0.033446,0.25128,0.12491,-0.76603,-0.23864,-0.50739,2.1357,7.5458,6.4037,-0.43258,0.44761,-1.1696,0.79184,-0.30873,-0.14421,6.382,-2.9759,6.0495,-0.008422,0.95617,1.1235,-0.17785,0.27217,-0.69582,-8.9764,5.2118,-1.1017,-0.56901,0.12843,1.1316,0.7854,-0.58625,-0.20006,-9.6243,0.05912,-0.7195,-0.44538,-0.21756,0.23342,0.73816,0.1812,0.57078
8,35.018,-4.1581,14.363,-0.049472,-0.17208,0.08419,-0.43847,0.030958,-0.65474,41.227,1.58,6.2169,0.32847,0.26019,0.020995,-0.46658,-0.35842,-0.44352,37.12,-8.4905,3.5385,-1.5991,0.84846,0.1846,-0.38964,0.36636,-0.49727,-36.226,-6.3227,-6.1077,-0.98865,0.34179,0.53348,0.60072,-0.37632,0.033793,-36.158,6.822,-6.5286,0.66443,0.38816,-0.44467,0.61504,0.30591,0.26899
3,8.3351,1.2714,1.4846,-1.5043,0.39815,-0.16961,-0.7568,-0.22337,-0.54407,4.3778,7.6902,3.2285,-0.20922,-0.13319,-1.277,0.75788,-0.59518,-0.18618,7.9162,-2.0496,5.9213,-0.19547,1.066,0.65418,-0.27535,0.2003,-0.68909,-9.2967,4.0058,-1.3328,-0.22052,0.001781,1.3102,0.7432,-0.55081,-0.25669,-9.2592,-0.80277,-2.1606,-0.21636,-0.12827,0.44491,0.68639,0.29486,0.67895
8,36.603,-2.9157,14.132,-0.008305,-0.83824,0.14265,-0.44394,0.005929,-0.65773,44.403,0.3499,1.1137,0.44951,-0.1815,1.0018,-0.53533,-0.41233,-0.32337,39.927,-0.63633,1.9813,-2.2098,0.83337,0.45047,-0.48066,0.34772,-0.43548,-37.961,-4.3022,-5.6375,-0.72237,-0.015088,0.25703,0.60129,-0.41305,0.013687,-34.009,13.482,-7.9336,0.45386,0.18003,0.11409,0.60204,0.32553,0.30367
