1,7.3189,-0.26931,3.8479,0.008504,-0.29155,0.1168,-0.85048,-0.015017,-0.6784,5.9272,1.7862,0.74754,-0.58315,0.32811,-0.52805,-0.74477,-0.8374,-0.65048,7.0736,-4.8782,3.447,0.14292,-0.41289,-0.55619,-1.0698,0.001625,0.43833,-6.524,1.688,0.3815,-1.0438,-0.007985,1.7783,0.11017,-0.56392,0.10751,-9.6213,0.13391,-1.3338,-1.0523,-0.4483,1.8228,0.69452,0.17784,0.14525
1,7.459,-1.137,-0.17536,0.8421,0.48307,-0.47072,-0.86074,0.10101,-0.30824,8.1591,-0.48291,3.1891,0.24504,0.66943,-0.80395,0.56614,-0.29418,-0.47548,8.3356,-4.2112,3.5017,0.078604,0.076421,0.080044,-1.4219,0.81079,-0.73819,-9.567,1.4287,-2.4222,0.66822,0.061258,-1.2635,0.74882,-0.44008,0.30529,-9.0913,1.6438,-0.86025,0.93145,0.47059,-2.3777,0.7122,0.94826,-0.02436
1,7.0738,-2.677,4.1409,-0.51427,-0.51682,-0.2464,-0.65286,0.37867,-0.6909,2.2837,10.488,2.6169,0.38687,0.17855,-1.0979,-0.24065,-0.45465,-0.54697,4.3249,-6.2841,8.7553,-1.0308,0.80984,0.01882,0.2085,0.66241,-0.89245,-9.812,-2.0393,-0.19521,0.93507,0.36865,-0.68396,0.77973,-0.50248,0.14294,-6.5702,4.7406,-0.41095,1.5456,-0.30507,-0.078253,0.50804,0.82013,-0.041356
6,9.3212,-1.2007,1.2558,0.42894,0.007074,-0.47208,-0.89011,0.33631,0.28136,3.5928,0.51882,9.1677,0.089683,0.27792,-0.027268,-0.94475,0.006995,-0.62595,1.1449,-1.3939,9.8548,-0.004468,-0.36475,-0.001409,-0.57386,0.57998,-0.72836,-10.754,10.141,-3.5017,1.0057,-0.17969,-1.6571,0.6271,-0.17422,0.32106,-6.1916,-6.9764,-2.0615,0.42027,0.1297,-1.6133,0.61676,0.53559,-0.1827
1,7.3718,-0.077766,1.6006,0.79056,0.039205,-0.32931,-0.73184,0.054548,-0.51591,6.8371,5.6509,0.97127,1.0578,-0.43614,0.94275,-0.32249,-0.41803,-1.0405,7.9146,-2.8635,1.861,0.54004,0.90909,1.4212,-1.1213,1.2414,-0.66056,-10.238,0.009162,-1.7462,0.86368,0.52329,-1.3653,0.71872,-0.47918,0.23578,-5.3543,4.6463,0.25167,0.92706,-0.18597,-1.4758,0.68643,0.96991,-0.23404
6,9.3616,-1.6313,3.2288,0.92324,0.086071,-0.68249,-0.99275,0.50771,0.15195,-2.1067,8.5464,3.6641,0.32585,0.41068,-0.064318,-0.42645,-0.72276,-0.62709,-0.006583,-2.7025,9.4995,0.14112,-0.29843,-0.14729,-0.46997,0.56835,-0.68121,-13.007,6.8504,-0.73333,-0.32298,-0.19832,-2.8459,0.58807,-0.32227,0.30603,-8.9455,-8.5004,-0.70039,0.55366,0.29649,-2.344,0.51334,0.55349,-0.33044
6,9.3933,-1.2915,2.6518,-0.43182,-0.026133,0.11252,-0.84827,0.36484,0.16469,1.0598,4.3032,8.7615,0.12237,-0.029646,-0.000501,-0.5026,-0.031075,-0.77779,0.59426,-0.58455,9.7009,-0.14935,0.14143,-0.18434,-0.41345,0.48184,-0.67906,-8.264,7.39,-4.2608,-0.6733,0.28685,1.7516,0.44547,-0.25786,0.49962,-8.7231,-7.0152,-0.77902,-0.43627,-0.16373,1.959,0.57213,0.30049,-0.40054
6,9.3373,0.5044,-1.4076,0.15555,0.015977,-0.2971,-0.9478,0.41322,0.43213,-2.9198,6.6203,6.5035,0.046433,-0.010769,-0.20299,-0.34529,-0.43758,-0.81654,-0.68852,-1.4093,9.8437,0.14021,-0.081144,-0.12039,-0.41837,0.52041,-0.76519,-6.818,9.8342,-1.97,0.29371,-0.074684,-0.12322,0.55891,-0.3158,0.25899,0.20954,-3.1445,0.16548,0.40511,0.2037,-0.68206,0.28026,0.84669,-0.22147
6,9.3639,-0.45732,-1.9341,0.1755,0.095774,0.27696,-0.94328,0.39769,0.44466,-0.47214,4.287,7.5342,-0.6421,-0.54523,0.0903,-0.37535,-0.40987,-0.80218,-1.0234,-2.1524,9.6317,0.028294,-0.023362,0.20446,-0.42961,0.5487,-0.71386,-2.2013,6.4099,-2.2256,0.07117,0.61703,1.8778,0.2966,-0.66555,0.36298,-6.3461,-10.799,-2.7794,-0.28658,-0.40912,1.2336,0.57978,0.56671,-0.32139
6,9.3617,-0.21319,-1.3252,-0.092201,-0.49745,0.20315,-0.659,-0.071699,0.54944,0.88016,1.6515,10.114,-0.10173,-0.18161,0.1605,-0.4698,0.018228,-0.62724,0.002967,-1.4611,9.8143,0.24805,0.16585,0.14726,-0.44587,0.4736,-0.61302,-2.4168,2.33,0.064745,0.32493,0.33341,-0.060193,0.70331,-0.29219,0.14366,-7.1553,-9.2514,-4.9634,1.1342,0.092888,-0.37395,0.65595,0.3063,-0.18936
1,7.1006,-1.1384,1.1512,0.97442,0.53398,-0.082677,-0.73338,0.10677,-0.51493,5.8941,2.6298,1.3109,1.8487,0.37254,-0.16431,-0.31422,-0.47577,-0.76633,8.6349,-2.935,1.7294,0.48628,0.97922,2.0255,-0.9583,1.381,-0.41352,-9.2402,0.60486,-2.0296,0.060993,-0.072067,-1.441,0.67725,-0.46349,0.28997,-9.2081,0.71364,-0.45027,2.0758,0.52103,-1.853,0.826,0.92816,-0.026411
6,9.3276,0.32628,1.9549,0.24675,-0.11201,-0.069612,-0.867,0.29719,0.18948,-0.71487,5.2867,8.892,0.26742,0.18222,0.12954,-0.41637,-0.16705,-0.80703,0.072514,-0.97518,10.182,0.10708,-0.11374,0.04046,-0.39225,0.50657,-0.6622,-9.1387,8.6653,-3.7987,0.008227,0.1967,0.86753,0.55458,-0.072024,0.36293,-0.87925,-2.1322,1.4944,0.4108,-0.10174,0.028973,0.4461,0.53059,-0.41443
1,7.3019,0.80893,2.6358,0.35806,-0.36452,0.37526,-0.768,0.22703,-0.63775,3.8088,8.1395,-2.0455,-0.26244,-0.44509,0.5419,-0.6222,-0.51049,-0.25856,4.2272,-6.2618,6.2743,-0.3549,0.57991,0.24789,-0.073908,0.68972,-0.86251,-9.2438,-0.76158,-0.32774,-0.072823,0.33007,-0.66994,0.72561,-0.60231,0.033856,-15.533,-0.63141,-3.0795,1.8174,0.97805,-2.7298,0.99456,0.47632,0.090748
6,9.3696,0.72894,-1.915,0.27379,-0.037258,-0.23732,-0.97181,0.40092,0.41037,-1.8539,6.3892,7.1646,0.064333,0.030198,-0.17105,-0.44185,-0.33851,-0.84876,-0.64993,-0.92403,9.6642,0.044722,-0.023899,-0.047905,-0.44874,0.47888,-0.79324,-6.3026,8.0068,-3.6089,-0.20751,0.23497,0.19323,0.54744,-0.32504,0.26349,1.1681,-3.4844,0.14189,0.13526,0.2516,0.54497,0.2664,0.85194,-0.24557
1,7.3508,0.22987,5.0998,0.054734,-0.32162,0.21015,-0.82277,-0.067274,-0.70891,7.6237,1.849,2.2182,-0.44343,0.45908,-0.38843,-0.82446,-0.85279,-0.46986,7.2496,-4.1635,3.4626,0.014972,-0.29929,-0.29553,-1.1249,0.075419,0.58001,-6.8602,1.3113,-0.36556,-1.0318,0.20779,1.6199,0.030792,-0.58299,0.12103,-9.8144,-1.7399,-2.2278,-1.0914,-0.25943,1.2008,0.68322,0.15495,0.15911
1,7.0769,-0.039094,1.0316,-0.34956,-0.46317,0.05713,-1.1802,0.059555,-0.3665,8.82,1.714,1.0371,-2.1631,0.442,-1.9022,-0.65468,0.087517,-0.43226,5.7706,-2.3077,3.4494,-1.1755,0.12075,0.31844,-0.41992,1.2187,0.22224,-8.5857,-0.95326,-1.3929,-1.5906,0.98978,2.8487,0.09971,-0.76814,0.33113,-7.8589,-2.9901,-1.6219,-0.72115,-0.42821,2.2194,0.66376,0.61644,0.046595
