1,7.6822,-0.67252,1.7596,0.65578,0.13169,-0.2293,-0.72469,0.079909,-0.51761,6.9745,6.372,1.3581,1.0957,-0.058319,0.50811,-0.16067,-0.49948,-1.0857,9.0148,-2.1821,2.5396,-0.21786,1.1254,1.5642,-1.0157,1.2364,-0.44383,-8.891,0.06163,-1.8101,0.29045,0.39157,-1.499,0.67315,-0.53872,0.25537,-9.6243,3.2536,1.0527,1.5597,0.51016,-1.8688,0.83354,0.91851,-0.084061
1,7.796,-2.5885,4.5288,0.11179,0.29274,0.004507,-0.61619,0.39901,-0.71908,1.811,8.831,2.7481,0.50165,0.60011,-0.14496,-0.094084,-0.55073,-0.47498,1.8998,-6.0693,5.9965,-0.076062,-0.094609,-0.015221,0.2009,0.76785,-0.82515,-9.7084,1.3102,-1.6664,1.2965,0.50329,-0.80736,0.70392,-0.5938,0.072161,-9.3837,2.5845,-0.13852,3.0048,0.88325,-2.4983,0.65253,0.7578,0.023276
1,7.4746,-1.6042,1.6806,0.21982,0.17321,-0.20487,-0.7597,0.11996,-0.46753,8.7055,-1.1223,2.9908,-0.4944,0.61185,-0.43951,0.30528,-0.30736,-0.44401,9.1693,-1.5384,3.0893,0.059492,0.15896,0.46223,-1.6511,0.48571,-0.61748,-9.4136,0.33828,-1.9969,0.042854,0.16203,-1.2363,0.73537,-0.5086,0.28295,-9.8878,0.88363,-0.87121,1.4134,0.8101,-2.0515,0.88248,0.87369,-0.030086
6,9.4066,-0.95764,1.1477,0.21809,0.2026,-0.35047,-0.76657,0.31053,0.27629,1.5946,4.0205,8.5648,0.24838,0.31216,-0.077536,-0.46185,-0.12428,-0.64184,2.6212,-0.85936,9.3091,0.24432,-0.32583,0.02509,-0.51936,0.48084,-0.52911,-8.4991,8.1029,-3.5481,0.76262,-0.50976,-1.0754,0.56751,-0.16428,0.33951,-4.4737,-6.4117,-5.0444,0.66102,0.91702,-1.1986,0.52526,0.60942,0.023365
1,7.7264,-0.12768,3.57,0.20488,-0.84537,0.14746,-0.85906,-0.1488,-0.65705,0.38239,6.9686,6.4586,0.24828,0.67196,-0.83097,0.088253,-0.82243,-0.61812,1.0769,-6.5726,6.6119,0.22009,0.67609,0.62852,0.21888,0.71421,-1.0975,-10.805,5.8483,-0.9659,1.2419,-0.042087,-1.5532,0.56546,-0.41587,0.091989,-6.9738,2.5272,-1.0112,-0.38008,0.85426,-1.8241,0.1445,0.70895,0.11455
6,9.4476,-3.2799,0.8928,0.23836,0.059395,0.009389,-0.82443,0.42088,0.36811,4.724,0.2575,8.4258,0.042805,0.050434,0.12448,-1.0082,0.066375,-0.53923,0.40639,-1.4591,9.7489,-0.034708,-0.027503,0.089966,-0.51798,0.57925,-0.75483,-1.6031,5.0131,-0.47283,0.68466,0.24607,-0.85915,0.55966,-0.55999,0.21166,-8.1412,-6.7179,-3.8899,0.42964,0.29018,-0.67744,0.72616,0.33882,-0.14649
6,9.4772,0.19318,1.354,0.28592,-0.16276,0.035299,-0.80596,0.17,0.26787,1.9901,4.2074,8.1509,0.10418,0.13028,-0.082595,-0.44129,-0.096597,-0.63874,1.1285,-0.90769,9.5228,-0.01186,0.050505,-0.024341,-0.50187,0.43236,-0.57918,-9.1158,3.8233,-3.2966,-0.41084,0.5674,0.99925,0.59476,0.058542,0.13756,-1.9931,-3.5807,1.4375,-0.41183,0.2942,0.57706,0.5381,0.51911,-0.27071
6,9.4221,0.39279,2.2661,-0.091686,-0.10367,-0.034916,-0.92833,0.27955,0.19398,2.0891,1.3113,9.4476,0.00504,0.018712,-0.27153,-0.82295,-0.019469,-0.75322,1.7378,-1.0409,9.3001,0.087273,-0.026232,-0.1408,-0.59722,0.55885,-0.72267,-8.0089,7.1563,-4.408,-0.59603,0.014485,0.091708,0.6228,-0.079016,0.30098,-1.0218,-4.796,1.3999,0.29105,0.38714,-0.25654,0.55779,0.63048,-0.2163
6,9.4495,0.19354,4.0209,0.84139,0.19641,-0.28286,-0.91888,0.39624,-0.063166,-0.82665,5.7048,8.0908,0.41844,0.38069,-0.080221,-0.39962,-0.2544,-0.83627,-8.1899,-7.5095,1.531,-0.66058,-0.10998,3.2941,0.45732,0.8312,0.18757,-10.311,9.8676,-1.2101,-0.36179,0.097355,-2.4021,0.5287,-0.46733,0.29308,-7.3564,-9.1995,-1.1514,0.77359,-0.026162,-2.4896,0.49686,0.6052,-0.41486
6,9.4477,0.5914,2.0774,0.38112,-0.27269,-0.37426,-0.85793,0.33419,0.17052,-0.87987,4.3616,8.661,0.24914,0.27798,-0.13656,-0.42798,-0.11051,-0.81903,-0.34984,-1.8501,9.5854,0.12063,-0.25692,0.068262,-0.31802,0.56303,-0.67838,-10.11,11.511,-3.791,0.60388,-0.30755,-1.2662,0.55592,-0.082815,0.35849,-4.6411,-5.9034,-0.62324,0.99774,-0.13132,-1.5934,0.48383,0.51617,-0.35998
