9,11.033,1.2371,2.2112,-1.1139,-0.69528,0.11619,-0.96912,-0.38243,0.03687,-1.0693,-0.25398,4.3951,1.6423,-2.207,0.21305,0.55949,-0.17733,-0.73961,-3.3889,3.2691,0.20844,1.6044,-2.0399,0.55526,0.56859,-0.76314,-0.073226,-15.179,3.8659,-0.53417,1.2178,0.030611,0.071354,1.0318,0.22763,-0.28033,-10.727,-0.98832,-0.56279,0.76108,0.22401,0.32534,0.99891,-0.27058,0.18378
5,9.6452,-0.79561,2.0234,0.063915,0.066862,-0.16477,-0.5994,-0.23826,0.17815,0.24766,7.4736,6.4232,0.14244,-0.027528,-0.058454,-0.16799,-0.54846,-0.097933,1.2287,-2.7125,9.361,0.099893,-0.06048,-0.089133,-0.44226,-0.13419,-0.59429,-3.6344,10.134,-0.60835,-0.39322,-0.19162,1.1033,0.32331,-0.49434,-0.24105,1.0793,-7.7451,0.62147,-0.34421,0.14991,1.4533,0.10159,0.57062,0.15657
2,10.997,-5.6916,3.2225,1.5881,-0.51983,-0.60014,-0.85042,0.31628,-0.40827,1.9976,13.715,2.5978,2.2864,1.4788,-0.55407,-0.032032,-0.42816,-0.59886,10.384,-5.6824,-1.4039,2.2716,-0.96774,2.9336,0.28009,1.1464,-0.38763,-22.026,0.21646,-0.89688,0.34509,-0.37121,-3.0156,0.94159,-0.33913,0.30001,-11.833,2.4707,-1.3378,0.75793,-0.1591,-3.1821,0.8844,0.99613,-0.21679
2,11.675,-1.8417,0.35557,-1.7281,0.82785,-0.44725,-0.91405,0.054165,-0.45316,0.67494,13.909,0.53531,0.74788,-1.469,-0.9859,0.26169,-0.72242,-0.33959,-4.1229,-13.308,4.3947,-0.5572,2.3108,-0.040544,-0.15353,1.2434,0.017146,-8.9677,-10.825,-2.7309,0.15695,0.48618,1.7322,0.57547,-0.46838,0.41044,-22.466,-4.0516,-1.4001,-0.31166,-0.52602,4.2187,0.93692,0.40411,-0.018363
5,8.9848,-1.0339,5.3936,-0.10123,1.1682,-0.32651,-0.65062,-0.085164,-0.043697,7.1958,4.2655,5.4026,-0.20277,-0.22216,-0.02476,-0.90352,0.024393,-0.10276,6.1037,-5.026,6.2482,-0.071591,0.13165,-0.070838,-0.79478,0.030834,-0.64943,2.4368,3.1571,-0.69098,-1.5192,0.24272,1.7401,0.14242,-0.65281,-0.11896,-3.9549,-17.699,-1.6039,-0.82237,0.073322,1.0123,0.43349,0.3688,0.15829
6,9.5148,-1.0655,2.9993,-0.15051,0.2924,0.50513,-0.98953,0.5472,0.13197,-0.95339,8.2771,5.3145,-0.003979,-0.099367,0.26743,-0.54762,-0.55915,-0.64899,0.53219,-2.0369,9.4244,-0.21144,0.19588,-0.19776,-0.48606,0.5534,-0.69375,-9.7476,8.2202,-0.27229,0.058385,0.086895,1.6978,0.59334,-0.31841,0.29914,-6.8749,-4.5921,-0.47476,-0.34805,-0.40089,2.223,0.49193,0.57683,-0.32671
6,9.7185,-0.24459,1.8889,-0.32864,0.15496,0.24651,-0.91332,0.31722,0.21193,3.0674,1.0953,9.5633,-0.030615,-0.20895,-0.046173,-0.89132,-0.007708,-0.68859,1.1391,-1.3018,9.6248,-0.032136,0.085943,-0.043763,-0.569,0.56701,-0.731,-8.6049,8.3708,-2.4641,-0.95534,-0.11979,1.5731,0.62197,-0.28293,0.29819,-6.9615,-7.316,-3.922,-1.0696,-0.4954,1.6266,0.62239,0.53239,-0.11181
1,7.1773,0.80299,2.7867,-0.53783,0.2051,-0.084922,-0.84782,-0.073629,-0.68404,9.1274,2.0277,1.8425,0.30142,1.5706,-1.8868,-1.1427,-0.83346,-0.044374,8.8024,-3.6443,2.4664,-1.9208,0.10964,-0.79797,-1.4083,0.33421,0.78046,-10.764,-2.6187,-1.5524,-1.3956,0.070752,2.9198,0.46423,-0.37157,0.15046,-9.7866,0.51233,-2.5161,-0.55558,0.14834,2.1566,0.45307,0.50855,0.11544
3,-3.7974,3.3688,5.1529,0.59602,-0.62664,-0.38408,0.65416,-0.19688,-0.69307,4.814,7.2555,-2.3287,-0.10953,-0.92387,-0.21921,0.73641,-0.52136,0.44301,5.9026,-5.1446,3.3048,0.15642,0.31143,0.62395,-0.2701,0.59574,-0.50032,-8.083,-0.2761,-1.0997,-0.041294,-1.1249,2.165,0.86493,-0.14773,-0.32525,-5.674,-7.0066,-0.31017,0.22244,-0.028204,1.2283,0.68348,0.59507,0.56024
6,8.3584,2.788,3.9917,0.10698,-0.28739,-0.23161,-0.93177,0.30424,-0.20656,-2.655,5.781,7.4599,0.22594,0.23923,-0.28082,-0.33244,-0.29017,-0.89327,2.4149,-2.6428,8.4601,0.45142,-0.21452,-0.15923,-0.51877,0.63515,-0.57971,-9.7699,8.8901,-1.9035,1.0516,0.1143,0.004182,0.61629,-0.26963,0.28568,2.0564,0.87892,1.1252,-0.4983,0.52359,-0.073369,0.27915,0.73451,-0.47138
