3,9.7987,1.5849,-0.14872,-0.32967,0.17076,0.099452,-0.85271,-0.10209,-0.45819,3.5524,6.6022,6.5152,-0.107,0.97991,-0.55995,0.52043,-0.44693,-0.06437,3.733,-7.8469,6.482,0.82061,0.78658,1.153,-0.008011,0.43534,-0.65244,-9.7448,3.1296,-1.8221,-1.5162,-0.98378,1.0945,0.86503,-0.34668,-0.2638,-9.6014,-1.8592,-1.8653,-0.82383,-0.28125,0.31599,0.66863,0.46058,0.64839
1,6.978,-0.32221,3.0008,0.81193,0.059053,0.10543,-0.85333,-0.067639,-0.69077,7.9862,1.889,3.4486,1.6644,-0.26224,0.61025,-0.85374,-0.51235,-0.13632,9.1624,-2.266,0.61877,0.61745,0.83229,2.0806,-1.6007,1.889,0.69997,-10.354,-0.63927,-0.82625,0.69481,0.39419,-2.1882,0.44831,-0.43589,0.043847,-11.098,2.2252,1.1543,1.0124,0.57219,-2.9217,0.48712,0.47187,0.16022
9,12.347,-4.9791,1.784,0.12633,-0.91354,0.006639,-0.65383,0.43562,-0.035525,10.491,21.03,-2.8978,3.4067,1.4761,0.93109,-0.65611,-0.34299,-0.14697,7.7044,-6.2677,7.0994,1.7154,0.47462,3.3385,-0.24099,0.66653,-0.27706,-10.945,0.60259,-2.0659,0.91062,0.89859,-1.1613,0.57161,0.014048,0.47757,-8.7563,4.2959,-1.4383,1.2125,0.32145,-0.94977,0.66553,-0.058802,-0.32157
0,5.8767,-0.038712,3.3593,0.43148,-0.085076,0.26432,-0.61007,0.12883,-0.65258,1.7939,6.8617,4.2399,-0.42885,-0.28714,-0.065885,-0.10758,-0.25858,-0.63609,2.4222,-4.7347,7.6649,0.014912,0.17479,-0.10376,0.25358,0.76007,-0.8425,-6.0104,-5.0504,-1.1571,-2.01,0.30763,1.0207,0.33143,-0.72097,0.37517,-8.9988,-1.2743,-1.3578,-0.29706,-0.36626,1.6054,1.0128,0.45516,-0.17714
3,-4.9251,3.7831,3.8195,-0.26795,0.82938,0.61785,0.53218,-0.27033,-0.78525,3.2429,8.0196,-1.628,0.030748,0.62608,0.37916,0.8431,-0.34514,0.43836,3.835,-6.7356,3.9935,0.18321,-0.67667,-0.35915,-0.079532,0.65114,-0.43283,-5.7344,6.4813,0.2964,-0.01176,0.94364,-1.5612,0.75387,-0.33768,-0.42555,-6.7566,-1.6252,-0.65924,-0.97746,0.17194,-1.6128,0.63657,0.5761,0.62411
7,7.8687,-0.042843,6.8746,-0.3724,0.55236,-0.071906,-0.40874,-0.066302,-0.86885,-0.38211,2.1104,9.242,0.16512,0.67193,-0.73629,0.54728,-0.037235,-0.78132,0.35755,0.93999,9.9395,-0.32616,0.6362,0.58589,0.45479,-0.34529,-0.75691,-3.1802,9.7427,1.9109,0.12596,-0.32992,-0.10426,-0.27867,-0.88051,-0.24509,-0.3369,-10.422,0.46748,0.021827,0.003966,0.10832,-0.44647,0.86086,-0.002345
6,9.3712,0.2943,2.2562,-0.66236,0.12488,0.40858,-0.8008,0.19588,0.26219,0.46107,3.8419,8.6083,-0.22673,-0.19592,0.017376,-0.37789,-0.13132,-0.66929,0.98794,-1.1337,9.5851,-0.004773,0.26054,0.12352,-0.48769,0.42925,-0.59287,-8.9084,6.9398,-3.8963,-0.24639,0.63626,1.6347,0.58756,-0.10174,0.29262,-10.492,-6.3864,1.4118,-0.45086,-0.14668,2.4025,0.65686,0.23463,-0.24242
3,-5.85,3.9068,4.3435,-0.74507,0.19405,0.44474,0.64374,-0.23036,-0.71331,7.3343,4.7974,-1.1277,0.28202,0.35134,-0.64817,-0.41447,-0.98052,0.42684,7.3948,-4.6995,3.4782,-0.021908,-0.298,0.17338,-0.30109,0.54451,-0.50122,-9.2738,4.5724,1.8921,-0.51238,0.65614,-1.1208,0.78111,-0.26567,-0.44397,-6.0244,-2.5317,-2.4543,-1.1226,0.25931,-1.6846,0.66724,0.56635,0.61264
2,28.016,2.7361,0.88595,-1.1621,-1.7772,-0.8049,-0.94986,-0.16052,-0.77494,-4.9351,22.394,3.369,-0.85506,-1.2828,-1.8215,0.60754,-0.95988,-0.51152,4.767,-17.923,2.938,-0.15873,1.6397,-1.4305,0.36382,1.0739,-0.82161,-24.516,-3.948,-3.7052,-0.66846,0.57585,2.222,0.58891,-0.57532,0.20317,-15.232,17.655,-2.4599,-1.4941,-0.76503,1.7009,0.29967,0.63379,0.45362
7,10.472,0.9493,-0.54206,-0.025102,0.17501,-0.12326,-0.60278,-0.19118,-0.71159,2.893,11.873,1.166,0.36318,-0.031961,0.27005,0.46715,-0.8057,-0.11064,4.1814,-3.2886,10.917,-0.4051,-0.058859,-0.27001,0.29373,0.019401,-0.90537,-0.045952,9.3212,4.3509,-0.068219,-0.056677,-0.008677,-0.71591,-0.52785,-0.36777,-1.6206,-9.9023,1.4232,0.064323,0.075523,0.022258,-0.59331,0.76346,-0.075632
