4,4.6802,-1.6465,-0.83352,0.099285,0.55706,-0.39943,-0.86787,-0.086779,-0.25568,6.1447,1.7919,7.2775,-0.03136,0.33282,-0.18453,-0.4388,-0.70843,-1.0278,2.9271,-6.1265,4.8731,-0.60872,-0.075984,0.19735,-0.046342,0.53128,-1.0137,-6.2477,1.4685,-1.6251,0.25433,-0.22186,-1.7489,0.55213,-0.28356,-0.032117,-8.1066,2.5682,-0.35837,-0.34244,0.04246,-2.3925,0.59909,0.18433,0.19175
3,7.5391,-0.24773,0.80444,0.42803,-0.011144,-0.1604,-0.70762,-0.029964,-0.63839,3.0356,6.5265,5.5739,-0.090597,-0.28273,1.2302,0.74331,-0.36216,-0.10759,3.2188,-5.9134,6.5761,-0.18025,-0.98992,-0.64468,0.10756,0.40037,-0.6126,-7.4488,2.6278,-4.0884,0.63756,-0.509,-1.7223,0.80925,-0.43693,-0.16527,-8.9162,-2.7965,-0.076813,-0.42785,0.01468,-0.9823,0.78399,0.41966,0.40813
8,43.391,-6.5449,23.474,-0.30317,-1.3632,0.07162,-0.57805,0.53757,-0.16102,14.181,25.816,15.234,1.2566,-0.13848,0.43474,-0.5397,-0.25347,-0.50297,11.902,-23.017,-15.577,-0.3296,-0.15238,-0.33182,-0.041272,0.30067,0.6893,-8.7707,-34.678,-1.4511,-3.1333,1.8372,2.2297,0.42505,-0.16415,0.53369,-17.378,29.187,-10.061,1.2415,1.8148,-1.5619,0.45443,0.055153,-0.47704
7,6.7761,-1.9015,5.4624,0.5852,-1.4779,0.3285,-0.48632,0.15298,-0.93348,-2.4552,2.8775,8.2241,1.2741,0.16139,1.4339,0.4026,-0.075713,-0.87292,-4.395,2.3496,7.651,0.12575,-2.0785,-0.37247,0.50153,-0.49759,-0.64275,-3.1504,8.6046,2.9899,-0.055109,-0.039925,-0.055872,-0.22578,-0.86123,-0.35192,-2.9897,-8.8129,-0.088184,-0.18009,0.006986,0.03012,-0.24443,0.92984,0.13779
7,6.0596,-0.77377,7.4609,0.000186,0.099821,-0.10299,-0.18579,-0.003498,-0.94606,-6.4336,3.9875,6.2136,0.21365,-0.12094,0.025615,0.92271,-0.12112,-0.25671,-5.4092,-4.3028,7.1475,0.25932,-0.003136,0.13101,0.81604,0.12062,-0.49032,0.61753,9.4509,0.6654,0.30022,0.11603,0.54222,-0.50493,-0.77891,-0.24103,2.0038,-9.3411,2.3777,-0.25611,-0.068843,-0.47233,-0.64126,0.70781,-0.16404
2,18.717,-17.524,12.098,-0.75291,-1.8407,0.46194,-1.1588,0.36078,-0.45439,-6.8705,28.889,-2.0111,1.0887,3.5431,3.9152,0.27393,-0.88748,-0.14672,3.5581,-22.635,4.4169,1.4888,0.83618,5.109,0.90219,0.65861,-0.84099,-38.296,7.0992,1.0595,-0.7739,-0.39806,-3.5062,0.35225,-0.64335,0.35846,-28.304,5.4551,-4.4722,0.6859,1.0593,-4.8379,0.38803,0.6796,0.24348
1,11.538,1.9478,2.7659,-0.53189,0.27675,-0.42733,-0.86109,-0.17567,-0.68121,12.416,3.8313,3.3949,-0.77446,-0.046558,-0.25125,-0.68795,-0.58368,0.39131,12.408,-3.0651,2.5132,-1.459,-0.36156,-2.4349,-0.84393,1.5006,0.15134,-11.694,3.9497,-0.069682,0.52711,-0.6044,1.7891,0.64737,-0.12597,0.14652,-13.6,-0.73944,-2.0755,-1.5123,0.076851,1.6506,0.13472,0.64698,0.038013
0,12.627,-1.6099,5.2725,0.34603,0.31934,0.22823,-0.77516,0.051316,-0.94543,10.796,2.9316,2.6952,0.88109,-0.81882,1.6946,-0.60502,-0.8153,-0.68547,12.663,-3.1764,3.1924,1.11,0.25573,0.71161,-1.0694,1.7439,0.57067,-16.587,9.1596,-1.5892,0.12767,0.76236,-0.50951,0.17904,-0.82519,0.002006,-11.63,-4.5909,-4.1765,-1.2641,-0.029896,-0.42738,0.78649,0.16366,0.31178
3,12.439,-3.6704,2.1171,-0.73793,1.1652,0.25293,-0.89599,-0.11911,-0.30862,5.2845,6.384,5.5041,-0.38469,-0.25756,0.11355,0.55604,-0.61737,-0.19837,1.3146,-7.9273,6.566,-1.4956,0.91551,1.9554,0.42924,0.41137,-0.8106,-11.546,-1.0813,-3.761,0.21737,0.006609,0.025381,0.83881,-0.30388,-0.35608,-8.6885,-5.7132,-1.0043,-0.55358,0.19811,0.6599,0.55352,0.71897,0.57765
1,10.296,-3.0234,-2.0436,0.54998,0.88338,0.26073,-0.94728,0.2145,-0.43088,10.203,0.57533,4.1787,-0.44367,-0.11064,0.87696,0.10675,0.35304,-1.1348,10.385,-3.9186,3.7927,-0.57902,0.17528,0.56415,-0.76653,1.152,0.5806,-11.723,-0.71437,-4.6675,0.7077,-0.34823,-1.9137,0.43833,-0.59646,0.41884,-10.344,3.5194,-6.3162,2.3822,0.39044,-3.0675,0.95468,0.32925,-0.052522
4,7.1314,-1.4267,1.7703,1.0718,1.1059,0.30509,-0.808,-0.13027,-0.62612,-10.662,7.8035,-3.1824,0.43891,-0.30256,0.75375,-0.082758,-0.66618,0.28429,8.3527,-6.4809,10.734,3.7082,-1.0018,-1.6653,0.11449,0.63248,-0.84573,-8.091,13.517,1.6291,-0.70308,-0.10069,1.3316,0.66505,-0.15592,-0.14441,-1.4588,-0.66335,1.8695,1.7267,-0.28161,1.6093,0.41063,0.45523,0.012116
0,9.6057,0.35979,4.0771,-0.46608,0.23619,-0.13129,-0.75169,-0.014456,-0.9565,11.731,3.8397,2.8198,-1.2484,0.19897,-0.30298,-0.81925,-0.50857,-0.11891,11.215,-2.7757,3.3152,-1.8274,-0.9914,-2.4035,-0.71359,1.2713,-0.89585,-11.42,2.0975,-1.177,0.12239,-0.52569,2.2385,0.6517,-0.34739,0.32172,-9.6588,9.1698,-3.2515,-1.6617,0.38715,1.2718,0.32275,0.71145,0.2578
7,4.26,0.58045,9.4173,-0.17933,1.0891,-0.065833,-0.20574,-0.14772,-0.93102,-9.8137,-2.4773,4.9122,-0.29301,1.2583,-1.2875,0.833,0.1775,-0.47215,-7.5512,1.0012,7.9182,0.66448,1.2783,0.54016,0.58517,-0.26472,-0.70957,-3.1035,12.292,3.1454,0.22519,-0.12771,-0.11626,-0.20248,-0.88763,-0.29337,-2.0479,-11.063,1.863,-0.40248,-0.27408,-0.075994,-0.24874,0.93654,-0.06359
5,11.032,0.4705,3.2003,0.03602,-0.065833,-0.14012,-0.83019,-0.27064,0.02628,-4.5075,12.394,2.8908,3.9685,0.6568,-0.39759,0.37822,-0.66268,0.10814,-0.3327,-0.13971,10.06,-0.089489,0.045304,-0.01415,-0.59134,-0.19538,-0.61525,-0.88728,13.187,-3.3518,-0.92879,0.099183,-1.0947,0.063658,-0.67752,-0.17895,4.0292,-0.9541,-0.71415,0.82802,0.65245,-1.7092,-0.20077,0.47629,0.4565
6,9.3033,1.5031,1.3707,0.34859,0.26885,-0.45957,-0.79536,0.009694,0.3206,0.92958,2.2031,9.3702,0.20199,0.15893,-0.18692,-0.43789,0.004233,-0.64279,0.82104,-0.88236,9.6159,0.1668,-0.35114,-0.035545,-0.46699,0.47157,-0.59978,-14.484,6.6492,-4.084,0.30634,-0.48529,-2.3077,0.63975,0.082284,0.19938,-5.7086,-6.1757,-1.7867,0.64185,0.32081,-2.2135,0.51942,0.56287,-0.17434
