6,9.2123,0.29136,0.89433,0.37559,-0.10888,-0.4579,-0.79253,0.28533,0.2101,2.1666,3.6037,8.7916,0.76444,0.28645,-0.38959,-0.52087,-0.005157,-0.60823,1.5126,-2.3467,8.67,-0.094591,-0.24457,-0.056859,-0.46525,0.60735,-0.48896,-7.4706,7.7347,-3.6332,-0.9463,-0.024718,-0.10026,0.61809,-0.095113,0.24435,-1.7286,-4.8642,-0.52815,0.32327,0.096237,-0.17365,0.44143,0.69825,0.020792
2,9.9504,-0.53852,3.4922,2.0309,0.3226,-0.00996,-0.70698,0.023083,-0.54742,-3.6972,9.8829,-5.6716,1.6977,3.4238,-0.93303,0.1359,-0.66797,0.025225,6.6664,-9.3911,-0.89657,0.86897,-1.5141,1.4087,0.25332,0.90789,-0.4328,-16.31,0.50939,1.7369,1.0307,-1.5699,-2.2109,0.75636,-0.29567,0.35477,-10.3,9.7901,2.9748,3.3596,0.57489,-0.47488,0.87976,0.78539,-0.13524
1,12.033,-0.010599,5.735,0.65871,0.16791,0.38994,-0.89398,0.015131,-0.64079,11.121,2.1985,3.5276,0.36285,-1.1599,1.4775,-0.61528,-0.81645,-0.48744,11.736,-3.7803,3.4665,1.0245,-0.23164,0.29534,-0.8057,0.086057,0.8199,-15.414,8.3164,1.7333,0.89726,1.6666,-1.1829,0.040393,-0.60137,-0.02136,-12.452,0.16285,-1.1754,-1.1854,-0.37011,0.33063,0.73578,0.009568,0.14016
3,-5.7141,4.7029,5.0883,0.21176,0.25602,-0.096776,0.58856,-0.12965,-0.77809,8.819,5.821,-1.267,-0.095061,0.11832,0.90041,-0.36491,-0.98774,0.46657,7.3059,-4.4233,4.1519,0.49031,-0.033944,-1.2112,-0.36936,0.52005,-0.50028,-10.483,3.5688,0.25607,-1.5791,0.14555,0.25904,0.85879,0.035082,-0.51662,-8.8898,-4.8036,-2.6134,0.0103,-0.25907,1.3876,0.60469,0.75552,0.50117
9,10.406,-2.3566,1.6263,3.0387,0.61921,0.61192,-0.70818,0.31659,-0.64956,2.1137,10.866,0.93721,-5.8081,0.59412,-4.2539,0.66878,-0.23967,-0.69816,-5.2788,-6.3464,5.922,2.2805,3.0886,4.7708,0.98008,-0.027367,-0.17561,-8.8656,0.2209,-3.0949,-0.56288,0.22926,-0.64771,0.76256,-0.7042,0.1849,-10.074,-2.6959,-1.0281,-0.38795,-0.28845,0.15822,0.71719,0.81268,0.003736
1,9.5198,-1.32,1.1755,0.50149,-0.59977,-0.46856,-0.7893,0.083374,-0.4138,7.2318,4.297,4.7082,0.44167,0.44485,-1.4397,0.76421,-0.23577,-0.22025,8.0406,-3.6566,4.5656,0.13695,0.015743,-0.041979,-1.3912,0.74693,-0.80611,-10.16,-2.4995,-2.5699,0.94996,-0.24167,-1.2735,0.86991,-0.27522,0.28638,-8.3758,-3.9366,-0.93078,0.68249,0.76649,-1.4856,0.56736,1.0398,-0.10387
9,8.3835,3.8474,-0.6781,-0.46688,0.65786,-0.02593,-0.81839,-0.017711,0.50856,8.9138,7.8632,0.99537,2.5548,0.031424,0.42637,-0.89034,-0.3421,-0.34408,7.5439,-2.6647,5.0736,0.6873,-0.48427,0.91052,-0.8417,0.41797,-0.11709,-9.9276,0.68302,1.2328,0.80273,0.59242,0.6834,0.93379,0.36227,0.14477,-10.279,-1.9324,-0.059957,0.77262,0.67856,0.80123,1.0167,0.11152,-0.28474
9,5.2654,5.8573,-7.7351,-1.1222,-1.7544,0.0416,-0.46643,0.25041,0.60533,8.9158,4.6028,1.201,-0.31073,0.51493,-0.42113,-0.75607,0.16431,-0.35247,8.0484,5.7759,2.699,-0.93945,-0.24341,-0.42084,-0.81691,0.25187,-0.006687,-8.3005,1.0814,1.1819,0.88345,-0.057793,-0.60962,0.525,0.019767,0.46313,-9.7726,-1.4278,1.3751,0.72088,0.5182,-0.61017,0.54843,0.18868,-0.44028
6,8.6683,-3.0638,3.9977,0.51641,-0.34987,-0.45093,-0.80768,0.59369,-0.085947,-0.86969,4.1043,8.6775,0.31552,0.72276,-0.30164,-0.51061,-0.15472,-0.89835,-1.6865,-5.7278,7.2422,-2.9299,0.5066,-0.23641,-0.24558,0.77741,-0.63313,-4.4802,6.2573,-0.020598,1.1202,0.20191,-1.8751,0.44253,-0.58782,0.32028,-8.3652,-7.928,-0.87255,0.2841,-0.059709,-1.3725,0.57053,0.51041,-0.42648
5,8.3378,-0.68969,2.8885,0.89241,0.49709,-0.39196,-0.78584,-0.093753,0.061946,-1.1431,7.2355,4.2642,0.19232,-0.020693,-0.1246,-0.10398,-0.4738,-0.055672,0.94707,-2.1425,8.6675,0.297,-0.095236,-0.111,-0.52328,-0.1288,-0.57769,-3.5416,12.27,0.039441,-0.74615,-0.015207,1.2472,0.26636,-0.46214,-0.19341,3.1924,-5.2193,0.25031,-1.1311,-1.0535,1.6091,0.12078,0.53443,0.21102
