2,25.44,2.07,-1.2905,-2.1408,0.48564,-0.6182,-0.91908,0.098581,-0.42947,13.005,32.028,0.62078,-1.5173,-0.96385,-3.8552,0.20894,-0.62641,-0.43329,9.1585,-36.032,3.2164,-5.6085,4.4679,-1.0135,0.18702,1.1796,-0.21513,-30.086,-12.207,-9.6068,-1.3396,-0.14638,2.9163,0.66175,-0.34285,0.38338,-20.017,2.7197,-5.5989,0.31505,-0.41008,2.8254,0.88251,0.57015,-0.040794
5,8.0802,2.6846,5.283,-0.40694,0.13061,-0.003476,-0.6198,-0.22673,0.10408,3.5067,7.7124,5.0245,-0.057372,-0.17735,-0.026559,-0.79325,-0.50492,-0.27657,6.0426,-4.9831,6.0306,-0.26032,0.2493,0.18084,-0.83301,0.19235,-0.59834,-0.63236,6.8274,2.1674,-0.35251,-0.45875,1.7991,0.31163,-0.4877,-0.3564,-5.2972,-15.19,-2.5942,0.80142,0.088039,1.5225,0.37664,0.28234,0.14738
5,8.7193,0.73298,1.6084,-0.056403,-0.20914,-0.23282,-0.831,-0.25127,0.055296,-1.194,7.0512,6.4712,-1.4599,-0.095245,0.1631,0.37492,-0.67176,0.011882,-0.2245,-0.6012,9.85,0.099518,-0.19434,0.013828,-0.58706,-0.17853,-0.62563,-1.949,13.241,-1.8261,0.48897,0.25932,0.24491,0.081266,-0.66618,-0.16486,6.8713,0.10102,1.191,0.07579,-0.15837,0.72083,-0.19394,0.48964,0.44367
4,7.3773,1.7988,-1.3556,-0.67615,0.32,-0.16359,-0.87705,-0.28076,-0.36998,-3.6366,8.6805,4.4629,-0.28955,0.13321,-1.7251,-0.44442,-0.62764,-0.33407,5.9554,-6.4488,4.4267,0.11187,0.27308,0.87975,0.075327,0.82158,-0.71799,-8.4691,3.2267,0.91361,-0.075329,0.37444,1.6412,0.61475,-0.31534,-0.074063,-7.8156,-1.7634,0.31792,0.19183,-0.62511,1.299,0.47578,0.42542,0.17572
0,6.0649,-0.93229,5.8224,0.051097,-0.45415,0.23441,-0.68313,0.15776,-0.68424,3.3438,6.5961,-0.29133,0.22396,0.058209,-0.33058,-0.48581,-0.54153,-0.41241,5.0185,-3.5345,7.4912,-0.12341,0.67806,0.35562,-0.21072,0.70214,-0.89064,-6.6792,-6.4289,-0.22112,-2.0259,-0.73194,1.8771,0.52871,-0.71945,-0.096006,-9.1468,-0.000668,-0.19134,0.064813,0.20114,0.86128,1.2381,0.3626,-0.15409
8,-3.7458,-0.69195,-0.67734,-0.20003,-0.10933,0.29044,-0.71623,-0.33929,-0.31791,-2.9411,-0.085859,1.1834,-0.37524,-0.22609,-0.47977,-0.387,-0.58044,0.39591,-3.5318,1.1529,1.0722,-0.017334,-0.09693,0.33651,-0.45253,0.023631,-0.63616,0.85475,3.8955,-1.6791,-1.561,0.33308,-0.19248,0.47116,-0.23241,-0.51703,-0.63868,2.0349,-0.56538,-1.008,0.59099,-0.31299,0.50045,0.1606,0.57857
3,8.0304,-0.25337,0.79162,0.111,0.30495,0.21957,-0.74512,0.052931,-0.5453,6.3737,5.5383,4.0263,-0.082144,0.54483,-0.57486,0.090865,-0.3329,-0.1953,4.7975,-6.8846,5.034,0.096438,0.42385,0.90441,-0.053446,0.493,-0.65804,-8.5301,2.8062,-2.3744,0.13802,0.027986,-0.63654,0.7011,-0.51551,0.19269,-12.152,-3.8129,-2.7198,1.1778,0.27114,-1.7264,0.70006,0.57683,0.20114
9,10.254,-1.0291,-0.70336,0.25693,-0.053209,-0.56226,-0.85579,-0.25876,-0.52506,8.0067,2.4705,4.072,-1.9868,-1.042,2.8029,0.33477,-0.94219,-0.21924,9.3828,-5.3075,-0.91815,-3.1621,0.35787,0.13727,-0.89977,0.063412,-0.60218,-5.8161,-4.6781,-3.1454,3.0169,-1.112,-0.108,1.0326,-0.50066,-0.13602,-10.353,-0.90609,1.2316,0.88803,-0.039092,-0.85036,0.93429,-0.11528,0.62162
5,8.2797,-0.28075,5.6166,-0.17578,0.070557,-0.046479,-0.65457,-0.054886,-0.00342,7.3253,4.7411,4.9041,-0.058371,-0.018529,0.029882,-0.88846,0.078338,-0.15255,5.5037,-4.7816,6.7161,-0.065183,0.25239,0.026406,-0.76796,0.11732,-0.68106,-1.0791,11.221,-2.0168,-0.88858,0.27062,2.0629,0.30887,-0.57473,-0.044642,-1.9346,-11.739,0.66209,-0.19409,-0.037999,2.4235,0.28157,0.51684,0.15711
0,10.543,-1.5758,1.2753,-0.55017,0.33194,0.32447,-1.0155,0.1215,-0.61306,2.9236,9.0907,5.8635,0.17518,0.003912,1.0268,-0.33815,-0.65184,-0.79337,1.2484,-6.6182,8.2282,-0.30732,-0.34387,-0.19124,0.19487,0.92536,-0.96151,-15.981,-0.070389,-2.8654,-1.2016,0.32618,-0.66043,0.18779,-0.75818,0.20428,-8.4086,-10.683,1.549,-0.74567,-0.33865,-2.2086,0.82409,0.35232,0.035588
