5,9.8189,0.67447,2.8926,0.14053,-0.22167,-0.17491,-0.83473,-0.24886,0.045996,-0.66033,6.1022,7.1387,1.2919,0.11681,-0.24689,0.36968,-0.65845,0.006889,-0.29889,0.13246,9.8581,-0.037467,0.003118,0.060049,-0.57749,-0.1765,-0.63139,-1.0973,13.542,-4.6758,-0.27913,0.27852,-0.9438,0.087354,-0.66983,-0.19253,5.9104,-0.73611,0.47026,0.62385,0.29024,-1.1258,-0.20582,0.48317,0.44593
9,8.7158,4.4262,-1.1112,-1.0414,0.7833,0.97005,-0.77954,0.12966,0.41183,9.4984,6.093,-0.48147,0.474,0.74939,2.0103,-0.89501,0.1352,0.16633,0.83916,-3.8932,8.5531,-3.5928,2.3268,1.448,-0.78375,0.51382,-0.21494,-6.8645,-0.56833,-0.34947,1.5578,0.41293,-0.5358,0.83959,0.19863,0.24177,-9.7344,-1.1578,-1.7432,0.79097,-0.38167,1.0513,0.78589,-0.33073,-0.27342
9,9.4448,0.08945,3.2678,-0.65962,-0.24287,0.063522,-0.70806,0.23162,-0.70503,-2.2186,6.3877,5.1767,0.86538,0.086652,-0.42538,0.72055,-0.54861,-0.48438,-0.85491,-8.6007,6.1137,0.47746,-0.5847,0.95044,0.55425,0.80554,-0.24671,-9.7099,2.3585,-1.9816,-0.38641,0.5368,0.75433,0.89212,-0.53302,0.41128,-8.8616,-5.1435,1.2762,0.13903,-0.53797,-0.85099,0.61095,0.90417,-0.27105
7,8.7276,0.31331,4.507,0.18442,0.099996,-0.20383,-0.46295,-0.076967,-0.83584,0.043811,12.004,-1.8391,-0.77273,1.5978,1.5427,0.61124,-0.72832,-0.010539,1.0999,-3.0989,9.1759,0.23067,-0.71781,-1.4054,0.44636,-0.043946,-0.8525,0.64496,9.5005,4.5909,0.02675,-0.079181,0.59518,-0.65282,-0.61035,-0.36355,-0.60279,-9.732,1.8503,0.09849,0.11191,-0.65541,-0.52251,0.81832,-0.014587
9,11.363,-1.129,-0.37956,-0.75592,0.26185,0.13352,-0.93524,-0.30532,-0.22135,9.0966,7.1088,2.3943,-0.28927,-0.19285,-1.7771,-0.26323,-0.85689,-0.28676,14.04,-2.595,5.8923,-0.2001,0.93568,0.6572,-0.86191,-0.48784,-0.22197,-17.072,20.674,-5.3609,-2.9627,-0.047225,-0.33268,0.86966,-0.4647,-0.19082,-7.4963,-14.922,-1.062,0.68206,0.015663,-2.4854,0.97167,-0.25611,0.29994
2,7.9614,0.16123,6.2714,-0.35292,0.4376,0.42893,-0.71102,0.12621,-0.57831,2.4793,7.9147,5.394,0.37165,-1.5968,1.7412,-0.078576,-0.19105,-0.66338,1.2627,-7.2532,8.5981,0.33371,-1.4679,-0.53111,0.30473,0.74442,-0.80912,-6.1328,-11.893,-0.7405,-1.9484,-0.1647,-0.29552,0.21899,-0.72868,0.44299,-17.476,-6.7068,1.0884,-0.32934,0.5012,3.7751,0.98773,0.45299,-0.10788
5,7.4838,0.003083,6.5578,-0.19664,-0.42459,0.15972,-0.6545,-0.20108,-0.074073,4.7219,7.5002,-4.2148,-0.080564,0.14585,0.1624,-0.75021,-0.31675,-0.15373,5.9318,-8.1473,1.3974,-0.050242,0.023761,0.000185,-0.8689,0.39196,-0.66761,8.3921,-0.089813,0.31576,-0.26002,0.060277,0.47567,0.10739,-0.57095,-0.42005,-0.97864,-11.869,-7.9032,0.14041,-0.000695,0.081251,0.33273,0.2474,0.31674
9,9.8904,4.253,2.6587,-0.82732,-0.39171,-0.074162,-0.76162,0.30129,-0.15894,-0.57067,10.703,-6.0054,-1.0044,-0.91642,-0.23391,-0.55693,-0.58374,-0.10885,4.2407,-6.5196,10.077,-0.22186,0.69668,0.45565,-0.71185,0.33558,-0.34449,-9.5278,7.9272,2.2749,2.7763,0.18578,0.08275,0.7715,-0.12203,0.28547,-9.1764,2.7217,-2.2447,1.409,0.286,-0.078492,0.77896,-0.1877,-0.20828
1,10.973,0.75892,0.85104,0.55372,0.66146,0.12562,-0.68081,0.12719,-0.55444,-1.563,8.7589,5.4406,0.035217,-0.40599,0.32763,0.053029,-0.16484,-0.62604,-0.71775,-7.5771,6.363,0.13757,-0.32566,-0.67792,0.47087,0.84867,-0.60284,-10.756,3.267,0.01953,0.20194,0.090415,2.2092,0.83618,-0.21246,0.43241,-8.4269,8.167,-2.2938,-0.35085,0.78124,0.85079,0.62701,0.76154,-0.265
9,8.9216,0.41025,0.85537,-0.017961,0.054829,0.30457,-0.7235,-0.46746,-0.23457,9.4143,3.8078,3.8224,-1.4678,2.1527,-2.1106,-0.8674,-0.05024,0.2858,9.1568,-4.8197,4.6969,2.3643,1.8597,1.5755,-0.76175,-0.3798,-0.22187,-8.0617,-3.2195,-1.9245,0.38274,-0.42034,-0.8832,0.71739,-0.098179,-0.37565,-9.8761,-0.66527,-2.0719,0.41659,-0.15374,-0.26907,0.60553,0.19853,0.66061
7,6.5469,-1.0246,10.003,0.17535,0.37941,-0.43944,-0.43455,-0.10277,-0.85361,1.2672,0.44454,0.12341,1.2775,-0.10079,-0.90648,0.56935,-0.75897,0.086551,-0.69464,-1.4041,4.0442,0.40869,0.77879,0.94155,0.46251,0.13184,-0.82904,3.6138,13.222,5.0819,-0.22447,0.19601,-0.96925,-0.54155,-0.68387,-0.41105,3.6769,-10.534,-1.2141,-0.29189,0.21301,1.0782,-0.38991,0.89258,-0.010426
3,8.6743,-0.91583,-1.7279,0.25477,-0.13847,-0.001973,-0.85304,0.11482,-0.32518,6.7073,5.6561,4.57,-0.14099,0.24892,-0.27796,0.058922,-0.367,-0.16954,5.4408,-6.0562,5.1675,-0.17331,0.008356,0.66418,-0.13934,0.513,-0.63267,-9.0681,2.4594,-1.3854,0.38571,0.011471,-0.85053,0.69389,-0.52358,0.19186,-8.4225,-3.4539,-2.3494,0.091099,0.42997,-1.3018,0.71925,0.56127,0.19772
9,8.9261,0.15605,4.0178,-0.74783,-0.19593,-0.4678,-0.57869,-0.43901,-0.68899,8.8557,27.753,20.275,5.9346,0.57356,5.3171,0.34735,-0.94765,0.018537,4.4128,-24.189,33.343,-1.0729,-2.7831,-2.0274,0.051349,0.014549,-0.98188,-9.6866,0.94622,-5.1235,0.55012,-0.38842,-0.090755,0.88002,-0.41593,-0.4305,-8.1241,3.0666,-4.0031,3.2572,-0.42058,-0.98265,0.67218,0.29465,0.81844
5,8.9735,-0.85143,4.2751,0.23544,0.21078,0.15592,-0.65399,-0.0627,0.037137,-0.090852,5.3697,7.8656,0.068622,0.027989,-0.039459,-0.19283,-0.40316,-0.29422,-0.16167,-2.0509,9.5462,0.019462,0.025297,0.003447,-0.51161,-0.098906,-0.60508,-4.0021,14.417,-5.17,0.36361,-0.46609,-1.6316,0.39959,-0.52575,-0.019597,1.6173,-6.7842,1.5065,0.45704,0.31266,-2.1579,0.077855,0.62338,0.075733
8,4.6343,-0.085918,-2.0996,-0.023538,-0.54853,-0.29323,-0.62405,0.31674,0.40641,5.4784,0.64367,1.2869,-0.72467,0.35342,-1.9736,-0.5949,-0.009221,-0.36819,3.5225,-0.47422,1.8222,1.0606,-0.55226,0.92458,-0.76494,0.31898,0.086925,-6.9013,4.6212,0.76015,0.54751,-0.080942,1.8727,0.58456,0.10037,0.67068,-10.727,-1.5523,2.5301,1.6027,-0.96305,-1.5197,0.63456,-0.27773,-0.25222
5,9.897,-0.008001,3.5007,-0.001394,0.24719,-0.062602,-0.834,-0.26561,0.022659,-1.0445,6.8374,6.7053,-0.019872,0.029821,0.039838,0.32184,-0.63132,0.019939,0.072974,-0.12363,9.8105,-0.0858,-0.019997,-0.040673,-0.59596,-0.19499,-0.65838,2.6126,2.9762,0.32056,-1.4036,0.23983,1.5786,-0.12955,-0.70839,-0.29083,-1.7633,-12.99,-5.5212,-1.0079,-0.34911,0.82873,0.24352,0.31536,0.44251
7,9.6043,-0.127,1.7939,0.001205,-1.1619,0.18077,-0.73305,-0.16695,-0.61432,1.793,2.2206,10.402,-0.2737,-0.22028,1.1404,0.11511,-0.022288,-0.95587,3.231,-3.9761,10.995,0.51162,0.23862,-1.0759,-0.062656,-0.02225,-0.94742,-3.5041,8.8633,3.6164,0.027912,0.49262,0.42306,-0.1597,-0.88621,-0.32816,-3.2599,-9.3878,1.7405,-0.20336,0.16088,-0.33487,-0.21362,0.94053,-0.10986
8,6.299,-0.93025,-2.0362,1.6118,0.58243,0.029576,-0.60659,0.4039,0.35283,7.4665,1.8054,4.7713,-0.85984,-2.3275,-0.25782,-0.63377,0.093395,-0.285,5.6889,1.501,4.0175,-3.1331,-0.26674,0.66678,-0.76759,0.306,0.10709,-8.0496,0.43549,-1.2961,-1.145,0.48729,-1.4721,0.63488,0.10571,0.65404,-5.3839,-0.34478,-1.3363,0.85438,0.56704,1.0914,0.64358,-0.23496,-0.28318
