5,8.2861,1.6781,4.4891,-0.10896,-0.010587,0.055727,-0.62813,-0.20633,0.11586,3.8182,7.0769,5.5006,-0.10651,-0.092036,0.22194,-0.82157,-0.46568,-0.26317,6.0723,-5.2683,5.6479,-0.070438,0.036189,0.093185,-0.82493,0.21091,-0.60134,4.6736,3.6965,2.6301,0.70806,0.30341,-0.60346,0.24473,-0.54306,-0.37243,-3.7025,-11.691,-1.3161,-0.34407,-0.088375,-0.87447,0.38569,0.27797,0.13648
5,8.667,0.47775,4.0879,0.088324,-0.19706,-0.27483,-0.64512,-0.11099,0.058262,-0.41432,4.5478,7.8649,0.21849,0.056813,0.057255,-0.18418,-0.42645,-0.28001,0.29694,-2.2514,9.2048,0.17688,-0.1578,0.047531,-0.51773,-0.08519,-0.59434,-3.4034,13.324,-3.5358,-0.28145,0.39315,0.71266,0.41798,-0.5014,0.021451,6.9515,-1.851,1.9401,-0.74021,-0.24687,1.1058,0.007436,0.63255,0.063732
1,7.6846,-0.55081,1.0577,0.40021,-0.090637,-0.20674,-0.761,0.018825,-0.48213,3.9547,7.681,3.4884,0.019602,0.21437,-0.28066,-0.26263,-0.27505,-0.57024,4.2995,-5.7937,5.1758,0.10824,0.028401,0.21639,-0.11892,0.91143,-0.82922,-9.2883,2.0566,-1.8959,0.43572,-0.000488,-1.0356,0.65454,-0.46794,0.33052,-6.9109,4.8245,-0.69312,0.47366,0.18212,-1.1958,0.73297,0.9021,-0.25339
1,13.931,-0.4837,4.1598,-0.73648,0.25381,0.43389,-0.86432,-0.043304,-0.6411,-0.36971,8.1281,8.3355,0.30916,0.28988,0.61241,0.11108,-0.78139,-0.6985,0.16736,-7.3835,8.9398,-0.078331,-0.012009,0.8463,0.39203,0.77846,-0.85924,-6.2412,8.3854,-4.5079,-0.81202,-0.33435,-1.9169,-0.035256,-0.82149,-0.051713,-13.382,-4.6191,0.24478,-1.397,-0.34152,0.71701,0.72547,0.28571,0.12057
8,-0.97346,-0.52265,-0.033381,0.34239,-0.28784,0.056395,-0.44848,-0.006523,-0.66998,-0.37283,-0.4592,-0.05962,-0.49874,0.19112,0.063518,-0.49016,-0.43249,-0.37618,0.035121,-1.5465,0.18352,-0.85145,0.37578,-0.42757,-0.44067,0.41625,-0.43128,0.12573,1.0296,-0.9506,-0.58524,0.044063,0.68208,0.6446,-0.33856,0.05145,-0.7372,-2.1076,-0.24191,-0.36783,0.013678,-0.89334,0.6408,0.25056,0.29764
2,21.427,10.769,4.4559,-2.2431,-0.36801,-0.5918,-0.8888,-0.34596,-0.57727,-5.902,20.9,7.3203,-0.23411,-1.3755,-2.1115,0.60828,-0.66294,-0.5873,-0.84098,-15.26,10.828,-1.7926,3.8548,-3.124,0.34158,0.6571,-1.0526,-23.152,-12.513,-5.4768,-0.092128,-0.51985,3.6242,0.28219,-0.70985,-0.02406,-36.513,-2.6232,-2.047,2.4718,1.7268,3.1919,0.4269,0.58754,0.19057
3,12.04,-1.1214,-0.22156,-0.66195,-0.31892,-0.13398,-0.95661,0.003796,-0.42117,0.84434,10.038,4.7444,-0.43774,0.63284,-0.79489,0.68834,-0.19857,0.15488,0.71221,-6.7878,7.3713,0.21133,0.69748,0.37051,0.51613,0.48716,-0.47353,-10.508,-1.5372,-1.2185,0.55761,-0.1415,-0.39037,0.71116,-0.40623,0.13675,-10.724,-4.1002,-1.2768,0.53151,0.41159,-1.0947,0.53395,0.70443,0.18426
1,8.837,-1.9181,1.7961,0.58402,-0.090925,0.092126,-0.88706,-0.013954,-0.65419,8.7671,1.8548,3.4703,0.68183,-0.58969,0.99997,-0.98846,-0.55502,-0.027935,11.225,-2.9374,1.014,0.88645,0.56621,2.4597,-0.93346,0.91835,1.0584,-10.305,0.78359,-2.1847,0.47312,0.40674,-2.0087,0.31533,-0.53904,0.06593,-15.219,3.675,-2.2273,0.88611,0.3568,-2.808,0.63534,0.29252,0.12689
8,16.799,0.041473,3.5488,-0.45149,0.33954,0.017644,-0.83832,-0.26232,0.21033,15.458,6.3227,3.0744,2.1498,-0.10848,1.4855,-0.65769,-0.061689,0.43133,16.829,-2.2396,0.76893,2.9238,-1.9247,0.48279,-0.60632,-0.34173,-0.01051,-14.204,-0.92887,0.76211,-0.54374,-0.37276,0.23378,0.4974,0.090072,-0.38355,-15.087,0.16829,-4.2189,0.85794,-0.45806,0.17129,0.44432,-0.30524,0.47737
1,5.5792,-1.0263,1.3374,-0.043351,-0.75799,-0.22711,-0.92162,0.12613,-0.48743,8.4326,6.8639,1.6446,3.5526,0.16066,2.3427,-0.20638,-0.44162,-0.7956,4.1757,-3.0462,1.8499,0.46829,0.4053,1.465,-0.71853,1.3738,-0.29929,-8.9302,-2.7156,-2.9458,-0.040826,-0.19012,-1.7957,0.71079,-0.18035,0.44322,-4.5814,4.5165,-2.4584,-0.52888,0.17463,-1.6636,0.70677,0.83172,-0.32436
4,6.8916,-0.18373,2.191,-0.011155,0.17267,0.038394,-0.75825,-0.19463,-0.53462,-1.2018,9.131,6.0219,-0.28635,-0.39127,-0.4051,-0.39457,-0.54766,-0.3473,3.1887,-5.4083,8.5239,0.061898,0.60085,-0.56164,-0.16311,0.49765,-1.0731,-8.6429,-0.88507,0.24779,-0.20919,-0.31236,1.3888,0.63862,-0.13072,-0.097469,-7.119,-3.008,-3.4742,-0.58297,0.041764,1.1871,0.40239,0.38144,0.20242
0,9.0681,-1.1381,1.5889,0.88952,-0.037004,0.32002,-0.64096,0.12093,-0.61853,7.5178,4.9353,0.65931,0.63193,0.1426,1.6336,0.17559,-0.076033,-0.83796,8.6849,-3.9424,4.5953,0.53351,0.80645,1.1525,-1.3292,0.81767,0.25107,-11.3,6.5914,-5.0994,-0.10064,0.7214,-1.8477,0.4682,-0.64416,0.29008,-12.219,1.9004,-2.8679,0.20075,0.23961,-2.7377,1.0996,0.55207,-0.10392
4,7.5426,-0.57854,-0.56342,0.60873,0.054949,-0.2844,-0.86,-0.12996,-0.45646,1.916,9.826,3.8152,-0.41662,-0.84871,-0.6424,-0.64082,-0.42901,-0.24998,2.0212,-6.8319,5.4904,0.089618,0.2959,-0.36312,0.047737,0.76682,-0.76634,-9.2071,7.0174,-0.84925,-0.88935,-0.1539,1.4402,0.67798,-0.26841,-0.030762,-6.7485,-2.2176,-4.5864,-1.1783,-0.27149,0.91836,0.46533,0.39941,0.21081
7,8.8875,2.0551,9.2092,0.10965,-0.7017,-0.13573,-0.19319,-0.15441,-0.93376,-5.0576,-7.0484,8.8652,0.34982,0.28557,0.65176,0.37277,0.5565,-0.71922,-4.7521,5.7572,9.9393,-0.25132,0.32904,-0.19821,0.28697,-0.47141,-0.78003,-3.9023,9.307,1.6936,0.15206,0.048223,-0.046332,-0.16542,-0.9047,-0.26282,-3.4024,-9.1477,1.8604,-0.31944,0.041232,0.091176,-0.19856,0.94715,-0.051674
6,8.5907,0.33831,5.3793,-0.5869,-0.015543,0.42986,-0.89437,0.42895,-0.14014,-2.0833,5.2247,8.5307,-0.42584,-0.6206,0.39515,-0.40129,-0.25509,-0.90164,1.9162,-2.3062,9.4434,-0.35002,0.25386,0.17184,-0.51173,0.58696,-0.62789,-6.1579,6.6365,0.38916,-0.50458,-0.60991,2.3639,0.53087,-0.54343,0.25291,-7.924,-10.719,-2.9807,-0.18702,-0.10472,1.9876,0.53686,0.5657,-0.36617
1,13.508,-1.0698,3.271,-0.32352,0.88304,-0.18506,-0.65687,0.17653,-0.54914,-2.1314,9.5294,4.7724,-0.00152,0.14876,0.11432,0.086436,-0.15275,-0.62792,-2.1697,-7.3385,7.3029,-0.059614,-0.15487,0.10957,0.58113,0.77639,-0.5822,-15.557,2.3776,1.6016,-1.7914,-1.2489,-1.1614,0.26874,-0.85931,0.25125,-11.623,-6.9891,-0.40188,-0.47657,-0.22562,-0.001295,1.1145,0.2082,-0.041929
6,9.3283,1.4697,4.5987,-0.46993,0.090478,0.3213,-0.91282,0.39855,-0.12782,-1.7118,4.8636,9.1178,-0.054516,-0.45534,0.37074,-0.45693,-0.20699,-0.86726,0.70782,-2.5462,10.47,0.47953,-0.3329,0.19062,-0.44415,0.66685,-0.57062,-10.689,8.2422,0.23485,-0.96268,-0.15595,2.2894,0.58162,-0.40615,0.29565,-8.8027,-10.092,-0.68558,-0.60645,-0.1687,2.5384,0.4479,0.66542,-0.36311
4,13.256,-4.7492,7.8529,-0.58427,0.24304,-0.28189,-0.93476,0.098311,-0.38565,-7.8596,6.3553,0.42978,-1.5308,-0.15004,-2.207,0.22152,-0.60212,-0.64656,-2.6066,-11.178,4.0858,0.5265,1.9585,2.3275,0.48599,0.52738,-0.77742,-12.949,4.3399,-2.0857,-0.79014,1.3899,2.201,0.4317,-0.42022,-0.04241,-11.808,-1.86,-3.4586,-0.59292,-0.040131,1.1123,0.45973,0.39595,0.17625
9,10.667,-3.67,1.202,-0.32922,0.99491,0.18045,-0.66701,-0.53557,-0.37834,3.2329,0.047025,-0.41801,-1.7101,-0.91083,-1.7224,0.85426,-0.40603,0.024544,-1.0892,3.9519,-0.59009,0.93719,1.3096,1.1169,0.44881,-0.35904,-0.72,-16.077,6.728,1.188,1.1913,0.44479,-0.1967,0.61645,-0.30699,-0.56983,-15.137,-11.254,-1.868,1.156,0.067659,-0.007993,0.6244,0.19395,0.63662
5,9.1318,-0.59076,2.4159,-0.28679,-0.066816,0.4642,-0.60306,-0.25651,0.12007,-0.1906,9.4458,4.0106,-0.15762,-0.066128,0.11446,-0.162,-0.56696,0.075437,0.9628,-5.1037,8.242,-0.94689,0.17888,0.27283,-0.38718,-0.021711,-0.62957,4.6227,5.043,0.046273,0.047092,0.22272,-0.090491,0.084909,-0.6437,-0.32008,-2.4883,-12.379,0.42133,0.49805,-0.12643,-0.35451,0.27385,0.38671,0.21147
7,8.1307,-0.33862,-5.66,-0.046142,-0.23691,0.025438,-0.99122,-0.000554,-0.17478,2.2525,4.453,10.189,-0.062526,0.092885,-0.020062,0.37741,-0.22032,-0.78737,1.1032,-1.7735,10.231,0.23373,-0.10696,0.50002,0.33368,0.048121,-0.83871,2.4443,7.9256,-0.65005,0.027427,-0.027862,-0.95696,-0.71464,-0.59347,-0.14624,2.6835,-8.1836,-0.63473,-0.06097,0.058138,0.85142,-0.75121,0.50505,0.19276
7,8.3894,-0.39919,4.976,-0.2385,-0.51272,0.001247,-0.54228,0.00881,-0.88212,-3.6341,-3.0402,7.6156,-0.31551,-0.05336,-0.0684,0.65157,0.43109,-0.6039,-5.2432,0.39343,6.9813,-0.13777,0.11821,-0.15046,0.74589,-0.38701,-0.54357,-0.93857,9.3029,0.3756,-0.21031,-0.074945,0.52373,-0.4218,-0.86381,-0.17716,-0.27323,-10.262,-1.068,0.21353,0.16586,-0.67199,-0.50275,0.83444,0.13035
5,8.0673,0.50145,6.3616,-0.158,-0.040932,-0.004493,-0.64934,-0.16394,0.068293,3.9389,7.6029,4.9699,0.019005,-0.048596,0.12741,-0.81151,-0.47191,-0.27419,6.7929,-4.9647,5.3436,-0.008509,-0.11079,0.011947,-0.98644,0.137,-0.50948,5.6342,-0.80972,1.2665,0.14921,0.003235,0.82119,0.23319,-0.53975,-0.39804,-6.9137,-15.182,-0.5879,-0.023056,0.34147,-0.24399,0.39407,0.24755,0.14369
4,-7.209,3.56,4.4931,-0.82711,-0.9661,-0.48021,0.70736,-0.084509,-0.38614,-3.8431,8.9134,-6.3178,-0.7534,-2.2449,-1.2081,-0.28917,-0.67292,0.27149,5.6477,-6.5714,5.7075,-0.63556,0.54203,1.048,0.037353,0.82031,-0.73613,-11.977,3.5243,0.91936,0.58034,0.30724,1.9795,0.62689,-0.18192,-0.21483,-10.105,-1.643,-2.0401,-0.29537,-0.48737,1.5298,0.45127,0.44038,0.1852
1,11.554,1.3752,1.6399,0.047563,0.63661,0.60261,-0.81767,-0.15172,-0.64459,0.89386,7.3035,7.3433,0.032928,-0.55754,0.8327,-0.024535,-0.80962,-0.7209,0.94512,-7.3956,8.2821,-0.62488,-0.85918,0.34517,0.24008,0.71217,-0.95084,-8.7393,-2.2282,2.5134,-0.98642,0.14136,-0.93414,0.055678,-0.79349,-0.1398,-10.807,-6.3066,0.89629,-1.6219,-1.1032,-1.0506,0.71951,0.29584,0.12033
6,9.8726,0.27756,-1.2641,-0.29635,0.039253,0.43007,-0.96938,0.41892,0.40326,-2.4234,6.4634,6.8555,-0.067233,-0.27321,-0.11728,-0.39191,-0.38907,-0.83671,-0.57892,-1.3325,9.9147,-0.15805,0.14846,-0.21208,-0.45051,0.49456,-0.77661,-7.2955,9.6774,-2.4299,-0.99418,0.24171,1.6674,0.45857,-0.45038,0.34746,-5.8806,-6.3568,-2.3591,-0.83968,-0.94109,2.5072,0.45524,0.72494,-0.19117
3,10.006,1.1582,0.46738,-0.78643,-0.044552,0.2857,-0.80881,-0.19989,-0.46743,1.3973,8.1155,5.0257,-0.12187,0.69231,-1.0414,0.89708,-0.44036,-0.29188,5.436,-5.3734,6.1987,-0.001981,0.74537,1.2674,-0.081342,0.30673,-0.67969,-8.6819,3.5986,-0.52411,-1.315,-0.13461,1.3341,0.65254,-0.73963,-0.25237,-12.44,-6.839,-4.433,-0.28869,0.084008,0.39752,0.64043,0.13365,0.68076
3,11.337,1.1113,1.6549,-0.040313,0.2323,-0.11508,-0.77782,-0.012611,-0.58615,-1.6125,7.3245,6.9697,0.29777,-0.65971,1.3612,1.0584,0.2352,-0.06111,-0.24245,-2.3975,10.523,0.027791,-1.3894,-0.61858,0.3071,0.12309,-0.63094,-10.566,6.2525,-1.5526,1.0424,0.31684,-1.1212,0.68499,-0.636,-0.13827,-10.02,-3.827,-2.4188,0.31587,0.10822,-0.23777,0.74341,0.37024,0.48821
5,9.5047,-0.6917,3.3786,0.055407,0.002335,0.031963,-0.60588,-0.12994,0.12004,6.3551,5.514,5.3009,0.020517,0.085344,-0.061723,-0.87919,-0.005652,-0.2749,5.7333,-5.767,4.8242,0.11781,-0.14122,0.11596,-0.83293,0.15952,-0.60654,-7.5831,10.224,-2.3055,-1.1779,-0.6173,1.5982,0.50997,-0.41014,-0.13058,1.6259,-4.6885,-2.2807,-0.16378,-0.50838,2.061,0.11632,0.52532,0.28655
0,12.193,-0.45559,3.297,0.029559,0.99243,-0.15237,-0.62608,0.12518,-0.63752,0.43994,9.8901,6.6034,0.095908,0.13372,0.4407,-0.03966,-0.23048,-0.65476,1.1837,-6.7903,8.7138,-0.10304,-0.30191,-0.12833,0.3749,0.73735,-0.80598,-6.6764,-10.496,-0.34597,-1.8875,-0.16173,-0.46574,0.37909,-0.76244,0.24583,-9.7931,-6.5454,4.2009,-0.098128,-0.70278,-1.6431,1.0969,0.27501,-0.088098
4,13.436,-0.50863,3.2968,1.4794,0.14179,0.24961,-0.77382,-0.34384,-0.43609,-3.6833,8.4102,7.886,1.1288,-0.93301,1.5164,-0.29282,-0.52441,-0.50235,-0.39191,-6.3001,9.5039,-0.1894,-0.44718,-1.7576,0.36608,0.37467,-0.94708,-11.056,4.9983,-2.1035,-0.94139,-0.063122,-0.62571,0.68341,-0.050482,-0.16541,-8.1072,-0.085516,0.37145,0.86034,0.56786,-0.45731,0.37584,0.38043,-0.089678
8,8.134,-1.9132,3.7669,0.078506,0.49821,-0.15477,-0.70652,-0.34486,-0.31101,10.485,4.1413,0.84479,-0.54502,-0.95361,-0.49171,-0.38628,-0.56815,0.38857,9.2539,-0.62099,2.5177,-1.7352,0.091713,0.34096,-0.39744,-0.000533,-0.65678,-15.012,2.2692,5.2727,-0.70184,-1.2721,-0.25303,0.49774,-0.28889,-0.44915,-15.953,-1.6146,0.64513,0.24662,-2.0298,0.29203,0.39147,0.22899,0.62999
5,9.3348,0.5243,2.4781,-0.011091,-0.032749,-0.048353,-0.84018,-0.25027,0.034503,-1.4144,6.4897,6.7422,-0.0244,-0.10381,0.011666,0.35603,-0.65907,-0.043227,-0.45952,0.01669,9.8748,-0.022438,-0.066076,-0.054945,-0.57089,-0.18243,-0.63619,1.1814,6.7028,-0.84131,-0.86661,0.63079,2.5991,-0.068416,-0.70096,-0.24654,-2.1991,-14.45,-3.9472,0.3832,-0.69421,2.3682,0.20562,0.37365,0.42806
2,10.432,1.3494,3.5331,-2.3493,0.64956,-0.62953,-0.80877,-0.14794,-0.71656,-2.2371,11.984,1.5718,0.75549,-1.6991,-0.28266,0.48802,-0.79968,-0.45717,-3.1689,-11.125,2.2235,0.61625,1.8212,-0.75684,0.3272,1.0371,-0.55321,-9.2033,-11.12,-1.1571,2.1452,-0.14082,2.3086,0.22398,-0.71865,0.046178,-25.44,-9.6049,8.0251,1.8487,-0.26791,4.3113,0.61377,0.42449,0.064781
