7,8.4509,-1.0163,4.8695,-0.14549,0.35826,-0.13443,-0.56078,-0.009475,-0.80199,-0.87057,2.5153,7.0598,-0.008316,-0.42342,-1.2666,0.46919,0.066747,-0.84065,-2.2552,-1.2156,8.7527,0.19168,0.17518,0.93958,0.45277,-0.30475,-0.78651,-3.2573,8.7211,-2.3978,0.054893,-0.045982,0.055571,-0.15704,-0.94467,0.073753,-3.0329,-6.8214,-4.4329,0.035999,-0.050915,-0.034372,-0.24043,0.75105,0.56637
6,9.3277,-1.6665,4.9998,0.5499,0.26905,-0.18092,-0.89092,0.45925,-0.065088,-1.6529,5.3016,8.6071,0.74792,0.72896,-0.1458,-0.37297,-0.1882,-0.87998,-0.52438,-5.4455,8.5228,0.48289,-0.30989,-0.1455,-0.332,0.85187,-0.47904,-7.0176,7.0989,-1.7592,0.3649,-0.15409,-2.2511,0.4891,-0.50463,0.34592,-8.5823,-10.227,-2.1284,0.68208,-0.027876,-1.8406,0.53571,0.55129,-0.42357
2,31.418,-4.178,-7.0554,0.73435,0.99967,0.74989,-0.92878,0.16279,-0.41718,7.5776,24.289,0.29134,1.5087,1.9098,2.8515,0.088904,-0.66395,-0.42376,0.007099,-42.156,-1.921,0.88067,-2.2098,2.6936,0.30965,1.1986,-0.077814,-15.333,-19.744,1.0964,1.2982,-0.021904,-2.0091,0.58003,-0.42116,0.49322,-16.926,0.015126,-4.9743,-0.97353,-0.61959,-3.5164,0.96927,0.40498,-0.14194
2,4.1571,0.20692,-1.4392,-1.2491,1.3542,0.61619,-0.736,0.14298,-0.55258,4.2815,4.4839,2.8537,-0.071027,-0.5019,1.0763,-0.15836,-0.18792,-0.65502,2.9042,-5.7003,5.5092,0.079815,-0.61872,-0.26932,0.17126,0.70676,-0.89786,3.0733,-2.914,6.9238,-1.076,-1.381,-0.85123,0.29971,-0.68791,0.388,-6.9037,-7.5128,0.54193,-2.1358,-0.38524,2.0288,1.0539,0.30684,-0.11827
7,7.1147,0.91615,6.7558,0.25476,0.23674,-0.035911,-0.31024,-0.13592,-0.9043,-4.1311,1.8651,10.518,-0.35475,0.6382,-1.4409,0.57708,0.26485,-0.73823,-1.6493,-3.7338,10.758,-0.39887,0.58992,1.1896,0.34971,-0.22104,-0.86398,-2.4682,10.159,-0.70021,0.095327,-0.034895,-1.3663,-0.21254,-0.89458,-0.26418,-1.8697,-9.6833,2.2824,0.038798,0.11962,1.1522,-0.25175,0.93451,-0.066832
6,8.6536,0.80146,5.6474,0.35321,0.039313,-0.10311,-0.91886,0.27302,-0.12232,1.3881,8.0415,5.1183,0.19918,0.23863,-0.094767,-0.72941,-0.54457,-0.52222,0.75141,-4.9137,8.7481,0.052339,-0.16673,-0.028901,-0.62485,0.6847,-0.57043,-11.351,8.8078,-0.4369,0.63374,0.23135,-2.1453,0.66968,-0.28073,0.23317,-7.766,-7.5282,-4.8066,0.75662,0.31777,-1.9957,0.62932,0.56156,-0.10247
6,9.86,-0.92091,1.2237,-0.19137,0.1088,0.39638,-0.87881,0.3232,0.33532,3.9956,0.80069,8.9603,0.037293,-0.15458,0.15688,-0.97212,0.023534,-0.59752,1.4249,-1.2966,9.6049,-0.026929,0.30419,-0.009725,-0.56895,0.58583,-0.72698,-5.2227,5.2911,-2.0992,-0.85399,-0.19569,1.8625,0.59549,-0.48338,0.23081,-9.2308,-9.3791,-3.6571,-0.46094,-0.31972,1.3826,0.69722,0.39732,-0.14287
0,8.1453,-3.2965,4.279,-0.481,-0.20302,0.080825,-0.77153,0.24018,-0.64077,3.7581,9.2082,0.33141,-0.11412,-0.30506,-0.46155,-0.39773,-0.53154,-0.47718,5.0832,-5.1834,6.4121,-0.30206,0.42879,0.21167,-0.12809,0.70576,-0.96033,-9.7531,-2.8322,-0.91999,0.56687,0.35528,-1.0502,0.79822,-0.44783,0.12073,-8.4924,2.5848,0.96633,0.33042,0.045652,1.0543,0.68004,0.72025,-0.05421
5,9.4842,-0.46855,2.8916,0.0936,-0.070384,-0.11754,-0.59138,-0.18582,0.15235,2.7658,0.75801,9.2529,0.024479,-0.028055,-0.005246,-0.28388,-0.16187,-0.23259,1.3416,-1.009,9.8011,0.031851,-0.095507,-0.024521,-0.62615,-0.11857,-0.51463,-3.1674,8.5152,0.42861,0.72905,-0.050905,-2.045,0.33179,-0.55479,-0.18931,-2.145,-11.802,-1.3868,0.51835,0.31294,-1.7289,0.31141,0.46173,0.25847
6,9.1344,0.137,1.269,-0.26276,-0.44978,-0.13024,-0.80682,0.16926,0.26676,0.072281,4.8059,8.7953,0.055039,0.094709,-0.052532,-0.33809,-0.16027,-0.68609,0.64921,-1.2845,9.6001,-0.041673,-0.036086,-0.12894,-0.49252,0.43283,-0.59292,-8.8722,4.4017,-3.2623,-0.34086,0.51277,1.2443,0.59417,0.052879,0.14122,-1.4371,-1.5298,-0.47502,-0.2111,0.36075,0.4663,0.53158,0.52897,-0.25982
