7,9.552,-0.071005,1.0406,0.14268,-1.0548,0.13603,-0.74301,-0.065114,-0.60792,-0.18699,5.5442,9.0553,-0.5006,-1.4781,1.261,0.55332,-0.27963,-0.70857,0.99065,-0.60308,10.424,0.23379,-1.4545,-0.77253,0.41702,-0.25936,-0.79463,2.2851,9.5133,-0.56831,0.023584,0.010995,-0.024805,-0.65168,-0.67464,-0.19387,2.9152,-9.5504,0.83414,-0.067779,0.086369,0.075983,-0.74006,0.61631,-0.032116
0,8.9655,-0.58885,4.5853,-0.26527,0.21831,-0.17195,-0.81432,-0.060519,-0.91139,9.2201,3.0108,3.9995,-0.30242,-0.012296,-0.21084,-0.76265,-0.57235,-0.33448,8.3675,-2.3671,2.0061,-0.28371,-0.27117,-0.70523,-0.64108,1.3543,-1.0079,-10.329,-0.24407,-1.5091,0.75718,-0.13324,-0.88519,0.64174,-0.29115,0.34831,-14.885,-29.908,-4.679,0.005682,1.7036,0.84569,0.31629,0.668,0.39693
4,10.522,-2.8339,2.1911,0.38698,0.41196,0.33015,-0.80016,0.13706,-0.45819,2.5112,8.4886,3.8299,0.14466,0.42648,-1.0498,-0.34689,-0.93542,-0.47102,-3.4351,-8.8854,5.997,-0.15832,1.3876,1.9263,0.16427,0.55802,-0.64824,-10.918,0.62288,-3.3108,0.23482,-0.16891,-0.65623,0.53007,-0.39488,0.024231,-12.848,-0.40645,0.6012,-0.08864,1.1845,-1.4401,0.55777,0.29148,0.1608
8,20.016,-4.6119,-5.453,1.4803,1.0017,0.59674,-0.58077,0.35291,0.45173,21.149,4.5431,5.5827,3.2648,-0.15555,0.75447,-0.61667,0.13309,-0.32619,18.877,-2.4885,9.5917,-3.7321,-1.2571,1.1875,-0.79015,0.19341,0.24268,-21.557,-1.9044,-7.4751,0.83239,-0.75273,-2.1873,0.68303,-0.070155,0.7711,-21.309,8.3469,-1.4563,1.5239,0.13599,2.3655,0.64255,-0.13945,-0.36579
5,7.7232,2.4759,4.7969,0.10302,0.1382,-0.20047,-0.61854,-0.21579,0.12299,3.7975,7.8434,4.6775,0.024986,0.13616,-0.13684,-0.81855,-0.48951,-0.25469,7.5064,-2.3487,5.2258,1.1748,-0.6016,-0.29287,-0.86758,0.10533,-0.54443,-6.0027,11.61,1.9031,0.059118,0.12793,1.1898,0.39505,-0.35624,-0.21748,1.3278,-6.6683,0.40495,-0.095987,0.075401,1.7926,0.18637,0.54068,0.17847
2,8.724,2.9531,3.4665,1.3677,1.492,-0.13827,-1.1013,0.092471,-0.53087,-3.9004,12.138,1.5961,2.0087,2.071,2.7413,-0.037382,-0.75508,-0.16728,3.9972,-3.0055,-0.74206,0.52113,-1.3059,1.2266,0.71825,0.62986,-0.81557,-15.392,12.857,1.8583,0.67503,-2.1458,-3.6909,0.65348,-0.374,0.39384,-8.6181,5.8811,3.3472,1.0428,-0.019886,0.12891,0.41534,0.59298,0.21266
1,6.8615,-0.037387,2.346,-0.61718,-0.12298,-0.11106,-0.84342,-0.043088,-0.69491,7.9186,2.3802,2.1672,-0.11961,1.028,-1.3039,-1.1323,-0.75647,-0.11976,7.6086,-3.5451,2.0211,-1.4122,0.027913,-0.87294,-1.397,0.43737,0.76365,-9.6684,-3.5152,-1.3568,-1.5906,0.030938,3.0623,0.46742,-0.37467,0.15222,-9.8465,0.001388,-1.592,-0.67459,0.18207,2.3399,0.48833,0.48018,0.10286
4,8.6475,-1.4624,2.7674,-0.71396,0.30917,0.010608,-0.69681,0.17784,-0.5245,3.2013,7.1842,7.5797,-0.28206,0.032834,0.41633,-0.30269,-0.87034,-0.79227,-7.2776,-6.2827,6.1773,-0.052319,-0.27784,-0.17453,0.33283,0.39574,-0.56815,-7.5114,2.481,-4.4089,1.1152,-0.73253,-1.7634,0.3886,-0.44583,0.12473,-8.8468,-3.2419,-0.71443,0.89912,-0.12763,-0.087655,0.62677,0.21998,0.058424
3,-3.2194,4.4787,2.4637,0.56348,-0.7071,-0.90548,0.58434,-0.38429,-0.69661,6.9535,4.6016,-4.0529,-0.097596,-0.61551,0.20748,0.63179,-0.59486,0.4914,6.1614,-3.8637,5.7264,-0.16103,0.6398,0.21814,-0.31501,0.53492,-0.56378,-5.8115,2.6467,-0.33665,1.4878,-1.1251,2.524,0.81661,-0.19036,-0.40302,-7.5273,-5.3306,1.4262,0.87523,-0.17647,1.3333,0.69378,0.55762,0.58482
7,9.7243,-1.0434,-3.8808,-0.50889,-0.84034,0.028668,-0.99054,0.082338,-0.22301,3.614,2.0098,7.0958,0.8068,-0.18509,0.72287,0.4394,-0.3789,-0.68416,4.5563,1.9026,10.194,-0.60987,-0.94015,-0.64588,0.39269,-0.079354,-0.7988,3.8222,8.8104,-2.0171,0.074692,-0.16563,0.58963,-0.80725,-0.47522,-0.12293,4.0195,-8.6017,-1.4673,-0.058653,-0.056753,-0.48883,-0.81624,0.40962,0.14665
