2,17.493,2.5321,6.2827,-0.065395,-0.21045,-0.69334,-0.95196,-0.14945,-0.77416,-3.5385,17.508,4.0792,-1.4039,-0.93889,-2.5751,0.5135,-0.99938,-0.44258,7.8096,-16.27,2.936,0.26922,0.96659,-1.811,0.32255,1.0976,-0.85726,-19.406,-0.097968,-6.9525,-1.1416,0.65548,2.1085,0.57937,-0.48451,0.24731,-6.1728,24.478,12.503,0.51258,-0.143,-1.1667,0.30419,0.72453,0.34681
2,5.293,-0.41492,-3.9107,5.522,5.1484,0.061828,-0.86387,0.091434,-0.57565,3.9944,10.727,-3.7707,-0.29248,1.214,0.39411,-0.68725,-0.56508,-0.26252,8.6451,-10.15,7.339,-3.767,-1.0718,-2.3825,-0.70161,0.36817,-1.0187,-23.456,2.0183,3.0822,-0.93554,0.51849,-4.1177,0.80274,-0.48022,0.10488,-10.87,7.4582,7.2882,-3.9137,1.0054,-0.70737,0.8052,0.65811,0.060313
3,11.067,-0.9755,1.4401,0.010736,0.26195,-0.15097,-0.80862,-0.15928,-0.51962,0.82871,5.4599,9.2669,0.40724,-1.1944,0.44252,1.0071,0.069414,-0.34599,-0.13921,-2.8563,9.6094,0.1263,-0.63033,-1.5001,0.26457,0.22132,-0.6069,-11.771,0.88543,-1.661,0.75185,0.20414,0.32404,0.87972,-0.2537,-0.39856,-10.327,-10.714,2.1147,0.42393,0.9181,1.4972,0.51222,0.87867,0.19731
1,8.3158,1.2786,3.0124,-0.31367,-0.64303,-0.12827,-0.85341,-0.17959,-0.65204,3.0001,6.6513,6.9434,0.31965,0.53029,-0.69216,-0.16996,-0.75622,-0.73695,4.4364,-6.7059,5.774,0.092083,0.55039,0.59726,-0.19414,1.1609,-1.0609,-6.8012,-1.5468,0.10392,-0.24761,0.34064,1.8691,-0.11803,-0.84265,-0.050293,-10.943,1.7255,-0.67563,-1.3907,0.17437,2.0214,0.62573,0.46236,0.081966
1,13.247,2.2555,-1.4496,-0.482,0.44926,0.42585,-0.96447,0.1334,-0.40491,13.246,2.1423,2.9821,-0.46545,-1.227,2.2493,-0.43706,0.43489,-0.64554,-3.0506,-1.3422,12.361,-0.23139,0.26786,-0.41577,0.79328,-0.059173,-0.86241,-8.675,-2.1724,-4.6647,2.2152,0.40453,-0.34516,0.4007,-0.64038,0.40508,-13.139,-13.144,-1.2907,0.55782,-0.76524,-1.7781,0.98436,0.24524,-0.057076
1,8.5985,-2.5393,5.7546,0.98799,-0.005589,-0.28625,-0.58402,0.30229,-0.7385,1.4107,9.2776,2.3325,-0.08807,0.61587,-0.023879,-0.1502,-0.49946,-0.51787,2.8787,-5.4172,6.722,-0.2122,0.027905,-0.17115,0.12168,0.6183,-0.92023,-9.6215,1.1871,0.34379,0.51914,0.50072,-0.87528,0.68422,-0.62822,-0.020144,-13.933,2.35,2.1011,1.4364,0.9449,-2.6495,0.78788,0.66487,0.1634
3,8.2445,-1.9169,1.843,-0.59933,0.5887,0.46134,-0.72382,0.034027,-0.63622,-1.1315,6.9812,6.8534,0.23006,-0.95694,1.7215,1.0235,0.089823,0.026356,0.43987,-3.9053,9.052,-0.49437,-1.4121,-0.3074,0.34902,0.18632,-0.62746,-6.6858,5.1782,-1.4951,0.50623,-0.21337,-2.018,0.59576,-0.70283,-0.084513,-11.715,-1.3028,-0.3009,-0.78961,-0.24394,-0.18783,0.7337,0.40502,0.47264
9,11.254,-1.8674,0.77324,0.70707,-0.01758,0.94434,-0.7411,0.4857,-0.12224,-0.1853,5.9512,-8.7775,2.6559,-1.1901,-1.9124,-0.089252,-0.79595,0.2974,-1.1742,-11.664,-1.5726,-0.89241,-0.68006,0.3213,-0.1916,0.65598,0.5695,-11.976,7.5615,-6.3259,-3.0236,1.0917,0.41151,0.74832,-0.26987,0.41983,-10.564,0.94091,-0.58801,-1.5103,-0.97064,-0.80298,0.61939,0.47871,-0.43482
2,8.4219,0.060756,0.43016,2.2621,0.44549,-0.25577,-0.80709,0.1324,-0.48161,2.2116,5.5263,5.2434,-0.5003,-0.91655,1.58,-0.043237,-0.20156,-0.66826,2.0631,-4.7104,5.459,-0.43803,-2.0145,-1.232,0.33815,0.79249,-0.78695,-16.542,3.617,0.37947,0.12904,-1.0404,-4.2491,0.71665,-0.39451,0.40363,-8.9877,4.1136,-3.2163,-1.0884,0.13483,-1.3669,0.63926,0.80321,-0.1565
3,6.5425,1.3473,-0.87679,-0.32169,0.22539,0.040525,-0.87783,-0.16977,-0.37084,5.7398,4.6818,4.9987,-0.012286,-0.65622,0.34665,0.36972,-0.54728,-0.1265,6.0758,-4.7101,4.4583,0.007369,0.057422,-0.93985,-0.21938,0.48038,-0.61598,-6.1571,-1.4624,-1.64,0.16765,-0.014046,1.351,0.90822,-0.083128,-0.24509,-5.9202,-4.3381,-1.1493,-0.49549,0.095957,1.6187,0.53468,0.8689,0.44913
7,8.3113,-0.68046,4.8879,-0.10653,-0.52844,-0.091003,-0.5887,0.035988,-0.7828,-5.7858,0.15321,7.1299,-0.54422,0.11279,0.1355,0.70233,0.13287,-0.65998,-7.1387,1.353,6.2698,-0.35665,-0.94558,-0.011238,0.76406,-0.27346,-0.51706,-3.6062,9.228,-1.9065,-0.12769,0.070246,0.062185,-0.16555,-0.94557,0.0223,-2.4574,-8.4948,-4.4039,0.14406,0.039144,-0.10216,-0.27991,0.80364,0.46934
9,9.4229,-1.8975,-3.5513,-0.2674,-0.47447,0.9093,-0.74101,0.4524,0.27973,7.745,9.4274,-1.4863,7.8935,2.4095,-1.1614,-0.5705,-0.57466,-0.36088,8.054,-3.2016,-0.075582,-2.5826,-1.296,-0.58287,-0.83065,0.11567,0.21207,-8.9371,1.1281,-3.4154,0.6635,0.6831,-0.44592,0.72301,-0.038898,0.44626,-10.431,-3.138,-0.78596,1.6522,-0.3416,-0.78239,0.72112,0.095594,-0.49677
1,12.097,-0.6631,-3.2638,0.42602,0.18582,0.27964,-0.78298,0.18342,-0.36109,8.8979,3.0635,4.182,-0.64024,-1.0058,1.9684,0.63694,-0.39824,-0.23993,8.2243,-3.0828,5.7018,-0.45065,-0.67268,0.039027,-1.3716,0.66133,-0.8594,-6.2404,-2.2158,-1.3827,1.187,0.63105,-0.82056,0.4259,-0.82987,0.087503,-10.669,-5.5495,-1.325,-0.13217,-0.27712,-1.1187,1.0956,0.16093,0.010383
4,-6.6133,1.8069,4.5599,0.21251,-1.4918,-1.1404,0.64405,-0.067717,-0.48132,-3.883,7.9054,-6.4728,-0.81712,-2.5089,-1.1875,-0.25961,-0.70203,0.29385,3.7694,-7.6294,4.2701,-0.57005,0.50758,1.4069,0.045353,0.83942,-0.69276,-13.902,1.8874,-0.76005,0.5051,-0.46623,2.6728,0.61513,-0.20042,-0.19894,-10.3,-1.0407,-1.5442,-0.51379,-0.33552,1.5369,0.4958,0.41042,0.1849
