0,9.3494,1.62,2.609,-0.72806,-0.21305,-0.19541,-0.72983,-0.27563,-0.7548,4.5557,6.2852,6.6046,0.013733,-0.41165,0.1843,-0.4448,-0.81838,-0.67577,6.3931,-4.5092,6.0293,0.27798,-0.53468,-0.32441,-0.50521,0.76378,-1.0501,-14.326,1.2334,-0.92049,1.0834,0.052199,2.0726,0.46866,-0.51496,0.14947,-11.674,0.41893,-0.87344,-0.89582,0.26638,1.5099,0.36737,0.61711,0.12247
2,25.564,-3.8241,-2.0118,1.1535,0.78339,0.4248,-0.91906,0.16941,-0.44012,7.2367,25.127,-0.067368,1.8502,1.3625,2.776,0.09386,-0.66587,-0.39959,4.6321,-47.493,-2.4745,2.1694,-2.1949,3.5579,0.2695,1.2209,-0.15802,-17.575,-18.734,-1.7121,1.7356,-0.24282,-1.9103,0.57749,-0.41555,0.48559,-17.225,-0.23585,-4.865,-0.60267,-0.2532,-3.2787,0.98249,0.41427,-0.16578
1,7.8164,-1.1465,-2.1097,0.24621,0.43723,0.12629,-0.78527,0.12489,-0.39869,3.5012,9.1994,2.4057,-0.16189,0.15768,0.87629,-0.3145,-0.29013,-0.55766,3.3873,-7.0927,6.1966,-0.074072,-0.74897,-0.102,0.081253,0.92147,-0.7629,-9.4919,-1.1417,-0.98175,0.70052,0.2045,-1.1444,0.46379,-0.71963,0.25629,-12.254,-0.1468,-2.772,0.94876,0.17081,-2.1334,1.1374,0.45883,-0.046198
3,8.1909,1.1919,-0.75301,-0.43092,-0.032701,-0.019745,-0.81949,-0.35087,-0.33331,4.4015,6.2669,4.9868,1.7829,-0.4756,-0.00011,0.40032,-0.57724,-0.098395,8.5406,-2.0363,3.759,0.076245,0.20037,-0.94559,-0.5904,0.21468,-0.57012,-7.9652,2.1275,-2.1273,0.22063,0.11389,0.79248,0.81359,-0.3845,-0.37802,-8.5451,-2.2758,-1.9103,-0.030099,-0.45533,0.97582,0.74074,0.44292,0.56582
5,8.2395,1.4196,5.251,-0.27305,-0.18465,0.16835,-0.6205,-0.24134,0.073303,3.5539,7.7235,5.1008,-0.003055,-0.13418,0.21444,-0.79381,-0.47232,-0.27147,6.2202,-4.8046,5.499,-0.028572,0.029614,-0.018021,-0.90404,0.15668,-0.57419,-4.1917,10.421,1.7138,-0.87034,-0.5521,1.7999,0.38081,-0.40991,-0.25697,-2.4358,-9.6623,-0.28095,-0.42499,-0.35244,2.3657,0.27476,0.46784,0.16058
0,6.4589,-0.84318,3.6182,0.12752,-0.21379,0.096174,-0.61791,0.12341,-0.66492,7.9318,3.5339,1.1225,1.3769,-0.015091,1.1947,-0.70563,-0.46423,-0.76225,7.7929,-2.4056,1.1992,0.74183,0.65476,1.9879,-0.41988,1.3335,0.17485,-8.692,-0.67752,-2.2964,0.29242,-0.32378,-1.4155,0.68966,-0.40153,0.36897,-5.5184,4.9084,-2.103,0.60491,0.013575,-0.4047,0.65441,0.76122,-0.20851
0,12.396,-2.285,1.9921,-0.085197,-0.39759,0.52108,-0.79401,0.32744,-0.56898,10.192,3.8072,0.91716,2.8158,-0.55504,2.9268,-0.37083,-0.24099,-0.91296,10.39,-3.7082,1.907,0.42948,-0.36284,0.46081,-0.91288,0.42463,-0.15015,-13.74,0.94437,-2.1599,-0.76325,-0.22436,-0.73412,0.74812,-0.65965,0.27581,-11.638,-6.082,-1.07,-1.3238,-0.5026,-0.12633,1.1621,0.33047,-0.002702
9,8.6567,-1.4045,-1.2086,0.61048,0.87347,0.23543,-0.7326,0.18868,0.34959,8.7672,0.8163,4.503,-1.2566,-2.2132,3.4864,-0.74075,-0.019449,-0.29345,4.3992,-10.266,9.7974,1.7369,-0.42174,0.12679,-0.70804,0.3481,-0.21513,-10.391,-13.302,1.4131,5.5222,-0.93476,0.11674,0.74386,-0.040244,0.56198,-10.452,1.5229,-6.5396,1.7861,-0.34179,-2.9061,0.60913,-0.51995,-0.15667
2,21.133,-4.2474,4.6242,1.8311,-0.2976,0.39315,-0.95088,0.13849,-0.79329,1.1334,20.782,5.6878,0.87401,1.3928,-0.18108,0.3019,-1.1095,-0.32878,2.6655,-16.479,1.2677,0.40064,-0.56786,0.12578,0.75874,0.70989,-0.94512,-19.792,-13.515,-10.802,1.4032,-0.1503,-3.1784,0.33433,-0.72587,0.2219,-23.726,9.0155,-2.821,0.56961,1.0632,-2.9667,0.43914,0.60754,0.39082
8,7.8841,-2.0043,7.8481,-0.41846,-1.0046,0.21898,-0.70396,-0.31132,-0.36042,8.288,4.8194,0.79836,-1.1249,-1.0037,-0.11768,-0.33529,-0.60238,0.37304,10.012,-5.8308,3.5014,-0.48164,0.68644,0.058957,-0.36049,0.056288,-0.67313,-13.114,7.3356,-7.2156,0.07163,3.1155,-0.345,0.4984,-0.31596,-0.43898,-8.4608,-4.9086,-6.1849,1.2303,1.7927,-0.36643,0.4254,0.22111,0.61903
